,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.5864122081547976,816.0,82.0,0.0,82.0,129.0,0.0,129.0,23.0,147.0,168.0,32.0,75.0,6.0,21.0,1.0,3.0,11.0,90.0,126.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,6.0,16.0,16.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,3.0,8.0,21.0,22.0,19.0,5.0
11,1.0,11.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,1.1689336113631725,819.0,80.0,0.0,80.0,134.0,0.0,134.0,129.0,163.0,171.0,34.0,60.0,5.0,19.0,0.0,1.0,12.0,90.0,129.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0,4.0,3.0,5.0,9.0,13.0,19.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0,4.0,3.0,10.0,11.0,18.0,30.0,23.0,6.0
12,1.0,12.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,0.8775884956121445,837.0,124.0,2.0,122.0,226.0,18.0,208.0,134.0,173.0,188.0,23.0,51.0,3.0,10.0,2.0,3.0,11.0,76.0,128.0,238.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,1.0,13.0,8.0,3.0,16.0,28.0,23.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,1.0,16.0,8.0,4.0,24.0,43.0,34.0,27.0,21.0
13,1.0,13.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.641197950579226,806.0,40.0,1.0,39.0,79.0,9.0,70.0,226.0,181.0,166.0,11.0,70.0,3.0,17.0,0.0,5.0,4.0,85.0,142.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,5.0,10.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,10.0,1.0,2.0,10.0,12.0,21.0,3.0
14,1.0,14.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,2.0185875073075294,849.0,97.0,0.0,97.0,172.0,0.0,172.0,79.0,181.0,183.0,10.0,61.0,1.0,15.0,0.0,2.0,4.0,80.0,160.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,3.0,4.0,2.0,12.0,27.0,17.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,3.0,0.0,3.0,10.0,2.0,19.0,44.0,25.0,27.0,1.0
15,1.0,15.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,1.9472827184945345,843.0,149.0,2.0,147.0,269.0,18.0,251.0,172.0,184.0,177.0,14.0,49.0,4.0,22.0,0.0,3.0,7.0,77.0,167.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,15.0,0.0,1.0,7.0,1.0,26.0,27.0,30.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,17.0,0.0,1.0,7.0,1.0,35.0,43.0,43.0,34.0,18.0
16,1.0,16.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.5805922970175743,778.0,116.0,1.0,115.0,195.0,9.0,186.0,269.0,193.0,141.0,18.0,67.0,4.0,21.0,3.0,6.0,10.0,67.0,160.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,14.0,5.0,11.0,24.0,27.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,17.0,7.0,14.0,37.0,36.0,15.0,19.0
17,1.0,17.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.488794170320034,735.0,57.0,0.0,57.0,101.0,0.0,101.0,195.0,200.0,148.0,17.0,55.0,7.0,19.0,4.0,3.0,9.0,59.0,155.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,7.0,4.0,5.0,4.0,12.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,9.0,6.0,5.0,6.0,17.0,13.0,15.0,5.0
18,1.0,18.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.49940753169357777,740.0,55.0,0.0,55.0,95.0,0.0,95.0,101.0,207.0,154.0,19.0,41.0,6.0,18.0,4.0,4.0,11.0,64.0,161.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,6.0,9.0,17.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,3.0,5.0,3.0,7.0,16.0,27.0,15.0,10.0
19,1.0,19.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.6819360526278615,770.0,32.0,2.0,30.0,67.0,18.0,49.0,95.0,214.0,166.0,14.0,25.0,7.0,18.0,3.0,6.0,12.0,72.0,157.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,9.0,4.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,12.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,16.0,5.0,14.0,0.0,6.0
20,1.0,20.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.9591142209246755,835.0,93.0,2.0,91.0,165.0,18.0,147.0,67.0,207.0,171.0,17.0,28.0,2.0,19.0,3.0,6.0,8.0,75.0,149.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,12.0,7.0,3.0,6.0,15.0,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,14.0,10.0,4.0,8.0,23.0,34.0,19.0,13.0
21,1.0,21.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,0.9267348404973745,842.0,160.0,1.0,159.0,281.0,9.0,272.0,165.0,209.0,157.0,17.0,39.0,2.0,22.0,1.0,6.0,4.0,74.0,144.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,26.0,0.0,12.0,7.0,15.0,8.0,24.0,36.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,31.0,0.0,13.0,7.0,19.0,11.0,37.0,57.0,18.0,13.0
22,1.0,22.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.7550866883248091,746.0,99.0,2.0,97.0,187.0,17.0,170.0,281.0,211.0,109.0,19.0,78.0,8.0,24.0,1.0,3.0,5.0,76.0,140.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,0.0,8.0,7.0,9.0,5.0,23.0,21.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,3.0,0.0,12.0,8.0,14.0,8.0,31.0,30.0,31.0,5.0
