,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
198,1.0,198.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.72893968783319,780.0,103.0,2.0,101.0,203.0,17.0,186.0,269.0,215.0,93.0,33.0,73.0,7.0,26.0,2.0,4.0,5.0,79.0,158.0,211.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,3.0,0.0,6.0,8.0,3.0,12.0,17.0,25.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,3.0,0.0,7.0,10.0,5.0,19.0,25.0,41.0,23.0,9.0
199,1.0,199.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.5865716086700559,744.0,59.0,0.0,59.0,103.0,0.0,103.0,203.0,240.0,97.0,14.0,75.0,5.0,14.0,2.0,6.0,10.0,77.0,147.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,12.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,16.0,25.0,16.0,16.0
200,1.0,200.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.7265736134722829,761.0,50.0,0.0,50.0,95.0,0.0,95.0,103.0,226.0,116.0,16.0,68.0,6.0,12.0,3.0,6.0,11.0,82.0,159.0,201.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,5.0,11.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,2.0,0.0,0.0,10.0,8.0,7.0,15.0,21.0,9.0,6.0
201,1.0,201.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.3225367749109864,789.0,27.0,1.0,26.0,57.0,11.0,46.0,95.0,230.0,124.0,17.0,57.0,6.0,8.0,3.0,8.0,10.0,80.0,140.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,5.0,4.0,4.0,4.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,2.0,0.0,1.0,7.0,5.0,5.0,6.0,6.0,13.0,6.0
202,1.0,202.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.7209588177502155,852.0,90.0,2.0,88.0,166.0,19.0,147.0,57.0,233.0,123.0,17.0,59.0,4.0,7.0,3.0,7.0,10.0,84.0,133.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,13.0,1.0,10.0,7.0,6.0,6.0,22.0,22.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,15.0,2.0,14.0,10.0,7.0,7.0,29.0,28.0,22.0,9.0
203,1.0,203.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,2.054113697260618,825.0,164.0,1.0,163.0,281.0,9.0,272.0,166.0,246.0,115.0,19.0,43.0,2.0,16.0,4.0,8.0,7.0,96.0,130.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,13.0,7.0,8.0,12.0,28.0,45.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,18.0,8.0,8.0,14.0,38.0,66.0,21.0,11.0
204,1.0,204.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.5853313645347953,740.0,102.0,2.0,100.0,189.0,20.0,169.0,281.0,206.0,106.0,17.0,79.0,8.0,25.0,1.0,11.0,5.0,76.0,148.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,3.0,0.0,9.0,13.0,1.0,11.0,21.0,23.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,4.0,0.0,13.0,22.0,1.0,16.0,30.0,36.0,24.0,11.0
205,1.0,205.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,0.6401882851496339,712.0,11.0,1.0,10.0,27.0,9.0,18.0,189.0,217.0,112.0,18.0,66.0,10.0,21.0,2.0,7.0,9.0,89.0,156.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,5.0,2.0
206,1.0,206.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.8107899855822325,797.0,77.0,0.0,77.0,128.0,0.0,128.0,27.0,221.0,108.0,19.0,62.0,12.0,22.0,2.0,7.0,8.0,83.0,162.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,3.0,8.0,6.0,9.0,16.0,21.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,5.0,12.0,8.0,11.0,22.0,31.0,12.0,7.0
207,1.0,207.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.1753619611263275,817.0,76.0,0.0,76.0,134.0,0.0,134.0,128.0,228.0,106.0,11.0,71.0,16.0,18.0,0.0,3.0,5.0,88.0,157.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,12.0,5.0,2.0,16.0,14.0,19.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,17.0,5.0,2.0,18.0,19.0,32.0,13.0,9.0
208,1.0,208.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,1.8855350064113736,830.0,123.0,2.0,121.0,223.0,16.0,207.0,134.0,238.0,104.0,17.0,50.0,21.0,17.0,0.0,6.0,8.0,82.0,146.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,7.0,0.0,8.0,4.0,4.0,9.0,27.0,30.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,9.0,0.0,13.0,5.0,5.0,11.0,42.0,40.0,28.0,26.0
209,1.0,209.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.9836912676692009,797.0,41.0,1.0,40.0,81.0,10.0,71.0,223.0,250.0,95.0,9.0,64.0,13.0,15.0,1.0,6.0,8.0,73.0,153.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,4.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,5.0,9.0,6.0,8.0,0.0
210,1.0,210.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,2.0184065280482173,847.0,106.0,0.0,106.0,172.0,0.0,172.0,81.0,261.0,88.0,10.0,59.0,13.0,15.0,1.0,6.0,8.0,78.0,151.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,10.0,12.0,5.0,11.0,21.0,18.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,2.0,10.0,16.0,6.0,13.0,29.0,24.0,31.0,5.0
211,1.0,211.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.7197475414723158,826.0,146.0,2.0,144.0,270.0,17.0,253.0,172.0,277.0,87.0,11.0,46.0,13.0,12.0,1.0,6.0,9.0,72.0,153.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,10.0,1.0,0.0,5.0,26.0,30.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,11.0,1.0,0.0,8.0,37.0,43.0,26.0,16.0
212,1.0,212.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.6548099713400006,772.0,107.0,0.0,107.0,187.0,0.0,187.0,270.0,218.0,86.0,18.0,83.0,9.0,34.0,0.0,5.0,6.0,71.0,155.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0,7.0,15.0,6.0,13.0,21.0,23.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,1.0,0.0,9.0,24.0,7.0,16.0,29.0,37.0,29.0,13.0
213,1.0,213.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.8476104326546192,734.0,57.0,0.0,57.0,100.0,0.0,100.0,187.0,236.0,75.0,19.0,60.0,12.0,44.0,0.0,7.0,7.0,60.0,162.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,8.0,6.0,2.0,6.0,9.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,11.0,13.0,4.0,12.0,13.0,21.0,11.0,14.0
214,1.0,214.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.6652330560609698,754.0,56.0,0.0,56.0,95.0,0.0,95.0,100.0,241.0,85.0,26.0,44.0,8.0,44.0,1.0,4.0,8.0,72.0,168.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,6.0,0.0,2.0,4.0,4.0,10.0,6.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,6.0,0.0,2.0,8.0,9.0,17.0,11.0,24.0,10.0,7.0
215,1.0,215.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.8322742003947496,766.0,29.0,2.0,27.0,65.0,20.0,45.0,95.0,242.0,97.0,29.0,33.0,8.0,42.0,0.0,2.0,10.0,68.0,160.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,6.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,1.0,10.0,5.0,6.0,7.0,7.0
216,1.0,216.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.8454231088981032,845.0,85.0,2.0,83.0,166.0,19.0,147.0,65.0,252.0,102.0,20.0,39.0,6.0,32.0,1.0,1.0,8.0,70.0,152.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,0.0,7.0,9.0,7.0,6.0,17.0,13.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,0.0,12.0,11.0,10.0,8.0,27.0,17.0,28.0,6.0
217,1.0,217.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,1.162728264927864,834.0,154.0,1.0,153.0,283.0,10.0,273.0,166.0,260.0,96.0,5.0,47.0,4.0,32.0,1.0,8.0,7.0,64.0,163.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,7.0,11.0,7.0,2.0,22.0,34.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,2.0,12.0,12.0,8.0,4.0,31.0,44.0,32.0,23.0
218,1.0,218.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.626920672133565,755.0,105.0,2.0,103.0,188.0,19.0,169.0,283.0,196.0,107.0,28.0,67.0,9.0,35.0,4.0,7.0,10.0,69.0,160.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,2.0,0.0,8.0,11.0,4.0,12.0,21.0,21.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,2.0,0.0,11.0,16.0,5.0,19.0,32.0,32.0,19.0,7.0
219,1.0,219.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.6910167587921023,728.0,11.0,1.0,10.0,26.0,9.0,17.0,188.0,201.0,117.0,25.0,62.0,10.0,36.0,1.0,1.0,12.0,66.0,162.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,5.0,2.0,6.0
220,1.0,220.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.3629349302500486,825.0,80.0,0.0,80.0,128.0,0.0,128.0,26.0,202.0,121.0,23.0,58.0,10.0,39.0,0.0,0.0,14.0,63.0,160.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,6.0,9.0,11.0,5.0,17.0,15.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,6.0,10.0,13.0,8.0,24.0,22.0,16.0,13.0
221,1.0,221.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.9352291747927666,835.0,72.0,0.0,72.0,135.0,0.0,135.0,128.0,219.0,104.0,32.0,51.0,11.0,36.0,0.0,0.0,13.0,63.0,171.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,4.0,0.0,4.0,8.0,9.0,3.0,10.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,4.0,0.0,4.0,10.0,14.0,3.0,16.0,27.0,16.0,8.0
222,1.0,222.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,1.721027608960867,849.0,127.0,1.0,126.0,217.0,10.0,207.0,135.0,227.0,111.0,20.0,47.0,11.0,34.0,2.0,1.0,14.0,65.0,174.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,2.0,0.0,7.0,5.0,13.0,7.0,16.0,32.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,3.0,0.0,9.0,7.0,20.0,10.0,21.0,44.0,38.0,26.0
223,1.0,223.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.8307831538841128,804.0,41.0,1.0,40.0,80.0,10.0,70.0,217.0,239.0,88.0,11.0,65.0,17.0,28.0,1.0,4.0,7.0,64.0,167.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,8.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,8.0,2.0,2.0,6.0,13.0,20.0,12.0,5.0
