,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.9999726390233263,818.0,69.0,2.0,67.0,127.0,19.0,108.0,7.0,135.0,199.0,37.0,63.0,2.0,13.0,1.0,3.0,4.0,73.0,141.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,5.0,3.0,4.0,5.0,15.0,15.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,7.0,4.0,5.0,6.0,21.0,20.0,16.0,1.0
11,1.0,11.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,1.089827988005709,849.0,123.0,1.0,122.0,218.0,9.0,209.0,127.0,150.0,199.0,32.0,51.0,9.0,9.0,0.0,3.0,1.0,78.0,136.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,10.0,5.0,3.0,8.0,16.0,34.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,14.0,11.0,4.0,10.0,26.0,48.0,27.0,10.0
12,1.0,12.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.9753744970075786,815.0,137.0,0.0,137.0,227.0,0.0,227.0,218.0,152.0,179.0,20.0,62.0,6.0,23.0,2.0,9.0,6.0,64.0,153.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,3.0,9.0,13.0,13.0,24.0,32.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,4.0,11.0,16.0,18.0,35.0,43.0,27.0,15.0
13,1.0,13.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.6887884250027128,747.0,64.0,2.0,62.0,129.0,20.0,109.0,227.0,168.0,156.0,17.0,74.0,8.0,18.0,3.0,9.0,5.0,70.0,160.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,6.0,4.0,7.0,8.0,12.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,7.0,5.0,7.0,11.0,18.0,21.0,13.0,7.0
14,1.0,14.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.6781856610323302,764.0,98.0,0.0,98.0,157.0,0.0,157.0,129.0,175.0,166.0,10.0,68.0,2.0,16.0,6.0,10.0,5.0,72.0,157.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,9.0,6.0,2.0,8.0,19.0,17.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,1.0,1.0,0.0,12.0,6.0,2.0,11.0,25.0,26.0,23.0,20.0
15,1.0,15.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.6582006539683789,729.0,10.0,0.0,10.0,15.0,0.0,15.0,157.0,180.0,174.0,16.0,55.0,7.0,9.0,4.0,8.0,4.0,75.0,152.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0
16,1.0,16.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.858479303016793,825.0,60.0,1.0,59.0,112.0,11.0,101.0,15.0,179.0,174.0,14.0,57.0,8.0,9.0,4.0,8.0,5.0,75.0,153.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,3.0,0.0,6.0,7.0,6.0,4.0,12.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,4.0,0.0,9.0,9.0,7.0,5.0,18.0,9.0,18.0,8.0
17,1.0,17.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,1.21492388099432,855.0,90.0,1.0,89.0,176.0,9.0,167.0,112.0,184.0,182.0,16.0,47.0,3.0,13.0,4.0,4.0,2.0,63.0,151.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,10.0,1.0,1.0,0.0,8.0,3.0,4.0,6.0,15.0,19.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,28.0,10.0,2.0,1.0,0.0,10.0,4.0,7.0,8.0,22.0,30.0,11.0,9.0
18,1.0,18.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,1.2830638570012525,863.0,109.0,2.0,107.0,205.0,17.0,188.0,176.0,204.0,163.0,11.0,51.0,6.0,13.0,3.0,2.0,6.0,71.0,143.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,1.0,6.0,0.0,5.0,11.0,5.0,11.0,29.0,20.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,1.0,6.0,0.0,8.0,18.0,6.0,13.0,45.0,29.0,36.0,8.0
19,1.0,19.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.5975248150061816,828.0,101.0,2.0,99.0,190.0,16.0,174.0,205.0,218.0,154.0,16.0,43.0,4.0,14.0,1.0,3.0,3.0,61.0,144.0,245.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,12.0,5.0,8.0,6.0,17.0,19.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,7.0,7.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,17.0,6.0,11.0,7.0,26.0,25.0,26.0,16.0
20,1.0,20.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.7807103450177237,817.0,111.0,1.0,110.0,206.0,8.0,198.0,190.0,212.0,155.0,14.0,58.0,3.0,5.0,3.0,3.0,4.0,64.0,144.0,241.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,3.0,3.0,0.0,8.0,7.0,9.0,9.0,22.0,22.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,5.0,3.0,0.0,12.0,13.0,10.0,12.0,33.0,35.0,41.0,13.0
21,1.0,21.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.4901277030003257,783.0,87.0,0.0,87.0,149.0,0.0,149.0,206.0,231.0,139.0,15.0,46.0,5.0,15.0,0.0,2.0,6.0,57.0,155.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,12.0,21.0,15.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,3.0,12.0,2.0,16.0,33.0,30.0,26.0,10.0
22,1.0,22.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.7983937850221992,796.0,102.0,0.0,102.0,167.0,0.0,167.0,149.0,237.0,140.0,13.0,32.0,9.0,18.0,1.0,3.0,7.0,75.0,141.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0,10.0,8.0,5.0,5.0,20.0,29.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0,10.0,11.0,8.0,5.0,30.0,43.0,22.0,16.0
