,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,8.91525612771511,812.0,76.0,0.0,76.0,129.0,0.0,129.0,24.0,183.0,101.0,38.0,71.0,9.0,44.0,3.0,4.0,3.0,74.0,161.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,6.0,5.0,12.0,15.0,10.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,9.0,9.0,15.0,19.0,15.0,20.0,1.0
11,1.0,11.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,6.5537008894607425,838.0,73.0,0.0,73.0,134.0,0.0,134.0,129.0,193.0,100.0,38.0,57.0,11.0,46.0,4.0,4.0,3.0,77.0,167.0,206.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,9.0,3.0,14.0,13.0,19.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,13.0,3.0,18.0,23.0,28.0,19.0,3.0
12,1.0,12.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,10.509150348603725,848.0,115.0,2.0,113.0,227.0,19.0,208.0,134.0,211.0,87.0,45.0,48.0,9.0,46.0,3.0,4.0,2.0,73.0,154.0,224.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,7.0,0.0,12.0,7.0,8.0,19.0,18.0,22.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,7.0,0.0,16.0,13.0,10.0,26.0,31.0,36.0,31.0,14.0
13,1.0,13.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,12.94561824388802,808.0,46.0,1.0,45.0,79.0,9.0,70.0,227.0,228.0,84.0,23.0,70.0,3.0,39.0,3.0,3.0,3.0,89.0,142.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,10.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,15.0,8.0,6.0,3.0
14,1.0,14.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,10.588244495913386,856.0,98.0,0.0,98.0,171.0,0.0,171.0,79.0,230.0,85.0,23.0,56.0,5.0,46.0,3.0,5.0,3.0,92.0,140.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,3.0,16.0,2.0,23.0,5.0,18.0,4.0,23.0,27.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,9.0,18.0,2.0,32.0,6.0,28.0,5.0,41.0,39.0,13.0,8.0
15,1.0,15.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,13.140756127424538,846.0,155.0,2.0,153.0,269.0,17.0,252.0,171.0,251.0,70.0,22.0,45.0,8.0,52.0,1.0,4.0,7.0,91.0,145.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,3.0,0.0,11.0,5.0,9.0,13.0,18.0,39.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,3.0,0.0,11.0,7.0,10.0,16.0,31.0,60.0,28.0,2.0
16,1.0,16.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,15.422452519647777,783.0,114.0,1.0,113.0,196.0,10.0,186.0,269.0,176.0,119.0,18.0,64.0,8.0,58.0,0.0,10.0,8.0,85.0,137.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,15.0,7.0,9.0,14.0,19.0,17.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,22.0,11.0,13.0,22.0,27.0,22.0,25.0,10.0
17,1.0,17.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,9.20051228068769,739.0,59.0,0.0,59.0,101.0,0.0,101.0,196.0,185.0,137.0,18.0,54.0,6.0,47.0,0.0,6.0,10.0,79.0,155.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,6.0,6.0,7.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,5.0,6.0,6.0,8.0,11.0,28.0,18.0,10.0
18,1.0,18.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,9.890766242519021,760.0,61.0,0.0,61.0,96.0,0.0,96.0,101.0,189.0,148.0,16.0,48.0,4.0,46.0,0.0,2.0,11.0,75.0,157.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,4.0,6.0,13.0,6.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,10.0,4.0,7.0,20.0,10.0,23.0,6.0
19,1.0,19.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,12.265117433853447,768.0,28.0,2.0,26.0,62.0,17.0,45.0,96.0,192.0,146.0,18.0,43.0,3.0,47.0,0.0,4.0,13.0,74.0,153.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,6.0,10.0,2.0,6.0
20,1.0,20.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,13.419021386653185,829.0,81.0,2.0,79.0,167.0,19.0,148.0,62.0,185.0,146.0,17.0,50.0,4.0,51.0,0.0,0.0,6.0,66.0,158.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,4.0,0.0,5.0,13.0,8.0,10.0,13.0,21.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,4.0,0.0,7.0,24.0,9.0,13.0,20.0,34.0,11.0,10.0
21,1.0,21.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,14.050132717005908,843.0,160.0,1.0,159.0,280.0,8.0,272.0,167.0,190.0,137.0,15.0,49.0,9.0,50.0,0.0,3.0,5.0,64.0,155.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,7.0,13.0,7.0,14.0,30.0,44.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,9.0,17.0,9.0,16.0,42.0,65.0,24.0,19.0
22,1.0,22.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,5.656219780445099,743.0,98.0,2.0,96.0,190.0,20.0,170.0,280.0,184.0,107.0,15.0,83.0,16.0,38.0,1.0,9.0,2.0,63.0,171.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,1.0,0.0,8.0,8.0,2.0,6.0,22.0,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,4.0,1.0,0.0,12.0,11.0,2.0,6.0,31.0,37.0,25.0,11.0
