,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
199,1.0,199.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,7.779326099960599,784.0,92.0,2.0,90.0,164.0,17.0,147.0,214.0,211.0,97.0,17.0,59.0,4.0,60.0,1.0,4.0,8.0,69.0,164.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,7.0,8.0,6.0,4.0,15.0,18.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,1.0,10.0,8.0,8.0,5.0,19.0,28.0,23.0,8.0
200,1.0,200.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,2.701223400013987,773.0,85.0,0.0,85.0,143.0,0.0,143.0,164.0,211.0,90.0,18.0,66.0,5.0,60.0,0.0,3.0,7.0,67.0,160.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,9.0,6.0,6.0,5.0,23.0,21.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,10.0,9.0,6.0,6.0,34.0,30.0,16.0,9.0
201,1.0,201.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,5.928073399991263,772.0,22.0,2.0,20.0,51.0,16.0,35.0,143.0,216.0,94.0,9.0,59.0,5.0,62.0,3.0,5.0,10.0,64.0,158.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,5.0,14.0,3.0,6.0
202,1.0,202.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,7.677789000037592,830.0,144.0,1.0,143.0,266.0,9.0,257.0,51.0,215.0,109.0,7.0,61.0,2.0,53.0,3.0,3.0,8.0,61.0,163.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,8.0,3.0,0.0,7.0,6.0,2.0,7.0,34.0,34.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,13.0,3.0,0.0,13.0,8.0,2.0,10.0,47.0,47.0,20.0,22.0
203,1.0,203.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,7.54640200000722,779.0,116.0,0.0,116.0,209.0,0.0,209.0,266.0,198.0,108.0,22.0,66.0,5.0,48.0,2.0,4.0,14.0,67.0,165.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,6.0,26.0,28.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,2.0,8.0,12.0,9.0,44.0,40.0,22.0,13.0
204,1.0,204.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,9.287997999985237,744.0,25.0,1.0,24.0,47.0,10.0,37.0,209.0,212.0,110.0,12.0,50.0,8.0,48.0,3.0,10.0,17.0,66.0,160.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,5.0,10.0,8.0,3.0
205,1.0,205.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,3.366024799994193,801.0,20.0,2.0,18.0,46.0,18.0,28.0,47.0,217.0,109.0,14.0,42.0,8.0,52.0,2.0,9.0,15.0,69.0,152.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,5.0,3.0,4.0
206,1.0,206.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,11.593221400049515,882.0,130.0,0.0,130.0,218.0,0.0,218.0,46.0,212.0,107.0,9.0,52.0,10.0,50.0,2.0,11.0,9.0,71.0,147.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,5.0,13.0,3.0,10.0,33.0,25.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,6.0,17.0,5.0,12.0,45.0,36.0,35.0,3.0
207,1.0,207.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,7.164762900036294,826.0,112.0,1.0,111.0,212.0,9.0,203.0,218.0,209.0,85.0,15.0,64.0,12.0,55.0,1.0,12.0,9.0,65.0,153.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,4.0,10.0,3.0,7.0,16.0,30.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,7.0,14.0,5.0,11.0,22.0,48.0,20.0,8.0
208,1.0,208.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,9.821699400024954,789.0,117.0,1.0,116.0,212.0,10.0,202.0,212.0,219.0,78.0,9.0,68.0,15.0,48.0,0.0,16.0,11.0,59.0,150.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,5.0,1.0,4.0,9.0,10.0,15.0,25.0,25.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,6.0,2.0,5.0,13.0,15.0,25.0,41.0,37.0,21.0,16.0
209,1.0,209.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,6.275689100031741,751.0,59.0,1.0,58.0,112.0,9.0,103.0,212.0,223.0,94.0,19.0,61.0,9.0,32.0,0.0,15.0,8.0,69.0,144.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,6.0,5.0,3.0,4.0,15.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,8.0,7.0,4.0,4.0,27.0,26.0,18.0,14.0
210,1.0,210.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,5.785846599959768,782.0,102.0,0.0,102.0,181.0,0.0,181.0,112.0,232.0,109.0,11.0,50.0,9.0,28.0,0.0,14.0,7.0,82.0,144.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,3.0,0.0,11.0,8.0,3.0,17.0,20.0,24.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,3.0,0.0,12.0,14.0,3.0,24.0,31.0,34.0,26.0,5.0
211,1.0,211.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,9.503978900029324,767.0,40.0,0.0,40.0,71.0,0.0,71.0,181.0,245.0,92.0,11.0,59.0,8.0,30.0,0.0,8.0,6.0,68.0,151.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,2.0,9.0,12.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,2.0,13.0,19.0,21.0,3.0
212,1.0,212.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,12.435505100002047,830.0,125.0,0.0,125.0,220.0,0.0,220.0,71.0,255.0,99.0,14.0,39.0,8.0,30.0,0.0,8.0,7.0,63.0,154.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,12.0,5.0,5.0,6.0,20.0,33.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,13.0,10.0,7.0,7.0,31.0,52.0,29.0,15.0
213,1.0,213.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,6.783057900029235,778.0,47.0,1.0,46.0,91.0,10.0,81.0,220.0,242.0,87.0,11.0,67.0,4.0,35.0,2.0,5.0,6.0,76.0,133.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,10.0,3.0,6.0,9.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,12.0,3.0,7.0,13.0,15.0,17.0,5.0
214,1.0,214.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,6.963802800048143,807.0,58.0,3.0,55.0,127.0,27.0,100.0,91.0,242.0,97.0,6.0,68.0,6.0,29.0,2.0,3.0,5.0,72.0,137.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,6.0,5.0,3.0,6.0,23.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,19.0,7.0,7.0,4.0,9.0,31.0,15.0,11.0
215,1.0,215.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,8.884703600022476,829.0,132.0,2.0,130.0,232.0,17.0,215.0,127.0,225.0,117.0,9.0,57.0,9.0,31.0,1.0,4.0,3.0,87.0,126.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,7.0,2.0,6.0,1.0,19.0,3.0,6.0,9.0,25.0,43.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,22.0,7.0,2.0,6.0,1.0,24.0,3.0,9.0,17.0,34.0,66.0,31.0,13.0
216,1.0,216.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,10.72755780001171,802.0,82.0,1.0,81.0,143.0,11.0,132.0,232.0,228.0,111.0,12.0,71.0,8.0,14.0,1.0,8.0,3.0,85.0,138.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,11.0,5.0,5.0,12.0,19.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,5.0,13.0,8.0,5.0,18.0,27.0,22.0,20.0
217,1.0,217.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,9.879122100013774,801.0,107.0,0.0,107.0,179.0,0.0,179.0,143.0,231.0,119.0,5.0,66.0,9.0,12.0,2.0,9.0,4.0,80.0,139.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,0.0,11.0,12.0,9.0,9.0,21.0,27.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,0.0,0.0,14.0,20.0,14.0,12.0,31.0,34.0,19.0,10.0
218,1.0,218.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,7.423340199980885,786.0,65.0,2.0,63.0,128.0,18.0,110.0,179.0,226.0,134.0,9.0,50.0,10.0,12.0,3.0,9.0,3.0,83.0,143.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,6.0,6.0,6.0,14.0,6.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,11.0,10.0,10.0,20.0,9.0,24.0,16.0,8.0
219,1.0,219.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,5.576427899999544,800.0,4.0,0.0,4.0,7.0,0.0,7.0,128.0,224.0,120.0,11.0,52.0,10.0,20.0,4.0,12.0,5.0,88.0,134.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
220,1.0,220.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,198414.0,12.710445099975914,891.0,187.0,0.0,187.0,324.0,0.0,324.0,7.0,223.0,119.0,9.0,55.0,10.0,21.0,4.0,12.0,5.0,87.0,136.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,3.0,19.0,2.0,5.0,14.0,13.0,4.0,43.0,30.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,3.0,20.0,2.0,6.0,19.0,20.0,5.0,67.0,49.0,29.0,12.0
221,1.0,221.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,3.4110877999919467,793.0,31.0,2.0,29.0,65.0,20.0,45.0,324.0,147.0,127.0,31.0,95.0,4.0,31.0,6.0,12.0,4.0,93.0,137.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,8.0,6.0,6.0,7.0
222,1.0,222.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,10.225566400040407,855.0,176.0,2.0,174.0,326.0,17.0,309.0,65.0,153.0,120.0,37.0,96.0,5.0,25.0,5.0,12.0,3.0,99.0,124.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,5.0,11.0,0.0,13.0,3.0,6.0,5.0,33.0,33.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,7.0,12.0,0.0,22.0,7.0,8.0,5.0,52.0,53.0,31.0,22.0
223,1.0,223.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,9.629384999978356,761.0,16.0,1.0,15.0,33.0,8.0,25.0,326.0,166.0,105.0,20.0,106.0,5.0,37.0,1.0,13.0,5.0,90.0,136.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,5.0,5.0,4.0
224,1.0,224.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,7.732858599978499,813.0,95.0,0.0,95.0,168.0,0.0,168.0,33.0,172.0,104.0,18.0,99.0,6.0,41.0,1.0,12.0,3.0,91.0,138.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,7.0,4.0,6.0,15.0,14.0,25.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,7.0,6.0,9.0,18.0,21.0,35.0,32.0,6.0
