,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,1.316799322143197,803.0,62.0,0.0,62.0,121.0,0.0,121.0,202.0,159.0,163.0,18.0,82.0,9.0,18.0,0.0,4.0,13.0,77.0,154.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,5.0,8.0,7.0,6.0,11.0,17.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,2.0,0.0,7.0,13.0,10.0,9.0,17.0,25.0,12.0,10.0
11,1.0,11.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,2.644186981022358,813.0,13.0,2.0,11.0,31.0,17.0,14.0,121.0,166.0,168.0,26.0,69.0,6.0,15.0,1.0,2.0,11.0,74.0,149.0,219.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,0.0,4.0,0.0
12,1.0,12.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,197508.0,3.874340746551752,889.0,204.0,2.0,202.0,376.0,21.0,355.0,31.0,170.0,162.0,28.0,76.0,3.0,12.0,1.0,1.0,9.0,76.0,141.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,1.0,11.0,14.0,2.0,6.0,43.0,51.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,4.0,2.0,13.0,18.0,3.0,7.0,64.0,75.0,21.0,14.0
13,1.0,13.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,1.7894783988595009,756.0,29.0,1.0,28.0,60.0,9.0,51.0,376.0,120.0,135.0,29.0,106.0,9.0,42.0,5.0,7.0,7.0,66.0,162.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,2.0,3.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,3.0,6.0,12.0,4.0,10.0
14,1.0,14.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,3.116505566984415,805.0,167.0,2.0,165.0,312.0,19.0,293.0,60.0,113.0,133.0,30.0,107.0,11.0,45.0,6.0,8.0,7.0,70.0,156.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,2.0,2.0,0.0,15.0,15.0,18.0,18.0,46.0,34.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,1.0,2.0,2.0,0.0,21.0,19.0,28.0,25.0,66.0,55.0,33.0,11.0
15,1.0,15.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,3.884288365021348,717.0,55.0,1.0,54.0,99.0,9.0,90.0,312.0,129.0,136.0,31.0,85.0,12.0,40.0,6.0,14.0,9.0,71.0,151.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,6.0,5.0,3.0,11.0,12.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,3.0,10.0,5.0,3.0,12.0,16.0,19.0,10.0
16,1.0,16.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,2.5718357358127832,744.0,57.0,0.0,57.0,106.0,0.0,106.0,99.0,130.0,143.0,29.0,94.0,9.0,29.0,6.0,13.0,8.0,70.0,170.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,4.0,4.0,9.0,4.0,8.0,12.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,5.0,4.0,12.0,5.0,13.0,15.0,20.0,6.0
17,1.0,17.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,2.84072127006948,763.0,18.0,0.0,18.0,31.0,0.0,31.0,106.0,127.0,142.0,31.0,104.0,9.0,17.0,7.0,16.0,13.0,71.0,174.0,195.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,4.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,6.0,10.0,1.0,6.0
18,1.0,18.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,2.5166413243860006,838.0,138.0,0.0,138.0,255.0,0.0,255.0,31.0,122.0,141.0,32.0,109.0,10.0,17.0,7.0,15.0,14.0,76.0,177.0,186.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,2.0,5.0,0.0,10.0,3.0,5.0,20.0,25.0,33.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,2.0,2.0,5.0,0.0,20.0,4.0,7.0,26.0,45.0,45.0,28.0,14.0
19,1.0,19.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,2.877960352227092,784.0,94.0,2.0,92.0,170.0,17.0,153.0,255.0,147.0,132.0,30.0,92.0,9.0,27.0,5.0,11.0,16.0,67.0,158.0,212.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,8.0,4.0,2.0,9.0,19.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,3.0,14.0,4.0,4.0,12.0,31.0,30.0,11.0,13.0
20,1.0,20.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,6.61296820640564,780.0,45.0,2.0,43.0,89.0,18.0,71.0,170.0,149.0,126.0,28.0,83.0,13.0,31.0,5.0,18.0,15.0,67.0,165.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,8.0,1.0,7.0,7.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,3.0,9.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,2.0,0.0,3.0,11.0,1.0,9.0,10.0,11.0,17.0,5.0
21,1.0,21.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,2.6520152539014816,812.0,116.0,0.0,116.0,194.0,0.0,194.0,89.0,156.0,128.0,30.0,88.0,3.0,28.0,5.0,15.0,15.0,78.0,157.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,3.0,0.0,12.0,11.0,7.0,13.0,17.0,28.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,4.0,0.0,15.0,12.0,7.0,17.0,27.0,42.0,22.0,11.0
22,1.0,22.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,2.332762671634555,771.0,71.0,1.0,70.0,135.0,9.0,126.0,194.0,170.0,121.0,21.0,94.0,2.0,29.0,5.0,11.0,13.0,79.0,156.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,0.0,13.0,5.0,4.0,4.0,10.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,6.0,0.0,21.0,7.0,7.0,5.0,17.0,20.0,18.0,9.0
