,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
207,1.0,207.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,102831.0,8.215768500056583,680.0,50.0,2.0,48.0,103.0,17.0,86.0,218.0,242.0,81.0,19.0,74.0,6.0,27.0,1.0,3.0,5.0,79.0,135.0,234.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,8.0,11.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,3.0,11.0,15.0,15.0,11.0
208,1.0,208.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,8.453049900010228,707.0,41.0,0.0,41.0,74.0,0.0,74.0,103.0,247.0,89.0,15.0,65.0,10.0,24.0,0.0,3.0,5.0,89.0,125.0,234.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,3.0,7.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,3.0,12.0,10.0,14.0,3.0
209,1.0,209.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,7.726317000051495,751.0,36.0,3.0,33.0,79.0,27.0,52.0,74.0,253.0,103.0,13.0,52.0,11.0,18.0,0.0,3.0,5.0,82.0,137.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,7.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,12.0,5.0,13.0,6.0
210,1.0,210.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,10.489395700045861,805.0,30.0,0.0,30.0,60.0,0.0,60.0,79.0,246.0,98.0,15.0,61.0,11.0,20.0,0.0,2.0,5.0,84.0,137.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,4.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,2.0,6.0,15.0,8.0,4.0
211,1.0,211.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,11.879231599974446,861.0,132.0,2.0,130.0,257.0,19.0,238.0,60.0,252.0,101.0,12.0,58.0,10.0,15.0,0.0,5.0,6.0,92.0,135.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,0.0,18.0,13.0,10.0,1.0,31.0,29.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,0.0,29.0,18.0,14.0,1.0,50.0,43.0,30.0,11.0
212,1.0,212.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,3.554892399988603,803.0,27.0,1.0,26.0,52.0,8.0,44.0,257.0,231.0,98.0,18.0,78.0,3.0,18.0,2.0,5.0,3.0,87.0,143.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,3.0,2.0,4.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0,6.0,3.0,4.0,8.0,6.0,9.0,1.0
213,1.0,213.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,9.363964100019075,873.0,166.0,1.0,165.0,296.0,11.0,285.0,52.0,237.0,97.0,22.0,80.0,1.0,10.0,2.0,4.0,4.0,84.0,155.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,1.0,7.0,7.0,13.0,24.0,24.0,29.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,0.0,2.0,10.0,10.0,14.0,34.0,32.0,42.0,26.0,11.0
214,1.0,214.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,6.199184200027958,769.0,104.0,1.0,103.0,189.0,9.0,180.0,296.0,189.0,101.0,32.0,90.0,8.0,23.0,0.0,10.0,3.0,83.0,142.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,16.0,8.0,11.0,6.0,18.0,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,24.0,10.0,16.0,9.0,32.0,29.0,21.0,10.0
215,1.0,215.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,8.58956870000111,748.0,114.0,0.0,114.0,189.0,0.0,189.0,189.0,197.0,116.0,36.0,59.0,12.0,20.0,2.0,11.0,4.0,81.0,161.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,12.0,5.0,2.0,11.0,21.0,33.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,2.0,15.0,6.0,3.0,13.0,32.0,47.0,27.0,12.0
216,1.0,216.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,113703.0,5.243082200002391,704.0,5.0,2.0,3.0,20.0,17.0,3.0,189.0,209.0,118.0,22.0,54.0,19.0,15.0,3.0,13.0,4.0,69.0,172.0,208.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
217,1.0,217.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,9.21112389996415,774.0,111.0,0.0,111.0,192.0,0.0,192.0,20.0,202.0,126.0,25.0,57.0,11.0,15.0,3.0,14.0,5.0,71.0,161.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,8.0,23.0,34.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,13.0,15.0,6.0,11.0,31.0,53.0,15.0,10.0
218,1.0,218.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,5.336051599995699,728.0,21.0,2.0,19.0,49.0,17.0,32.0,192.0,225.0,113.0,13.0,58.0,16.0,14.0,2.0,12.0,5.0,71.0,148.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,12.0,7.0,3.0
219,1.0,219.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,7.052159300015774,791.0,51.0,0.0,51.0,92.0,0.0,92.0,49.0,232.0,110.0,16.0,67.0,6.0,8.0,3.0,11.0,7.0,63.0,151.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,11.0,5.0,12.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,15.0,6.0,17.0,13.0,7.0
220,1.0,220.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,18.71437810000498,806.0,108.0,2.0,106.0,207.0,19.0,188.0,92.0,239.0,103.0,15.0,56.0,8.0,18.0,2.0,12.0,13.0,67.0,146.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,3.0,0.0,6.0,6.0,6.0,10.0,21.0,31.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,3.0,0.0,6.0,9.0,8.0,15.0,32.0,45.0,26.0,13.0
221,1.0,221.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,11.16491260001203,777.0,128.0,0.0,128.0,196.0,0.0,196.0,207.0,237.0,95.0,16.0,62.0,6.0,20.0,1.0,16.0,9.0,77.0,133.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,0.0,3.0,0.0,17.0,6.0,5.0,12.0,33.0,23.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,2.0,0.0,3.0,0.0,22.0,6.0,8.0,19.0,44.0,32.0,26.0,9.0
222,1.0,222.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,7.212218899978325,710.0,58.0,3.0,55.0,120.0,26.0,94.0,196.0,248.0,96.0,10.0,58.0,3.0,30.0,0.0,8.0,7.0,84.0,129.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,10.0,2.0,5.0,10.0,6.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,14.0,2.0,6.0,16.0,7.0,10.0,6.0,7.0
223,1.0,223.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,9.841918800026178,729.0,122.0,0.0,122.0,205.0,0.0,205.0,120.0,255.0,84.0,19.0,63.0,5.0,20.0,0.0,7.0,5.0,81.0,129.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,1.0,10.0,0.0,13.0,6.0,11.0,14.0,18.0,39.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,1.0,10.0,0.0,16.0,8.0,14.0,20.0,24.0,59.0,24.0,17.0
224,1.0,224.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,109173.0,5.692096000013407,694.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,266.0,84.0,16.0,58.0,4.0,22.0,1.0,2.0,3.0,80.0,131.0,239.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,1.0,225.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,11.30306159995962,791.0,40.0,2.0,38.0,84.0,19.0,65.0,0.0,266.0,84.0,16.0,58.0,4.0,22.0,1.0,2.0,3.0,80.0,131.0,239.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,4.0,3.0,10.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,4.0,4.0,13.0,13.0,13.0,8.0
226,1.0,226.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,4.638398699986283,851.0,14.0,2.0,12.0,35.0,18.0,17.0,84.0,274.0,80.0,10.0,53.0,7.0,24.0,1.0,4.0,2.0,69.0,137.0,245.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,5.0,3.0,1.0,6.0
227,1.0,227.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,229671.0,3.763946900027804,960.0,195.0,0.0,195.0,340.0,0.0,340.0,35.0,266.0,75.0,14.0,63.0,5.0,24.0,2.0,4.0,4.0,70.0,132.0,247.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,1.0,3.0,6.0,0.0,26.0,5.0,4.0,16.0,44.0,44.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,1.0,3.0,6.0,0.0,36.0,6.0,6.0,19.0,57.0,74.0,29.0,21.0
228,1.0,228.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,6.4108467000187375,869.0,21.0,0.0,21.0,39.0,0.0,39.0,340.0,151.0,134.0,20.0,107.0,6.0,29.0,1.0,5.0,4.0,82.0,153.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,7.0,15.0,4.0,3.0
229,1.0,229.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,223329.0,11.396112499991432,946.0,81.0,0.0,81.0,136.0,0.0,136.0,39.0,151.0,149.0,16.0,94.0,5.0,34.0,1.0,3.0,4.0,87.0,156.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,6.0,14.0,15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,12.0,8.0,1.0,6.0,20.0,21.0,15.0,7.0
230,1.0,230.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,232389.0,21.939300199970603,966.0,231.0,2.0,229.0,420.0,18.0,402.0,136.0,161.0,137.0,19.0,93.0,9.0,30.0,0.0,4.0,5.0,80.0,159.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,10.0,0.0,16.0,5.0,0.0,14.0,43.0,56.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,10.0,0.0,19.0,5.0,0.0,18.0,61.0,80.0,29.0,7.0
231,1.0,231.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,8.876990600023419,813.0,131.0,1.0,130.0,233.0,10.0,223.0,420.0,92.0,158.0,21.0,121.0,9.0,37.0,5.0,10.0,8.0,72.0,151.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,13.0,16.0,8.0,11.0,24.0,34.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,19.0,24.0,13.0,16.0,40.0,50.0,33.0,16.0
232,1.0,232.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,6.102744199975859,763.0,101.0,2.0,99.0,197.0,16.0,181.0,233.0,112.0,162.0,24.0,98.0,16.0,33.0,2.0,6.0,12.0,68.0,149.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,8.0,14.0,4.0,11.0,21.0,18.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,14.0,19.0,12.0,15.0,31.0,28.0,29.0,9.0
