,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.8362240959540941,800.0,145.0,2.0,143.0,259.0,18.0,241.0,207.0,133.0,203.0,9.0,73.0,11.0,19.0,2.0,3.0,9.0,76.0,138.0,230.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,11.0,12.0,4.0,9.0,26.0,34.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,10.0,0.0,13.0,18.0,5.0,15.0,37.0,45.0,42.0,13.0
11,1.0,11.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.6532406479818746,734.0,56.0,0.0,56.0,95.0,0.0,95.0,259.0,146.0,168.0,23.0,83.0,4.0,23.0,2.0,4.0,5.0,86.0,124.0,238.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,3.0,7.0,10.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,5.0,7.0,16.0,21.0,11.0,11.0
12,1.0,12.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.8196467210073024,769.0,57.0,2.0,55.0,110.0,17.0,93.0,95.0,153.0,170.0,25.0,71.0,3.0,25.0,2.0,4.0,5.0,86.0,129.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,6.0,9.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,8.0,13.0,16.0,15.0,2.0
13,1.0,13.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.7060874720336869,816.0,58.0,1.0,57.0,107.0,8.0,99.0,110.0,160.0,168.0,16.0,74.0,2.0,28.0,1.0,4.0,2.0,89.0,123.0,239.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,14.0,2.0,1.0,4.0,7.0,15.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,16.0,3.0,1.0,5.0,15.0,24.0,15.0,3.0
14,1.0,14.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,1.0610876790015027,843.0,42.0,2.0,40.0,88.0,19.0,69.0,107.0,163.0,155.0,23.0,70.0,4.0,31.0,2.0,5.0,3.0,92.0,124.0,234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,6.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,8.0,13.0,11.0,7.0
15,1.0,15.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,207474.0,2.208689795981627,911.0,106.0,0.0,106.0,189.0,0.0,189.0,88.0,167.0,149.0,21.0,64.0,8.0,32.0,2.0,10.0,2.0,85.0,122.0,244.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,11.0,4.0,1.0,12.0,24.0,19.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,17.0,5.0,1.0,16.0,39.0,33.0,41.0,12.0
16,1.0,16.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,191619.0,0.9974709490197711,876.0,155.0,1.0,154.0,266.0,9.0,257.0,189.0,188.0,130.0,13.0,65.0,8.0,40.0,2.0,7.0,5.0,84.0,138.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,1.0,1.0,13.0,13.0,2.0,10.0,33.0,35.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,4.0,1.0,1.0,18.0,17.0,2.0,14.0,44.0,51.0,40.0,16.0
17,1.0,17.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.653459303022828,794.0,103.0,1.0,102.0,171.0,9.0,162.0,266.0,175.0,101.0,19.0,92.0,11.0,47.0,3.0,5.0,8.0,80.0,139.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,12.0,7.0,11.0,14.0,16.0,18.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,0.0,0.0,19.0,11.0,12.0,18.0,27.0,25.0,40.0,6.0
18,1.0,18.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.3304628349724226,776.0,127.0,1.0,126.0,220.0,8.0,212.0,171.0,194.0,91.0,24.0,80.0,5.0,47.0,2.0,10.0,5.0,74.0,145.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,8.0,20.0,2.0,10.0,23.0,35.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,11.0,26.0,2.0,12.0,33.0,50.0,35.0,23.0
19,1.0,19.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,1.5417154330061749,731.0,47.0,0.0,47.0,89.0,0.0,89.0,220.0,204.0,102.0,19.0,62.0,7.0,50.0,1.0,8.0,3.0,75.0,135.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,6.0,7.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,7.0,11.0,9.0,15.0,7.0
20,1.0,20.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.7099533239961602,764.0,15.0,2.0,13.0,40.0,19.0,21.0,89.0,207.0,109.0,19.0,57.0,3.0,52.0,0.0,6.0,4.0,70.0,144.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,8.0,7.0,6.0
21,1.0,21.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.0042855169740506,837.0,148.0,2.0,146.0,265.0,18.0,247.0,40.0,209.0,113.0,16.0,65.0,3.0,42.0,0.0,5.0,0.0,73.0,138.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,5.0,0.0,27.0,12.0,4.0,12.0,30.0,33.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,5.0,0.0,34.0,14.0,4.0,17.0,44.0,47.0,34.0,15.0
22,1.0,22.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,1.0538102189893834,758.0,24.0,2.0,22.0,49.0,15.0,34.0,265.0,193.0,107.0,20.0,70.0,3.0,54.0,0.0,6.0,7.0,64.0,145.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,7.0,2.0,2.0
