,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.8428851943463087,829.0,78.0,0.0,78.0,128.0,0.0,128.0,26.0,122.0,188.0,12.0,106.0,0.0,23.0,0.0,2.0,15.0,75.0,151.0,212.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,9.0,5.0,2.0,3.0,12.0,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,10.0,6.0,3.0,3.0,18.0,32.0,19.0,15.0
11,1.0,11.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.7722364459186792,841.0,72.0,0.0,72.0,134.0,0.0,134.0,128.0,122.0,189.0,11.0,96.0,0.0,26.0,2.0,7.0,19.0,74.0,157.0,203.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,9.0,7.0,5.0,18.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,4.0,10.0,15.0,10.0,34.0,28.0,15.0,14.0
12,1.0,12.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,0.8660342413932085,867.0,122.0,2.0,120.0,224.0,16.0,208.0,134.0,135.0,195.0,10.0,75.0,2.0,30.0,2.0,4.0,18.0,62.0,173.0,200.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,8.0,16.0,4.0,6.0,19.0,35.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,9.0,23.0,5.0,8.0,27.0,52.0,12.0,22.0
13,1.0,13.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.5272789429873228,820.0,44.0,1.0,43.0,80.0,9.0,71.0,224.0,147.0,165.0,20.0,67.0,4.0,43.0,2.0,5.0,7.0,68.0,166.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,10.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,9.0,14.0,13.0,7.0,11.0
14,1.0,14.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,0.6410772455856204,850.0,98.0,0.0,98.0,171.0,0.0,171.0,80.0,152.0,163.0,23.0,70.0,3.0,41.0,1.0,0.0,8.0,72.0,163.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,6.0,6.0,6.0,7.0,17.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,8.0,7.0,7.0,9.0,22.0,28.0,19.0,8.0
15,1.0,15.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.0185960419476032,839.0,148.0,2.0,146.0,268.0,16.0,252.0,171.0,167.0,132.0,32.0,77.0,6.0,37.0,1.0,1.0,9.0,79.0,162.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,5.0,9.0,0.0,19.0,3.0,13.0,7.0,27.0,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,8.0,10.0,0.0,25.0,3.0,14.0,9.0,43.0,37.0,19.0,12.0
16,1.0,16.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,1.072910607792437,770.0,113.0,1.0,112.0,195.0,9.0,186.0,268.0,195.0,120.0,14.0,79.0,7.0,34.0,1.0,3.0,12.0,69.0,148.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,14.0,9.0,9.0,8.0,23.0,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,19.0,15.0,11.0,10.0,31.0,39.0,19.0,11.0
17,1.0,17.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.9989623669534922,722.0,58.0,0.0,58.0,100.0,0.0,100.0,195.0,194.0,122.0,14.0,86.0,8.0,25.0,0.0,4.0,14.0,60.0,160.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,7.0,8.0,10.0,2.0,14.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,8.0,13.0,12.0,2.0,23.0,22.0,14.0,8.0
18,1.0,18.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.8973581567406654,743.0,54.0,0.0,54.0,95.0,0.0,95.0,100.0,199.0,120.0,14.0,80.0,7.0,29.0,0.0,4.0,17.0,64.0,163.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,6.0,8.0,8.0,9.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,2.0,4.0,8.0,10.0,10.0,12.0,14.0,14.0,2.0
19,1.0,19.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.6536492919549346,778.0,35.0,2.0,33.0,66.0,18.0,48.0,95.0,197.0,130.0,15.0,73.0,6.0,29.0,0.0,3.0,18.0,62.0,166.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,4.0,8.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,5.0,9.0,10.0,19.0,3.0
20,1.0,20.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.6856091478839517,835.0,90.0,2.0,88.0,165.0,18.0,147.0,66.0,191.0,139.0,7.0,82.0,3.0,25.0,2.0,4.0,20.0,62.0,162.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,5.0,0.0,3.0,8.0,5.0,14.0,14.0,22.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,5.0,0.0,3.0,12.0,6.0,18.0,23.0,31.0,24.0,12.0
21,1.0,21.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,2.051782773807645,821.0,167.0,1.0,166.0,282.0,10.0,272.0,165.0,198.0,136.0,13.0,67.0,2.0,30.0,4.0,3.0,16.0,66.0,156.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,21.0,0.0,10.0,12.0,6.0,6.0,30.0,36.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,22.0,0.0,13.0,16.0,9.0,7.0,47.0,51.0,22.0,26.0
22,1.0,22.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,1.2976418370380998,740.0,95.0,2.0,93.0,187.0,17.0,170.0,282.0,210.0,103.0,12.0,78.0,11.0,30.0,1.0,8.0,8.0,72.0,150.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,1.0,0.0,5.0,10.0,12.0,6.0,22.0,28.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,2.0,1.0,0.0,7.0,17.0,18.0,9.0,31.0,41.0,23.0,13.0
