,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.8801253960118629,784.0,34.0,0.0,34.0,54.0,0.0,54.0,112.0,132.0,196.0,14.0,80.0,1.0,21.0,4.0,5.0,9.0,62.0,127.0,255.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,4.0,10.0,11.0,6.0
11,1.0,11.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,1.446598331007408,858.0,141.0,0.0,141.0,264.0,0.0,264.0,54.0,143.0,186.0,12.0,78.0,2.0,26.0,2.0,4.0,9.0,66.0,127.0,251.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,5.0,1.0,1.0,0.0,4.0,22.0,9.0,14.0,22.0,37.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,5.0,2.0,2.0,0.0,6.0,31.0,10.0,22.0,36.0,53.0,30.0,10.0
12,1.0,12.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.8278173300204799,796.0,105.0,1.0,104.0,184.0,10.0,174.0,264.0,166.0,163.0,18.0,64.0,8.0,26.0,1.0,7.0,13.0,53.0,147.0,240.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,12.0,12.0,16.0,4.0,22.0,26.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,13.0,16.0,19.0,6.0,34.0,37.0,24.0,15.0
13,1.0,13.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,1.0268313859996852,761.0,58.0,2.0,56.0,109.0,19.0,90.0,184.0,164.0,180.0,10.0,52.0,3.0,35.0,3.0,6.0,7.0,64.0,153.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,5.0,7.0,11.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,7.0,11.0,13.0,13.0,16.0,9.0
14,1.0,14.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.9439311230089515,786.0,98.0,2.0,96.0,188.0,18.0,170.0,109.0,173.0,182.0,9.0,34.0,6.0,40.0,5.0,4.0,6.0,58.0,151.0,238.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,11.0,9.0,4.0,14.0,25.0,23.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,17.0,12.0,6.0,21.0,35.0,33.0,16.0,14.0
15,1.0,15.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.6536895319877658,779.0,10.0,2.0,8.0,33.0,17.0,16.0,188.0,169.0,153.0,17.0,58.0,7.0,37.0,5.0,7.0,9.0,70.0,134.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,5.0,1.0,0.0
16,1.0,16.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,1.1866463490005117,838.0,152.0,2.0,150.0,278.0,18.0,260.0,33.0,166.0,150.0,20.0,64.0,5.0,37.0,5.0,6.0,5.0,71.0,129.0,248.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,4.0,0.0,19.0,16.0,14.0,15.0,27.0,39.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,1.0,4.0,0.0,28.0,21.0,18.0,18.0,41.0,51.0,35.0,18.0
17,1.0,17.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.6842916140158195,768.0,76.0,0.0,76.0,125.0,0.0,125.0,278.0,188.0,113.0,29.0,83.0,5.0,29.0,0.0,6.0,3.0,68.0,139.0,243.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,7.0,7.0,18.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,9.0,10.0,26.0,25.0,16.0,8.0
18,1.0,18.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,1.4594836590113118,767.0,99.0,1.0,98.0,176.0,9.0,167.0,125.0,196.0,117.0,26.0,65.0,5.0,35.0,2.0,7.0,6.0,62.0,137.0,248.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,9.0,8.0,10.0,6.0,20.0,21.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,12.0,11.0,14.0,8.0,30.0,32.0,24.0,14.0
19,1.0,19.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,1.4777008770033717,740.0,13.0,0.0,13.0,21.0,0.0,21.0,176.0,204.0,104.0,28.0,64.0,6.0,43.0,2.0,2.0,4.0,70.0,129.0,250.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0
20,1.0,20.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.928363550978247,817.0,140.0,0.0,140.0,241.0,0.0,241.0,21.0,207.0,93.0,30.0,66.0,7.0,46.0,2.0,2.0,4.0,72.0,132.0,245.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,10.0,0.0,16.0,18.0,21.0,10.0,25.0,25.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,10.0,0.0,23.0,25.0,33.0,16.0,34.0,39.0,24.0,10.0
21,1.0,21.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,1.113889707979979,754.0,108.0,0.0,108.0,174.0,0.0,174.0,241.0,211.0,93.0,18.0,60.0,4.0,59.0,1.0,7.0,5.0,65.0,137.0,246.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,1.0,0.0,14.0,10.0,2.0,8.0,17.0,28.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,5.0,1.0,0.0,20.0,15.0,2.0,11.0,25.0,35.0,14.0,15.0
22,1.0,22.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,1.4420352410234045,753.0,14.0,2.0,12.0,37.0,20.0,17.0,174.0,228.0,84.0,13.0,60.0,2.0,58.0,2.0,6.0,6.0,63.0,146.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0
