,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
117,1.0,117.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.4457442061975598,775.0,31.0,2.0,29.0,64.0,18.0,46.0,95.0,240.0,81.0,21.0,70.0,11.0,14.0,3.0,13.0,10.0,65.0,154.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,4.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,2.0,5.0,13.0,7.0,6.0
118,1.0,118.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.9385730242356658,840.0,87.0,1.0,86.0,159.0,11.0,148.0,64.0,251.0,85.0,22.0,62.0,8.0,10.0,3.0,12.0,4.0,72.0,150.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,1.0,11.0,4.0,11.0,5.0,19.0,26.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,1.0,18.0,7.0,14.0,8.0,25.0,42.0,12.0,3.0
119,1.0,119.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.7877538073807955,836.0,163.0,1.0,162.0,282.0,10.0,272.0,159.0,266.0,75.0,31.0,53.0,6.0,16.0,3.0,3.0,3.0,81.0,148.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,1.0,4.0,1.0,8.0,5.0,7.0,6.0,42.0,30.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,1.0,4.0,1.0,9.0,5.0,8.0,8.0,65.0,42.0,15.0,10.0
120,1.0,120.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.7172722341492772,747.0,100.0,2.0,98.0,189.0,18.0,171.0,282.0,198.0,107.0,23.0,88.0,6.0,24.0,1.0,6.0,6.0,74.0,148.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,0.0,14.0,11.0,6.0,15.0,16.0,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,5.0,0.0,20.0,16.0,8.0,21.0,21.0,44.0,20.0,25.0
121,1.0,121.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.530852279625833,734.0,10.0,1.0,9.0,25.0,8.0,17.0,189.0,203.0,106.0,23.0,86.0,4.0,20.0,4.0,7.0,6.0,72.0,154.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,5.0,3.0,3.0
122,1.0,122.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.3552572056651115,820.0,71.0,0.0,71.0,128.0,0.0,128.0,25.0,206.0,107.0,23.0,83.0,5.0,19.0,4.0,6.0,5.0,73.0,154.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,1.0,0.0,8.0,2.0,4.0,10.0,13.0,16.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,1.0,0.0,11.0,4.0,6.0,12.0,22.0,28.0,20.0,1.0
123,1.0,123.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.8913253443315625,851.0,80.0,0.0,80.0,134.0,0.0,134.0,128.0,212.0,126.0,27.0,57.0,8.0,18.0,4.0,1.0,9.0,73.0,144.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,9.0,6.0,2.0,4.0,9.0,21.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,11.0,11.0,5.0,6.0,14.0,31.0,25.0,10.0
124,1.0,124.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,0.9254277935251594,847.0,125.0,2.0,123.0,225.0,18.0,207.0,134.0,220.0,121.0,22.0,53.0,14.0,23.0,0.0,0.0,12.0,71.0,146.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,16.0,0.0,8.0,6.0,6.0,8.0,21.0,32.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,18.0,0.0,9.0,8.0,8.0,8.0,32.0,46.0,18.0,10.0
125,1.0,125.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.868494994007051,792.0,44.0,1.0,43.0,78.0,8.0,70.0,225.0,236.0,118.0,14.0,59.0,5.0,18.0,0.0,3.0,7.0,71.0,149.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,2.0,12.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,1.0,3.0,16.0,8.0,17.0,2.0
126,1.0,126.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.752835065126419,839.0,107.0,0.0,107.0,171.0,0.0,171.0,78.0,238.0,106.0,15.0,64.0,6.0,19.0,1.0,4.0,7.0,76.0,142.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,3.0,1.0,13.0,6.0,0.0,8.0,28.0,21.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0,2.0,17.0,8.0,0.0,9.0,49.0,28.0,20.0,6.0
127,1.0,127.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.9493302339687943,826.0,146.0,2.0,144.0,268.0,17.0,251.0,171.0,248.0,112.0,12.0,56.0,6.0,15.0,2.0,2.0,4.0,82.0,149.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,9.0,12.0,2.0,8.0,30.0,22.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,8.0,0.0,11.0,17.0,2.0,9.0,50.0,37.0,38.0,6.0
128,1.0,128.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.6661775754764676,775.0,114.0,1.0,113.0,194.0,8.0,186.0,268.0,216.0,122.0,14.0,74.0,5.0,16.0,1.0,5.0,5.0,83.0,135.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,0.0,1.0,11.0,11.0,8.0,7.0,17.0,25.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,6.0,0.0,2.0,13.0,17.0,12.0,8.0,27.0,38.0,26.0,19.0
129,1.0,129.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.8686566073447466,733.0,57.0,0.0,57.0,100.0,0.0,100.0,194.0,228.0,106.0,6.0,84.0,8.0,17.0,1.0,3.0,9.0,92.0,154.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,7.0,2.0,13.0,12.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,4.0,13.0,2.0,17.0,16.0,24.0,14.0,7.0
130,1.0,130.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.6485644858330488,757.0,58.0,0.0,58.0,95.0,0.0,95.0,100.0,232.0,105.0,6.0,80.0,7.0,18.0,1.0,4.0,12.0,102.0,148.0,191.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,7.0,18.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,3.0,9.0,26.0,19.0,5.0
131,1.0,131.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.7677040677517653,773.0,33.0,2.0,31.0,68.0,19.0,49.0,95.0,229.0,104.0,7.0,86.0,7.0,18.0,1.0,1.0,12.0,94.0,161.0,186.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,7.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,11.0,13.0,11.0,9.0
132,1.0,132.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,1.3337815878912807,848.0,90.0,2.0,88.0,166.0,19.0,147.0,68.0,235.0,106.0,10.0,92.0,4.0,3.0,0.0,3.0,12.0,92.0,152.0,197.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,4.0,8.0,3.0,7.0,10.0,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,0.0,5.0,12.0,4.0,8.0,13.0,32.0,13.0,7.0
133,1.0,133.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.6964565385133028,826.0,152.0,1.0,151.0,281.0,9.0,272.0,166.0,247.0,96.0,10.0,73.0,3.0,14.0,1.0,9.0,6.0,84.0,155.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,11.0,0.0,9.0,8.0,3.0,8.0,23.0,33.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,11.0,0.0,12.0,11.0,4.0,10.0,39.0,51.0,27.0,15.0
134,1.0,134.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,1.524384687654674,758.0,103.0,2.0,101.0,188.0,18.0,170.0,281.0,206.0,109.0,23.0,78.0,8.0,24.0,1.0,4.0,6.0,75.0,154.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,2.0,10.0,17.0,4.0,8.0,16.0,32.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,3.0,13.0,25.0,5.0,13.0,20.0,40.0,15.0,14.0
135,1.0,135.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.520912298001349,735.0,11.0,1.0,10.0,26.0,8.0,18.0,188.0,221.0,108.0,14.0,78.0,13.0,17.0,0.0,2.0,4.0,82.0,158.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,4.0,1.0
136,1.0,136.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.8495359215885401,809.0,70.0,0.0,70.0,128.0,0.0,128.0,26.0,224.0,106.0,14.0,85.0,10.0,13.0,0.0,1.0,5.0,84.0,149.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,7.0,4.0,9.0,13.0,15.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,10.0,9.0,4.0,14.0,23.0,21.0,24.0,7.0
137,1.0,137.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.7249327311292291,824.0,79.0,0.0,79.0,134.0,0.0,134.0,128.0,233.0,124.0,10.0,66.0,8.0,11.0,0.0,1.0,8.0,88.0,142.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,4.0,7.0,8.0,9.0,12.0,20.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,3.0,0.0,7.0,10.0,12.0,15.0,15.0,32.0,18.0,10.0
138,1.0,138.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,0.949605262838304,837.0,126.0,2.0,124.0,223.0,16.0,207.0,134.0,240.0,133.0,10.0,44.0,3.0,20.0,1.0,2.0,7.0,82.0,161.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,2.0,0.0,10.0,13.0,2.0,13.0,19.0,32.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,2.0,0.0,15.0,16.0,2.0,16.0,29.0,47.0,28.0,16.0
139,1.0,139.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.8659432772547007,799.0,44.0,1.0,43.0,80.0,9.0,71.0,223.0,237.0,100.0,15.0,63.0,8.0,23.0,1.0,6.0,6.0,82.0,156.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,5.0,3.0,2.0,6.0,7.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,8.0,3.0,4.0,9.0,9.0,14.0,7.0,3.0
140,1.0,140.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,2.1528308000415564,845.0,105.0,0.0,105.0,172.0,0.0,172.0,80.0,238.0,104.0,19.0,63.0,4.0,21.0,2.0,2.0,8.0,80.0,161.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,6.0,0.0,12.0,5.0,5.0,8.0,18.0,21.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,6.0,0.0,17.0,7.0,6.0,10.0,28.0,32.0,22.0,15.0
141,1.0,141.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.6972155291587114,833.0,155.0,2.0,153.0,271.0,19.0,252.0,172.0,248.0,110.0,19.0,50.0,4.0,13.0,2.0,7.0,9.0,70.0,165.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,13.0,31.0,38.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,16.0,37.0,57.0,16.0,9.0
142,1.0,142.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.7450406644493341,773.0,102.0,0.0,102.0,187.0,0.0,187.0,271.0,208.0,108.0,16.0,71.0,10.0,25.0,3.0,12.0,6.0,58.0,164.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,1.0,0.0,15.0,6.0,10.0,11.0,13.0,27.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,2.0,1.0,0.0,22.0,10.0,12.0,17.0,19.0,42.0,14.0,10.0
