,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
13,1.0,13.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,1.4424213989987038,763.0,27.0,2.0,25.0,55.0,15.0,40.0,36.0,201.0,137.0,17.0,72.0,4.0,15.0,3.0,4.0,1.0,92.0,148.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,6.0,3.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,16.0,6.0,0.0
14,1.0,14.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.8360812610189896,822.0,136.0,3.0,133.0,258.0,25.0,233.0,55.0,208.0,139.0,17.0,73.0,3.0,5.0,3.0,5.0,2.0,87.0,151.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,2.0,0.0,17.0,4.0,6.0,12.0,25.0,28.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,8.0,14.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,6.0,2.0,0.0,22.0,6.0,10.0,16.0,39.0,41.0,37.0,11.0
15,1.0,15.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.8598322450125124,783.0,145.0,0.0,145.0,258.0,0.0,258.0,258.0,224.0,101.0,16.0,74.0,8.0,21.0,2.0,7.0,7.0,77.0,149.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,8.0,2.0,14.0,23.0,28.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0,2.0,3.0,15.0,2.0,19.0,35.0,37.0,29.0,20.0
16,1.0,16.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,112344.0,0.8732194360054564,701.0,51.0,2.0,49.0,106.0,18.0,88.0,258.0,225.0,93.0,19.0,72.0,12.0,24.0,0.0,8.0,9.0,88.0,152.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,5.0,10.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,10.0,18.0,17.0,16.0,9.0
17,1.0,17.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,1.1662780570040923,728.0,97.0,0.0,97.0,173.0,0.0,173.0,106.0,234.0,86.0,15.0,81.0,10.0,26.0,0.0,1.0,9.0,83.0,152.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,5.0,0.0,6.0,7.0,7.0,14.0,15.0,31.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,6.0,0.0,8.0,11.0,10.0,23.0,24.0,47.0,22.0,22.0
18,1.0,18.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,107814.0,0.9417267930111848,691.0,8.0,2.0,6.0,29.0,19.0,10.0,173.0,248.0,92.0,21.0,59.0,11.0,20.0,1.0,1.0,5.0,84.0,160.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,5.0,0.0
19,1.0,19.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,1.3722409480251372,752.0,28.0,0.0,28.0,50.0,0.0,50.0,29.0,237.0,104.0,17.0,70.0,1.0,22.0,1.0,1.0,5.0,83.0,161.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,5.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,10.0,8.0,7.0,1.0
20,1.0,20.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.8685729429998901,786.0,112.0,0.0,112.0,187.0,0.0,187.0,50.0,239.0,106.0,18.0,68.0,1.0,20.0,1.0,0.0,9.0,73.0,171.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,3.0,0.0,3.0,10.0,7.0,12.0,34.0,22.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,3.0,0.0,3.0,16.0,9.0,16.0,51.0,34.0,28.0,13.0
21,1.0,21.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,1.088839175994508,761.0,139.0,2.0,137.0,252.0,22.0,230.0,187.0,256.0,108.0,9.0,51.0,7.0,13.0,4.0,5.0,5.0,76.0,158.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,18.0,7.0,2.0,11.0,25.0,33.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,22.0,9.0,2.0,13.0,37.0,55.0,37.0,10.0
22,1.0,22.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.7542693040159065,708.0,30.0,0.0,30.0,57.0,0.0,57.0,252.0,227.0,89.0,23.0,75.0,5.0,24.0,3.0,7.0,3.0,66.0,162.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,6.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,8.0,10.0,16.0,2.0
