,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.8286760430200957,791.0,87.0,2.0,85.0,167.0,19.0,148.0,15.0,135.0,157.0,20.0,78.0,14.0,42.0,3.0,4.0,12.0,71.0,136.0,234.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,0.0,4.0,0.0,8.0,6.0,3.0,5.0,10.0,22.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,0.0,4.0,0.0,9.0,10.0,3.0,7.0,15.0,29.0,33.0,10.0
11,1.0,11.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.8367932189721614,772.0,51.0,2.0,49.0,87.0,17.0,70.0,167.0,144.0,173.0,30.0,65.0,8.0,24.0,3.0,6.0,11.0,81.0,135.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,10.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,13.0,6.0,8.0,6.0
12,1.0,12.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.673243855999317,799.0,120.0,2.0,118.0,239.0,15.0,224.0,87.0,148.0,162.0,37.0,59.0,7.0,31.0,5.0,4.0,11.0,82.0,146.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,6.0,7.0,4.0,8.0,31.0,29.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,2.0,0.0,9.0,9.0,6.0,10.0,47.0,51.0,35.0,11.0
13,1.0,13.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,1.576166226004716,765.0,103.0,0.0,103.0,177.0,0.0,177.0,239.0,156.0,155.0,28.0,70.0,7.0,35.0,1.0,1.0,10.0,68.0,133.0,242.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,1.0,2.0,8.0,5.0,12.0,19.0,32.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,0.0,2.0,3.0,10.0,6.0,13.0,27.0,48.0,12.0,14.0
14,1.0,14.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.9508623619913124,750.0,127.0,0.0,127.0,214.0,0.0,214.0,177.0,154.0,168.0,32.0,54.0,8.0,32.0,0.0,5.0,5.0,62.0,154.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,8.0,5.0,2.0,11.0,35.0,33.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,10.0,6.0,3.0,15.0,51.0,47.0,21.0,20.0
15,1.0,15.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,110985.0,0.5864735150244087,698.0,24.0,0.0,24.0,47.0,0.0,47.0,214.0,153.0,155.0,24.0,69.0,9.0,38.0,0.0,5.0,14.0,63.0,168.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,9.0,6.0
16,1.0,16.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.9356526009505615,764.0,11.0,2.0,9.0,35.0,18.0,17.0,47.0,157.0,146.0,18.0,79.0,10.0,35.0,0.0,8.0,15.0,71.0,162.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
17,1.0,17.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.8083190699690022,845.0,64.0,2.0,62.0,115.0,17.0,98.0,35.0,153.0,151.0,17.0,87.0,11.0,27.0,0.0,7.0,9.0,73.0,159.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,14.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,4.0,21.0,17.0,13.0,2.0
18,1.0,18.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,0.8476555589586496,878.0,20.0,1.0,19.0,41.0,9.0,32.0,115.0,162.0,143.0,7.0,94.0,10.0,29.0,1.0,7.0,16.0,71.0,127.0,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,6.0,2.0,7.0
19,1.0,19.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,235560.0,1.449792407976929,973.0,226.0,1.0,225.0,391.0,9.0,382.0,41.0,164.0,146.0,10.0,90.0,10.0,30.0,1.0,2.0,15.0,78.0,122.0,238.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,4.0,16.0,1.0,20.0,8.0,6.0,11.0,36.0,47.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,7.0,17.0,2.0,23.0,8.0,9.0,11.0,54.0,73.0,46.0,13.0
20,1.0,20.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.8452103240415454,836.0,123.0,1.0,122.0,218.0,9.0,209.0,379.0,122.0,142.0,26.0,104.0,11.0,32.0,2.0,14.0,12.0,65.0,144.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,6.0,10.0,19.0,19.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,11.0,8.0,7.0,11.0,26.0,26.0,24.0,13.0
21,1.0,21.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.7515752139734104,792.0,49.0,2.0,47.0,98.0,18.0,80.0,218.0,131.0,187.0,25.0,62.0,14.0,24.0,1.0,9.0,17.0,59.0,143.0,234.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,3.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,3.0,6.0,18.0,11.0,6.0
22,1.0,22.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,1.2678413200192153,853.0,149.0,2.0,147.0,265.0,19.0,246.0,98.0,136.0,188.0,32.0,65.0,8.0,21.0,0.0,3.0,8.0,65.0,142.0,238.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,2.0,8.0,15.0,3.0,18.0,32.0,39.0,47.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,3.0,10.0,19.0,5.0,24.0,47.0,53.0,62.0,19.0
