,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.7466070726513863,805.0,73.0,0.0,73.0,129.0,0.0,129.0,24.0,150.0,165.0,35.0,78.0,4.0,15.0,1.0,5.0,8.0,74.0,177.0,194.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,0.0,8.0,8.0,0.0,13.0,13.0,20.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,0.0,10.0,10.0,0.0,14.0,19.0,29.0,25.0,12.0
11,1.0,11.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.0052309017628431,832.0,76.0,0.0,76.0,135.0,0.0,135.0,129.0,156.0,169.0,30.0,77.0,4.0,12.0,3.0,2.0,12.0,75.0,167.0,199.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,4.0,0.0,2.0,5.0,3.0,1.0,7.0,19.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,4.0,0.0,3.0,7.0,5.0,3.0,14.0,28.0,29.0,10.0
12,1.0,12.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,1.267388142645359,851.0,121.0,2.0,119.0,225.0,17.0,208.0,135.0,169.0,153.0,33.0,68.0,8.0,17.0,1.0,4.0,14.0,69.0,168.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,8.0,0.0,13.0,10.0,3.0,11.0,23.0,33.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,10.0,0.0,17.0,14.0,5.0,14.0,37.0,51.0,33.0,20.0
13,1.0,13.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.0938187325373292,813.0,46.0,1.0,45.0,80.0,9.0,71.0,225.0,182.0,140.0,28.0,71.0,4.0,19.0,2.0,7.0,8.0,70.0,165.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,4.0,0.0,1.0,4.0,4.0,8.0,10.0,16.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,4.0,0.0,2.0,6.0,5.0,8.0,13.0,20.0,12.0,7.0
14,1.0,14.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,1.50135753210634,850.0,96.0,0.0,96.0,171.0,0.0,171.0,80.0,192.0,129.0,26.0,84.0,4.0,14.0,0.0,4.0,8.0,67.0,172.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,8.0,1.0,9.0,8.0,9.0,7.0,19.0,17.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,8.0,1.0,13.0,12.0,12.0,8.0,30.0,29.0,26.0,8.0
15,1.0,15.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,1.0221230508759618,853.0,150.0,2.0,148.0,269.0,17.0,252.0,171.0,205.0,136.0,17.0,61.0,9.0,21.0,1.0,3.0,11.0,67.0,165.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,14.0,6.0,12.0,24.0,30.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,2.0,19.0,6.0,14.0,29.0,48.0,35.0,18.0
16,1.0,16.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.1744044907391071,784.0,122.0,1.0,121.0,197.0,9.0,188.0,269.0,218.0,94.0,19.0,81.0,8.0,22.0,2.0,9.0,10.0,57.0,175.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,4.0,0.0,15.0,8.0,8.0,9.0,28.0,26.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,4.0,0.0,16.0,12.0,13.0,12.0,38.0,35.0,23.0,10.0
17,1.0,17.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.9946657810360193,733.0,57.0,0.0,57.0,101.0,0.0,101.0,197.0,227.0,100.0,22.0,72.0,10.0,20.0,0.0,2.0,13.0,75.0,160.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,9.0,4.0,15.0,15.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,6.0,7.0,11.0,5.0,19.0,22.0,21.0,7.0
18,1.0,18.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,1.8371845548972487,747.0,57.0,0.0,57.0,95.0,0.0,95.0,101.0,232.0,97.0,25.0,64.0,9.0,21.0,1.0,4.0,13.0,77.0,169.0,194.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,7.0,2.0,3.0,4.0,9.0,15.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,10.0,4.0,3.0,6.0,10.0,22.0,21.0,6.0
19,1.0,19.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,1.190273360349238,771.0,27.0,2.0,25.0,62.0,17.0,45.0,95.0,240.0,92.0,28.0,61.0,8.0,21.0,1.0,2.0,18.0,77.0,158.0,200.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,4.0,1.0,8.0,8.0,8.0,0.0
20,1.0,20.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.753004239872098,820.0,88.0,2.0,86.0,164.0,17.0,147.0,62.0,244.0,80.0,29.0,72.0,2.0,26.0,0.0,0.0,18.0,80.0,154.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,13.0,0.0,12.0,7.0,3.0,8.0,19.0,17.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,2.0,14.0,0.0,19.0,10.0,5.0,9.0,29.0,23.0,26.0,16.0
21,1.0,21.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,1.2569997822865844,804.0,155.0,1.0,154.0,282.0,9.0,273.0,164.0,255.0,65.0,27.0,65.0,6.0,31.0,0.0,4.0,13.0,77.0,162.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,4.0,1.0,4.0,3.0,2.0,8.0,34.0,24.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,6.0,4.0,1.0,5.0,5.0,2.0,9.0,56.0,40.0,38.0,10.0
22,1.0,22.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,1.2928289510309696,732.0,100.0,2.0,98.0,190.0,19.0,171.0,282.0,203.0,106.0,31.0,85.0,2.0,23.0,0.0,3.0,5.0,79.0,162.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,12.0,9.0,4.0,8.0,24.0,23.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,13.0,13.0,6.0,10.0,37.0,32.0,33.0,14.0
