,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,2.1507997369917575,819.0,120.0,2.0,118.0,242.0,19.0,223.0,186.0,166.0,151.0,9.0,50.0,16.0,52.0,1.0,8.0,12.0,77.0,157.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,8.0,13.0,7.0,8.0,25.0,31.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,10.0,18.0,13.0,13.0,39.0,45.0,28.0,20.0
11,1.0,11.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,1.0664264429942705,796.0,29.0,1.0,28.0,57.0,7.0,50.0,242.0,166.0,147.0,16.0,72.0,8.0,38.0,0.0,6.0,8.0,60.0,154.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,13.0,6.0,7.0
12,1.0,12.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,0.7711899869900662,847.0,49.0,0.0,49.0,83.0,0.0,83.0,57.0,172.0,157.0,14.0,60.0,10.0,37.0,0.0,3.0,5.0,71.0,142.0,235.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,0.0,4.0,6.0,5.0,5.0,8.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,1.0,0.0,6.0,8.0,7.0,6.0,11.0,19.0,7.0,7.0
13,1.0,13.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,199320.0,0.9936097349855117,893.0,142.0,0.0,142.0,234.0,0.0,234.0,83.0,182.0,169.0,19.0,45.0,6.0,29.0,1.0,2.0,7.0,67.0,143.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,9.0,0.0,7.0,12.0,1.0,11.0,30.0,36.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,0.0,10.0,0.0,10.0,15.0,1.0,13.0,45.0,57.0,25.0,15.0
14,1.0,14.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.9132663210039027,835.0,66.0,3.0,63.0,140.0,26.0,114.0,234.0,205.0,134.0,14.0,61.0,7.0,27.0,1.0,4.0,6.0,62.0,153.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,7.0,9.0,6.0,6.0,12.0,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,12.0,16.0,7.0,8.0,17.0,29.0,22.0,7.0
15,1.0,15.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,1.1552787489781622,863.0,151.0,1.0,150.0,267.0,9.0,258.0,140.0,217.0,126.0,13.0,70.0,5.0,18.0,0.0,4.0,3.0,86.0,149.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,5.0,0.0,10.0,5.0,8.0,11.0,27.0,35.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,5.0,6.0,0.0,10.0,8.0,10.0,15.0,40.0,43.0,42.0,4.0
16,1.0,16.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,1.3103571310057305,791.0,165.0,0.0,165.0,276.0,0.0,276.0,267.0,212.0,117.0,16.0,69.0,6.0,23.0,0.0,10.0,5.0,88.0,151.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,3.0,1.0,11.0,18.0,6.0,11.0,25.0,47.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,5.0,1.0,14.0,23.0,8.0,15.0,35.0,75.0,18.0,38.0
17,1.0,17.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,113250.0,1.295681343995966,703.0,7.0,2.0,5.0,25.0,16.0,9.0,276.0,205.0,109.0,23.0,69.0,9.0,25.0,3.0,10.0,3.0,74.0,140.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0
18,1.0,18.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,1.8639245649974328,790.0,67.0,1.0,66.0,127.0,10.0,117.0,25.0,204.0,114.0,21.0,68.0,1.0,32.0,3.0,10.0,5.0,71.0,134.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,5.0,11.0,19.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,7.0,3.0,6.0,16.0,29.0,13.0,10.0
19,1.0,19.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.734885366022354,817.0,129.0,0.0,129.0,226.0,0.0,226.0,127.0,216.0,119.0,17.0,61.0,1.0,33.0,2.0,4.0,5.0,74.0,129.0,245.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,10.0,0.0,14.0,4.0,24.0,6.0,20.0,35.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,6.0,10.0,0.0,17.0,4.0,32.0,7.0,31.0,49.0,31.0,7.0
20,1.0,20.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.6030314899981022,766.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,222.0,117.0,11.0,55.0,6.0,36.0,0.0,6.0,5.0,64.0,155.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.4103515350143425,842.0,139.0,0.0,139.0,236.0,0.0,236.0,0.0,222.0,117.0,11.0,55.0,6.0,36.0,0.0,6.0,5.0,64.0,155.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,1.0,0.0,9.0,9.0,11.0,3.0,29.0,32.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,1.0,0.0,9.0,12.0,16.0,3.0,45.0,43.0,17.0,21.0
22,1.0,22.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.7290362179919612,784.0,65.0,2.0,63.0,128.0,18.0,110.0,236.0,221.0,85.0,17.0,67.0,12.0,48.0,0.0,3.0,6.0,78.0,152.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,12.0,3.0,5.0,11.0,11.0,14.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,18.0,4.0,8.0,13.0,19.0,19.0,15.0,12.0
