,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,10.684101945720613,806.0,72.0,0.0,72.0,128.0,0.0,128.0,28.0,143.0,190.0,20.0,76.0,1.0,19.0,0.0,4.0,10.0,76.0,163.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,1.0,4.0,20.0,17.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,2.0,6.0,35.0,26.0,22.0,10.0
11,1.0,11.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,7.578579788096249,828.0,81.0,0.0,81.0,134.0,0.0,134.0,128.0,150.0,193.0,19.0,60.0,5.0,23.0,1.0,2.0,12.0,81.0,163.0,197.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,7.0,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,10.0,29.0,10.0,6.0
12,1.0,12.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,6.146104044280946,837.0,121.0,2.0,119.0,226.0,18.0,208.0,134.0,162.0,185.0,22.0,43.0,5.0,29.0,3.0,4.0,9.0,76.0,162.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,5.0,2.0,1.0,4.0,20.0,30.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,11.0,0.0,9.0,3.0,2.0,5.0,29.0,46.0,23.0,5.0
13,1.0,13.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,5.0109129417687654,804.0,45.0,1.0,44.0,79.0,9.0,70.0,226.0,167.0,156.0,19.0,65.0,6.0,35.0,0.0,5.0,4.0,73.0,144.0,232.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,9.0,10.0,3.0,7.0
14,1.0,14.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,7.8074262561276555,837.0,93.0,0.0,93.0,171.0,0.0,171.0,79.0,166.0,160.0,23.0,64.0,5.0,33.0,0.0,2.0,5.0,77.0,147.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,6.0,3.0,3.0,12.0,17.0,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,12.0,0.0,0.0,8.0,4.0,4.0,17.0,26.0,41.0,22.0,11.0
15,1.0,15.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,11.02780113555491,836.0,147.0,2.0,145.0,268.0,17.0,251.0,171.0,171.0,164.0,21.0,47.0,8.0,36.0,5.0,1.0,11.0,79.0,158.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,1.0,10.0,5.0,3.0,14.0,22.0,32.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,0.0,3.0,12.0,7.0,6.0,21.0,35.0,43.0,26.0,20.0
16,1.0,16.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,6.174500346183777,795.0,116.0,1.0,115.0,197.0,11.0,186.0,268.0,187.0,115.0,21.0,76.0,19.0,29.0,3.0,3.0,12.0,77.0,156.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,4.0,23.0,21.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,6.0,2.0,5.0,28.0,29.0,25.0,12.0
17,1.0,17.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,8.024249210953712,732.0,60.0,0.0,60.0,100.0,0.0,100.0,197.0,198.0,137.0,20.0,54.0,15.0,19.0,1.0,9.0,16.0,69.0,151.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,4.0,13.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,4.0,22.0,19.0,11.0,5.0
18,1.0,18.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,4.894482236355543,748.0,57.0,0.0,57.0,96.0,0.0,96.0,100.0,197.0,139.0,19.0,55.0,17.0,13.0,2.0,11.0,15.0,71.0,151.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,5.0,11.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,7.0,13.0,15.0,8.0,4.0
19,1.0,19.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,7.495735778473318,761.0,25.0,1.0,24.0,59.0,11.0,48.0,96.0,200.0,147.0,15.0,49.0,20.0,14.0,2.0,6.0,17.0,66.0,157.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,6.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,3.0,9.0,5.0,6.0,7.0
20,1.0,20.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,11.518098171800375,815.0,89.0,2.0,87.0,163.0,16.0,147.0,59.0,202.0,139.0,18.0,47.0,20.0,20.0,2.0,5.0,12.0,64.0,164.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,1.0,9.0,1.0,8.0,6.0,1.0,10.0,17.0,28.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,15.0,3.0,1.0,9.0,1.0,11.0,8.0,1.0,17.0,20.0,41.0,26.0,12.0
21,1.0,21.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,5.86247394233942,802.0,148.0,1.0,147.0,281.0,9.0,272.0,163.0,212.0,155.0,11.0,48.0,7.0,19.0,0.0,1.0,12.0,78.0,166.0,197.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,20.0,0.0,0.0,0.0,7.0,6.0,6.0,20.0,34.0,35.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,23.0,0.0,0.0,0.0,10.0,7.0,6.0,29.0,48.0,56.0,22.0,17.0
22,1.0,22.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,6.161892669275403,729.0,101.0,2.0,99.0,184.0,15.0,169.0,281.0,213.0,97.0,20.0,89.0,2.0,18.0,2.0,12.0,8.0,72.0,161.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,15.0,9.0,3.0,12.0,20.0,21.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,19.0,10.0,7.0,16.0,29.0,29.0,12.0,24.0
