,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.4485377210075967,824.0,49.0,2.0,47.0,94.0,19.0,75.0,86.0,132.0,179.0,22.0,91.0,5.0,19.0,2.0,3.0,15.0,80.0,140.0,218.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,4.0,11.0,11.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,6.0,17.0,11.0,19.0,4.0
11,1.0,11.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,194790.0,1.3277619029977359,883.0,61.0,0.0,61.0,109.0,0.0,109.0,94.0,139.0,165.0,25.0,91.0,4.0,22.0,4.0,3.0,16.0,81.0,125.0,231.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,8.0,10.0,14.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,7.0,6.0,10.0,13.0,21.0,9.0,12.0
12,1.0,12.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,211551.0,1.0029581529961433,920.0,98.0,2.0,96.0,190.0,18.0,172.0,109.0,155.0,159.0,20.0,85.0,3.0,24.0,5.0,2.0,14.0,77.0,133.0,229.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,2.0,0.0,0.0,7.0,5.0,3.0,8.0,18.0,17.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,2.0,0.0,0.0,10.0,7.0,3.0,10.0,29.0,25.0,36.0,10.0
13,1.0,13.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,205209.0,1.9931783840002026,906.0,210.0,0.0,210.0,362.0,0.0,362.0,190.0,174.0,145.0,15.0,74.0,5.0,32.0,5.0,3.0,13.0,83.0,143.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,4.0,0.0,0.0,3.0,10.0,7.0,11.0,42.0,41.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,8.0,0.0,0.0,3.0,11.0,9.0,16.0,63.0,54.0,24.0,26.0
14,1.0,14.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.4979539749911055,771.0,114.0,0.0,114.0,199.0,0.0,199.0,362.0,121.0,138.0,29.0,101.0,10.0,39.0,1.0,14.0,7.0,85.0,167.0,194.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,6.0,23.0,22.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,10.0,9.0,35.0,30.0,43.0,25.0
15,1.0,15.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.735592342010932,751.0,13.0,0.0,13.0,19.0,0.0,19.0,199.0,139.0,126.0,34.0,111.0,8.0,21.0,1.0,13.0,11.0,79.0,166.0,197.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0
16,1.0,16.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.1632121810107492,844.0,148.0,2.0,146.0,272.0,17.0,255.0,19.0,140.0,126.0,32.0,111.0,9.0,20.0,1.0,14.0,12.0,80.0,168.0,193.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,13.0,10.0,15.0,11.0,31.0,41.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,21.0,12.0,24.0,16.0,49.0,60.0,29.0,23.0
17,1.0,17.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.6508177680079825,769.0,109.0,3.0,106.0,216.0,25.0,191.0,272.0,146.0,129.0,36.0,106.0,12.0,19.0,1.0,4.0,10.0,73.0,154.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,8.0,0.0,11.0,14.0,29.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,16.0,9.0,0.0,14.0,22.0,40.0,22.0,25.0
18,1.0,18.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,1.071228503016755,713.0,23.0,2.0,21.0,60.0,20.0,40.0,216.0,139.0,144.0,33.0,101.0,6.0,24.0,0.0,6.0,13.0,85.0,146.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,10.0,8.0,6.0,7.0
19,1.0,19.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.8901445170049556,752.0,15.0,0.0,15.0,27.0,0.0,27.0,60.0,131.0,151.0,35.0,98.0,4.0,28.0,0.0,6.0,16.0,92.0,128.0,217.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,8.0,5.0,4.0,4.0
20,1.0,20.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.7449158409726806,823.0,156.0,0.0,156.0,269.0,0.0,269.0,27.0,137.0,152.0,35.0,92.0,2.0,29.0,0.0,6.0,16.0,97.0,124.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,2.0,3.0,0.0,12.0,6.0,6.0,25.0,31.0,29.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,4.0,3.0,0.0,18.0,9.0,8.0,39.0,53.0,43.0,21.0,12.0
21,1.0,21.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,1.6560189370065928,754.0,136.0,0.0,136.0,245.0,0.0,245.0,269.0,138.0,155.0,27.0,93.0,8.0,25.0,0.0,7.0,8.0,97.0,132.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,13.0,2.0,4.0,8.0,30.0,23.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,0.0,0.0,18.0,3.0,4.0,10.0,41.0,36.0,32.0,23.0
22,1.0,22.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,103284.0,1.543280308978865,681.0,70.0,2.0,68.0,133.0,17.0,116.0,245.0,151.0,167.0,27.0,75.0,7.0,21.0,0.0,5.0,8.0,88.0,150.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,7.0,1.0,2.0,5.0,11.0,19.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,11.0,2.0,2.0,6.0,15.0,33.0,20.0,22.0
