,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.3000420449970989,815.0,92.0,0.0,92.0,147.0,0.0,147.0,193.0,166.0,192.0,6.0,67.0,3.0,16.0,1.0,2.0,2.0,70.0,142.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,6.0,2.0,0.0,6.0,4.0,1.0,6.0,14.0,20.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,7.0,2.0,0.0,8.0,5.0,1.0,8.0,22.0,27.0,13.0,8.0
11,1.0,11.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.9682067100075074,796.0,89.0,1.0,88.0,158.0,10.0,148.0,147.0,175.0,203.0,8.0,46.0,6.0,12.0,2.0,1.0,4.0,74.0,141.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,9.0,8.0,8.0,16.0,16.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,12.0,11.0,10.0,9.0,23.0,27.0,23.0,10.0
12,1.0,12.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.7669845890050055,779.0,54.0,2.0,52.0,111.0,19.0,92.0,158.0,176.0,190.0,17.0,45.0,8.0,13.0,1.0,3.0,8.0,72.0,145.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,8.0,5.0,12.0,17.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,12.0,6.0,22.0,27.0,17.0,11.0
13,1.0,13.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.8597078150050947,808.0,105.0,0.0,105.0,165.0,0.0,165.0,111.0,183.0,192.0,23.0,32.0,8.0,12.0,1.0,2.0,6.0,79.0,134.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,7.0,4.0,7.0,16.0,23.0,28.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,0.0,9.0,5.0,8.0,22.0,28.0,35.0,20.0,16.0
14,1.0,14.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,1.3735170809959527,785.0,72.0,0.0,72.0,124.0,0.0,124.0,165.0,195.0,179.0,8.0,45.0,6.0,17.0,2.0,1.0,6.0,86.0,139.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0,6.0,8.0,7.0,13.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,12.0,12.0,10.0,9.0,19.0,27.0,15.0,10.0
15,1.0,15.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,1.9358363330102293,794.0,111.0,0.0,111.0,191.0,0.0,191.0,124.0,198.0,180.0,9.0,32.0,12.0,22.0,0.0,0.0,4.0,98.0,143.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,2.0,7.0,0.0,7.0,4.0,0.0,18.0,18.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,4.0,8.0,0.0,8.0,7.0,0.0,24.0,25.0,37.0,20.0,12.0
16,1.0,16.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,1.1624002099997597,771.0,81.0,2.0,79.0,148.0,20.0,128.0,191.0,208.0,156.0,11.0,50.0,6.0,15.0,3.0,4.0,6.0,91.0,139.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,10.0,4.0,11.0,12.0,19.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,7.0,2.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,4.0,13.0,4.0,13.0,18.0,26.0,16.0,9.0
17,1.0,17.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.1278468670061557,775.0,22.0,2.0,20.0,55.0,19.0,36.0,148.0,217.0,156.0,8.0,48.0,4.0,15.0,1.0,4.0,7.0,76.0,145.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,3.0,4.0,5.0,10.0,4.0
18,1.0,18.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,0.9385522219963605,850.0,105.0,2.0,103.0,190.0,16.0,174.0,55.0,219.0,156.0,5.0,53.0,5.0,11.0,1.0,3.0,8.0,75.0,143.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,2.0,6.0,7.0,2.0,12.0,14.0,27.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,2.0,2.0,6.0,11.0,3.0,15.0,28.0,39.0,19.0,12.0
19,1.0,19.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,0.9875256219966104,839.0,92.0,0.0,92.0,166.0,0.0,166.0,190.0,218.0,134.0,16.0,59.0,6.0,16.0,0.0,4.0,7.0,62.0,140.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,0.0,4.0,6.0,11.0,10.0,22.0,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,3.0,0.0,7.0,9.0,15.0,11.0,38.0,28.0,22.0,12.0
20,1.0,20.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,1.3956356019916711,850.0,105.0,1.0,104.0,191.0,8.0,183.0,166.0,228.0,130.0,12.0,43.0,7.0,26.0,0.0,7.0,6.0,73.0,138.0,236.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,12.0,6.0,10.0,19.0,20.0,27.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,15.0,8.0,14.0,26.0,26.0,37.0,24.0,27.0
21,1.0,21.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,1.0840553880116204,819.0,61.0,0.0,61.0,105.0,0.0,105.0,191.0,220.0,117.0,14.0,50.0,9.0,34.0,0.0,9.0,5.0,61.0,149.0,238.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,9.0,14.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,10.0,20.0,19.0,16.0,14.0
22,1.0,22.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.9014692479977384,840.0,138.0,1.0,137.0,244.0,11.0,233.0,105.0,223.0,119.0,12.0,53.0,12.0,30.0,1.0,3.0,4.0,65.0,142.0,242.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,16.0,3.0,0.0,0.0,14.0,11.0,20.0,5.0,25.0,31.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,20.0,4.0,0.0,0.0,17.0,18.0,27.0,6.0,35.0,45.0,22.0,6.0
