,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
108,1.0,108.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.74269865360111,800.0,74.0,0.0,74.0,128.0,0.0,128.0,23.0,156.0,148.0,13.0,71.0,7.0,49.0,1.0,8.0,9.0,64.0,161.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,3.0,1.0,1.0,9.0,24.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,15.0,4.0,1.0,2.0,13.0,37.0,13.0,6.0
109,1.0,109.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.7465552445501089,822.0,77.0,0.0,77.0,134.0,0.0,134.0,119.0,162.0,149.0,11.0,77.0,7.0,44.0,2.0,1.0,8.0,63.0,169.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,10.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,17.0,17.0,19.0,5.0
110,1.0,110.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.7865534359589219,827.0,113.0,2.0,111.0,227.0,19.0,208.0,133.0,159.0,160.0,9.0,63.0,11.0,43.0,3.0,5.0,6.0,72.0,171.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,20.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,6.0,2.0,32.0,35.0,10.0,26.0
111,1.0,111.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.7336398363113403,788.0,42.0,1.0,41.0,78.0,8.0,70.0,199.0,150.0,175.0,16.0,66.0,6.0,34.0,1.0,5.0,5.0,71.0,154.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,10.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,15.0,3.0,11.0,5.0
112,1.0,112.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.8604015428572893,834.0,103.0,0.0,103.0,172.0,0.0,172.0,69.0,150.0,172.0,14.0,66.0,6.0,41.0,2.0,2.0,7.0,75.0,154.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,8.0,6.0,4.0,22.0,28.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,11.0,13.0,10.0,5.0,30.0,40.0,23.0,11.0
113,1.0,113.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,1.7944877790287137,848.0,157.0,2.0,155.0,267.0,16.0,251.0,166.0,141.0,166.0,20.0,70.0,4.0,45.0,3.0,4.0,9.0,83.0,162.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,21.0,0.0,3.0,1.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,1.0,7.0,7.0,3.0,9.0,23.0,37.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,2.0,2.0,8.0,8.0,3.0,10.0,30.0,50.0,19.0,19.0
114,1.0,114.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.922334861010313,789.0,107.0,1.0,106.0,195.0,8.0,187.0,220.0,143.0,154.0,28.0,72.0,9.0,36.0,3.0,8.0,10.0,70.0,144.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,11.0,8.0,6.0,10.0,27.0,23.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,2.0,0.0,14.0,13.0,7.0,13.0,43.0,30.0,27.0,7.0
115,1.0,115.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.5334849404171109,748.0,57.0,0.0,57.0,100.0,0.0,100.0,190.0,156.0,151.0,25.0,78.0,8.0,33.0,0.0,2.0,14.0,72.0,140.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,14.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,0.0,7.0,1.0,1.0,2.0,24.0,19.0,6.0,9.0
116,1.0,116.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.2315925331786275,776.0,62.0,0.0,62.0,95.0,0.0,95.0,100.0,152.0,153.0,27.0,68.0,10.0,39.0,0.0,4.0,16.0,78.0,143.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,7.0,3.0,10.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,9.0,4.0,12.0,14.0,10.0,6.0
117,1.0,117.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.9354374026879668,781.0,26.0,2.0,24.0,65.0,18.0,47.0,94.0,161.0,157.0,30.0,52.0,15.0,31.0,1.0,6.0,17.0,77.0,144.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,2.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,6.0,3.0,10.0,9.0,5.0
118,1.0,118.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,0.8531695595011115,846.0,79.0,2.0,77.0,165.0,17.0,148.0,65.0,149.0,162.0,29.0,59.0,15.0,28.0,2.0,9.0,18.0,76.0,144.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,7.0,15.0,17.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,8.0,18.0,25.0,7.0,12.0
119,1.0,119.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.7744755586609244,835.0,158.0,1.0,157.0,282.0,10.0,272.0,146.0,151.0,183.0,16.0,56.0,10.0,29.0,1.0,7.0,17.0,60.0,152.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,27.0,0.0,1.0,2.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,11.0,5.0,7.0,8.0,26.0,33.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,14.0,5.0,9.0,11.0,34.0,52.0,18.0,13.0
120,1.0,120.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.5143370991572738,744.0,98.0,2.0,96.0,186.0,17.0,169.0,230.0,135.0,178.0,21.0,69.0,10.0,36.0,0.0,4.0,17.0,70.0,154.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,7.0,18.0,16.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,9.0,34.0,19.0,29.0,4.0
121,1.0,121.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.7917176783084869,731.0,12.0,1.0,11.0,30.0,10.0,20.0,173.0,151.0,161.0,20.0,71.0,14.0,33.0,0.0,3.0,17.0,77.0,162.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0
122,1.0,122.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.7398951109498739,809.0,75.0,0.0,75.0,128.0,0.0,128.0,30.0,151.0,157.0,19.0,75.0,13.0,35.0,0.0,3.0,11.0,78.0,162.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,7.0,13.0,24.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,12.0,2.0,12.0,19.0,36.0,24.0,3.0
123,1.0,123.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,1.3838738715276122,827.0,75.0,0.0,75.0,134.0,0.0,134.0,117.0,156.0,155.0,15.0,72.0,16.0,35.0,0.0,4.0,13.0,78.0,170.0,192.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,5.0,4.0,14.0,18.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,4.0,7.0,7.0,5.0,23.0,25.0,9.0,10.0
124,1.0,124.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.192526533268392,824.0,122.0,2.0,120.0,223.0,16.0,207.0,125.0,153.0,143.0,20.0,75.0,14.0,44.0,0.0,4.0,10.0,84.0,177.0,182.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,2.0,0.0,0.0,7.0,7.0,4.0,8.0,25.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,2.0,0.0,0.0,9.0,9.0,4.0,9.0,37.0,31.0,16.0,16.0
125,1.0,125.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.8815619060769677,784.0,47.0,1.0,46.0,79.0,9.0,70.0,211.0,147.0,169.0,24.0,45.0,14.0,51.0,0.0,3.0,4.0,82.0,165.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,9.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,12.0,14.0,11.0,11.0
126,1.0,126.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.6333508091047406,813.0,104.0,0.0,104.0,172.0,0.0,172.0,79.0,155.0,166.0,24.0,47.0,12.0,46.0,0.0,3.0,3.0,83.0,173.0,194.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,1.0,5.0,3.0,5.0,7.0,18.0,21.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,1.0,8.0,3.0,7.0,8.0,27.0,30.0,22.0,8.0
127,1.0,127.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.613016570918262,815.0,141.0,2.0,139.0,268.0,16.0,252.0,168.0,155.0,166.0,25.0,46.0,14.0,42.0,1.0,4.0,6.0,76.0,164.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,3.0,1.0,3.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,8.0,4.0,5.0,12.0,18.0,39.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,11.0,5.0,7.0,18.0,27.0,57.0,16.0,19.0
128,1.0,128.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.5844368245452642,746.0,106.0,1.0,105.0,194.0,8.0,186.0,236.0,145.0,152.0,22.0,84.0,7.0,38.0,1.0,4.0,13.0,83.0,153.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,1.0,0.0,7.0,4.0,3.0,11.0,20.0,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,1.0,1.0,0.0,8.0,6.0,3.0,13.0,36.0,24.0,21.0,11.0
129,1.0,129.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,0.6569676836952567,713.0,58.0,0.0,58.0,101.0,0.0,101.0,185.0,143.0,172.0,22.0,67.0,6.0,39.0,0.0,4.0,12.0,87.0,154.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,5.0,2.0,1.0,3.0,9.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,3.0,13.0,16.0,8.0,7.0
130,1.0,130.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.5451531819999218,744.0,53.0,0.0,53.0,95.0,0.0,95.0,100.0,151.0,162.0,25.0,66.0,4.0,39.0,1.0,5.0,11.0,69.0,164.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,11.0,8.0,13.0,4.0
131,1.0,131.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.7001567762345076,759.0,29.0,2.0,27.0,63.0,16.0,47.0,95.0,156.0,154.0,21.0,73.0,4.0,38.0,1.0,6.0,10.0,61.0,167.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,8.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,6.0,12.0,9.0,2.0,6.0
132,1.0,132.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.1684907674789429,831.0,89.0,2.0,87.0,166.0,19.0,147.0,62.0,169.0,158.0,15.0,59.0,4.0,42.0,0.0,6.0,4.0,62.0,162.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,0.0,11.0,4.0,1.0,7.0,12.0,23.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,0.0,14.0,6.0,2.0,11.0,17.0,34.0,14.0,7.0
133,1.0,133.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.8022041385993361,834.0,164.0,0.0,164.0,272.0,0.0,272.0,150.0,166.0,157.0,14.0,69.0,5.0,34.0,0.0,8.0,6.0,65.0,159.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,4.0,0.0,10.0,7.0,5.0,17.0,25.0,30.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,0.0,4.0,0.0,11.0,9.0,7.0,24.0,37.0,40.0,17.0,12.0
