,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
13,1.0,13.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,5.2487908999901265,734.0,22.0,2.0,20.0,55.0,17.0,38.0,19.0,115.0,129.0,22.0,133.0,13.0,36.0,1.0,4.0,5.0,85.0,154.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,5.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,6.0,13.0,2.0,8.0
14,1.0,14.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,6.416237699973863,806.0,109.0,0.0,109.0,184.0,0.0,184.0,55.0,120.0,133.0,13.0,126.0,17.0,37.0,2.0,5.0,6.0,84.0,142.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,12.0,6.0,9.0,8.0,21.0,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,21.0,6.0,12.0,9.0,34.0,39.0,16.0,17.0
15,1.0,15.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,9.563849499973003,777.0,27.0,0.0,27.0,51.0,0.0,51.0,184.0,135.0,112.0,23.0,120.0,17.0,42.0,2.0,2.0,7.0,80.0,151.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,3.0,1.0,3.0,4.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,5.0,2.0,3.0,8.0,7.0,9.0,7.0
16,1.0,16.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,7.468429999949876,843.0,126.0,2.0,124.0,229.0,20.0,209.0,51.0,140.0,103.0,26.0,118.0,18.0,47.0,1.0,0.0,8.0,81.0,147.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,9.0,8.0,1.0,15.0,25.0,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,12.0,9.0,1.0,19.0,38.0,33.0,24.0,18.0
17,1.0,17.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,8.119745299976785,811.0,110.0,2.0,108.0,205.0,18.0,187.0,229.0,145.0,131.0,30.0,94.0,15.0,33.0,1.0,4.0,7.0,81.0,143.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,9.0,6.0,2.0,14.0,13.0,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,11.0,8.0,2.0,19.0,17.0,43.0,20.0,21.0
18,1.0,18.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,7.147717699990608,793.0,43.0,2.0,41.0,95.0,19.0,76.0,205.0,168.0,132.0,33.0,62.0,10.0,42.0,1.0,5.0,3.0,79.0,156.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,5.0,8.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,7.0,16.0,11.0,6.0,12.0
19,1.0,19.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,11.110921300016344,861.0,83.0,0.0,83.0,151.0,0.0,151.0,95.0,167.0,135.0,38.0,64.0,9.0,36.0,0.0,4.0,3.0,76.0,151.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,1.0,8.0,7.0,1.0,5.0,13.0,18.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,1.0,12.0,12.0,1.0,7.0,20.0,27.0,11.0,8.0
20,1.0,20.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,8.258733999973629,870.0,83.0,0.0,83.0,142.0,0.0,142.0,151.0,174.0,146.0,26.0,54.0,6.0,40.0,3.0,4.0,6.0,80.0,159.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,1.0,6.0,10.0,2.0,12.0,13.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,2.0,3.0,7.0,14.0,3.0,17.0,17.0,20.0,10.0,10.0
21,1.0,21.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,5.921120899962261,871.0,114.0,2.0,112.0,201.0,18.0,183.0,142.0,187.0,151.0,33.0,36.0,4.0,36.0,2.0,4.0,5.0,72.0,167.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,9.0,0.0,10.0,5.0,9.0,12.0,26.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,10.0,0.0,13.0,8.0,12.0,15.0,37.0,32.0,21.0,11.0
22,1.0,22.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,11.130115500011016,841.0,90.0,1.0,89.0,172.0,8.0,164.0,201.0,202.0,134.0,15.0,57.0,6.0,33.0,0.0,6.0,3.0,75.0,158.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,2.0,0.0,7.0,4.0,11.0,7.0,18.0,22.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,2.0,0.0,11.0,4.0,13.0,12.0,23.0,31.0,14.0,8.0
