,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.7333532190241385,835.0,103.0,2.0,101.0,186.0,15.0,171.0,200.0,125.0,176.0,37.0,61.0,10.0,41.0,1.0,2.0,12.0,71.0,143.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,5.0,5.0,4.0,19.0,19.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,1.0,0.0,0.0,6.0,8.0,5.0,29.0,32.0,34.0,20.0,13.0
11,1.0,11.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.9817406569782179,796.0,93.0,2.0,91.0,172.0,17.0,155.0,186.0,119.0,160.0,31.0,76.0,9.0,56.0,2.0,0.0,8.0,75.0,125.0,245.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,17.0,3.0,3.0,4.0,15.0,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,23.0,4.0,4.0,8.0,22.0,40.0,19.0,12.0
12,1.0,12.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.7015676170121878,794.0,107.0,2.0,105.0,208.0,18.0,190.0,172.0,114.0,165.0,31.0,85.0,13.0,40.0,2.0,3.0,7.0,75.0,121.0,250.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,12.0,3.0,8.0,7.0,19.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,0.0,21.0,4.0,10.0,9.0,31.0,22.0,18.0,10.0
13,1.0,13.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.5887847679841798,761.0,90.0,0.0,90.0,152.0,0.0,152.0,208.0,120.0,179.0,28.0,80.0,6.0,33.0,2.0,5.0,6.0,69.0,126.0,252.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,1.0,0.0,4.0,5.0,5.0,4.0,17.0,13.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,1.0,0.0,7.0,6.0,7.0,6.0,24.0,24.0,14.0,17.0
14,1.0,14.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,1.0477425190038048,753.0,141.0,0.0,141.0,253.0,0.0,253.0,152.0,123.0,153.0,40.0,96.0,5.0,31.0,1.0,4.0,4.0,76.0,125.0,248.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,2.0,1.0,15.0,12.0,3.0,8.0,26.0,32.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,6.0,2.0,2.0,23.0,14.0,5.0,10.0,39.0,48.0,25.0,22.0
15,1.0,15.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,109173.0,0.6637202189886011,694.0,41.0,0.0,41.0,76.0,0.0,76.0,253.0,141.0,146.0,31.0,102.0,9.0,17.0,2.0,5.0,10.0,72.0,131.0,240.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,13.0,8.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,20.0,10.0,18.0,10.0
16,1.0,16.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.318158392998157,762.0,9.0,0.0,9.0,22.0,0.0,22.0,76.0,146.0,153.0,34.0,87.0,8.0,16.0,3.0,6.0,13.0,63.0,143.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,8.0,4.0,0.0
17,1.0,17.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.161952210997697,831.0,32.0,2.0,30.0,71.0,17.0,54.0,22.0,147.0,151.0,36.0,79.0,9.0,22.0,3.0,6.0,13.0,64.0,138.0,238.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,8.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,15.0,9.0,8.0,4.0
18,1.0,18.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,201132.0,1.7998833110032137,897.0,130.0,2.0,128.0,244.0,17.0,227.0,71.0,137.0,144.0,39.0,93.0,10.0,22.0,3.0,5.0,7.0,73.0,112.0,261.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,19.0,2.0,3.0,1.0,0.0,14.0,8.0,4.0,11.0,28.0,24.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,29.0,2.0,4.0,1.0,0.0,18.0,14.0,5.0,14.0,41.0,40.0,40.0,19.0
19,1.0,19.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,185277.0,0.7798166180145927,862.0,42.0,2.0,40.0,92.0,19.0,73.0,244.0,154.0,160.0,25.0,68.0,12.0,25.0,3.0,6.0,8.0,75.0,109.0,261.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,4.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,7.0,6.0,16.0,9.0,4.0
20,1.0,20.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,210192.0,1.0146983140148222,917.0,175.0,1.0,174.0,304.0,9.0,295.0,92.0,149.0,170.0,25.0,64.0,15.0,21.0,4.0,5.0,5.0,70.0,103.0,275.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,8.0,0.0,12.0,6.0,3.0,25.0,34.0,35.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,2.0,8.0,0.0,18.0,11.0,6.0,33.0,53.0,52.0,30.0,11.0
21,1.0,21.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.8879532220016699,833.0,123.0,0.0,123.0,210.0,0.0,210.0,304.0,164.0,155.0,17.0,78.0,8.0,19.0,3.0,9.0,7.0,68.0,113.0,265.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,2.0,12.0,14.0,7.0,12.0,21.0,31.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,3.0,19.0,18.0,10.0,15.0,28.0,46.0,23.0,16.0
22,1.0,22.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,1.2330497889779508,779.0,162.0,2.0,160.0,291.0,18.0,273.0,210.0,157.0,159.0,11.0,79.0,16.0,22.0,2.0,7.0,6.0,84.0,129.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,7.0,1.0,24.0,5.0,5.0,6.0,38.0,39.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,7.0,1.0,31.0,7.0,6.0,9.0,55.0,56.0,20.0,20.0
