,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.3032215246930718,809.0,73.0,0.0,73.0,128.0,0.0,128.0,25.0,166.0,181.0,13.0,61.0,4.0,17.0,3.0,8.0,6.0,74.0,166.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,0.0,0.0,10.0,7.0,6.0,4.0,12.0,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,3.0,0.0,0.0,13.0,9.0,7.0,6.0,22.0,32.0,20.0,16.0
11,1.0,11.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.9974461998790503,833.0,77.0,0.0,77.0,134.0,0.0,134.0,128.0,180.0,197.0,8.0,51.0,3.0,6.0,1.0,7.0,8.0,81.0,164.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,4.0,0.0,3.0,2.0,0.0,7.0,11.0,19.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,4.0,0.0,3.0,5.0,0.0,12.0,17.0,29.0,27.0,8.0
12,1.0,12.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,1.8199542136862874,843.0,125.0,2.0,123.0,225.0,17.0,208.0,134.0,187.0,193.0,7.0,43.0,3.0,14.0,2.0,4.0,7.0,95.0,166.0,185.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,4.0,0.0,6.0,5.0,10.0,13.0,27.0,36.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,4.0,0.0,6.0,6.0,13.0,20.0,39.0,53.0,21.0,18.0
13,1.0,13.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,1.8802676182240248,794.0,45.0,1.0,44.0,78.0,8.0,70.0,225.0,183.0,154.0,15.0,73.0,7.0,13.0,3.0,5.0,5.0,80.0,157.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,7.0,7.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,7.0,9.0,11.0,12.0,9.0,5.0
14,1.0,14.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,0.8523632306605577,839.0,97.0,0.0,97.0,172.0,0.0,172.0,78.0,190.0,150.0,18.0,70.0,5.0,15.0,2.0,3.0,7.0,83.0,148.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,13.0,6.0,5.0,6.0,25.0,27.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,0.0,18.0,8.0,8.0,10.0,40.0,34.0,27.0,10.0
15,1.0,15.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,1.6105550052598119,834.0,150.0,2.0,148.0,271.0,17.0,254.0,172.0,213.0,144.0,16.0,49.0,5.0,19.0,1.0,6.0,8.0,78.0,150.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,2.0,4.0,16.0,0.0,11.0,15.0,24.0,13.0,29.0,39.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,4.0,14.0,2.0,5.0,18.0,0.0,13.0,23.0,30.0,16.0,47.0,51.0,24.0,17.0
16,1.0,16.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.8978096526116133,763.0,107.0,1.0,106.0,196.0,9.0,187.0,271.0,205.0,121.0,16.0,71.0,10.0,22.0,4.0,4.0,9.0,84.0,128.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,3.0,0.0,12.0,7.0,2.0,15.0,19.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,10.0,1.0,3.0,3.0,0.0,16.0,8.0,3.0,21.0,30.0,42.0,18.0,25.0
17,1.0,17.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.5193861005827785,724.0,61.0,0.0,61.0,101.0,0.0,101.0,196.0,201.0,123.0,13.0,75.0,7.0,28.0,1.0,5.0,11.0,82.0,135.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,7.0,7.0,17.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,3.0,2.0,14.0,11.0,24.0,6.0,6.0
18,1.0,18.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,1.6413388662040234,734.0,49.0,0.0,49.0,95.0,0.0,95.0,101.0,204.0,125.0,12.0,74.0,5.0,31.0,0.0,2.0,14.0,92.0,139.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,2.0,3.0,9.0,7.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,14.0,2.0,4.0,12.0,8.0,17.0,13.0,11.0
19,1.0,19.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,1.1854306580498815,772.0,27.0,2.0,25.0,61.0,17.0,44.0,95.0,203.0,119.0,14.0,73.0,8.0,36.0,0.0,0.0,16.0,79.0,142.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,15.0,9.0,7.0,1.0
20,1.0,20.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,1.615240047685802,838.0,90.0,2.0,88.0,165.0,18.0,147.0,61.0,211.0,123.0,14.0,66.0,5.0,34.0,0.0,0.0,14.0,75.0,144.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,9.0,22.0,18.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,10.0,31.0,23.0,20.0,6.0
21,1.0,21.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.541230388917029,832.0,156.0,1.0,155.0,280.0,8.0,272.0,165.0,216.0,133.0,15.0,48.0,4.0,34.0,1.0,2.0,12.0,78.0,135.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,0.0,8.0,14.0,2.0,10.0,37.0,29.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,2.0,1.0,0.0,14.0,18.0,2.0,15.0,50.0,42.0,43.0,28.0
22,1.0,22.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,1.0104266442358494,747.0,94.0,2.0,92.0,187.0,17.0,170.0,280.0,195.0,123.0,22.0,74.0,6.0,30.0,1.0,2.0,8.0,61.0,150.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,14.0,7.0,0.0,9.0,13.0,24.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,0.0,17.0,10.0,0.0,18.0,22.0,37.0,29.0,15.0
