,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,3.3644860293716192,838.0,140.0,1.0,139.0,238.0,9.0,229.0,110.0,134.0,188.0,29.0,71.0,8.0,12.0,3.0,8.0,9.0,66.0,177.0,201.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,7.0,11.0,3.0,6.0,27.0,36.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,0.0,0.0,8.0,13.0,3.0,10.0,39.0,52.0,20.0,22.0
11,1.0,11.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,2.0913311056792736,800.0,18.0,1.0,17.0,42.0,11.0,31.0,238.0,142.0,195.0,20.0,62.0,11.0,17.0,2.0,4.0,11.0,77.0,157.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,5.0,2.0,5.0,1.0
12,1.0,12.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,6.339097598567605,863.0,140.0,0.0,140.0,240.0,0.0,240.0,42.0,144.0,198.0,24.0,67.0,3.0,14.0,2.0,1.0,10.0,80.0,156.0,207.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,3.0,2.0,10.0,4.0,20.0,6.0,27.0,32.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,3.0,3.0,13.0,6.0,26.0,8.0,37.0,47.0,18.0,12.0
13,1.0,13.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,4.318125601857901,795.0,39.0,0.0,39.0,64.0,0.0,64.0,240.0,154.0,176.0,25.0,71.0,2.0,16.0,3.0,6.0,13.0,83.0,148.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,11.0,3.0,4.0,6.0,8.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,14.0,4.0,6.0,7.0,11.0,6.0,7.0,3.0
14,1.0,14.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,5.217451013624668,840.0,146.0,2.0,144.0,264.0,16.0,248.0,64.0,154.0,175.0,24.0,70.0,4.0,19.0,3.0,4.0,13.0,83.0,158.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0,14.0,9.0,6.0,7.0,24.0,32.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,2.0,16.0,10.0,8.0,7.0,40.0,46.0,25.0,19.0
15,1.0,15.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,1.6635604556649923,770.0,94.0,1.0,93.0,161.0,9.0,152.0,264.0,161.0,156.0,22.0,75.0,8.0,25.0,1.0,5.0,9.0,76.0,160.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,11.0,0.0,10.0,8.0,8.0,15.0,16.0,21.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,11.0,0.0,14.0,9.0,11.0,17.0,23.0,30.0,29.0,14.0
16,1.0,16.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,4.092518443241715,763.0,80.0,3.0,77.0,155.0,27.0,128.0,161.0,189.0,149.0,20.0,64.0,10.0,19.0,0.0,2.0,9.0,79.0,164.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,11.0,3.0,4.0,3.0,13.0,13.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,9.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,0.0,12.0,4.0,4.0,6.0,16.0,23.0,12.0,11.0
17,1.0,17.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,2.0797697734087706,766.0,116.0,1.0,115.0,227.0,7.0,220.0,155.0,191.0,161.0,19.0,37.0,6.0,35.0,1.0,3.0,6.0,72.0,154.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,8.0,3.0,0.0,6.0,10.0,6.0,10.0,19.0,30.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,17.0,3.0,0.0,8.0,13.0,7.0,13.0,33.0,45.0,21.0,21.0
18,1.0,18.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,1.9529215712100267,739.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,218.0,104.0,22.0,64.0,11.0,28.0,1.0,5.0,10.0,79.0,153.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,2.1178521774709225,834.0,17.0,0.0,17.0,26.0,0.0,26.0,0.0,218.0,104.0,22.0,64.0,11.0,28.0,1.0,5.0,10.0,79.0,153.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,3.0,5.0,6.0,4.0,0.0
20,1.0,20.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,211098.0,4.875731771811843,919.0,131.0,0.0,131.0,225.0,0.0,225.0,26.0,217.0,104.0,24.0,64.0,12.0,29.0,1.0,2.0,10.0,79.0,155.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,6.0,0.0,11.0,13.0,9.0,15.0,26.0,40.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,6.0,0.0,12.0,17.0,11.0,21.0,40.0,55.0,28.0,28.0
21,1.0,21.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,3.1932773366570473,869.0,142.0,0.0,142.0,249.0,0.0,249.0,225.0,233.0,101.0,13.0,72.0,9.0,25.0,0.0,0.0,8.0,65.0,148.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,10.0,7.0,5.0,8.0,25.0,36.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,3.0,12.0,10.0,5.0,10.0,36.0,58.0,29.0,10.0
22,1.0,22.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,2.2753393072634935,806.0,125.0,2.0,123.0,224.0,18.0,206.0,249.0,230.0,97.0,26.0,60.0,15.0,21.0,0.0,4.0,6.0,69.0,148.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0,2.0,2.0,0.0,10.0,8.0,13.0,8.0,20.0,23.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,4.0,22.0,5.0,3.0,2.0,0.0,16.0,12.0,17.0,10.0,27.0,33.0,19.0,19.0
