,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,0.758248515005107,875.0,61.0,0.0,61.0,109.0,0.0,109.0,158.0,135.0,161.0,31.0,87.0,1.0,30.0,0.0,8.0,13.0,88.0,136.0,216.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,7.0,11.0,16.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,7.0,7.0,3.0,11.0,16.0,23.0,16.0,6.0
11,1.0,11.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,221517.0,1.5248442939919187,942.0,180.0,0.0,180.0,302.0,0.0,302.0,109.0,135.0,165.0,37.0,99.0,2.0,13.0,0.0,2.0,16.0,88.0,131.0,218.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,3.0,0.0,12.0,11.0,2.0,18.0,32.0,41.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,3.0,0.0,14.0,15.0,2.0,26.0,53.0,61.0,13.0,11.0
12,1.0,12.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,1.3164768290007487,866.0,66.0,2.0,64.0,123.0,20.0,103.0,302.0,151.0,152.0,24.0,84.0,8.0,24.0,1.0,9.0,15.0,73.0,141.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,3.0,1.0,9.0,8.0,11.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,0.0,9.0,3.0,1.0,15.0,12.0,16.0,15.0,5.0
13,1.0,13.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,202944.0,0.9066206630086526,901.0,138.0,2.0,136.0,245.0,18.0,227.0,123.0,159.0,149.0,32.0,75.0,3.0,25.0,1.0,9.0,12.0,62.0,153.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,10.0,9.0,7.0,13.0,27.0,34.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,10.0,13.0,12.0,14.0,41.0,46.0,27.0,11.0
14,1.0,14.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.8873803280002903,852.0,88.0,2.0,86.0,171.0,19.0,152.0,245.0,183.0,139.0,23.0,71.0,6.0,18.0,3.0,10.0,14.0,63.0,150.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,0.0,5.0,4.0,11.0,4.0,14.0,16.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,1.0,0.0,6.0,6.0,18.0,7.0,24.0,23.0,25.0,14.0
15,1.0,15.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,0.898546862998046,869.0,138.0,0.0,138.0,233.0,0.0,233.0,171.0,193.0,132.0,32.0,66.0,6.0,14.0,4.0,6.0,11.0,75.0,138.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,5.0,0.0,8.0,3.0,5.0,11.0,29.0,31.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,6.0,0.0,11.0,4.0,6.0,18.0,45.0,45.0,21.0,14.0
16,1.0,16.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,2.1147433379956055,821.0,103.0,2.0,101.0,187.0,16.0,171.0,233.0,201.0,130.0,20.0,71.0,6.0,13.0,6.0,6.0,10.0,73.0,133.0,237.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,1.0,0.0,20.0,8.0,4.0,13.0,23.0,25.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,1.0,0.0,29.0,11.0,5.0,18.0,38.0,43.0,22.0,7.0
17,1.0,17.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.7385338879976189,800.0,138.0,0.0,138.0,235.0,0.0,235.0,187.0,212.0,129.0,25.0,52.0,9.0,21.0,4.0,1.0,7.0,70.0,128.0,248.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,9.0,1.0,14.0,2.0,1.0,13.0,32.0,33.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,11.0,1.0,16.0,3.0,1.0,18.0,45.0,46.0,27.0,15.0
18,1.0,18.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.7235260539891897,728.0,1.0,1.0,0.0,10.0,10.0,0.0,235.0,232.0,102.0,13.0,64.0,16.0,19.0,1.0,6.0,4.0,72.0,131.0,246.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.722173001995543,814.0,105.0,0.0,105.0,187.0,0.0,187.0,10.0,233.0,106.0,13.0,68.0,12.0,14.0,1.0,6.0,4.0,72.0,123.0,254.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,23.0,3.0,6.0,5.0,22.0,27.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,39.0,3.0,9.0,5.0,35.0,35.0,29.0,15.0
20,1.0,20.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.2222473209985765,798.0,13.0,2.0,11.0,39.0,17.0,22.0,187.0,239.0,112.0,18.0,64.0,8.0,9.0,0.0,3.0,11.0,59.0,144.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,2.0,5.0,0.0,9.0
21,1.0,21.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,1.7819722309941426,854.0,161.0,0.0,161.0,276.0,0.0,276.0,39.0,245.0,105.0,14.0,68.0,4.0,14.0,0.0,3.0,7.0,59.0,143.0,244.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,12.0,9.0,2.0,18.0,25.0,29.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,18.0,10.0,2.0,23.0,34.0,38.0,39.0,12.0
22,1.0,22.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.80237541499082,765.0,138.0,1.0,137.0,264.0,10.0,254.0,276.0,212.0,106.0,26.0,71.0,4.0,29.0,0.0,5.0,9.0,61.0,152.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,2.0,0.0,12.0,11.0,9.0,12.0,35.0,27.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,2.0,1.0,7.0,2.0,0.0,17.0,14.0,12.0,18.0,59.0,42.0,39.0,21.0
