,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,1.3549529826268554,812.0,72.0,0.0,72.0,129.0,0.0,129.0,25.0,125.0,188.0,12.0,93.0,3.0,28.0,1.0,3.0,11.0,82.0,133.0,227.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,13.0,6.0,6.0,10.0,8.0,13.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,17.0,9.0,8.0,13.0,10.0,18.0,17.0,23.0
11,1.0,11.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,1.6349142547696829,833.0,80.0,0.0,80.0,135.0,0.0,135.0,129.0,125.0,190.0,17.0,81.0,0.0,32.0,1.0,7.0,12.0,75.0,137.0,229.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,3.0,0.0,11.0,13.0,0.0,12.0,10.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,3.0,0.0,19.0,20.0,0.0,17.0,13.0,28.0,20.0,9.0
12,1.0,12.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,1.9871572023257613,843.0,122.0,2.0,120.0,224.0,17.0,207.0,135.0,130.0,200.0,13.0,64.0,4.0,31.0,2.0,9.0,13.0,80.0,152.0,208.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,1.0,9.0,14.0,7.0,9.0,22.0,27.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,0.0,1.0,10.0,17.0,10.0,15.0,33.0,39.0,21.0,32.0
13,1.0,13.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.52496990095824,791.0,42.0,1.0,41.0,81.0,10.0,71.0,224.0,138.0,187.0,23.0,58.0,9.0,35.0,1.0,2.0,4.0,77.0,134.0,238.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,9.0,7.0,1.0,2.0,9.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,12.0,10.0,1.0,2.0,12.0,10.0,21.0,1.0
14,1.0,14.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,1.8841153793036938,848.0,99.0,0.0,99.0,172.0,0.0,172.0,81.0,141.0,178.0,23.0,68.0,9.0,33.0,0.0,1.0,4.0,79.0,137.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,10.0,4.0,3.0,9.0,23.0,23.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,1.0,13.0,5.0,4.0,11.0,38.0,32.0,16.0,25.0
15,1.0,15.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.6971825268119574,831.0,150.0,2.0,148.0,270.0,18.0,252.0,172.0,160.0,175.0,18.0,55.0,5.0,34.0,0.0,6.0,8.0,66.0,153.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,11.0,8.0,18.0,37.0,36.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,8.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,15.0,8.0,25.0,55.0,53.0,23.0,6.0
16,1.0,16.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.5402378812432289,776.0,113.0,1.0,112.0,196.0,10.0,186.0,270.0,170.0,150.0,15.0,75.0,9.0,28.0,2.0,4.0,6.0,67.0,150.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,11.0,6.0,8.0,10.0,22.0,22.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,0.0,0.0,16.0,8.0,12.0,14.0,38.0,35.0,32.0,12.0
17,1.0,17.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,1.6607346283271909,730.0,58.0,0.0,58.0,101.0,0.0,101.0,196.0,186.0,147.0,13.0,55.0,15.0,31.0,3.0,3.0,8.0,77.0,158.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,9.0,4.0,4.0,2.0,11.0,15.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,14.0,5.0,6.0,2.0,18.0,21.0,29.0,4.0
18,1.0,18.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.541695854626596,735.0,54.0,0.0,54.0,95.0,0.0,95.0,101.0,192.0,144.0,20.0,54.0,15.0,26.0,0.0,2.0,11.0,75.0,172.0,195.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,7.0,5.0,18.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,9.0,8.0,1.0,11.0,8.0,24.0,17.0,8.0
19,1.0,19.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.7579504484310746,762.0,26.0,2.0,24.0,62.0,16.0,46.0,95.0,196.0,147.0,20.0,45.0,18.0,26.0,0.0,1.0,15.0,65.0,171.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,8.0,8.0,13.0,4.0
20,1.0,20.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,2.087269827723503,828.0,89.0,2.0,87.0,164.0,17.0,147.0,62.0,202.0,152.0,18.0,47.0,15.0,19.0,0.0,0.0,12.0,65.0,156.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,6.0,0.0,5.0,11.0,3.0,9.0,24.0,20.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,7.0,0.0,8.0,16.0,5.0,12.0,35.0,28.0,32.0,13.0
21,1.0,21.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.7623665286228061,824.0,164.0,1.0,163.0,282.0,9.0,273.0,164.0,229.0,147.0,10.0,44.0,6.0,15.0,2.0,0.0,14.0,76.0,165.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,21.0,0.0,5.0,6.0,4.0,8.0,26.0,38.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,22.0,0.0,5.0,8.0,5.0,9.0,39.0,48.0,37.0,14.0
22,1.0,22.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.5153170004487038,729.0,93.0,2.0,91.0,189.0,19.0,170.0,282.0,200.0,110.0,16.0,84.0,6.0,26.0,2.0,9.0,5.0,80.0,142.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,3.0,2.0,5.0,0.0,13.0,2.0,9.0,3.0,27.0,24.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,5.0,9.0,0.0,0.0,0.0,6.0,9.0,3.0,4.0,5.0,0.0,15.0,2.0,12.0,6.0,46.0,34.0,25.0,13.0
