,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
216,1.0,216.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,110079.0,1.0599068906158209,696.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,196.0,106.0,18.0,70.0,14.0,43.0,0.0,6.0,9.0,73.0,140.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,1.0,217.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.3151755053550005,787.0,16.0,2.0,14.0,38.0,16.0,22.0,0.0,196.0,106.0,18.0,70.0,14.0,43.0,0.0,6.0,9.0,73.0,140.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,2.0
218,1.0,218.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,0.6195357963442802,846.0,35.0,0.0,35.0,65.0,0.0,65.0,38.0,195.0,101.0,18.0,80.0,7.0,45.0,0.0,7.0,5.0,76.0,141.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,3.0,8.0,10.0,10.0,0.0
219,1.0,219.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,201585.0,1.515542285516858,898.0,168.0,0.0,168.0,292.0,0.0,292.0,65.0,196.0,104.0,16.0,73.0,9.0,47.0,1.0,7.0,5.0,71.0,146.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,11.0,0.0,13.0,12.0,11.0,7.0,37.0,47.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,13.0,0.0,18.0,18.0,13.0,9.0,56.0,63.0,24.0,26.0
220,1.0,220.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,1.0701723340898752,800.0,76.0,0.0,76.0,143.0,0.0,143.0,292.0,162.0,108.0,28.0,92.0,14.0,44.0,0.0,5.0,7.0,78.0,153.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,7.0,5.0,2.0,10.0,22.0,20.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0,10.0,6.0,13.0,38.0,30.0,19.0,6.0
221,1.0,221.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,1.9627007953822613,835.0,166.0,2.0,164.0,305.0,17.0,288.0,143.0,173.0,117.0,26.0,69.0,15.0,45.0,3.0,5.0,8.0,74.0,148.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,8.0,0.0,12.0,8.0,8.0,8.0,28.0,43.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,9.0,0.0,18.0,9.0,12.0,12.0,48.0,59.0,24.0,17.0
222,1.0,222.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.49879989959299564,760.0,93.0,1.0,92.0,169.0,11.0,158.0,305.0,169.0,128.0,26.0,84.0,12.0,26.0,1.0,7.0,11.0,88.0,150.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,8.0,6.0,5.0,8.0,12.0,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,0.0,13.0,9.0,7.0,13.0,17.0,36.0,21.0,7.0
223,1.0,223.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.9885705299675465,724.0,20.0,2.0,18.0,48.0,17.0,31.0,169.0,177.0,130.0,36.0,65.0,15.0,27.0,0.0,3.0,11.0,84.0,165.0,193.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,2.0,1.0,11.0,5.0,6.0,0.0
224,1.0,224.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,2.170200789347291,792.0,88.0,2.0,86.0,163.0,17.0,146.0,48.0,185.0,135.0,31.0,66.0,11.0,24.0,0.0,1.0,10.0,95.0,150.0,198.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,4.0,7.0,6.0,10.0,17.0,28.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,4.0,7.0,8.0,13.0,26.0,43.0,20.0,11.0
225,1.0,225.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.339756716042757,786.0,69.0,0.0,69.0,117.0,0.0,117.0,163.0,199.0,136.0,9.0,76.0,6.0,24.0,0.0,3.0,17.0,79.0,166.0,191.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,8.0,5.0,4.0,4.0,13.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,8.0,7.0,5.0,6.0,21.0,16.0,15.0,9.0
226,1.0,226.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,1.4674068372696638,833.0,99.0,2.0,97.0,178.0,17.0,161.0,117.0,212.0,125.0,15.0,69.0,5.0,26.0,1.0,0.0,12.0,86.0,154.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,6.0,3.0,7.0,2.0,22.0,17.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,8.0,3.0,7.0,3.0,35.0,19.0,26.0,16.0
227,1.0,227.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,1.8907080441713333,836.0,93.0,0.0,93.0,148.0,0.0,148.0,178.0,222.0,127.0,12.0,47.0,7.0,32.0,1.0,5.0,4.0,85.0,142.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,1.0,12.0,6.0,3.0,3.0,15.0,28.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,1.0,13.0,7.0,3.0,4.0,23.0,40.0,23.0,3.0
228,1.0,228.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,1.1023960020393133,835.0,119.0,2.0,117.0,231.0,20.0,211.0,148.0,237.0,121.0,10.0,32.0,9.0,39.0,0.0,5.0,6.0,77.0,148.0,222.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,7.0,15.0,4.0,6.0,32.0,30.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,10.0,19.0,6.0,8.0,43.0,47.0,20.0,12.0
229,1.0,229.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,1.9529681447893381,797.0,24.0,1.0,23.0,56.0,9.0,47.0,231.0,237.0,85.0,16.0,68.0,4.0,38.0,2.0,3.0,8.0,80.0,137.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,13.0,2.0,12.0,4.0
230,1.0,230.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,1.1533147767186165,852.0,96.0,0.0,96.0,169.0,0.0,169.0,56.0,233.0,84.0,13.0,67.0,8.0,43.0,2.0,3.0,7.0,80.0,126.0,240.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,2.0,0.0,0.0,12.0,11.0,1.0,17.0,18.0,21.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,2.0,0.0,0.0,22.0,15.0,2.0,24.0,28.0,30.0,17.0,17.0
231,1.0,231.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,1.4038579631596804,846.0,67.0,0.0,67.0,111.0,0.0,111.0,169.0,248.0,83.0,13.0,48.0,10.0,39.0,3.0,9.0,7.0,88.0,128.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,2.0,12.0,18.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,2.0,19.0,25.0,8.0,13.0
232,1.0,232.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,2.3725483492016792,866.0,200.0,2.0,198.0,359.0,18.0,341.0,111.0,252.0,89.0,13.0,37.0,12.0,37.0,4.0,9.0,5.0,75.0,141.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,25.0,1.0,4.0,0.0,1.0,4.0,10.0,1.0,9.0,29.0,51.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,41.0,2.0,6.0,0.0,3.0,4.0,15.0,2.0,11.0,40.0,73.0,38.0,18.0
233,1.0,233.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.8581045437604189,741.0,80.0,0.0,80.0,141.0,0.0,141.0,359.0,125.0,130.0,30.0,105.0,10.0,47.0,1.0,5.0,5.0,74.0,158.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,7.0,5.0,6.0,5.0,14.0,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,8.0,5.0,10.0,9.0,22.0,35.0,18.0,12.0
234,1.0,234.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.6587625741958618,745.0,36.0,2.0,34.0,78.0,19.0,59.0,141.0,121.0,153.0,21.0,96.0,9.0,47.0,2.0,4.0,4.0,79.0,144.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,6.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,7.0,14.0,8.0,8.0
235,1.0,235.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.035649597644806,786.0,144.0,0.0,144.0,253.0,0.0,253.0,78.0,117.0,165.0,27.0,87.0,8.0,42.0,2.0,5.0,3.0,83.0,134.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,0.0,0.0,14.0,14.0,7.0,15.0,34.0,34.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,2.0,0.0,0.0,20.0,20.0,9.0,25.0,45.0,49.0,33.0,14.0
236,1.0,236.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,1.0671254843473434,716.0,42.0,0.0,42.0,78.0,0.0,78.0,253.0,132.0,154.0,25.0,76.0,12.0,47.0,0.0,7.0,8.0,75.0,159.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,11.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,20.0,11.0,6.0,7.0
237,1.0,237.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.9246440026909113,736.0,14.0,2.0,12.0,39.0,20.0,19.0,78.0,137.0,170.0,26.0,59.0,5.0,49.0,1.0,6.0,11.0,75.0,149.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,3.0,0.0
238,1.0,238.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,2.056939136236906,814.0,88.0,0.0,88.0,142.0,0.0,142.0,39.0,137.0,177.0,29.0,62.0,6.0,36.0,1.0,5.0,10.0,76.0,143.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,16.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,4.0,4.0,21.0,26.0,19.0,10.0
239,1.0,239.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,2.147087551653385,801.0,123.0,0.0,123.0,229.0,0.0,229.0,142.0,138.0,197.0,31.0,38.0,6.0,39.0,1.0,3.0,10.0,76.0,144.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,4.0,1.0,9.0,6.0,11.0,5.0,23.0,32.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,4.0,2.0,10.0,7.0,14.0,6.0,31.0,48.0,32.0,5.0
240,1.0,240.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,2.0248165167868137,768.0,113.0,2.0,111.0,220.0,19.0,201.0,229.0,152.0,171.0,22.0,65.0,6.0,32.0,0.0,5.0,9.0,65.0,134.0,245.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,1.0,2.0,1.0,17.0,7.0,4.0,7.0,15.0,33.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,7.0,1.0,3.0,2.0,24.0,11.0,5.0,10.0,23.0,47.0,31.0,13.0
241,1.0,241.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,1.3330674823373556,726.0,10.0,0.0,10.0,13.0,0.0,13.0,220.0,158.0,172.0,17.0,71.0,3.0,22.0,2.0,8.0,9.0,68.0,148.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
