,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.6724023260030663,832.0,83.0,1.0,82.0,153.0,9.0,144.0,205.0,110.0,178.0,29.0,106.0,3.0,13.0,4.0,10.0,7.0,88.0,155.0,203.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,5.0,7.0,8.0,15.0,18.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,5.0,8.0,10.0,11.0,26.0,23.0,20.0,12.0
11,1.0,11.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.7466214360028971,822.0,56.0,0.0,56.0,102.0,0.0,102.0,153.0,120.0,177.0,28.0,102.0,5.0,10.0,2.0,9.0,7.0,97.0,137.0,212.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,5.0,10.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,6.0,14.0,10.0,8.0,6.0
12,1.0,12.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,0.7915974240022479,859.0,133.0,2.0,131.0,238.0,18.0,220.0,102.0,131.0,167.0,25.0,106.0,1.0,15.0,2.0,6.0,8.0,78.0,139.0,228.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,0.0,0.0,10.0,6.0,6.0,3.0,23.0,42.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,1.0,0.0,0.0,10.0,9.0,7.0,5.0,36.0,63.0,36.0,27.0
13,1.0,13.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.7588654040009715,810.0,93.0,0.0,93.0,154.0,0.0,154.0,238.0,138.0,161.0,33.0,89.0,4.0,25.0,1.0,2.0,7.0,83.0,133.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,5.0,5.0,7.0,7.0,21.0,20.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,0.0,0.0,6.0,12.0,12.0,8.0,32.0,27.0,19.0,12.0
14,1.0,14.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.8293106729979627,790.0,140.0,2.0,138.0,262.0,16.0,246.0,154.0,153.0,174.0,31.0,66.0,7.0,18.0,0.0,4.0,10.0,92.0,132.0,219.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,18.0,6.0,14.0,6.0,19.0,45.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,0.0,0.0,22.0,7.0,18.0,7.0,29.0,69.0,36.0,22.0
15,1.0,15.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,0.5942818309995346,718.0,85.0,2.0,83.0,160.0,19.0,141.0,262.0,151.0,170.0,17.0,82.0,6.0,23.0,0.0,4.0,10.0,86.0,130.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,5.0,6.0,6.0,5.0,19.0,19.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,2.0,6.0,9.0,9.0,6.0,23.0,30.0,17.0,13.0
16,1.0,16.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,2.0025763300072867,719.0,31.0,0.0,31.0,53.0,0.0,53.0,160.0,156.0,175.0,17.0,72.0,3.0,27.0,0.0,3.0,7.0,77.0,149.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,3.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,4.0,18.0,4.0,7.0
17,1.0,17.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.7010406699992018,795.0,49.0,0.0,49.0,95.0,0.0,95.0,53.0,154.0,184.0,12.0,69.0,4.0,26.0,0.0,4.0,8.0,74.0,145.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,7.0,7.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,10.0,12.0,15.0,16.0,9.0
18,1.0,18.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,2.6200914709916105,833.0,79.0,0.0,79.0,145.0,0.0,145.0,95.0,160.0,178.0,10.0,69.0,2.0,28.0,0.0,6.0,12.0,82.0,151.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,5.0,18.0,15.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,6.0,27.0,26.0,35.0,15.0
19,1.0,19.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,2.319524343998637,845.0,102.0,0.0,102.0,175.0,0.0,175.0,145.0,160.0,176.0,9.0,66.0,5.0,32.0,0.0,5.0,14.0,78.0,143.0,218.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,7.0,1.0,8.0,10.0,20.0,26.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,9.0,1.0,13.0,13.0,28.0,35.0,24.0,16.0
20,1.0,20.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.1138049550063442,826.0,89.0,2.0,87.0,167.0,20.0,147.0,175.0,156.0,192.0,11.0,55.0,6.0,27.0,0.0,6.0,13.0,68.0,138.0,234.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,8.0,0.0,4.0,11.0,2.0,10.0,18.0,22.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,9.0,0.0,4.0,15.0,3.0,12.0,28.0,34.0,22.0,16.0
21,1.0,21.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.2043370749888709,831.0,107.0,1.0,106.0,206.0,9.0,197.0,167.0,166.0,191.0,11.0,60.0,5.0,15.0,3.0,2.0,8.0,78.0,129.0,238.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,13.0,10.0,1.0,11.0,22.0,26.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,14.0,12.0,1.0,15.0,32.0,42.0,31.0,9.0
22,1.0,22.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.9322426409926265,819.0,176.0,0.0,176.0,308.0,0.0,308.0,206.0,174.0,178.0,15.0,58.0,5.0,19.0,0.0,4.0,6.0,82.0,131.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,17.0,10.0,2.0,10.0,36.0,30.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,20.0,16.0,2.0,19.0,58.0,46.0,27.0,17.0
