,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.0060163130110595,816.0,96.0,0.0,96.0,165.0,0.0,165.0,208.0,126.0,142.0,36.0,94.0,12.0,29.0,5.0,9.0,9.0,79.0,142.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,11.0,16.0,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,6.0,4.0,4.0,13.0,31.0,35.0,21.0,15.0
11,1.0,11.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.287249087006785,798.0,60.0,2.0,58.0,111.0,17.0,94.0,165.0,145.0,134.0,36.0,88.0,6.0,31.0,6.0,7.0,7.0,70.0,152.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,8.0,10.0,17.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,5.0,10.0,16.0,24.0,19.0,3.0
12,1.0,12.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.4974672160024056,825.0,135.0,1.0,134.0,237.0,10.0,227.0,111.0,151.0,145.0,31.0,80.0,3.0,28.0,7.0,8.0,8.0,56.0,157.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,15.0,7.0,1.0,0.0,8.0,13.0,3.0,17.0,28.0,30.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,18.0,14.0,2.0,0.0,9.0,18.0,3.0,22.0,42.0,44.0,32.0,19.0
13,1.0,13.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.3822041490057018,784.0,64.0,0.0,64.0,105.0,0.0,105.0,237.0,168.0,148.0,27.0,63.0,9.0,26.0,2.0,10.0,12.0,62.0,155.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,7.0,13.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,12.0,15.0,15.0,14.0,5.0
14,1.0,14.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.9281116269994527,787.0,37.0,0.0,37.0,64.0,0.0,64.0,105.0,171.0,141.0,25.0,63.0,12.0,26.0,1.0,14.0,8.0,64.0,154.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,6.0,3.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,7.0,5.0,23.0,4.0,2.0
15,1.0,15.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,1.2771110239991685,838.0,150.0,2.0,148.0,275.0,19.0,256.0,64.0,173.0,136.0,25.0,61.0,13.0,29.0,1.0,15.0,9.0,64.0,155.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,13.0,7.0,10.0,27.0,25.0,36.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,0.0,0.0,0.0,18.0,11.0,13.0,36.0,31.0,52.0,27.0,12.0
16,1.0,16.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.587622763006948,777.0,79.0,2.0,77.0,150.0,17.0,133.0,275.0,171.0,118.0,19.0,74.0,10.0,39.0,3.0,19.0,10.0,67.0,161.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,6.0,4.0,4.0,7.0,14.0,17.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,9.0,7.0,5.0,9.0,19.0,23.0,10.0,12.0
17,1.0,17.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.4993091539945453,784.0,44.0,0.0,44.0,85.0,0.0,85.0,150.0,179.0,138.0,10.0,74.0,9.0,24.0,2.0,17.0,9.0,73.0,153.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,6.0,13.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,7.0,22.0,12.0,12.0,7.0
18,1.0,18.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,0.7370324740040815,842.0,86.0,0.0,86.0,139.0,0.0,139.0,85.0,186.0,148.0,16.0,52.0,9.0,27.0,2.0,13.0,6.0,76.0,147.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,12.0,18.0,21.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,16.0,28.0,27.0,31.0,9.0
19,1.0,19.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,2.1666714809980476,838.0,136.0,2.0,134.0,251.0,19.0,232.0,139.0,198.0,144.0,11.0,66.0,5.0,27.0,0.0,2.0,3.0,79.0,155.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,3.0,0.0,18.0,9.0,11.0,8.0,26.0,40.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,0.0,3.0,0.0,21.0,12.0,14.0,9.0,39.0,60.0,39.0,11.0
20,1.0,20.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.3634064460056834,776.0,55.0,0.0,55.0,91.0,0.0,91.0,251.0,205.0,121.0,13.0,82.0,7.0,18.0,1.0,6.0,4.0,82.0,136.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,8.0,7.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,5.0,11.0,7.0,30.0,7.0,5.0
21,1.0,21.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.7509786699956749,811.0,86.0,0.0,86.0,147.0,0.0,147.0,91.0,208.0,115.0,6.0,89.0,9.0,20.0,0.0,6.0,8.0,82.0,139.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,10.0,3.0,9.0,8.0,12.0,15.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,13.0,4.0,14.0,13.0,18.0,22.0,9.0,14.0
22,1.0,22.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.401090565006598,813.0,105.0,0.0,105.0,187.0,0.0,187.0,147.0,208.0,129.0,12.0,57.0,14.0,31.0,0.0,2.0,6.0,66.0,143.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,6.0,0.0,2.0,8.0,8.0,6.0,18.0,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,7.0,0.0,2.0,12.0,13.0,8.0,28.0,45.0,19.0,18.0
