,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
149,1.0,149.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,209286.0,3.3513577410194557,915.0,176.0,0.0,176.0,297.0,0.0,297.0,55.0,217.0,99.0,22.0,39.0,15.0,49.0,3.0,9.0,2.0,83.0,126.0,242.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,2.0,10.0,0.0,12.0,4.0,1.0,11.0,35.0,39.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,2.0,10.0,0.0,16.0,5.0,1.0,16.0,50.0,58.0,42.0,6.0
150,1.0,150.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.1305913779942784,824.0,177.0,2.0,175.0,304.0,18.0,286.0,297.0,141.0,110.0,22.0,95.0,13.0,67.0,1.0,4.0,6.0,100.0,127.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,2.0,4.0,0.0,18.0,4.0,5.0,12.0,38.0,40.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,5.0,4.0,0.0,23.0,4.0,5.0,14.0,57.0,48.0,36.0,15.0
151,1.0,151.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,1.0660095239873044,712.0,32.0,0.0,32.0,54.0,0.0,54.0,304.0,144.0,124.0,32.0,87.0,15.0,45.0,1.0,5.0,6.0,81.0,136.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,14.0,4.0,3.0
152,1.0,152.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.6769126820145175,751.0,64.0,0.0,64.0,117.0,0.0,117.0,54.0,152.0,126.0,27.0,82.0,16.0,42.0,1.0,7.0,5.0,80.0,135.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,9.0,15.0,16.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,7.0,12.0,21.0,20.0,8.0,7.0
153,1.0,153.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.6390629240195267,765.0,66.0,1.0,65.0,118.0,9.0,109.0,117.0,169.0,132.0,30.0,73.0,15.0,31.0,1.0,2.0,6.0,79.0,128.0,240.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,6.0,7.0,2.0,4.0,16.0,17.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,9.0,10.0,4.0,7.0,21.0,23.0,20.0,5.0
154,1.0,154.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.685484809015179,783.0,146.0,1.0,145.0,251.0,9.0,242.0,118.0,179.0,131.0,41.0,50.0,13.0,33.0,1.0,5.0,4.0,77.0,136.0,236.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,0.0,13.0,8.0,8.0,10.0,32.0,43.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,3.0,0.0,16.0,10.0,9.0,10.0,44.0,64.0,35.0,19.0
155,1.0,155.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,111891.0,1.7952904969861265,700.0,43.0,2.0,41.0,80.0,18.0,62.0,251.0,196.0,94.0,12.0,91.0,6.0,43.0,0.0,11.0,5.0,76.0,146.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,5.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,8.0,8.0,15.0,10.0,3.0
156,1.0,156.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,1.4413337230216712,744.0,78.0,2.0,76.0,158.0,18.0,140.0,80.0,200.0,95.0,17.0,89.0,7.0,36.0,0.0,9.0,4.0,75.0,139.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,7.0,6.0,17.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,10.0,10.0,26.0,22.0,23.0,10.0
157,1.0,157.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,1.1301621570019051,726.0,11.0,0.0,11.0,22.0,0.0,22.0,158.0,198.0,106.0,21.0,74.0,1.0,44.0,0.0,9.0,4.0,77.0,139.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,2.0,1.0,3.0
158,1.0,158.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.6579918570059817,821.0,83.0,0.0,83.0,146.0,0.0,146.0,22.0,199.0,110.0,16.0,73.0,1.0,45.0,0.0,9.0,4.0,76.0,136.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,9.0,15.0,20.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,8.0,7.0,17.0,12.0,25.0,26.0,23.0,11.0
159,1.0,159.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.0511666890233755,842.0,137.0,0.0,137.0,238.0,0.0,238.0,146.0,214.0,118.0,21.0,47.0,5.0,41.0,1.0,6.0,3.0,80.0,142.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,1.0,5.0,2.0,14.0,5.0,12.0,7.0,24.0,25.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,7.0,1.0,5.0,4.0,19.0,5.0,15.0,10.0,37.0,33.0,24.0,17.0
160,1.0,160.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,1.0583500570210163,796.0,88.0,2.0,86.0,166.0,16.0,150.0,238.0,206.0,100.0,20.0,61.0,7.0,55.0,2.0,2.0,7.0,80.0,141.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,14.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,18.0,19.0,11.0,6.0
161,1.0,161.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.0329033980087843,783.0,24.0,2.0,22.0,55.0,17.0,38.0,166.0,213.0,101.0,20.0,54.0,8.0,46.0,6.0,5.0,7.0,81.0,132.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,12.0,3.0,3.0
162,1.0,162.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,1.7058821639802773,849.0,123.0,1.0,122.0,210.0,8.0,202.0,55.0,219.0,107.0,15.0,57.0,6.0,43.0,3.0,3.0,3.0,84.0,132.0,234.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,1.0,1.0,0.0,18.0,4.0,10.0,9.0,23.0,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,1.0,2.0,0.0,26.0,7.0,12.0,10.0,33.0,31.0,18.0,10.0
163,1.0,163.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.7451003669993952,813.0,10.0,2.0,8.0,32.0,19.0,13.0,210.0,207.0,112.0,13.0,61.0,6.0,47.0,2.0,5.0,7.0,81.0,137.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
164,1.0,164.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,208833.0,1.1158516939904075,914.0,226.0,0.0,226.0,372.0,0.0,372.0,32.0,211.0,106.0,7.0,67.0,6.0,49.0,2.0,5.0,3.0,86.0,133.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,4.0,3.0,0.0,17.0,4.0,5.0,19.0,42.0,51.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,4.0,3.0,0.0,22.0,4.0,5.0,22.0,61.0,70.0,44.0,19.0
165,1.0,165.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.9199099630059209,772.0,2.0,0.0,2.0,3.0,0.0,3.0,372.0,110.0,138.0,23.0,111.0,14.0,42.0,2.0,13.0,13.0,78.0,140.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
166,1.0,166.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,0.9876419000211172,844.0,210.0,2.0,208.0,375.0,17.0,358.0,3.0,111.0,139.0,23.0,109.0,14.0,42.0,2.0,13.0,13.0,78.0,138.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,11.0,0.0,6.0,5.0,2.0,9.0,40.0,56.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,12.0,0.0,7.0,6.0,3.0,14.0,56.0,78.0,27.0,29.0
167,1.0,167.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,110079.0,1.363055408000946,696.0,8.0,0.0,8.0,13.0,0.0,13.0,375.0,97.0,156.0,16.0,102.0,10.0,50.0,4.0,18.0,4.0,78.0,168.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0
168,1.0,168.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.6135940089880023,769.0,120.0,0.0,120.0,219.0,0.0,219.0,13.0,96.0,159.0,17.0,100.0,11.0,48.0,4.0,18.0,4.0,79.0,169.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,8.0,7.0,11.0,12.0,25.0,24.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,1.0,0.0,10.0,10.0,15.0,17.0,40.0,37.0,27.0,11.0
169,1.0,169.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,0.4533380240027327,721.0,46.0,0.0,46.0,81.0,0.0,81.0,219.0,106.0,159.0,22.0,76.0,16.0,50.0,2.0,22.0,6.0,73.0,172.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,15.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,21.0,14.0,9.0,13.0
170,1.0,170.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.9724768699961714,756.0,91.0,0.0,91.0,157.0,0.0,157.0,81.0,111.0,150.0,23.0,67.0,19.0,59.0,0.0,24.0,7.0,59.0,182.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,4.0,8.0,2.0,11.0,19.0,24.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,4.0,11.0,3.0,11.0,23.0,34.0,16.0,10.0
171,1.0,171.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.5119994010019582,745.0,34.0,2.0,32.0,77.0,20.0,57.0,157.0,121.0,160.0,31.0,56.0,16.0,56.0,1.0,12.0,10.0,55.0,180.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,14.0,7.0,3.0
172,1.0,172.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.5984401339956094,798.0,17.0,1.0,16.0,35.0,9.0,26.0,77.0,131.0,163.0,33.0,56.0,11.0,45.0,1.0,13.0,7.0,53.0,158.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,6.0,7.0,2.0
173,1.0,173.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,1.699082124978304,859.0,171.0,1.0,170.0,306.0,10.0,296.0,35.0,128.0,154.0,35.0,64.0,11.0,47.0,1.0,13.0,3.0,55.0,154.0,241.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,10.0,1.0,19.0,10.0,8.0,10.0,40.0,36.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,12.0,1.0,22.0,13.0,9.0,13.0,61.0,52.0,34.0,20.0
174,1.0,174.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.6205025010276586,770.0,103.0,2.0,101.0,179.0,16.0,163.0,306.0,129.0,130.0,32.0,92.0,4.0,52.0,1.0,13.0,7.0,70.0,151.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,2.0,8.0,15.0,21.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,4.0,7.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,0.0,0.0,4.0,6.0,2.0,11.0,22.0,32.0,20.0,10.0
