,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
305,1.0,305.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,6.169273400038946,864.0,63.0,0.0,63.0,106.0,0.0,106.0,211.0,245.0,86.0,14.0,69.0,6.0,30.0,0.0,3.0,6.0,77.0,119.0,251.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,12.0,13.0,15.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,8.0,2.0,17.0,19.0,27.0,6.0,13.0
306,1.0,306.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,205209.0,8.412074899999425,906.0,141.0,2.0,139.0,255.0,19.0,236.0,106.0,255.0,98.0,12.0,50.0,9.0,27.0,0.0,2.0,5.0,77.0,124.0,247.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,9.0,0.0,5.0,12.0,6.0,10.0,33.0,34.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,11.0,0.0,7.0,15.0,7.0,13.0,45.0,54.0,12.0,15.0
307,1.0,307.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,6.852062099962495,848.0,99.0,0.0,99.0,164.0,0.0,164.0,255.0,240.0,93.0,15.0,75.0,3.0,18.0,3.0,6.0,7.0,86.0,133.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,6.0,16.0,26.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,15.0,7.0,9.0,10.0,24.0,40.0,20.0,7.0
308,1.0,308.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,9.060135900042951,833.0,147.0,1.0,146.0,249.0,9.0,240.0,164.0,250.0,88.0,16.0,77.0,0.0,18.0,2.0,2.0,6.0,88.0,132.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,7.0,0.0,5.0,13.0,6.0,12.0,29.0,28.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,7.0,0.0,6.0,15.0,11.0,14.0,40.0,42.0,14.0,15.0
309,1.0,309.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,4.4531078999862075,766.0,39.0,2.0,37.0,87.0,19.0,68.0,249.0,235.0,86.0,19.0,73.0,6.0,25.0,1.0,8.0,4.0,81.0,148.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,4.0,8.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,4.0,0.0,2.0,4.0,2.0,3.0,6.0,12.0,11.0,16.0,10.0
310,1.0,310.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,10.80843219999224,799.0,99.0,0.0,99.0,171.0,0.0,171.0,87.0,227.0,98.0,21.0,81.0,4.0,20.0,0.0,2.0,4.0,82.0,148.0,219.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.0,6.0,7.0,16.0,16.0,25.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,11.0,2.0,0.0,2.0,0.0,8.0,12.0,23.0,25.0,40.0,14.0,12.0
311,1.0,311.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,5.112031500029843,769.0,135.0,2.0,133.0,253.0,15.0,238.0,171.0,233.0,110.0,21.0,59.0,6.0,19.0,0.0,5.0,6.0,84.0,144.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,6.0,0.0,7.0,9.0,4.0,9.0,21.0,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,7.0,0.0,8.0,12.0,6.0,14.0,33.0,42.0,18.0,11.0
312,1.0,312.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,109173.0,7.525813799991738,694.0,21.0,2.0,19.0,47.0,17.0,30.0,253.0,233.0,88.0,19.0,81.0,12.0,19.0,0.0,1.0,6.0,71.0,156.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,7.0,7.0,0.0
313,1.0,313.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,2.5305836999905296,762.0,52.0,0.0,52.0,87.0,0.0,87.0,47.0,242.0,94.0,18.0,77.0,5.0,16.0,0.0,1.0,4.0,76.0,152.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,7.0,4.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,9.0,7.0,16.0,11.0,7.0
314,1.0,314.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,12.598205399990547,800.0,89.0,0.0,89.0,167.0,0.0,167.0,87.0,253.0,92.0,16.0,65.0,4.0,21.0,0.0,2.0,3.0,76.0,155.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,3.0,2.0,0.0,3.0,7.0,6.0,15.0,17.0,31.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,3.0,2.0,0.0,4.0,11.0,8.0,24.0,31.0,46.0,37.0,17.0
315,1.0,315.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,9.269558600033633,778.0,118.0,0.0,118.0,199.0,0.0,199.0,167.0,260.0,82.0,21.0,60.0,6.0,21.0,0.0,3.0,6.0,73.0,140.0,234.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,5.0,1.0,11.0,0.0,5.0,7.0,5.0,4.0,22.0,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,5.0,2.0,12.0,0.0,6.0,14.0,6.0,5.0,35.0,35.0,23.0,14.0
316,1.0,316.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,6.013944500009529,756.0,61.0,0.0,61.0,108.0,0.0,108.0,199.0,272.0,83.0,14.0,63.0,2.0,15.0,0.0,4.0,5.0,78.0,140.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,5.0,8.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,8.0,10.0,10.0,25.0,14.0,10.0
317,1.0,317.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,10.324622999993153,771.0,33.0,0.0,33.0,51.0,0.0,51.0,108.0,280.0,97.0,6.0,47.0,2.0,16.0,3.0,2.0,3.0,74.0,138.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,6.0,6.0,10.0,8.0,5.0
318,1.0,318.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,7.2717243999941275,824.0,102.0,2.0,100.0,202.0,19.0,183.0,51.0,282.0,94.0,4.0,42.0,5.0,19.0,3.0,4.0,3.0,76.0,141.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,16.0,0.0,2.0,7.0,2.0,15.0,20.0,21.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,17.0,0.0,2.0,9.0,3.0,22.0,30.0,37.0,28.0,20.0
319,1.0,319.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,7.383093099982943,815.0,79.0,2.0,77.0,156.0,19.0,137.0,202.0,267.0,75.0,6.0,68.0,5.0,21.0,4.0,7.0,2.0,83.0,124.0,244.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,9.0,19.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,12.0,10.0,5.0,17.0,27.0,15.0,20.0,6.0
320,1.0,320.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,6.931123299989849,836.0,124.0,0.0,124.0,212.0,0.0,212.0,156.0,259.0,69.0,16.0,73.0,4.0,20.0,4.0,8.0,4.0,92.0,116.0,241.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,1.0,0.0,9.0,7.0,5.0,8.0,21.0,26.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,2.0,1.0,0.0,12.0,9.0,7.0,11.0,29.0,35.0,27.0,16.0
321,1.0,321.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,9.627928900008556,787.0,63.0,2.0,61.0,128.0,19.0,109.0,212.0,252.0,95.0,11.0,58.0,4.0,18.0,6.0,9.0,9.0,81.0,120.0,243.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,10.0,13.0,17.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,14.0,19.0,23.0,21.0,10.0
322,1.0,322.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,6.049380399985239,805.0,152.0,0.0,152.0,260.0,0.0,260.0,128.0,249.0,111.0,14.0,50.0,2.0,17.0,5.0,5.0,9.0,84.0,112.0,248.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,4.0,10.0,2.0,15.0,25.0,41.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,5.0,13.0,2.0,17.0,38.0,63.0,19.0,25.0
323,1.0,323.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,8.87393369997153,723.0,56.0,1.0,55.0,109.0,11.0,98.0,260.0,203.0,115.0,18.0,82.0,5.0,23.0,1.0,6.0,11.0,94.0,109.0,239.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,9.0,9.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,8.0,4.0,5.0,11.0,17.0,14.0,16.0,5.0
324,1.0,324.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,5.89651849999791,753.0,15.0,2.0,13.0,45.0,21.0,24.0,109.0,206.0,114.0,17.0,86.0,5.0,22.0,1.0,2.0,10.0,77.0,131.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,2.0,5.0
325,1.0,325.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,4.495971299998928,821.0,127.0,0.0,127.0,213.0,0.0,213.0,45.0,201.0,113.0,20.0,92.0,6.0,20.0,0.0,1.0,5.0,81.0,122.0,245.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,3.0,2.0,0.0,9.0,1.0,7.0,11.0,31.0,39.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,10.0,3.0,2.0,0.0,12.0,2.0,10.0,13.0,44.0,64.0,17.0,18.0
326,1.0,326.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,10.034885399974883,797.0,132.0,2.0,130.0,249.0,20.0,229.0,213.0,209.0,116.0,19.0,78.0,10.0,17.0,1.0,3.0,5.0,79.0,107.0,262.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,18.0,9.0,8.0,9.0,20.0,25.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,5.0,0.0,25.0,11.0,11.0,18.0,34.0,37.0,22.0,13.0
327,1.0,327.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,7.308011899993289,750.0,30.0,1.0,29.0,56.0,8.0,48.0,249.0,207.0,119.0,23.0,62.0,7.0,27.0,3.0,5.0,5.0,82.0,105.0,261.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,0.0,9.0,12.0,11.0,1.0
328,1.0,328.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,6.750911200011615,834.0,74.0,0.0,74.0,127.0,0.0,127.0,56.0,213.0,124.0,27.0,56.0,7.0,19.0,3.0,4.0,4.0,89.0,107.0,253.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,9.0,0.0,5.0,10.0,17.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,13.0,0.0,8.0,13.0,33.0,17.0,16.0,5.0
329,1.0,329.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,11.610358899983112,852.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,215.0,125.0,24.0,49.0,10.0,23.0,2.0,5.0,3.0,95.0,112.0,243.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,1.0,330.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,224688.0,13.621402899967507,949.0,179.0,2.0,177.0,304.0,19.0,285.0,0.0,215.0,125.0,24.0,49.0,10.0,23.0,2.0,5.0,3.0,95.0,112.0,243.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,27.0,2.0,7.0,8.0,29.0,44.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,39.0,2.0,10.0,9.0,37.0,65.0,23.0,12.0
