,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.6010488467290998,807.0,69.0,0.0,69.0,128.0,0.0,128.0,29.0,153.0,178.0,21.0,79.0,0.0,12.0,1.0,9.0,7.0,68.0,152.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,2.0,3.0,1.0,5.0,17.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,2.0,6.0,2.0,6.0,25.0,21.0,14.0,8.0
11,1.0,11.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.7417314061895013,821.0,75.0,0.0,75.0,134.0,0.0,134.0,128.0,158.0,175.0,21.0,76.0,3.0,13.0,2.0,5.0,11.0,73.0,144.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,0.0,7.0,1.0,1.0,10.0,19.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,4.0,0.0,0.0,9.0,1.0,3.0,12.0,34.0,22.0,22.0,19.0
12,1.0,12.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,2.6225287709385157,842.0,123.0,1.0,122.0,218.0,11.0,207.0,134.0,165.0,188.0,30.0,54.0,3.0,7.0,1.0,5.0,5.0,74.0,145.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,7.0,4.0,0.0,3.0,4.0,4.0,10.0,22.0,30.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,10.0,4.0,0.0,3.0,5.0,6.0,12.0,38.0,41.0,23.0,13.0
13,1.0,13.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.6086585018783808,780.0,43.0,1.0,42.0,80.0,10.0,70.0,218.0,170.0,167.0,18.0,64.0,3.0,24.0,2.0,5.0,4.0,83.0,145.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,5.0,4.0,8.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,10.0,10.0,5.0,13.0,16.0,12.0,5.0
14,1.0,14.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.7715072324499488,833.0,97.0,0.0,97.0,171.0,0.0,171.0,80.0,171.0,155.0,17.0,74.0,6.0,25.0,1.0,4.0,4.0,80.0,143.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,1.0,0.0,19.0,4.0,7.0,10.0,21.0,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,1.0,0.0,24.0,5.0,10.0,12.0,32.0,40.0,35.0,15.0
15,1.0,15.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.8375403229147196,842.0,156.0,2.0,154.0,270.0,19.0,251.0,171.0,174.0,162.0,26.0,59.0,8.0,24.0,0.0,0.0,6.0,77.0,148.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,12.0,7.0,18.0,9.0,23.0,39.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,15.0,7.0,26.0,13.0,33.0,57.0,37.0,24.0
16,1.0,16.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.6642078477889299,783.0,107.0,0.0,107.0,187.0,0.0,187.0,270.0,173.0,149.0,25.0,67.0,2.0,27.0,5.0,5.0,9.0,71.0,140.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,1.0,1.0,6.0,16.0,8.0,6.0,26.0,25.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,8.0,1.0,1.0,9.0,21.0,11.0,7.0,43.0,37.0,28.0,13.0
17,1.0,17.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.7560153817757964,739.0,66.0,0.0,66.0,103.0,0.0,103.0,187.0,181.0,172.0,21.0,52.0,7.0,18.0,0.0,2.0,8.0,79.0,135.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,4.0,8.0,19.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,5.0,12.0,29.0,13.0,10.0
18,1.0,18.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,1.007995312102139,747.0,60.0,0.0,60.0,95.0,0.0,95.0,103.0,193.0,172.0,20.0,38.0,9.0,20.0,0.0,1.0,11.0,66.0,142.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,6.0,9.0,13.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,7.0,11.0,18.0,12.0,10.0
19,1.0,19.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,1.938151783309877,771.0,31.0,2.0,29.0,66.0,21.0,45.0,95.0,206.0,167.0,23.0,27.0,10.0,18.0,0.0,2.0,13.0,65.0,138.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,3.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,8.0,3.0,11.0,6.0,4.0
20,1.0,20.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.7639604788273573,828.0,89.0,2.0,87.0,163.0,16.0,147.0,66.0,214.0,168.0,24.0,29.0,5.0,12.0,0.0,1.0,9.0,69.0,133.0,242.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,1.0,16.0,6.0,4.0,9.0,20.0,21.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,2.0,20.0,7.0,5.0,11.0,33.0,32.0,17.0,10.0
21,1.0,21.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.8448548130691051,836.0,153.0,1.0,152.0,282.0,10.0,272.0,163.0,226.0,136.0,7.0,62.0,7.0,11.0,0.0,4.0,3.0,73.0,132.0,245.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,16.0,2.0,0.0,16.0,30.0,45.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,19.0,2.0,0.0,18.0,48.0,69.0,13.0,15.0
22,1.0,22.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.7092479942366481,768.0,103.0,2.0,101.0,186.0,17.0,169.0,282.0,211.0,119.0,22.0,70.0,2.0,20.0,2.0,7.0,6.0,73.0,146.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,8.0,14.0,3.0,6.0,15.0,22.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,14.0,18.0,5.0,6.0,27.0,34.0,28.0,9.0
