,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
342,1.0,342.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,11.316527799994219,818.0,96.0,2.0,94.0,173.0,18.0,155.0,169.0,227.0,74.0,27.0,69.0,13.0,40.0,1.0,2.0,6.0,70.0,157.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,0.0,14.0,1.0,8.0,2.0,17.0,23.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,2.0,0.0,18.0,1.0,11.0,4.0,27.0,30.0,23.0,8.0
343,1.0,343.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,7.584896499989554,793.0,51.0,0.0,51.0,89.0,0.0,89.0,173.0,222.0,88.0,28.0,65.0,4.0,38.0,0.0,8.0,7.0,76.0,158.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,5.0,8.0,18.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,5.0,2.0,5.0,14.0,26.0,14.0,7.0
344,1.0,344.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,12.48992730001919,837.0,61.0,0.0,61.0,103.0,0.0,103.0,89.0,217.0,94.0,22.0,72.0,6.0,37.0,1.0,4.0,7.0,78.0,172.0,196.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,8.0,4.0,6.0,7.0,13.0,12.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0,7.0,6.0,9.0,19.0,17.0,25.0,8.0
345,1.0,345.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,12.664271500019822,870.0,131.0,0.0,131.0,239.0,0.0,239.0,103.0,203.0,102.0,23.0,80.0,10.0,32.0,0.0,3.0,8.0,77.0,176.0,192.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,9.0,0.0,2.0,6.0,6.0,13.0,25.0,29.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,9.0,0.0,5.0,9.0,8.0,18.0,44.0,43.0,45.0,22.0
346,1.0,346.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,7.720877500018105,826.0,106.0,2.0,104.0,195.0,16.0,179.0,239.0,215.0,85.0,20.0,69.0,15.0,44.0,2.0,3.0,6.0,67.0,169.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,12.0,15.0,10.0,10.0,25.0,21.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,17.0,23.0,12.0,14.0,39.0,28.0,27.0,9.0
347,1.0,347.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,3.7486019000061788,774.0,145.0,2.0,143.0,261.0,21.0,240.0,195.0,222.0,94.0,15.0,70.0,15.0,34.0,1.0,2.0,6.0,72.0,158.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,3.0,5.0,7.0,4.0,25.0,39.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,3.0,6.0,8.0,6.0,35.0,55.0,44.0,14.0
348,1.0,348.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,111438.0,5.718839900044259,699.0,43.0,1.0,42.0,74.0,10.0,64.0,261.0,202.0,100.0,14.0,69.0,20.0,41.0,2.0,5.0,12.0,81.0,148.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,7.0,11.0,16.0,11.0,5.0
349,1.0,349.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,9.086072300036903,742.0,48.0,2.0,46.0,102.0,16.0,86.0,74.0,194.0,107.0,11.0,71.0,21.0,41.0,1.0,7.0,12.0,79.0,145.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,9.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,11.0,14.0,8.0,12.0,10.0
350,1.0,350.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,9.657678699993994,765.0,101.0,2.0,99.0,203.0,18.0,185.0,102.0,184.0,120.0,9.0,65.0,23.0,47.0,1.0,4.0,5.0,83.0,138.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,1.0,5.0,13.0,6.0,13.0,21.0,21.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1.0,0.0,2.0,5.0,18.0,8.0,18.0,35.0,35.0,23.0,16.0
351,1.0,351.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,6.814307099964935,750.0,64.0,2.0,62.0,113.0,17.0,96.0,203.0,179.0,134.0,19.0,59.0,16.0,39.0,0.0,7.0,7.0,79.0,138.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,6.0,7.0,20.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,5.0,8.0,10.0,30.0,10.0,5.0
352,1.0,352.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,6.21719649998704,767.0,38.0,0.0,38.0,60.0,0.0,60.0,113.0,177.0,146.0,20.0,58.0,15.0,30.0,0.0,7.0,9.0,69.0,141.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,5.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,7.0,11.0,11.0,7.0
353,1.0,353.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,16.520863199955784,830.0,39.0,0.0,39.0,69.0,0.0,69.0,60.0,174.0,154.0,21.0,54.0,16.0,28.0,1.0,5.0,10.0,65.0,143.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,4.0,7.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,7.0,7.0,9.0,16.0,9.0,3.0
354,1.0,354.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,13.194693099998403,895.0,157.0,2.0,155.0,287.0,20.0,267.0,69.0,179.0,153.0,24.0,47.0,13.0,31.0,1.0,5.0,10.0,66.0,141.0,236.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,5.0,1.0,1.0,6.0,14.0,8.0,18.0,26.0,42.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,8.0,1.0,1.0,7.0,18.0,10.0,26.0,39.0,59.0,30.0,17.0
355,1.0,355.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,10.672062399971765,818.0,84.0,0.0,84.0,158.0,0.0,158.0,287.0,181.0,135.0,18.0,80.0,6.0,25.0,1.0,7.0,7.0,70.0,141.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,4.0,11.0,25.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,9.0,12.0,5.0,9.0,17.0,37.0,30.0,9.0
356,1.0,356.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,2.3327564000501297,831.0,99.0,0.0,99.0,165.0,0.0,165.0,158.0,184.0,144.0,28.0,55.0,5.0,29.0,0.0,8.0,11.0,74.0,151.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,2.0,6.0,10.0,5.0,4.0,21.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,3.0,7.0,12.0,7.0,4.0,31.0,31.0,21.0,11.0
357,1.0,357.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,4.92430949996924,811.0,93.0,0.0,93.0,167.0,0.0,167.0,165.0,201.0,153.0,16.0,42.0,8.0,26.0,0.0,7.0,7.0,72.0,150.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,4.0,14.0,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,8.0,3.0,4.0,22.0,42.0,20.0,19.0
358,1.0,358.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,16.036115399969276,821.0,98.0,2.0,96.0,185.0,20.0,165.0,167.0,201.0,152.0,15.0,43.0,9.0,27.0,0.0,6.0,7.0,82.0,140.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,2.0,0.0,15.0,8.0,4.0,13.0,15.0,24.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,3.0,0.0,23.0,9.0,5.0,20.0,26.0,31.0,25.0,18.0
359,1.0,359.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,9.429138600011356,804.0,153.0,2.0,151.0,277.0,17.0,260.0,185.0,208.0,139.0,12.0,63.0,7.0,21.0,0.0,3.0,6.0,69.0,154.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,1.0,0.0,0.0,6.0,10.0,12.0,18.0,35.0,33.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,1.0,0.0,0.0,7.0,14.0,14.0,28.0,53.0,41.0,40.0,24.0
360,1.0,360.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,8.199295500002336,738.0,2.0,0.0,2.0,5.0,0.0,5.0,277.0,209.0,95.0,21.0,88.0,10.0,25.0,1.0,4.0,9.0,77.0,138.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
361,1.0,361.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,7.466632199997548,794.0,68.0,0.0,68.0,121.0,0.0,121.0,5.0,209.0,98.0,20.0,85.0,10.0,26.0,1.0,4.0,9.0,78.0,140.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,19.0,9.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,1.0,31.0,14.0,24.0,3.0
362,1.0,362.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,7.662162100023124,808.0,132.0,0.0,132.0,230.0,0.0,230.0,121.0,222.0,100.0,22.0,69.0,7.0,31.0,0.0,2.0,9.0,74.0,145.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,2.0,3.0,0.0,8.0,5.0,13.0,5.0,29.0,25.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,3.0,4.0,3.0,0.0,10.0,7.0,19.0,6.0,44.0,36.0,18.0,9.0
363,1.0,363.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,10.663978199998382,774.0,33.0,2.0,31.0,70.0,19.0,51.0,230.0,227.0,85.0,14.0,79.0,11.0,29.0,2.0,6.0,6.0,74.0,154.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,8.0,7.0,10.0,1.0
364,1.0,364.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,11.126436099992134,820.0,129.0,2.0,127.0,248.0,19.0,229.0,70.0,222.0,91.0,20.0,78.0,10.0,24.0,1.0,7.0,6.0,78.0,138.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,8.0,4.0,2.0,6.0,21.0,35.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,13.0,7.0,3.0,9.0,34.0,57.0,34.0,8.0
365,1.0,365.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,9.10975799994776,759.0,90.0,2.0,88.0,173.0,17.0,156.0,248.0,215.0,105.0,18.0,76.0,6.0,24.0,1.0,8.0,5.0,80.0,138.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,12.0,10.0,4.0,11.0,20.0,19.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,17.0,13.0,5.0,14.0,32.0,24.0,22.0,8.0
366,1.0,366.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,7.152885599993169,758.0,74.0,1.0,73.0,140.0,10.0,130.0,173.0,223.0,102.0,22.0,68.0,10.0,19.0,1.0,8.0,5.0,82.0,141.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,7.0,4.0,17.0,16.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,15.0,8.0,4.0,26.0,25.0,36.0,8.0
367,1.0,367.0,London_30,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,10.553949600027408,762.0,35.0,2.0,33.0,77.0,18.0,59.0,140.0,232.0,107.0,21.0,64.0,10.0,15.0,0.0,4.0,4.0,89.0,137.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,3.0,5.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,6.0,4.0,7.0,14.0,7.0,4.0
