,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,5.813992100011092,754.0,34.0,0.0,34.0,60.0,0.0,60.0,44.0,125.0,217.0,18.0,46.0,9.0,30.0,2.0,6.0,7.0,85.0,167.0,194.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.0,7.0,5.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,7.0,12.0,7.0,16.0,8.0
11,1.0,11.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,2.725853400013875,810.0,31.0,2.0,29.0,69.0,16.0,53.0,60.0,128.0,224.0,22.0,38.0,9.0,28.0,1.0,3.0,7.0,82.0,167.0,197.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,10.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,9.0,2.0,4.0,15.0,15.0,11.0,13.0
12,1.0,12.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,23.64572950004367,870.0,117.0,2.0,115.0,217.0,18.0,199.0,69.0,136.0,227.0,17.0,39.0,8.0,21.0,1.0,4.0,8.0,81.0,160.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,1.0,1.0,0.0,12.0,5.0,11.0,7.0,28.0,27.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,0.0,16.0,6.0,14.0,9.0,48.0,41.0,35.0,13.0
13,1.0,13.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,9.885103299980983,842.0,143.0,1.0,142.0,244.0,10.0,234.0,217.0,131.0,196.0,15.0,68.0,10.0,25.0,3.0,5.0,5.0,83.0,161.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,7.0,0.0,11.0,7.0,7.0,12.0,20.0,38.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,7.0,0.0,14.0,8.0,11.0,16.0,29.0,54.0,23.0,18.0
14,1.0,14.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,9.996186200005468,787.0,139.0,0.0,139.0,241.0,0.0,241.0,244.0,144.0,179.0,18.0,69.0,13.0,21.0,2.0,7.0,8.0,80.0,144.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,0.0,2.0,0.0,11.0,5.0,6.0,10.0,29.0,31.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,0.0,2.0,0.0,15.0,6.0,8.0,10.0,38.0,43.0,24.0,17.0
15,1.0,15.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,113250.0,8.402911000011954,703.0,17.0,2.0,15.0,43.0,16.0,27.0,241.0,151.0,166.0,14.0,70.0,16.0,22.0,3.0,11.0,9.0,76.0,147.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,8.0,4.0,5.0,2.0
16,1.0,16.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,3.4409336000098847,771.0,70.0,0.0,70.0,118.0,0.0,118.0,43.0,155.0,165.0,8.0,68.0,16.0,25.0,3.0,13.0,9.0,76.0,148.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,6.0,8.0,4.0,9.0,10.0,17.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,7.0,12.0,8.0,10.0,13.0,27.0,19.0,4.0
17,1.0,17.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,6.562058600015007,785.0,117.0,0.0,117.0,202.0,0.0,202.0,118.0,158.0,171.0,13.0,64.0,16.0,15.0,2.0,14.0,10.0,84.0,143.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,2.0,0.0,7.0,11.0,4.0,10.0,21.0,27.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,2.0,0.0,8.0,14.0,7.0,14.0,32.0,38.0,36.0,14.0
18,1.0,18.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,18.20614530000603,761.0,74.0,2.0,72.0,145.0,20.0,125.0,202.0,155.0,177.0,16.0,60.0,16.0,21.0,2.0,6.0,8.0,82.0,138.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,2.0,2.0,10.0,5.0,7.0,8.0,16.0,19.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,2.0,4.0,13.0,6.0,10.0,11.0,29.0,28.0,25.0,8.0
19,1.0,19.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,8.786541499954183,760.0,61.0,0.0,61.0,100.0,0.0,100.0,145.0,162.0,179.0,11.0,60.0,15.0,13.0,3.0,10.0,11.0,82.0,144.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,6.0,5.0,11.0,9.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,4.0,8.0,8.0,19.0,13.0,17.0,2.0
20,1.0,20.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,11.236872400040738,784.0,117.0,2.0,115.0,205.0,19.0,186.0,100.0,174.0,187.0,9.0,45.0,16.0,14.0,3.0,5.0,10.0,78.0,149.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,7.0,1.0,5.0,11.0,12.0,7.0,14.0,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,7.0,2.0,6.0,14.0,15.0,9.0,21.0,35.0,21.0,17.0
21,1.0,21.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,2.763526900031138,741.0,20.0,0.0,20.0,34.0,0.0,34.0,205.0,187.0,173.0,16.0,55.0,2.0,10.0,3.0,7.0,6.0,73.0,158.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,7.0,12.0,6.0,1.0
22,1.0,22.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,7.7086162000196055,820.0,60.0,0.0,60.0,106.0,0.0,106.0,34.0,188.0,175.0,14.0,55.0,2.0,10.0,1.0,8.0,7.0,70.0,157.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,8.0,1.0,6.0,12.0,13.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,11.0,1.0,8.0,19.0,19.0,17.0,10.0
