,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,4.887515700014774,786.0,58.0,2.0,56.0,125.0,22.0,103.0,194.0,144.0,189.0,19.0,69.0,5.0,22.0,0.0,5.0,11.0,76.0,154.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,20.0,4.0,0.0,9.0,10.0,15.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,30.0,6.0,0.0,13.0,16.0,19.0,19.0,7.0
11,1.0,11.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,5.572332699957769,813.0,127.0,0.0,127.0,220.0,0.0,220.0,125.0,160.0,190.0,13.0,61.0,8.0,19.0,1.0,1.0,7.0,87.0,144.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,3.0,1.0,6.0,7.0,8.0,7.0,22.0,23.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,2.0,4.0,2.0,6.0,9.0,12.0,9.0,38.0,35.0,29.0,18.0
12,1.0,12.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,5.800874100008514,750.0,30.0,2.0,28.0,71.0,19.0,52.0,220.0,163.0,172.0,19.0,63.0,9.0,23.0,1.0,3.0,8.0,75.0,152.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,6.0,5.0,20.0,7.0,4.0
13,1.0,13.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,4.822343899984844,809.0,66.0,0.0,66.0,119.0,0.0,119.0,71.0,175.0,172.0,15.0,60.0,6.0,20.0,1.0,4.0,6.0,82.0,143.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,13.0,4.0,4.0,6.0,14.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,18.0,4.0,4.0,7.0,19.0,13.0,7.0,10.0
14,1.0,14.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,10.288471399981063,821.0,166.0,0.0,166.0,289.0,0.0,289.0,119.0,188.0,175.0,12.0,44.0,5.0,23.0,1.0,5.0,6.0,80.0,151.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,13.0,0.0,14.0,4.0,6.0,4.0,37.0,44.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,13.0,0.0,16.0,6.0,7.0,5.0,54.0,70.0,36.0,4.0
15,1.0,15.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,8.030054400034714,726.0,60.0,2.0,58.0,123.0,18.0,105.0,289.0,187.0,115.0,27.0,75.0,16.0,23.0,3.0,7.0,8.0,72.0,149.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0,1.0,12.0,9.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,7.0,5.0,1.0,20.0,13.0,18.0,9.0,8.0
16,1.0,16.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,8.757585599960294,738.0,63.0,1.0,62.0,112.0,9.0,103.0,123.0,195.0,121.0,26.0,63.0,8.0,28.0,4.0,8.0,10.0,69.0,157.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,7.0,2.0,7.0,13.0,15.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,12.0,9.0,2.0,10.0,19.0,22.0,19.0,5.0
17,1.0,17.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,8.351379700005054,750.0,59.0,2.0,57.0,114.0,18.0,96.0,112.0,198.0,122.0,23.0,64.0,10.0,25.0,4.0,7.0,7.0,69.0,157.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,7.0,17.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,8.0,10.0,27.0,11.0,10.0
18,1.0,18.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,2.6589848999865353,767.0,26.0,0.0,26.0,45.0,0.0,45.0,114.0,209.0,116.0,16.0,68.0,6.0,25.0,5.0,8.0,6.0,67.0,154.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,6.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,9.0,11.0,13.0,2.0
19,1.0,19.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,11.065144899999723,825.0,168.0,0.0,168.0,286.0,0.0,286.0,45.0,211.0,120.0,10.0,68.0,5.0,28.0,4.0,7.0,5.0,67.0,155.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,0.0,13.0,1.0,16.0,12.0,9.0,8.0,25.0,35.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,0.0,15.0,2.0,18.0,20.0,13.0,10.0,40.0,54.0,20.0,9.0
20,1.0,20.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,9.730107999988832,741.0,44.0,2.0,42.0,92.0,17.0,75.0,286.0,207.0,112.0,19.0,84.0,9.0,14.0,4.0,4.0,4.0,80.0,147.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,9.0,7.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,12.0,10.0,19.0,16.0,5.0
21,1.0,21.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,10.587829599971883,788.0,71.0,2.0,69.0,137.0,18.0,119.0,92.0,200.0,120.0,19.0,96.0,4.0,7.0,4.0,3.0,5.0,80.0,139.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,7.0,4.0,5.0,13.0,11.0,12.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,11.0,6.0,7.0,18.0,19.0,19.0,29.0,3.0
22,1.0,22.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,11.507282499980647,811.0,91.0,1.0,90.0,172.0,10.0,162.0,137.0,208.0,113.0,14.0,95.0,5.0,15.0,0.0,3.0,5.0,87.0,137.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,12.0,6.0,11.0,4.0,12.0,22.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,0.0,17.0,8.0,13.0,7.0,17.0,35.0,19.0,4.0
