,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.6802791198715568,815.0,87.0,0.0,87.0,129.0,0.0,129.0,23.0,159.0,163.0,19.0,73.0,4.0,28.0,3.0,4.0,6.0,88.0,151.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0,11.0,5.0,5.0,9.0,11.0,19.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,0.0,15.0,8.0,5.0,11.0,14.0,25.0,19.0,10.0
11,1.0,11.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.8099574968218803,816.0,76.0,0.0,76.0,135.0,0.0,135.0,129.0,177.0,149.0,22.0,66.0,3.0,27.0,4.0,5.0,10.0,76.0,158.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,18.0,5.0,11.0,3.0,16.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,2.0,23.0,7.0,13.0,4.0,30.0,12.0,21.0,13.0
12,1.0,12.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.015596704557538,825.0,121.0,2.0,119.0,228.0,18.0,210.0,135.0,178.0,167.0,15.0,46.0,10.0,27.0,2.0,8.0,10.0,77.0,157.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,8.0,1.0,14.0,10.0,4.0,5.0,24.0,28.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,4.0,9.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,8.0,1.0,18.0,13.0,5.0,6.0,36.0,45.0,23.0,15.0
13,1.0,13.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.6068847021088004,774.0,37.0,1.0,36.0,78.0,8.0,70.0,228.0,181.0,148.0,20.0,61.0,12.0,20.0,4.0,7.0,6.0,75.0,162.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,3.0,4.0,1.0,6.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,3.0,0.0,4.0,4.0,4.0,3.0,10.0,18.0,14.0,6.0
14,1.0,14.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.641211255453527,834.0,99.0,0.0,99.0,171.0,0.0,171.0,78.0,189.0,149.0,23.0,50.0,12.0,18.0,4.0,8.0,4.0,71.0,163.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,2.0,1.0,2.0,6.0,3.0,4.0,16.0,33.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,2.0,2.0,2.0,9.0,6.0,4.0,24.0,47.0,19.0,17.0
15,1.0,15.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.8753321440890431,823.0,136.0,2.0,134.0,272.0,21.0,251.0,171.0,197.0,142.0,13.0,49.0,13.0,25.0,3.0,11.0,5.0,76.0,174.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,15.0,0.0,5.0,4.0,0.0,9.0,30.0,34.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,19.0,0.0,8.0,6.0,0.0,14.0,46.0,51.0,45.0,12.0
16,1.0,16.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,1.0549933006986976,769.0,102.0,0.0,102.0,189.0,0.0,189.0,272.0,218.0,89.0,19.0,83.0,9.0,24.0,1.0,10.0,8.0,75.0,154.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,0.0,8.0,0.0,3.0,7.0,3.0,10.0,17.0,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,5.0,0.0,8.0,0.0,3.0,14.0,3.0,15.0,24.0,34.0,19.0,9.0
17,1.0,17.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,1.2754060244187713,732.0,58.0,0.0,58.0,101.0,0.0,101.0,189.0,231.0,70.0,20.0,75.0,13.0,28.0,2.0,14.0,7.0,81.0,167.0,198.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,7.0,10.0,9.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,3.0,0.0,4.0,2.0,2.0,10.0,14.0,15.0,21.0,8.0
18,1.0,18.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.9964207466691732,742.0,57.0,0.0,57.0,95.0,0.0,95.0,101.0,234.0,68.0,20.0,67.0,16.0,32.0,3.0,13.0,7.0,87.0,168.0,191.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,6.0,0.0,5.0,8.0,9.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,2.0,0.0,7.0,0.0,6.0,9.0,11.0,22.0,19.0,4.0
19,1.0,19.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.5871279640123248,779.0,29.0,2.0,27.0,61.0,18.0,43.0,95.0,233.0,64.0,22.0,66.0,16.0,34.0,5.0,13.0,11.0,87.0,174.0,181.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,2.0,1.0,2.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0,2.0,1.0,3.0,5.0,10.0,6.0,3.0
20,1.0,20.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,0.6988447746261954,838.0,88.0,2.0,86.0,166.0,17.0,149.0,61.0,228.0,58.0,31.0,59.0,17.0,41.0,6.0,13.0,9.0,84.0,171.0,189.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,2.0,0.0,7.0,6.0,9.0,6.0,17.0,21.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,2.0,0.0,10.0,7.0,13.0,6.0,22.0,31.0,12.0,13.0
21,1.0,21.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,0.7488220883533359,838.0,163.0,1.0,162.0,282.0,10.0,272.0,166.0,243.0,63.0,26.0,47.0,19.0,34.0,7.0,14.0,4.0,84.0,165.0,200.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,8.0,30.0,44.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,10.0,45.0,67.0,31.0,16.0
22,1.0,22.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.6406653178855777,748.0,98.0,2.0,96.0,187.0,18.0,169.0,282.0,161.0,113.0,22.0,78.0,21.0,38.0,4.0,16.0,4.0,81.0,162.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,14.0,3.0,7.0,6.0,14.0,15.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,20.0,5.0,10.0,7.0,24.0,23.0,35.0,19.0
