,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,1.0889812679961324,766.0,43.0,0.0,43.0,70.0,0.0,70.0,184.0,139.0,196.0,18.0,60.0,9.0,23.0,0.0,8.0,10.0,73.0,155.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,9.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,16.0,9.0,13.0,4.0
11,1.0,11.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.7861854960210621,815.0,66.0,0.0,66.0,123.0,0.0,123.0,70.0,142.0,197.0,21.0,44.0,10.0,29.0,0.0,10.0,10.0,74.0,153.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,3.0,0.0,9.0,4.0,6.0,3.0,14.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,1.0,3.0,0.0,10.0,7.0,8.0,4.0,26.0,31.0,19.0,8.0
12,1.0,12.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.1593634739983827,841.0,137.0,2.0,135.0,243.0,18.0,225.0,123.0,149.0,206.0,8.0,39.0,9.0,32.0,0.0,10.0,11.0,71.0,166.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,1.0,0.0,4.0,11.0,4.0,10.0,20.0,36.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,3.0,0.0,6.0,15.0,8.0,13.0,28.0,46.0,35.0,22.0
13,1.0,13.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.6144117629737593,778.0,89.0,2.0,87.0,165.0,19.0,146.0,243.0,134.0,162.0,15.0,81.0,13.0,42.0,1.0,5.0,11.0,74.0,149.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,10.0,15.0,21.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,15.0,21.0,32.0,37.0,21.0
14,1.0,14.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.6287657500361092,777.0,9.0,2.0,7.0,31.0,17.0,14.0,165.0,145.0,164.0,13.0,70.0,9.0,41.0,1.0,10.0,8.0,71.0,164.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0
15,1.0,15.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,1.581646372040268,863.0,122.0,0.0,122.0,210.0,0.0,210.0,31.0,141.0,163.0,14.0,72.0,10.0,39.0,1.0,13.0,6.0,73.0,151.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11.0,11.0,13.0,14.0,32.0,21.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,16.0,18.0,16.0,20.0,46.0,32.0,35.0,9.0
16,1.0,16.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.8249503730330616,832.0,97.0,2.0,95.0,178.0,18.0,160.0,210.0,165.0,148.0,18.0,58.0,11.0,44.0,0.0,9.0,11.0,80.0,146.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,14.0,7.0,1.0,14.0,12.0,21.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,18.0,13.0,1.0,17.0,22.0,28.0,17.0,15.0
17,1.0,17.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.8487993029993959,826.0,106.0,1.0,105.0,198.0,8.0,190.0,178.0,158.0,163.0,25.0,58.0,5.0,38.0,2.0,4.0,11.0,74.0,144.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,1.0,1.0,0.0,7.0,7.0,6.0,9.0,16.0,22.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,3.0,1.0,1.0,0.0,8.0,8.0,7.0,12.0,25.0,34.0,27.0,23.0
18,1.0,18.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.5571532560279593,831.0,96.0,0.0,96.0,157.0,0.0,157.0,198.0,166.0,154.0,31.0,50.0,2.0,44.0,2.0,4.0,10.0,76.0,151.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,5.0,5.0,6.0,6.0,19.0,26.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,6.0,6.0,10.0,7.0,26.0,36.0,31.0,9.0
19,1.0,19.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.7391084469854832,818.0,25.0,1.0,24.0,55.0,8.0,47.0,157.0,177.0,154.0,20.0,58.0,4.0,35.0,0.0,5.0,12.0,79.0,149.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,3.0,5.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,3.0,5.0,10.0,9.0,6.0,5.0
20,1.0,20.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,194790.0,2.521947935980279,883.0,122.0,1.0,121.0,230.0,9.0,221.0,55.0,183.0,154.0,17.0,50.0,5.0,38.0,0.0,6.0,11.0,84.0,147.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,3.0,0.0,5.0,9.0,9.0,17.0,26.0,20.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,1.0,3.0,0.0,8.0,15.0,14.0,27.0,42.0,27.0,23.0,16.0
21,1.0,21.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,1.0037118959589861,870.0,131.0,0.0,131.0,212.0,0.0,212.0,230.0,191.0,125.0,15.0,69.0,7.0,36.0,0.0,10.0,9.0,79.0,168.0,197.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,1.0,3.0,2.0,0.0,8.0,15.0,13.0,20.0,32.0,31.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,1.0,3.0,2.0,0.0,10.0,21.0,18.0,23.0,44.0,45.0,24.0,9.0
22,1.0,22.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.0674969899700955,808.0,111.0,2.0,109.0,205.0,17.0,188.0,212.0,192.0,117.0,11.0,78.0,9.0,35.0,1.0,10.0,11.0,83.0,164.0,195.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,9.0,23.0,23.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,15.0,10.0,8.0,13.0,35.0,34.0,36.0,15.0
