,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,207474.0,3.6269014831632376,911.0,158.0,2.0,156.0,290.0,18.0,272.0,169.0,111.0,201.0,16.0,65.0,11.0,42.0,0.0,7.0,4.0,79.0,162.0,208.0,55.0,3.1413793103448278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,3.0,1.0,0.0,10.0,12.0,8.0,11.0,17.0,46.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,4.0,1.0,0.0,15.0,22.0,10.0,16.0,25.0,62.0,27.0,14.0
11,1.0,11.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,186183.0,4.138443733565509,864.0,143.0,2.0,141.0,255.0,20.0,235.0,290.0,109.0,195.0,24.0,82.0,11.0,27.0,1.0,4.0,13.0,70.0,149.0,221.0,55.0,1.0392156862745099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,12.0,15.0,8.0,17.0,29.0,35.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,15.0,26.0,9.0,24.0,46.0,50.0,23.0,21.0
12,1.0,12.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,163080.0,2.236996571533382,813.0,101.0,0.0,101.0,183.0,0.0,183.0,255.0,116.0,208.0,18.0,76.0,14.0,18.0,0.0,3.0,2.0,82.0,155.0,214.0,48.0,0.9180327868852459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,0.0,0.0,10.0,7.0,5.0,7.0,17.0,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,8.0,0.0,0.0,16.0,8.0,7.0,14.0,27.0,40.0,22.0,21.0
13,1.0,13.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,157191.0,1.4335033427923918,800.0,47.0,0.0,47.0,80.0,0.0,80.0,183.0,129.0,210.0,25.0,59.0,10.0,15.0,1.0,4.0,1.0,83.0,157.0,212.0,62.0,1.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,8.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,6.0,9.0,17.0,8.0,7.0
14,1.0,14.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,166704.0,4.155639390461147,821.0,91.0,0.0,91.0,154.0,0.0,154.0,80.0,138.0,199.0,23.0,65.0,4.0,19.0,1.0,4.0,3.0,79.0,146.0,225.0,72.0,1.9610389610389611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,2.0,0.0,0.0,10.0,11.0,3.0,13.0,15.0,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0,3.0,0.0,0.0,13.0,13.0,5.0,17.0,23.0,34.0,17.0,22.0
15,1.0,15.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,162174.0,3.182646619156003,811.0,100.0,2.0,98.0,193.0,18.0,175.0,154.0,145.0,203.0,12.0,57.0,8.0,24.0,1.0,3.0,5.0,82.0,156.0,210.0,69.0,1.8808290155440415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,0.0,0.0,7.0,5.0,3.0,15.0,22.0,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,2.0,0.0,0.0,10.0,10.0,6.0,23.0,36.0,23.0,18.0,11.0
16,1.0,16.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,140883.0,2.607480986043811,764.0,115.0,0.0,115.0,217.0,0.0,217.0,193.0,149.0,193.0,13.0,49.0,12.0,30.0,1.0,6.0,5.0,80.0,152.0,216.0,58.0,1.2119815668202765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,6.0,26.0,24.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,2.0,0.0,1.0,0.0,3.0,7.0,0.0,8.0,39.0,43.0,29.0,12.0
17,1.0,17.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,117780.0,4.0007759388536215,713.0,82.0,2.0,80.0,155.0,19.0,136.0,217.0,157.0,158.0,9.0,76.0,16.0,31.0,2.0,4.0,6.0,88.0,150.0,209.0,45.0,1.135483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,2.0,1.0,1.0,0.0,3.0,6.0,0.0,5.0,15.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,20.0,2.0,1.0,1.0,0.0,4.0,8.0,0.0,7.0,19.0,34.0,22.0,13.0
18,1.0,18.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,110985.0,2.2528837518766522,698.0,109.0,0.0,109.0,194.0,0.0,194.0,155.0,154.0,160.0,11.0,77.0,13.0,32.0,2.0,4.0,8.0,83.0,151.0,211.0,66.0,1.2216494845360826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,2.0,3.0,11.0,4.0,0.0,15.0,24.0,22.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,2.0,5.0,13.0,7.0,0.0,20.0,34.0,32.0,31.0,6.0
19,1.0,19.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,100113.0,4.505429046228528,674.0,2.0,0.0,2.0,4.0,0.0,4.0,194.0,147.0,169.0,9.0,69.0,14.0,40.0,1.0,4.0,8.0,74.0,161.0,210.0,55.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
20,1.0,20.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,133182.0,5.321032235398889,747.0,73.0,2.0,71.0,141.0,19.0,122.0,4.0,147.0,167.0,9.0,70.0,14.0,40.0,1.0,5.0,8.0,76.0,160.0,209.0,57.0,2.2056737588652484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,6.0,1.0,4.0,18.0,16.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,5.0,8.0,2.0,7.0,23.0,21.0,15.0,7.0
21,1.0,21.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,135900.0,2.450579136610031,753.0,37.0,0.0,37.0,62.0,0.0,62.0,141.0,149.0,175.0,15.0,50.0,13.0,44.0,1.0,6.0,5.0,76.0,151.0,221.0,54.0,1.4838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,8.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,7.0,6.0,1.0,5.0,13.0,14.0,8.0,6.0
22,1.0,22.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,162627.0,1.7601310964673758,812.0,2.0,2.0,0.0,16.0,16.0,0.0,62.0,152.0,185.0,16.0,38.0,12.0,44.0,1.0,5.0,8.0,74.0,141.0,230.0,63.0,2.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
