,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,207474.0,0.3572592381387949,911.0,158.0,2.0,156.0,290.0,18.0,272.0,161.0,123.0,171.0,30.0,75.0,16.0,33.0,0.0,5.0,9.0,76.0,179.0,189.0,62.0,2.6872246696035242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,8.0,20.0,0.0,4.0,0.0,6.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,11.0,6.0,1.0,4.0,0.0,11.0,8.0,13.0,17.0,16.0,34.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,15.0,6.0,2.0,5.0,0.0,15.0,10.0,16.0,20.0,23.0,51.0,22.0,10.0
11,1.0,11.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,186183.0,0.32931643817573786,864.0,143.0,2.0,141.0,255.0,20.0,235.0,227.0,139.0,183.0,21.0,72.0,15.0,17.0,1.0,5.0,11.0,67.0,164.0,211.0,59.0,1.6818181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,3.0,2.0,0.0,12.0,14.0,11.0,12.0,28.0,29.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,4.0,2.0,0.0,13.0,26.0,13.0,12.0,44.0,40.0,26.0,13.0
12,1.0,12.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,163080.0,0.25904405023902655,813.0,101.0,0.0,101.0,183.0,0.0,183.0,220.0,148.0,170.0,21.0,63.0,17.0,28.0,0.0,6.0,12.0,75.0,174.0,192.0,60.0,1.2530864197530864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,12.0,1.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,3.0,7.0,0.0,9.0,5.0,5.0,9.0,15.0,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,4.0,8.0,0.0,11.0,6.0,6.0,14.0,22.0,32.0,19.0,17.0
13,1.0,13.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,157191.0,0.2644672077149153,800.0,47.0,0.0,47.0,80.0,0.0,80.0,162.0,158.0,187.0,16.0,48.0,16.0,24.0,0.0,4.0,12.0,80.0,165.0,196.0,59.0,1.6027397260273972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,6.0,7.0,2.0,5.0,5.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,7.0,11.0,4.0,5.0,6.0,12.0,4.0,8.0
14,1.0,14.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,166704.0,0.29149169381707907,821.0,91.0,0.0,91.0,154.0,0.0,154.0,73.0,160.0,174.0,16.0,58.0,14.0,28.0,0.0,3.0,11.0,86.0,167.0,189.0,62.0,1.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,6.0,0.0,12.0,7.0,5.0,8.0,12.0,19.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,6.0,0.0,15.0,8.0,5.0,9.0,17.0,26.0,8.0,19.0
15,1.0,15.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,162174.0,0.29138181172311306,811.0,100.0,2.0,98.0,193.0,18.0,175.0,133.0,171.0,164.0,12.0,60.0,16.0,25.0,1.0,4.0,11.0,72.0,176.0,194.0,76.0,2.125748502994012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,1.0,5.0,0.0,9.0,6.0,1.0,9.0,23.0,19.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,2.0,1.0,5.0,0.0,10.0,11.0,1.0,10.0,34.0,25.0,36.0,10.0
16,1.0,16.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,140883.0,0.22443030774593353,764.0,115.0,0.0,115.0,217.0,0.0,217.0,167.0,179.0,147.0,7.0,57.0,20.0,35.0,2.0,6.0,7.0,84.0,158.0,204.0,67.0,1.696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,24.0,0.0,1.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,0.0,6.0,0.0,7.0,8.0,1.0,5.0,21.0,15.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,0.0,6.0,0.0,9.0,9.0,1.0,7.0,33.0,24.0,23.0,3.0
17,1.0,17.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,117780.0,0.20451532490551472,713.0,82.0,2.0,80.0,155.0,19.0,136.0,165.0,190.0,131.0,15.0,48.0,28.0,36.0,1.0,4.0,8.0,80.0,158.0,207.0,67.0,1.2446043165467626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,7.0,0.0,2.0,10.0,2.0,7.0,15.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,16.0,9.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,20.0,7.0,3.0,7.0,0.0,3.0,12.0,2.0,9.0,21.0,26.0,24.0,11.0
18,1.0,18.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,110985.0,0.1247553713619709,698.0,109.0,0.0,109.0,194.0,0.0,194.0,139.0,199.0,131.0,8.0,46.0,29.0,35.0,1.0,4.0,10.0,86.0,155.0,202.0,56.0,1.8835616438356164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,4.0,21.0,0.0,1.0,1.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,1.0,5.0,1.0,8.0,6.0,1.0,8.0,21.0,18.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,4.0,1.0,7.0,2.0,10.0,7.0,1.0,11.0,30.0,31.0,20.0,7.0
19,1.0,19.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,100113.0,0.11688226461410522,674.0,2.0,0.0,2.0,4.0,0.0,4.0,146.0,196.0,108.0,8.0,64.0,33.0,38.0,2.0,4.0,9.0,91.0,156.0,197.0,54.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20,1.0,20.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,133182.0,0.19753273017704487,747.0,73.0,2.0,71.0,141.0,19.0,122.0,4.0,197.0,105.0,8.0,66.0,33.0,38.0,2.0,4.0,9.0,91.0,159.0,194.0,55.0,2.3076923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,2.0,3.0,0.0,2.0,8.0,4.0,1.0,13.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,4.0,3.0,0.0,3.0,11.0,4.0,1.0,17.0,27.0,15.0,7.0
21,1.0,21.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,135900.0,0.171875792555511,753.0,37.0,0.0,37.0,62.0,0.0,62.0,130.0,204.0,117.0,13.0,41.0,29.0,42.0,3.0,4.0,11.0,86.0,156.0,200.0,51.0,1.4642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,8.0,11.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,8.0,4.0,1.0,4.0,11.0,15.0,7.0,7.0
22,1.0,22.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,162627.0,0.2595907747745514,812.0,2.0,2.0,0.0,16.0,16.0,0.0,56.0,207.0,123.0,16.0,26.0,29.0,47.0,3.0,2.0,11.0,85.0,158.0,199.0,52.0,3.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
