,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
704,1.0,704.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,97395.0,1.2621746305376291,668.0,21.0,0.0,21.0,36.0,0.0,36.0,255.0,182.0,86.0,28.0,77.0,34.0,31.0,4.0,11.0,12.0,79.0,155.0,207.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,7.0,4.0,10.0,0.0
705,1.0,705.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,125028.0,3.494964179582894,729.0,122.0,2.0,120.0,223.0,17.0,206.0,36.0,182.0,94.0,25.0,70.0,35.0,29.0,5.0,13.0,11.0,80.0,165.0,197.0,40.0,1.748878923766816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,4.0,0.0,4.0,8.0,7.0,18.0,18.0,31.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,5.0,0.0,5.0,14.0,10.0,21.0,27.0,43.0,24.0,12.0
706,1.0,706.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,100113.0,2.33202494494617,674.0,12.0,2.0,10.0,31.0,15.0,16.0,223.0,198.0,95.0,19.0,65.0,28.0,37.0,2.0,9.0,7.0,80.0,142.0,224.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0
707,1.0,707.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,128199.0,2.682923753745854,736.0,20.0,0.0,20.0,35.0,0.0,35.0,31.0,200.0,108.0,16.0,59.0,24.0,35.0,2.0,9.0,7.0,87.0,135.0,224.0,39.0,2.0285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,5.0,2.0,5.0,2.0
708,1.0,708.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,152661.0,1.9644249062985182,790.0,65.0,0.0,65.0,110.0,0.0,110.0,35.0,199.0,112.0,20.0,52.0,23.0,36.0,2.0,9.0,6.0,86.0,142.0,219.0,38.0,2.1818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,1.0,12.0,1.0,4.0,7.0,10.0,20.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,4.0,0.0,3.0,18.0,1.0,5.0,10.0,16.0,28.0,12.0,16.0
709,1.0,709.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,166704.0,5.9481415543705225,821.0,52.0,2.0,50.0,109.0,19.0,90.0,110.0,213.0,99.0,25.0,40.0,28.0,37.0,2.0,9.0,10.0,82.0,143.0,218.0,36.0,2.8623853211009176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,1.0,1.0,9.0,5.0,4.0,8.0,10.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,3.0,1.0,2.0,11.0,6.0,7.0,11.0,16.0,19.0,14.0,14.0
710,1.0,710.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,190713.0,4.427056089043617,874.0,73.0,2.0,71.0,137.0,19.0,118.0,109.0,216.0,85.0,30.0,42.0,29.0,40.0,0.0,11.0,9.0,87.0,130.0,227.0,24.0,2.5182481751824817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,13.0,11.0,6.0,5.0,18.0,14.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,21.0,12.0,7.0,6.0,28.0,18.0,25.0,9.0
711,1.0,711.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,208380.0,6.23146126139909,913.0,174.0,0.0,174.0,300.0,0.0,300.0,137.0,210.0,99.0,30.0,35.0,31.0,39.0,1.0,8.0,7.0,88.0,134.0,224.0,26.0,3.9833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,1.0,1.0,10.0,9.0,4.0,8.0,38.0,32.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,1.0,2.0,13.0,12.0,5.0,8.0,51.0,48.0,43.0,16.0
712,1.0,712.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,178935.0,3.271859143860638,848.0,69.0,1.0,68.0,125.0,9.0,116.0,300.0,148.0,112.0,21.0,85.0,34.0,45.0,2.0,6.0,10.0,74.0,156.0,213.0,48.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,4.0,10.0,7.0,12.0,14.0,15.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,4.0,16.0,8.0,14.0,19.0,24.0,22.0,17.0
713,1.0,713.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,194790.0,3.8981097992509604,883.0,131.0,2.0,129.0,246.0,16.0,230.0,125.0,156.0,124.0,31.0,65.0,30.0,42.0,0.0,5.0,8.0,81.0,151.0,213.0,50.0,1.6541666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,9.0,1.0,12.0,10.0,15.0,10.0,32.0,22.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,9.0,3.0,15.0,13.0,22.0,14.0,45.0,32.0,32.0,12.0
714,1.0,714.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,173046.0,2.3628074433654547,835.0,81.0,0.0,81.0,130.0,0.0,130.0,240.0,168.0,119.0,32.0,74.0,27.0,27.0,1.0,5.0,7.0,86.0,155.0,205.0,39.0,1.1923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,9.0,16.0,14.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,15.0,5.0,13.0,22.0,23.0,20.0,10.0
715,1.0,715.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,172593.0,1.5864617563784122,834.0,68.0,2.0,66.0,126.0,17.0,109.0,130.0,178.0,105.0,29.0,75.0,29.0,34.0,1.0,2.0,8.0,79.0,156.0,210.0,50.0,1.2380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,8.0,10.0,17.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,6.0,9.0,13.0,22.0,11.0,14.0,10.0
716,1.0,716.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,178482.0,6.603849562816322,847.0,152.0,0.0,152.0,258.0,0.0,258.0,126.0,195.0,104.0,19.0,70.0,29.0,33.0,1.0,2.0,4.0,70.0,155.0,224.0,43.0,2.24031007751938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0,0.0,16.0,14.0,10.0,8.0,23.0,35.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,2.0,1.0,0.0,17.0,18.0,14.0,10.0,26.0,59.0,32.0,10.0
717,1.0,717.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,140883.0,4.908313103020191,764.0,154.0,1.0,153.0,255.0,8.0,247.0,258.0,192.0,84.0,25.0,71.0,33.0,42.0,1.0,5.0,3.0,57.0,170.0,223.0,30.0,1.2901960784313726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,8.0,11.0,4.0,15.0,30.0,37.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,11.0,17.0,5.0,21.0,43.0,50.0,33.0,9.0
718,1.0,718.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,92412.0,3.8035395415499806,657.0,23.0,0.0,23.0,36.0,0.0,36.0,255.0,186.0,85.0,20.0,78.0,32.0,46.0,1.0,5.0,6.0,57.0,173.0,217.0,32.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,9.0,0.0
719,1.0,719.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,115515.0,4.727392856962979,708.0,117.0,2.0,115.0,223.0,17.0,206.0,36.0,189.0,84.0,20.0,77.0,33.0,47.0,1.0,2.0,6.0,58.0,173.0,216.0,34.0,1.3677130044843049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,2.0,0.0,4.0,26.0,11.0,6.0,23.0,19.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,7.0,3.0,0.0,4.0,38.0,17.0,10.0,35.0,29.0,47.0,22.0
720,1.0,720.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,87882.0,3.926195314154029,647.0,9.0,2.0,7.0,32.0,18.0,14.0,223.0,205.0,86.0,18.0,62.0,39.0,39.0,1.0,3.0,6.0,72.0,161.0,214.0,33.0,2.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0
721,1.0,721.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,120498.0,5.606708404608071,719.0,20.0,0.0,20.0,31.0,0.0,31.0,32.0,208.0,85.0,19.0,67.0,31.0,36.0,1.0,6.0,9.0,77.0,146.0,221.0,35.0,1.096774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,5.0,3.0,8.0,0.0
722,1.0,722.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,158550.0,4.949070041999221,803.0,64.0,0.0,64.0,111.0,0.0,111.0,31.0,213.0,80.0,16.0,68.0,31.0,38.0,1.0,6.0,10.0,79.0,151.0,213.0,39.0,2.4234234234234235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,11.0,12.0,18.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,13.0,18.0,24.0,26.0,5.0
723,1.0,723.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,167157.0,4.4722574623301625,822.0,60.0,2.0,58.0,108.0,17.0,91.0,111.0,214.0,79.0,15.0,62.0,35.0,39.0,2.0,7.0,11.0,80.0,147.0,215.0,52.0,2.8514851485148514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,7.0,12.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,7.0,8.0,16.0,20.0,23.0,7.0
724,1.0,724.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,180747.0,4.469390820711851,852.0,68.0,2.0,66.0,137.0,20.0,117.0,101.0,218.0,90.0,6.0,58.0,35.0,38.0,2.0,6.0,10.0,80.0,146.0,217.0,39.0,2.72992700729927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,10.0,9.0,15.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,12.0,3.0,13.0,15.0,21.0,23.0,5.0
725,1.0,725.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,200679.0,6.6075220964848995,896.0,166.0,0.0,166.0,302.0,0.0,302.0,137.0,213.0,97.0,10.0,51.0,35.0,39.0,2.0,6.0,12.0,73.0,138.0,230.0,38.0,3.837748344370861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,5.0,2.0,0.0,8.0,5.0,5.0,9.0,42.0,33.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,1.0,10.0,2.0,0.0,9.0,6.0,5.0,9.0,71.0,45.0,42.0,15.0
726,1.0,726.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,170781.0,1.772791163995862,830.0,71.0,1.0,70.0,125.0,9.0,116.0,302.0,151.0,110.0,30.0,72.0,39.0,45.0,1.0,5.0,4.0,74.0,153.0,222.0,27.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,10.0,5.0,4.0,8.0,20.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,10.0,6.0,6.0,13.0,31.0,15.0,9.0,9.0
727,1.0,727.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,188448.0,9.749254270456731,869.0,134.0,2.0,132.0,248.0,17.0,231.0,125.0,160.0,99.0,34.0,78.0,41.0,35.0,1.0,5.0,10.0,85.0,148.0,210.0,33.0,1.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,19.0,1.0,7.0,0.0,12.0,3.0,13.0,16.0,18.0,36.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,23.0,1.0,7.0,0.0,16.0,3.0,19.0,23.0,32.0,55.0,24.0,16.0
728,1.0,728.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,171234.0,3.7244998207315803,831.0,74.0,0.0,74.0,129.0,0.0,129.0,240.0,180.0,76.0,49.0,65.0,40.0,35.0,3.0,5.0,8.0,66.0,167.0,212.0,24.0,1.317829457364341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,2.0,7.0,3.0,6.0,12.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0,2.0,10.0,3.0,6.0,22.0,24.0,16.0,6.0
