,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_67,baseline,151,453,1092.0,70.0,2.0,146772.0,0.27479078620672226,777.0,109.0,2.0,107.0,209.0,20.0,189.0,33.0,74.0,173.0,21.0,129.0,15.0,33.0,3.0,5.0,5.0,79.0,145.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,36.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,11.0,5.0,9.0,21.0,6.0,12.0,14.0,13.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,22.0,20.0,8.0,11.0,30.0,7.0,14.0,19.0,14.0,23.0,31.0
11,1.0,11.0,London_67,baseline,151,453,1092.0,70.0,2.0,134994.0,0.2429373268969357,751.0,37.0,2.0,35.0,78.0,19.0,59.0,143.0,73.0,157.0,22.0,130.0,17.0,45.0,3.0,6.0,5.0,85.0,137.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,3.0,0.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,9.0,6.0,0.0,0.0,10.0,2.0,4.0,0.0,7.0,8.0,15.0
12,1.0,12.0,London_67,baseline,151,453,1092.0,70.0,2.0,155379.0,0.569761676248163,796.0,108.0,0.0,108.0,194.0,0.0,194.0,58.0,61.0,162.0,24.0,134.0,18.0,45.0,2.0,7.0,7.0,90.0,134.0,222.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,17.0,3.0,20.0,0.0,1.0,1.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,20.0,5.0,4.0,25.0,10.0,18.0,19.0,17.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,28.0,8.0,4.0,36.0,14.0,24.0,26.0,23.0,25.0,36.0
13,1.0,13.0,London_67,baseline,151,453,1092.0,70.0,2.0,146772.0,0.2667149850167334,777.0,98.0,0.0,98.0,170.0,0.0,170.0,138.0,60.0,180.0,27.0,118.0,17.0,46.0,0.0,5.0,7.0,90.0,134.0,222.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,19.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,7.0,1.0,12.0,24.0,10.0,13.0,14.0,17.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,10.0,1.0,12.0,38.0,15.0,21.0,23.0,25.0,23.0,33.0
14,1.0,14.0,London_67,baseline,151,453,1092.0,70.0,2.0,143601.0,0.5934067387133837,770.0,5.0,2.0,3.0,23.0,18.0,5.0,123.0,53.0,167.0,26.0,137.0,15.0,50.0,0.0,5.0,9.0,77.0,149.0,218.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,8.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
15,1.0,15.0,London_67,baseline,151,453,1092.0,70.0,2.0,183012.0,0.3109662579372525,857.0,165.0,0.0,165.0,283.0,0.0,283.0,21.0,52.0,159.0,29.0,143.0,15.0,49.0,0.0,6.0,7.0,75.0,146.0,225.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,45.0,8.0,21.0,0.0,3.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,21.0,7.0,10.0,31.0,12.0,26.0,27.0,15.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,25.0,12.0,11.0,41.0,19.0,42.0,40.0,24.0,41.0,46.0
16,1.0,16.0,London_67,baseline,151,453,1092.0,70.0,2.0,142695.0,0.2696298062801361,768.0,47.0,2.0,45.0,101.0,17.0,84.0,174.0,54.0,176.0,15.0,146.0,17.0,38.0,1.0,6.0,13.0,67.0,153.0,220.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,9.0,0.0,8.0,8.0,9.0,6.0,7.0,6.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,6.0,0.0,4.0,0.0,0.0,0.0,9.0,14.0,11.0,0.0,9.0,14.0,13.0,14.0,13.0,10.0,11.0,17.0
17,1.0,17.0,London_67,baseline,151,453,1092.0,70.0,2.0,150849.0,0.2811227208003402,786.0,62.0,2.0,60.0,126.0,18.0,108.0,83.0,59.0,169.0,19.0,135.0,20.0,43.0,1.0,7.0,12.0,66.0,157.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,9.0,2.0,8.0,8.0,9.0,10.0,11.0,9.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,14.0,10.0,2.0,8.0,11.0,11.0,14.0,16.0,16.0,17.0,22.0
18,1.0,18.0,London_67,baseline,151,453,1092.0,70.0,2.0,158550.0,0.3051049900241196,803.0,148.0,1.0,147.0,268.0,7.0,261.0,100.0,61.0,182.0,18.0,135.0,11.0,42.0,1.0,3.0,13.0,68.0,152.0,220.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,25.0,7.0,24.0,0.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,17.0,29.0,2.0,16.0,26.0,15.0,18.0,27.0,17.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,13.0,32.0,36.0,5.0,16.0,36.0,23.0,25.0,37.0,24.0,42.0,32.0
19,1.0,19.0,London_67,baseline,151,453,1092.0,70.0,2.0,120498.0,0.509926616679877,719.0,133.0,0.0,133.0,222.0,0.0,222.0,186.0,56.0,176.0,31.0,134.0,11.0,39.0,2.0,4.0,12.0,81.0,144.0,216.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,21.0,2.0,16.0,34.0,19.0,31.0,21.0,20.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,28.0,4.0,20.0,43.0,29.0,45.0,30.0,35.0,38.0,47.0
20,1.0,20.0,London_67,baseline,151,453,1092.0,70.0,2.0,94677.0,0.1761934100650251,662.0,22.0,0.0,22.0,36.0,0.0,36.0,209.0,79.0,153.0,31.0,128.0,22.0,36.0,2.0,2.0,8.0,83.0,155.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,6.0,9.0,2.0,7.0,5.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,7.0,13.0,3.0,12.0,6.0,8.0,1.0,6.0
21,1.0,21.0,London_67,baseline,151,453,1092.0,70.0,2.0,120045.0,0.36945129511877894,718.0,83.0,0.0,83.0,149.0,0.0,149.0,36.0,76.0,153.0,32.0,128.0,21.0,39.0,2.0,2.0,9.0,74.0,159.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,14.0,5.0,13.0,23.0,14.0,19.0,14.0,12.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,23.0,13.0,18.0,36.0,25.0,30.0,19.0,19.0,35.0,45.0
22,1.0,22.0,London_67,baseline,151,453,1092.0,70.0,2.0,121857.0,0.2248531118966639,722.0,2.0,2.0,0.0,18.0,18.0,0.0,135.0,72.0,163.0,31.0,128.0,16.0,39.0,0.0,4.0,8.0,81.0,148.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_67,baseline,151,453,1092.0,70.0,2.0,168516.0,0.29311716090887785,825.0,31.0,1.0,30.0,58.0,8.0,50.0,18.0,64.0,164.0,33.0,128.0,16.0,42.0,0.0,6.0,9.0,81.0,151.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,3.0,1.0,4.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,3.0,3.0,1.0,6.0,6.0,8.0,4.0,6.0
24,1.0,24.0,London_67,baseline,151,453,1092.0,70.0,2.0,207927.0,0.37530661514028907,912.0,178.0,0.0,178.0,306.0,0.0,306.0,39.0,62.0,155.0,32.0,135.0,17.0,46.0,0.0,6.0,8.0,83.0,142.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,6.0,56.0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,13.0,3.0,10.0,30.0,5.0,24.0,19.0,23.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,22.0,4.0,11.0,48.0,6.0,36.0,31.0,34.0,26.0,43.0
25,1.0,25.0,London_67,baseline,151,453,1092.0,70.0,2.0,169422.0,0.3043279810808599,827.0,13.0,2.0,11.0,34.0,17.0,17.0,157.0,73.0,158.0,30.0,124.0,14.0,49.0,1.0,4.0,7.0,70.0,159.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,0.0,3.0,4.0,4.0,2.0,0.0
