,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
200,1.0,200.0,London_39,baseline,151,453,1092.0,70.0,2.0,145866.0,0.24894461268559098,775.0,86.0,2.0,84.0,161.0,18.0,143.0,89.0,78.0,166.0,30.0,106.0,8.0,53.0,1.0,11.0,11.0,74.0,169.0,199.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,18.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,16.0,12.0,1.0,4.0,13.0,10.0,16.0,13.0,7.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,24.0,17.0,1.0,5.0,16.0,16.0,22.0,17.0,8.0,27.0,16.0
201,1.0,201.0,London_39,baseline,151,453,1092.0,70.0,2.0,138165.0,0.24704204685986042,758.0,54.0,0.0,54.0,91.0,0.0,91.0,110.0,82.0,167.0,30.0,113.0,5.0,47.0,1.0,8.0,8.0,74.0,160.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,0.0,4.0,12.0,5.0,10.0,3.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,10.0,0.0,5.0,16.0,6.0,13.0,4.0,7.0,9.0,18.0
202,1.0,202.0,London_39,baseline,151,453,1092.0,70.0,2.0,146319.0,0.27291347132995725,776.0,112.0,2.0,110.0,216.0,17.0,199.0,58.0,88.0,168.0,29.0,103.0,8.0,47.0,0.0,10.0,8.0,65.0,169.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,20.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,11.0,12.0,5.0,4.0,30.0,12.0,20.0,15.0,14.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,21.0,15.0,17.0,5.0,7.0,35.0,19.0,24.0,19.0,20.0,35.0,29.0
203,1.0,203.0,London_39,baseline,151,453,1092.0,70.0,2.0,144054.0,0.26613009395077825,771.0,62.0,2.0,60.0,126.0,20.0,106.0,151.0,84.0,174.0,33.0,114.0,5.0,34.0,1.0,8.0,7.0,73.0,159.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,15.0,2.0,4.0,12.0,10.0,6.0,15.0,6.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,15.0,0.0,8.0,0.0,0.0,0.0,4.0,15.0,19.0,4.0,4.0,17.0,15.0,7.0,22.0,8.0,18.0,15.0
204,1.0,204.0,London_39,baseline,151,453,1092.0,70.0,2.0,156738.0,0.28535846807062626,799.0,98.0,2.0,96.0,191.0,18.0,173.0,89.0,78.0,167.0,39.0,108.0,10.0,36.0,2.0,13.0,8.0,73.0,155.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,20.0,4.0,3.0,0.0,2.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,13.0,2.0,15.0,22.0,14.0,20.0,17.0,14.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,19.0,3.0,21.0,31.0,19.0,28.0,28.0,28.0,28.0,28.0
205,1.0,205.0,London_39,baseline,151,453,1092.0,70.0,2.0,146772.0,0.26148779690265656,777.0,43.0,0.0,43.0,73.0,0.0,73.0,134.0,71.0,177.0,32.0,113.0,14.0,35.0,2.0,9.0,7.0,72.0,163.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,3.0,2.0,13.0,4.0,6.0,11.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,9.0,6.0,2.0,19.0,5.0,6.0,15.0,4.0,15.0,12.0
206,1.0,206.0,London_39,baseline,151,453,1092.0,70.0,2.0,168063.0,0.3316076947376132,824.0,81.0,2.0,79.0,153.0,17.0,136.0,55.0,69.0,170.0,36.0,116.0,13.0,38.0,3.0,8.0,6.0,79.0,167.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,15.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,4.0,2.0,2.0,11.0,5.0,8.0,16.0,12.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,9.0,4.0,3.0,2.0,14.0,8.0,10.0,22.0,14.0,17.0,13.0
207,1.0,207.0,London_39,baseline,151,453,1092.0,70.0,2.0,173046.0,0.31059285113587976,835.0,120.0,0.0,120.0,204.0,0.0,204.0,94.0,67.0,162.0,36.0,125.0,17.0,36.0,3.0,7.0,8.0,78.0,167.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,11.0,5.0,26.0,1.0,1.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,15.0,0.0,10.0,14.0,11.0,17.0,13.0,16.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,20.0,0.0,11.0,18.0,16.0,28.0,20.0,23.0,18.0,38.0
208,1.0,208.0,London_39,baseline,151,453,1092.0,70.0,2.0,156285.0,0.3188166879117489,798.0,82.0,0.0,82.0,141.0,0.0,141.0,131.0,61.0,153.0,40.0,130.0,18.0,41.0,5.0,5.0,9.0,79.0,153.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,19.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,18.0,2.0,6.0,11.0,7.0,14.0,9.0,16.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,20.0,4.0,6.0,18.0,9.0,21.0,11.0,21.0,16.0,17.0
209,1.0,209.0,London_39,baseline,151,453,1092.0,70.0,2.0,158550.0,0.27186991833150387,803.0,95.0,0.0,95.0,166.0,0.0,166.0,90.0,54.0,157.0,43.0,130.0,20.0,38.0,3.0,8.0,13.0,75.0,152.0,213.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,12.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,17.0,1.0,9.0,21.0,5.0,17.0,15.0,14.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,19.0,2.0,9.0,29.0,7.0,29.0,22.0,18.0,10.0,32.0
210,1.0,210.0,London_39,baseline,151,453,1092.0,70.0,2.0,150396.0,0.2773854429833591,785.0,72.0,2.0,70.0,140.0,18.0,122.0,113.0,66.0,156.0,45.0,131.0,18.0,28.0,1.0,8.0,12.0,74.0,142.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,7.0,1.0,4.0,22.0,2.0,9.0,6.0,8.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,7.0,0.0,9.0,4.0,0.0,0.0,0.0,13.0,12.0,8.0,1.0,4.0,26.0,2.0,12.0,10.0,10.0,24.0,18.0
211,1.0,211.0,London_39,baseline,151,453,1092.0,70.0,2.0,153567.0,0.2920563090592623,792.0,63.0,1.0,62.0,123.0,9.0,114.0,95.0,72.0,160.0,37.0,133.0,19.0,21.0,2.0,9.0,11.0,69.0,153.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,12.0,2.0,4.0,12.0,11.0,9.0,11.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,8.0,15.0,14.0,3.0,5.0,14.0,18.0,9.0,14.0,19.0,28.0,20.0
212,1.0,212.0,London_39,baseline,151,453,1092.0,70.0,2.0,155379.0,0.2711464110761881,796.0,129.0,2.0,127.0,232.0,20.0,212.0,92.0,61.0,165.0,33.0,138.0,13.0,31.0,3.0,9.0,13.0,75.0,143.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,20.0,26.0,0.0,15.0,33.0,7.0,17.0,20.0,23.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,8.0,4.0,7.0,0.0,0.0,0.0,10.0,30.0,30.0,0.0,17.0,42.0,8.0,26.0,24.0,30.0,30.0,36.0
213,1.0,213.0,London_39,baseline,151,453,1092.0,70.0,2.0,128199.0,0.346371762920171,736.0,57.0,0.0,57.0,104.0,0.0,104.0,174.0,60.0,173.0,23.0,136.0,16.0,33.0,3.0,9.0,14.0,81.0,146.0,212.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,0.0,6.0,10.0,8.0,6.0,11.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,11.0,0.0,6.0,16.0,13.0,8.0,19.0,19.0,10.0,14.0
214,1.0,214.0,London_39,baseline,151,453,1092.0,70.0,2.0,137712.0,0.25970342801883817,757.0,106.0,0.0,106.0,190.0,0.0,190.0,88.0,63.0,179.0,17.0,140.0,16.0,28.0,3.0,7.0,13.0,80.0,145.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,14.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,20.0,0.0,9.0,28.0,10.0,19.0,17.0,13.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,25.0,0.0,9.0,41.0,15.0,26.0,23.0,22.0,37.0,35.0
215,1.0,215.0,London_39,baseline,151,453,1092.0,70.0,2.0,122310.0,0.2298090779222548,723.0,123.0,0.0,123.0,222.0,0.0,222.0,147.0,57.0,173.0,21.0,145.0,20.0,29.0,1.0,7.0,11.0,79.0,152.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,20.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,23.0,1.0,9.0,29.0,11.0,26.0,16.0,11.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,41.0,2.0,10.0,41.0,18.0,40.0,23.0,18.0,45.0,42.0
216,1.0,216.0,London_39,baseline,151,453,1092.0,70.0,2.0,106455.0,0.26390363089740276,688.0,17.0,1.0,16.0,45.0,10.0,35.0,183.0,74.0,181.0,15.0,116.0,24.0,32.0,1.0,10.0,7.0,67.0,151.0,228.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,5.0,2.0,3.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,5.0,11.0,3.0,5.0,4.0,0.0,10.0,6.0
217,1.0,217.0,London_39,baseline,151,453,1092.0,70.0,2.0,130011.0,0.28762018075212836,740.0,44.0,2.0,42.0,97.0,17.0,80.0,40.0,68.0,187.0,19.0,111.0,24.0,35.0,1.0,8.0,6.0,71.0,149.0,227.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,6.0,8.0,5.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,4.0,0.0,6.0,0.0,0.0,0.0,10.0,9.0,5.0,0.0,5.0,9.0,10.0,13.0,8.0,8.0,12.0,15.0
218,1.0,218.0,London_39,baseline,151,453,1092.0,70.0,2.0,148584.0,0.26600850699469447,781.0,73.0,0.0,73.0,139.0,0.0,139.0,82.0,63.0,170.0,20.0,116.0,23.0,51.0,1.0,9.0,8.0,65.0,149.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,7.0,14.0,6.0,4.0,14.0,16.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,7.0,0.0,11.0,24.0,8.0,5.0,18.0,25.0,17.0,28.0
219,1.0,219.0,London_39,baseline,151,453,1092.0,70.0,2.0,155832.0,0.26380543131381273,797.0,31.0,0.0,31.0,49.0,0.0,49.0,96.0,64.0,161.0,32.0,122.0,20.0,40.0,0.0,14.0,10.0,62.0,158.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,0.0,4.0,9.0,7.0,6.0,5.0,5.0,7.0,11.0
220,1.0,220.0,London_39,baseline,151,453,1092.0,70.0,2.0,179841.0,0.3195255920290947,850.0,70.0,0.0,70.0,120.0,0.0,120.0,34.0,60.0,168.0,30.0,122.0,20.0,38.0,0.0,15.0,11.0,66.0,159.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,21.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,1.0,8.0,11.0,7.0,9.0,10.0,3.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,11.0,1.0,12.0,15.0,8.0,12.0,13.0,5.0,18.0,10.0
221,1.0,221.0,London_39,baseline,151,453,1092.0,70.0,2.0,193884.0,0.37558144936338067,881.0,141.0,2.0,139.0,250.0,19.0,231.0,74.0,56.0,162.0,32.0,130.0,20.0,38.0,1.0,14.0,10.0,69.0,157.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,6.0,43.0,9.0,29.0,2.0,3.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,17.0,16.0,0.0,7.0,18.0,10.0,7.0,10.0,15.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,28.0,24.0,0.0,9.0,24.0,17.0,10.0,16.0,20.0,19.0,21.0
222,1.0,222.0,London_39,baseline,151,453,1092.0,70.0,2.0,171234.0,0.2974467761814594,831.0,163.0,2.0,161.0,300.0,18.0,282.0,121.0,66.0,163.0,24.0,118.0,21.0,48.0,2.0,11.0,12.0,71.0,155.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,9.0,48.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,19.0,19.0,1.0,12.0,17.0,15.0,18.0,23.0,27.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,7.0,0.0,2.0,0.0,0.0,0.0,22.0,27.0,24.0,2.0,13.0,25.0,28.0,29.0,33.0,41.0,31.0,42.0
223,1.0,223.0,London_39,baseline,151,453,1092.0,70.0,2.0,136806.0,0.2622551810927689,755.0,53.0,1.0,52.0,107.0,8.0,99.0,193.0,45.0,180.0,26.0,134.0,16.0,40.0,2.0,10.0,13.0,77.0,154.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,5.0,13.0,5.0,7.0,12.0,10.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,11.0,0.0,7.0,22.0,7.0,9.0,20.0,18.0,13.0,24.0
224,1.0,224.0,London_39,baseline,151,453,1092.0,70.0,2.0,147678.0,0.2764779133722186,779.0,40.0,0.0,40.0,73.0,0.0,73.0,81.0,48.0,182.0,26.0,138.0,14.0,29.0,3.0,13.0,11.0,69.0,164.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,6.0,9.0,1.0,4.0,7.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,0.0,7.0,12.0,1.0,6.0,11.0,5.0,9.0,7.0
225,1.0,225.0,London_39,baseline,151,453,1092.0,70.0,2.0,172593.0,0.45612893300130963,834.0,52.0,1.0,51.0,99.0,8.0,91.0,47.0,41.0,182.0,30.0,139.0,12.0,32.0,4.0,13.0,12.0,69.0,155.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,6.0,7.0,6.0,4.0,8.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,4.0,2.0,8.0,10.0,11.0,6.0,13.0,13.0,2.0,16.0
226,1.0,226.0,London_39,baseline,151,453,1092.0,70.0,2.0,200679.0,0.3723473288118839,896.0,158.0,2.0,156.0,286.0,15.0,271.0,68.0,46.0,191.0,29.0,126.0,13.0,29.0,4.0,15.0,11.0,70.0,148.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,11.0,54.0,1.0,7.0,0.0,3.0,0.0,1.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,16.0,31.0,2.0,8.0,24.0,20.0,16.0,21.0,22.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,20.0,24.0,35.0,2.0,15.0,31.0,31.0,25.0,31.0,31.0,37.0,32.0
227,1.0,227.0,London_39,baseline,151,453,1092.0,70.0,2.0,176217.0,0.3103221980854869,842.0,66.0,0.0,66.0,115.0,0.0,115.0,173.0,53.0,196.0,28.0,119.0,14.0,30.0,5.0,8.0,10.0,78.0,145.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,16.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,0.0,6.0,10.0,5.0,6.0,9.0,6.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,16.0,0.0,7.0,16.0,7.0,11.0,14.0,8.0,11.0,17.0
