,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
15,1.0,15.0,London_86,baseline,151,453,1092.0,70.0,2.0,136353.0,0.26726547768339515,754.0,99.0,2.0,97.0,183.0,17.0,166.0,165.0,88.0,161.0,26.0,121.0,6.0,37.0,3.0,11.0,10.0,70.0,166.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,15.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,13.0,2.0,8.0,14.0,9.0,16.0,13.0,21.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,16.0,19.0,20.0,4.0,11.0,21.0,14.0,26.0,24.0,33.0,24.0,29.0
16,1.0,16.0,London_86,baseline,151,453,1092.0,70.0,2.0,135447.0,0.24118557991459966,752.0,77.0,2.0,75.0,149.0,18.0,131.0,140.0,76.0,174.0,29.0,118.0,10.0,31.0,3.0,12.0,9.0,70.0,162.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,16.0,20.0,0.0,9.0,12.0,15.0,20.0,13.0,8.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,9.0,4.0,0.0,0.0,0.0,5.0,26.0,20.0,0.0,14.0,16.0,20.0,33.0,16.0,16.0,18.0,22.0
17,1.0,17.0,London_86,baseline,151,453,1092.0,70.0,2.0,133182.0,0.27688653534278274,747.0,120.0,0.0,120.0,208.0,0.0,208.0,123.0,69.0,183.0,23.0,127.0,9.0,32.0,1.0,9.0,8.0,71.0,172.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,26.0,3.0,10.0,33.0,14.0,19.0,19.0,13.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,28.0,6.0,13.0,52.0,21.0,27.0,29.0,23.0,27.0,44.0
18,1.0,18.0,London_86,baseline,151,453,1092.0,70.0,2.0,112797.0,0.20152795314788818,702.0,32.0,0.0,32.0,59.0,0.0,59.0,176.0,76.0,168.0,28.0,132.0,14.0,27.0,2.0,6.0,9.0,65.0,175.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,1.0,3.0,7.0,4.0,7.0,10.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,2.0,4.0,9.0,5.0,10.0,15.0,3.0,13.0,14.0
19,1.0,19.0,London_86,baseline,151,453,1092.0,70.0,2.0,144507.0,0.30437322380021214,772.0,31.0,0.0,31.0,52.0,0.0,52.0,58.0,79.0,159.0,29.0,133.0,15.0,30.0,2.0,6.0,9.0,71.0,166.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,4.0,6.0,4.0,5.0,10.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,0.0,4.0,8.0,6.0,9.0,16.0,1.0,8.0,8.0
20,1.0,20.0,London_86,baseline,151,453,1092.0,70.0,2.0,173046.0,0.3037320701405406,835.0,86.0,1.0,85.0,158.0,10.0,148.0,40.0,88.0,158.0,32.0,122.0,14.0,32.0,1.0,6.0,10.0,70.0,170.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,23.0,2.0,12.0,1.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,13.0,10.0,0.0,8.0,15.0,9.0,14.0,16.0,14.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,17.0,12.0,0.0,10.0,21.0,12.0,22.0,22.0,22.0,17.0,28.0
21,1.0,21.0,London_86,baseline,151,453,1092.0,70.0,2.0,176217.0,0.33375211991369724,842.0,95.0,0.0,95.0,154.0,0.0,154.0,106.0,87.0,153.0,26.0,132.0,15.0,32.0,2.0,6.0,11.0,73.0,168.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,21.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,18.0,2.0,11.0,10.0,10.0,17.0,7.0,10.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,18.0,3.0,11.0,12.0,11.0,23.0,9.0,14.0,21.0,20.0
22,1.0,22.0,London_86,baseline,151,453,1092.0,70.0,2.0,179388.0,0.33409962011501193,849.0,142.0,2.0,140.0,254.0,18.0,236.0,95.0,91.0,153.0,23.0,133.0,11.0,33.0,2.0,7.0,13.0,68.0,163.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,5.0,39.0,5.0,18.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,19.0,16.0,3.0,10.0,33.0,10.0,19.0,18.0,15.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,21.0,22.0,17.0,3.0,12.0,45.0,12.0,22.0,23.0,21.0,33.0,31.0
23,1.0,23.0,London_86,baseline,151,453,1092.0,70.0,2.0,147225.0,0.2947848350740969,778.0,34.0,2.0,32.0,76.0,16.0,60.0,153.0,89.0,157.0,29.0,120.0,14.0,35.0,2.0,7.0,15.0,79.0,152.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,1.0,3.0,2.0,5.0,3.0,2.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,1.0,3.0,3.0,6.0,5.0,3.0,13.0,8.0
24,1.0,24.0,London_86,baseline,151,453,1092.0,70.0,2.0,160815.0,0.2995167691260576,808.0,118.0,0.0,118.0,192.0,0.0,192.0,56.0,76.0,158.0,33.0,127.0,16.0,37.0,0.0,6.0,11.0,78.0,152.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,11.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,23.0,0.0,11.0,31.0,14.0,18.0,21.0,23.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,28.0,0.0,11.0,45.0,20.0,26.0,29.0,35.0,21.0,43.0
25,1.0,25.0,London_86,baseline,151,453,1092.0,70.0,2.0,146772.0,0.2608155021443963,777.0,124.0,1.0,123.0,223.0,9.0,214.0,151.0,72.0,155.0,35.0,138.0,12.0,34.0,1.0,6.0,8.0,74.0,166.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,18.0,17.0,4.0,16.0,28.0,9.0,24.0,15.0,25.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,20.0,27.0,6.0,18.0,36.0,14.0,39.0,22.0,40.0,28.0,46.0
