,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_47,baseline,151,453,1092.0,70.0,2.0,124575.0,0.22327539417892694,728.0,98.0,0.0,98.0,165.0,0.0,165.0,89.0,48.0,174.0,40.0,129.0,17.0,30.0,1.0,14.0,9.0,66.0,175.0,203.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,15.0,1.0,15.0,19.0,12.0,12.0,19.0,15.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,22.0,1.0,17.0,24.0,23.0,18.0,26.0,22.0,32.0,26.0
11,1.0,11.0,London_47,baseline,151,453,1092.0,70.0,2.0,104190.0,0.35338916070759296,683.0,26.0,2.0,24.0,67.0,21.0,46.0,140.0,43.0,181.0,40.0,121.0,19.0,38.0,0.0,11.0,13.0,70.0,162.0,208.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,10.0,6.0,4.0,2.0,5.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,16.0,14.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,10.0,8.0,8.0,5.0,9.0,6.0,12.0,20.0
12,1.0,12.0,London_47,baseline,151,453,1092.0,70.0,2.0,126840.0,0.23875436512753367,733.0,4.0,0.0,4.0,5.0,0.0,5.0,67.0,48.0,180.0,40.0,119.0,18.0,36.0,0.0,12.0,13.0,74.0,161.0,205.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0
13,1.0,13.0,London_47,baseline,151,453,1092.0,70.0,2.0,172140.0,0.3151876162737608,833.0,121.0,0.0,121.0,207.0,0.0,207.0,5.0,49.0,181.0,40.0,117.0,18.0,36.0,0.0,12.0,14.0,73.0,162.0,204.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0,25.0,5.0,19.0,0.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,16.0,5.0,8.0,11.0,4.0,16.0,21.0,18.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,19.0,8.0,9.0,15.0,7.0,24.0,35.0,38.0,23.0,37.0
14,1.0,14.0,London_47,baseline,151,453,1092.0,70.0,2.0,146319.0,0.2691010101698339,776.0,106.0,1.0,105.0,183.0,11.0,172.0,140.0,47.0,175.0,41.0,119.0,13.0,43.0,2.0,13.0,12.0,80.0,162.0,199.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,13.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,14.0,12.0,4.0,11.0,22.0,12.0,17.0,15.0,19.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,13.0,24.0,13.0,5.0,15.0,32.0,16.0,25.0,21.0,28.0,28.0,31.0
15,1.0,15.0,London_47,baseline,151,453,1092.0,70.0,2.0,139977.0,0.2623344431631267,762.0,55.0,1.0,54.0,96.0,8.0,88.0,144.0,39.0,177.0,29.0,127.0,18.0,46.0,1.0,16.0,14.0,77.0,150.0,212.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,4.0,7.0,7.0,5.0,9.0,10.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,0.0,8.0,5.0,8.0,6.0,7.0,8.0,13.0,8.0,12.0,14.0,12.0,12.0
16,1.0,16.0,London_47,baseline,151,453,1092.0,70.0,2.0,155832.0,0.2839972791261971,797.0,90.0,3.0,87.0,177.0,25.0,152.0,80.0,42.0,185.0,25.0,122.0,21.0,43.0,1.0,14.0,11.0,77.0,144.0,221.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,20.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,7.0,13.0,1.0,8.0,13.0,9.0,8.0,17.0,10.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,17.0,4.0,7.0,3.0,0.0,0.0,0.0,19.0,10.0,18.0,1.0,8.0,18.0,16.0,13.0,30.0,17.0,17.0,35.0
17,1.0,17.0,London_47,baseline,151,453,1092.0,70.0,2.0,150396.0,0.2694057850167155,785.0,52.0,0.0,52.0,103.0,0.0,103.0,133.0,50.0,190.0,25.0,119.0,21.0,39.0,1.0,8.0,6.0,80.0,145.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,0.0,5.0,11.0,5.0,5.0,8.0,5.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,10.0,0.0,6.0,18.0,7.0,6.0,13.0,7.0,22.0,16.0
18,1.0,18.0,London_47,baseline,151,453,1092.0,70.0,2.0,159003.0,0.3146739499643445,804.0,81.0,0.0,81.0,146.0,0.0,146.0,66.0,56.0,176.0,30.0,116.0,21.0,44.0,1.0,9.0,6.0,77.0,145.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,22.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,8.0,3.0,5.0,18.0,6.0,12.0,17.0,9.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,11.0,4.0,8.0,28.0,8.0,18.0,29.0,14.0,24.0,21.0
19,1.0,19.0,London_47,baseline,151,453,1092.0,70.0,2.0,163986.0,0.267111596185714,815.0,88.0,0.0,88.0,150.0,0.0,150.0,106.0,45.0,173.0,33.0,125.0,18.0,47.0,3.0,9.0,5.0,79.0,151.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,18.0,4.0,11.0,0.0,8.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,15.0,1.0,5.0,13.0,8.0,12.0,10.0,17.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,21.0,2.0,8.0,16.0,12.0,21.0,16.0,25.0,11.0,19.0
20,1.0,20.0,London_47,baseline,151,453,1092.0,70.0,2.0,161721.0,0.36191420163959265,810.0,115.0,2.0,113.0,206.0,18.0,188.0,100.0,45.0,178.0,34.0,121.0,21.0,42.0,4.0,8.0,8.0,81.0,142.0,222.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,35.0,4.0,13.0,0.0,4.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,10.0,3.0,7.0,18.0,11.0,15.0,15.0,8.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,17.0,13.0,15.0,5.0,8.0,28.0,17.0,21.0,25.0,9.0,25.0,22.0
21,1.0,21.0,London_47,baseline,151,453,1092.0,70.0,2.0,145866.0,0.5203071241267025,775.0,95.0,0.0,95.0,159.0,0.0,159.0,134.0,47.0,159.0,32.0,138.0,25.0,36.0,6.0,10.0,5.0,81.0,148.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,15.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,10.0,0.0,4.0,17.0,15.0,16.0,14.0,16.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,12.0,0.0,7.0,24.0,22.0,24.0,18.0,20.0,19.0,19.0
22,1.0,22.0,London_47,baseline,151,453,1092.0,70.0,2.0,143601.0,0.5519811767153442,770.0,84.0,0.0,84.0,138.0,0.0,138.0,108.0,52.0,167.0,34.0,133.0,27.0,28.0,5.0,7.0,4.0,84.0,142.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,17.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,13.0,1.0,6.0,19.0,8.0,10.0,19.0,10.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,14.0,2.0,8.0,25.0,15.0,12.0,29.0,14.0,26.0,18.0
23,1.0,23.0,London_47,baseline,151,453,1092.0,70.0,2.0,141336.0,0.23572278628125787,765.0,78.0,1.0,77.0,152.0,10.0,142.0,100.0,48.0,178.0,29.0,124.0,27.0,32.0,5.0,10.0,7.0,84.0,135.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,16.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,11.0,3.0,8.0,20.0,10.0,10.0,16.0,13.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,20.0,20.0,13.0,6.0,10.0,30.0,14.0,14.0,25.0,19.0,25.0,23.0
24,1.0,24.0,London_47,baseline,151,453,1092.0,70.0,2.0,142695.0,0.24544121278449893,768.0,53.0,2.0,51.0,103.0,17.0,86.0,106.0,42.0,185.0,30.0,122.0,18.0,37.0,6.0,13.0,9.0,80.0,143.0,221.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,17.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,4.0,1.0,2.0,6.0,6.0,8.0,8.0,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,9.0,11.0,6.0,2.0,5.0,7.0,9.0,8.0,11.0,6.0,16.0,13.0
25,1.0,25.0,London_47,baseline,151,453,1092.0,70.0,2.0,159456.0,0.3046727101318538,805.0,89.0,0.0,89.0,162.0,0.0,162.0,72.0,42.0,175.0,36.0,125.0,22.0,36.0,1.0,16.0,9.0,80.0,145.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,28.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,15.0,3.0,9.0,20.0,6.0,7.0,20.0,11.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,22.0,7.0,14.0,28.0,9.0,14.0,30.0,14.0,14.0,26.0
