,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
281,1.0,281.0,London_87,baseline,151,453,1092.0,70.0,2.0,172593.0,0.3438559742644429,834.0,102.0,2.0,100.0,190.0,18.0,172.0,72.0,73.0,166.0,25.0,130.0,9.0,41.0,0.0,9.0,7.0,84.0,173.0,189.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,20.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,14.0,19.0,2.0,10.0,26.0,5.0,18.0,19.0,16.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,24.0,19.0,2.0,12.0,35.0,9.0,24.0,23.0,23.0,26.0,30.0
282,1.0,282.0,London_87,baseline,151,453,1092.0,70.0,2.0,160815.0,0.26200237264856696,808.0,114.0,0.0,114.0,203.0,0.0,203.0,134.0,59.0,164.0,33.0,129.0,9.0,49.0,1.0,9.0,7.0,79.0,166.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,9.0,13.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,16.0,1.0,21.0,23.0,16.0,24.0,12.0,21.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,17.0,2.0,23.0,37.0,28.0,39.0,20.0,36.0,29.0,45.0
283,1.0,283.0,London_87,baseline,151,453,1092.0,70.0,2.0,139524.0,0.2517323479987681,761.0,63.0,2.0,61.0,123.0,19.0,104.0,151.0,70.0,159.0,26.0,129.0,9.0,44.0,3.0,13.0,7.0,83.0,168.0,195.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,13.0,16.0,1.0,5.0,10.0,6.0,9.0,13.0,9.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,5.0,10.0,0.0,0.0,0.0,8.0,17.0,17.0,2.0,5.0,13.0,8.0,16.0,15.0,13.0,16.0,22.0
284,1.0,284.0,London_87,baseline,151,453,1092.0,70.0,2.0,141336.0,0.24706786591559649,765.0,99.0,2.0,97.0,181.0,19.0,162.0,101.0,55.0,160.0,23.0,136.0,17.0,43.0,3.0,16.0,8.0,72.0,161.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,15.0,21.0,0.0,9.0,20.0,14.0,18.0,19.0,24.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,13.0,28.0,23.0,0.0,9.0,24.0,18.0,26.0,27.0,33.0,32.0,41.0
285,1.0,285.0,London_87,baseline,151,453,1092.0,70.0,2.0,131370.0,0.23650233820080757,743.0,48.0,0.0,48.0,80.0,0.0,80.0,164.0,45.0,157.0,25.0,152.0,14.0,43.0,4.0,13.0,7.0,67.0,161.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,0.0,5.0,17.0,5.0,7.0,8.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,0.0,6.0,20.0,6.0,11.0,10.0,8.0,5.0,12.0
286,1.0,286.0,London_87,baseline,151,453,1092.0,70.0,2.0,154473.0,0.25662980088964105,794.0,103.0,0.0,103.0,173.0,0.0,173.0,69.0,46.0,163.0,32.0,137.0,16.0,43.0,4.0,12.0,7.0,62.0,159.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,19.0,1.0,10.0,19.0,6.0,16.0,23.0,10.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,19.0,1.0,14.0,30.0,7.0,25.0,33.0,14.0,25.0,20.0
287,1.0,287.0,London_87,baseline,151,453,1092.0,70.0,2.0,145866.0,0.27685968531295657,775.0,31.0,0.0,31.0,51.0,0.0,51.0,136.0,56.0,157.0,41.0,134.0,12.0,35.0,4.0,14.0,6.0,63.0,165.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,7.0,4.0,2.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,1.0,7.0,6.0,3.0,3.0,8.0,3.0,7.0
288,1.0,288.0,London_87,baseline,151,453,1092.0,70.0,2.0,175311.0,0.2905186000280082,840.0,150.0,0.0,150.0,251.0,0.0,251.0,33.0,57.0,158.0,42.0,132.0,13.0,37.0,2.0,12.0,6.0,59.0,166.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,10.0,37.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,24.0,2.0,9.0,29.0,12.0,18.0,29.0,17.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,28.0,3.0,9.0,44.0,22.0,29.0,38.0,28.0,20.0,28.0
289,1.0,289.0,London_87,baseline,151,453,1092.0,70.0,2.0,144054.0,0.2870345641858876,771.0,39.0,0.0,39.0,68.0,0.0,68.0,169.0,64.0,162.0,33.0,132.0,15.0,40.0,1.0,6.0,9.0,53.0,175.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,3.0,8.0,4.0,6.0,7.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,3.0,12.0,5.0,9.0,10.0,8.0,6.0,10.0
290,1.0,290.0,London_87,baseline,151,453,1092.0,70.0,2.0,162627.0,0.28758265310898423,812.0,132.0,2.0,130.0,235.0,20.0,215.0,46.0,67.0,159.0,34.0,128.0,15.0,43.0,1.0,6.0,7.0,56.0,174.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,12.0,32.0,6.0,17.0,0.0,1.0,0.0,0.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,14.0,17.0,4.0,10.0,18.0,12.0,18.0,18.0,13.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,16.0,22.0,23.0,5.0,12.0,24.0,15.0,25.0,23.0,17.0,33.0,27.0
291,1.0,291.0,London_87,baseline,151,453,1092.0,70.0,2.0,143601.0,0.518350169993937,770.0,40.0,0.0,40.0,73.0,0.0,73.0,152.0,82.0,162.0,27.0,122.0,10.0,43.0,1.0,6.0,8.0,58.0,160.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,6.0,7.0,6.0,4.0,11.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,0.0,9.0,11.0,11.0,7.0,19.0,15.0,7.0,22.0
292,1.0,292.0,London_87,baseline,151,453,1092.0,70.0,2.0,168969.0,0.274353947956115,826.0,75.0,2.0,73.0,140.0,20.0,120.0,59.0,84.0,157.0,31.0,121.0,10.0,41.0,2.0,7.0,8.0,61.0,167.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,16.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,8.0,0.0,6.0,15.0,9.0,8.0,14.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,11.0,9.0,0.0,6.0,22.0,11.0,10.0,20.0,11.0,16.0,11.0
293,1.0,293.0,London_87,baseline,151,453,1092.0,70.0,2.0,172140.0,0.3391677117906511,833.0,136.0,2.0,134.0,241.0,20.0,221.0,95.0,78.0,172.0,23.0,133.0,13.0,28.0,1.0,5.0,8.0,58.0,170.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,28.0,7.0,4.0,0.0,1.0,0.0,1.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,14.0,19.0,5.0,10.0,24.0,17.0,18.0,24.0,21.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,19.0,22.0,29.0,6.0,10.0,32.0,24.0,23.0,38.0,35.0,34.0,29.0
294,1.0,294.0,London_87,baseline,151,453,1092.0,70.0,2.0,143601.0,0.27720207907259464,770.0,77.0,2.0,75.0,138.0,18.0,120.0,154.0,82.0,162.0,29.0,130.0,15.0,28.0,1.0,6.0,5.0,56.0,175.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,15.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,8.0,12.0,1.0,6.0,16.0,7.0,12.0,11.0,13.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,10.0,0.0,7.0,0.0,0.0,0.0,18.0,10.0,14.0,2.0,7.0,17.0,8.0,15.0,15.0,18.0,17.0,23.0
295,1.0,295.0,London_87,baseline,151,453,1092.0,70.0,2.0,143148.0,0.2586561241187155,769.0,60.0,0.0,60.0,111.0,0.0,111.0,100.0,78.0,151.0,30.0,144.0,12.0,29.0,1.0,8.0,4.0,66.0,157.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,1.0,6.0,15.0,6.0,7.0,6.0,10.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,10.0,4.0,8.0,20.0,9.0,11.0,8.0,15.0,21.0,16.0
296,1.0,296.0,London_87,baseline,151,453,1092.0,70.0,2.0,160815.0,0.3061835221014917,808.0,120.0,0.0,120.0,226.0,0.0,226.0,83.0,72.0,157.0,29.0,138.0,15.0,33.0,2.0,7.0,5.0,63.0,161.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,35.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,22.0,2.0,4.0,22.0,13.0,18.0,16.0,22.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,28.0,3.0,4.0,35.0,19.0,26.0,26.0,41.0,35.0,38.0
297,1.0,297.0,London_87,baseline,151,453,1092.0,70.0,2.0,147678.0,0.300850837957114,779.0,86.0,0.0,86.0,159.0,0.0,159.0,145.0,70.0,160.0,23.0,129.0,14.0,45.0,3.0,9.0,6.0,71.0,146.0,230.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,13.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,1.0,7.0,17.0,11.0,14.0,13.0,13.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,20.0,1.0,10.0,22.0,16.0,16.0,16.0,21.0,27.0,26.0
298,1.0,298.0,London_87,baseline,151,453,1092.0,70.0,2.0,148131.0,0.23972646985203028,780.0,118.0,0.0,118.0,214.0,0.0,214.0,109.0,68.0,160.0,17.0,136.0,13.0,45.0,3.0,11.0,6.0,68.0,143.0,236.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,12.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,26.0,2.0,14.0,32.0,13.0,17.0,16.0,20.0,14.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,29.0,7.0,16.0,43.0,26.0,28.0,26.0,31.0,22.0,49.0
299,1.0,299.0,London_87,baseline,151,453,1092.0,70.0,2.0,131823.0,0.21410638093948364,744.0,42.0,2.0,40.0,97.0,18.0,79.0,148.0,74.0,161.0,23.0,127.0,16.0,40.0,5.0,7.0,7.0,64.0,149.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,11.0,0.0,5.0,7.0,5.0,8.0,8.0,10.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,15.0,7.0,0.0,4.0,0.0,0.0,0.0,7.0,17.0,17.0,0.0,8.0,15.0,12.0,15.0,12.0,16.0,2.0,19.0
300,1.0,300.0,London_87,baseline,151,453,1092.0,70.0,2.0,142695.0,0.24175138911232352,768.0,49.0,2.0,47.0,110.0,20.0,90.0,87.0,66.0,173.0,26.0,134.0,10.0,35.0,5.0,4.0,9.0,61.0,149.0,234.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,8.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,8.0,0.0,6.0,8.0,4.0,10.0,7.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,5.0,6.0,8.0,0.0,8.0,12.0,6.0,17.0,11.0,10.0,19.0,17.0
301,1.0,301.0,London_87,baseline,151,453,1092.0,70.0,2.0,159909.0,0.30033648619428277,806.0,97.0,0.0,97.0,178.0,0.0,178.0,77.0,74.0,156.0,28.0,141.0,10.0,33.0,6.0,5.0,11.0,57.0,158.0,227.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,17.0,0.0,15.0,17.0,12.0,21.0,21.0,15.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,18.0,0.0,16.0,19.0,16.0,29.0,30.0,21.0,26.0,29.0
302,1.0,302.0,London_87,baseline,151,453,1092.0,70.0,2.0,153114.0,0.29243948590010405,791.0,105.0,0.0,105.0,171.0,0.0,171.0,119.0,78.0,151.0,25.0,145.0,11.0,29.0,6.0,8.0,10.0,61.0,141.0,241.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,15.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,18.0,4.0,11.0,21.0,11.0,23.0,21.0,12.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,24.0,5.0,11.0,27.0,15.0,34.0,26.0,15.0,23.0,26.0
303,1.0,303.0,London_87,baseline,151,453,1092.0,70.0,2.0,141789.0,0.2621733876876533,766.0,107.0,2.0,105.0,197.0,20.0,177.0,130.0,76.0,162.0,22.0,137.0,16.0,32.0,3.0,5.0,14.0,63.0,144.0,232.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,15.0,29.0,0.0,7.0,20.0,16.0,27.0,18.0,12.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,25.0,36.0,0.0,7.0,32.0,22.0,37.0,39.0,16.0,33.0,23.0
304,1.0,304.0,London_87,baseline,151,453,1092.0,70.0,2.0,138165.0,0.27975049475207925,758.0,86.0,0.0,86.0,147.0,0.0,147.0,168.0,70.0,152.0,31.0,131.0,22.0,36.0,1.0,10.0,14.0,71.0,150.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,17.0,3.0,9.0,13.0,10.0,14.0,24.0,11.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,17.0,4.0,10.0,17.0,15.0,17.0,29.0,14.0,25.0,22.0
305,1.0,305.0,London_87,baseline,151,453,1092.0,70.0,2.0,130011.0,0.2625794420018792,740.0,9.0,3.0,6.0,38.0,29.0,9.0,111.0,75.0,157.0,36.0,115.0,24.0,35.0,1.0,10.0,14.0,69.0,149.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,3.0,10.0,6.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0
306,1.0,306.0,London_87,baseline,151,453,1092.0,70.0,2.0,168969.0,0.2893584528937936,826.0,99.0,0.0,99.0,173.0,0.0,173.0,32.0,68.0,153.0,35.0,122.0,24.0,39.0,1.0,11.0,13.0,67.0,155.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,26.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,12.0,2.0,6.0,18.0,8.0,16.0,10.0,14.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,15.0,2.0,6.0,26.0,11.0,24.0,13.0,20.0,19.0,29.0
307,1.0,307.0,London_87,baseline,151,453,1092.0,70.0,2.0,161268.0,0.2775287036783993,809.0,82.0,1.0,81.0,151.0,7.0,144.0,99.0,72.0,150.0,32.0,123.0,26.0,40.0,2.0,8.0,10.0,64.0,152.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,15.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,11.0,0.0,9.0,12.0,9.0,9.0,12.0,14.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,18.0,14.0,0.0,9.0,17.0,14.0,14.0,18.0,25.0,19.0,27.0
308,1.0,308.0,London_87,baseline,151,453,1092.0,70.0,2.0,165345.0,0.28911611903458834,818.0,63.0,2.0,61.0,130.0,19.0,111.0,104.0,61.0,156.0,33.0,126.0,27.0,40.0,2.0,8.0,9.0,63.0,147.0,234.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6.0,16.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,1.0,3.0,2.0,6.0,5.0,7.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,11.0,4.0,2.0,3.0,4.0,10.0,8.0,7.0,9.0,5.0,9.0
