,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
15,1.0,15.0,London_10,baseline,151,453,1092.0,70.0,2.0,171234.0,0.2972975508309901,831.0,110.0,1.0,109.0,187.0,8.0,179.0,75.0,48.0,186.0,35.0,131.0,14.0,31.0,1.0,7.0,5.0,77.0,162.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,26.0,5.0,11.0,0.0,1.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,22.0,2.0,11.0,18.0,13.0,16.0,13.0,13.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,15.0,23.0,3.0,12.0,23.0,24.0,24.0,15.0,15.0,21.0,36.0
16,1.0,16.0,London_10,baseline,151,453,1092.0,70.0,2.0,164892.0,0.2830616249702871,817.0,78.0,1.0,77.0,140.0,10.0,130.0,115.0,57.0,179.0,32.0,123.0,17.0,36.0,3.0,6.0,7.0,75.0,162.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,20.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,14.0,3.0,10.0,15.0,5.0,13.0,13.0,10.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,14.0,4.0,10.0,24.0,10.0,19.0,17.0,16.0,16.0,17.0
17,1.0,17.0,London_10,baseline,151,453,1092.0,70.0,2.0,173952.0,0.6477647717110813,837.0,24.0,0.0,24.0,41.0,0.0,41.0,92.0,57.0,180.0,35.0,120.0,18.0,35.0,3.0,5.0,5.0,75.0,161.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,5.0,1.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,5.0,6.0,1.0,4.0,2.0,0.0,5.0,8.0
18,1.0,18.0,London_10,baseline,151,453,1092.0,70.0,2.0,215628.0,0.36538881063461304,929.0,101.0,2.0,99.0,194.0,18.0,176.0,24.0,55.0,181.0,35.0,122.0,19.0,33.0,3.0,5.0,5.0,75.0,162.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,19.0,6.0,29.0,1.0,3.0,1.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,9.0,3.0,7.0,18.0,8.0,16.0,9.0,7.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,12.0,20.0,4.0,7.0,26.0,15.0,24.0,19.0,11.0,31.0,20.0
19,1.0,19.0,London_10,baseline,151,453,1092.0,70.0,2.0,211098.0,0.41546550765633583,919.0,125.0,0.0,125.0,219.0,0.0,219.0,110.0,61.0,176.0,34.0,124.0,15.0,33.0,3.0,7.0,4.0,82.0,172.0,195.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,11.0,26.0,1.0,23.0,3.0,2.0,0.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,10.0,3.0,13.0,19.0,9.0,12.0,11.0,14.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,15.0,4.0,16.0,24.0,13.0,20.0,14.0,19.0,24.0,29.0
20,1.0,20.0,London_10,baseline,151,453,1092.0,70.0,2.0,186636.0,0.3540747184306383,865.0,108.0,1.0,107.0,188.0,9.0,179.0,118.0,64.0,162.0,32.0,138.0,10.0,36.0,1.0,10.0,6.0,79.0,176.0,192.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,22.0,5.0,16.0,0.0,0.0,0.0,5.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,12.0,11.0,2.0,7.0,14.0,7.0,16.0,12.0,12.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,20.0,12.0,4.0,9.0,18.0,12.0,24.0,17.0,24.0,18.0,25.0
21,1.0,21.0,London_10,baseline,151,453,1092.0,70.0,2.0,168063.0,0.35123085835948586,824.0,149.0,0.0,149.0,248.0,0.0,248.0,115.0,59.0,171.0,30.0,137.0,13.0,33.0,1.0,9.0,8.0,73.0,181.0,191.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,7.0,43.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,18.0,1.0,16.0,27.0,16.0,23.0,14.0,22.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,22.0,1.0,19.0,36.0,24.0,30.0,21.0,32.0,39.0,48.0
22,1.0,22.0,London_10,baseline,151,453,1092.0,70.0,2.0,133182.0,0.22655682498589158,747.0,102.0,3.0,99.0,201.0,27.0,174.0,167.0,57.0,180.0,29.0,117.0,17.0,39.0,2.0,12.0,7.0,67.0,177.0,202.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,15.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,12.0,24.0,0.0,10.0,17.0,15.0,8.0,18.0,19.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,17.0,0.0,7.0,11.0,0.0,0.0,0.0,17.0,17.0,29.0,0.0,11.0,23.0,21.0,11.0,30.0,27.0,29.0,33.0
23,1.0,23.0,London_10,baseline,151,453,1092.0,70.0,2.0,118233.0,0.1852529440075159,714.0,76.0,2.0,74.0,150.0,18.0,132.0,157.0,44.0,172.0,40.0,129.0,8.0,44.0,3.0,13.0,6.0,75.0,158.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,12.0,14.0,2.0,6.0,18.0,7.0,15.0,16.0,14.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,5.0,8.0,3.0,0.0,0.0,0.0,11.0,18.0,17.0,2.0,9.0,26.0,9.0,22.0,22.0,22.0,21.0,27.0
24,1.0,24.0,London_10,baseline,151,453,1092.0,70.0,2.0,125481.0,0.25513885635882616,730.0,25.0,0.0,25.0,41.0,0.0,41.0,128.0,55.0,164.0,38.0,128.0,11.0,47.0,4.0,6.0,7.0,82.0,151.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,2.0,3.0,5.0,6.0,6.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,3.0,5.0,4.0,5.0,7.0,7.0,7.0,12.0,8.0
25,1.0,25.0,London_10,baseline,151,453,1092.0,70.0,2.0,151755.0,0.3198830862529576,788.0,54.0,2.0,52.0,109.0,16.0,93.0,35.0,59.0,165.0,37.0,123.0,12.0,49.0,4.0,4.0,7.0,86.0,148.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,11.0,2.0,3.0,10.0,11.0,5.0,12.0,5.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,11.0,13.0,3.0,7.0,14.0,17.0,8.0,19.0,6.0,7.0,23.0
