,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
102,1.0,102.0,London_98,baseline,151,453,1092.0,70.0,2.0,120951.0,0.20832697488367558,720.0,3.0,1.0,2.0,12.0,9.0,3.0,190.0,50.0,167.0,22.0,117.0,20.0,57.0,6.0,14.0,16.0,75.0,146.0,216.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
103,1.0,103.0,London_98,baseline,151,453,1092.0,70.0,2.0,158550.0,0.27940796222537756,803.0,8.0,3.0,5.0,36.0,27.0,9.0,12.0,51.0,175.0,22.0,119.0,20.0,48.0,6.0,12.0,16.0,75.0,145.0,217.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,9.0,8.0,11.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0
104,1.0,104.0,London_98,baseline,151,453,1092.0,70.0,2.0,204303.0,0.35709808906540275,904.0,181.0,1.0,180.0,329.0,12.0,317.0,36.0,57.0,180.0,23.0,119.0,14.0,44.0,6.0,10.0,7.0,78.0,143.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,7.0,65.0,6.0,9.0,1.0,3.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,32.0,0.0,8.0,25.0,15.0,17.0,24.0,23.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,41.0,0.0,12.0,36.0,20.0,21.0,37.0,30.0,32.0,39.0
105,1.0,105.0,London_98,baseline,151,453,1092.0,70.0,2.0,154473.0,0.29075209982693195,794.0,104.0,1.0,103.0,183.0,11.0,172.0,170.0,58.0,183.0,34.0,114.0,15.0,41.0,3.0,5.0,11.0,83.0,144.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,23.0,2.0,2.0,0.0,8.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,14.0,16.0,2.0,10.0,18.0,13.0,11.0,16.0,12.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,16.0,18.0,16.0,2.0,13.0,23.0,19.0,14.0,23.0,17.0,25.0,23.0
106,1.0,106.0,London_98,baseline,151,453,1092.0,70.0,2.0,142695.0,0.23356237402185798,768.0,50.0,0.0,50.0,84.0,0.0,84.0,120.0,66.0,172.0,31.0,129.0,15.0,30.0,3.0,7.0,10.0,72.0,151.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,2.0,8.0,7.0,1.0,6.0,9.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,8.0,4.0,9.0,11.0,2.0,10.0,14.0,16.0,12.0,10.0
107,1.0,107.0,London_98,baseline,151,453,1092.0,70.0,2.0,154020.0,0.2645332422107458,793.0,76.0,1.0,75.0,135.0,10.0,125.0,58.0,74.0,164.0,30.0,126.0,16.0,35.0,0.0,8.0,10.0,79.0,145.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,8.0,2.0,6.0,12.0,9.0,16.0,8.0,14.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,8.0,15.0,12.0,3.0,6.0,16.0,14.0,23.0,12.0,18.0,14.0,19.0
108,1.0,108.0,London_98,baseline,151,453,1092.0,70.0,2.0,160815.0,0.2905965889804065,808.0,114.0,0.0,114.0,192.0,0.0,192.0,91.0,71.0,163.0,28.0,127.0,15.0,41.0,1.0,7.0,7.0,90.0,136.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,16.0,7.0,17.0,1.0,0.0,0.0,3.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,10.0,17.0,14.0,16.0,14.0,13.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,21.0,0.0,14.0,21.0,20.0,19.0,21.0,19.0,39.0,25.0
109,1.0,109.0,London_98,baseline,151,453,1092.0,70.0,2.0,134541.0,0.2681356598623097,750.0,37.0,2.0,35.0,81.0,18.0,63.0,122.0,76.0,165.0,30.0,120.0,12.0,43.0,1.0,6.0,4.0,87.0,142.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,8.0,0.0,0.0,6.0,9.0,7.0,6.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,14.0,8.0,0.0,0.0,7.0,13.0,10.0,11.0,12.0,7.0,14.0
110,1.0,110.0,London_98,baseline,151,453,1092.0,70.0,2.0,150849.0,0.31151948403567076,786.0,130.0,2.0,128.0,235.0,18.0,217.0,68.0,74.0,162.0,30.0,120.0,14.0,46.0,2.0,5.0,5.0,87.0,140.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,34.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,23.0,27.0,0.0,17.0,36.0,12.0,16.0,25.0,19.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,37.0,36.0,0.0,19.0,50.0,20.0,23.0,37.0,28.0,31.0,33.0
111,1.0,111.0,London_98,baseline,151,453,1092.0,70.0,2.0,135447.0,0.23742493288591504,752.0,87.0,0.0,87.0,147.0,0.0,147.0,175.0,62.0,176.0,30.0,123.0,18.0,35.0,3.0,6.0,8.0,85.0,148.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,12.0,1.0,5.0,20.0,7.0,13.0,17.0,14.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,14.0,1.0,6.0,23.0,13.0,15.0,24.0,22.0,28.0,35.0
112,1.0,112.0,London_98,baseline,151,453,1092.0,70.0,2.0,137259.0,0.272981861140579,756.0,79.0,0.0,79.0,148.0,0.0,148.0,114.0,57.0,175.0,28.0,124.0,14.0,46.0,1.0,8.0,10.0,83.0,150.0,210.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,17.0,0.0,8.0,10.0,16.0,11.0,13.0,10.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,20.0,0.0,10.0,11.0,28.0,16.0,20.0,16.0,21.0,24.0
113,1.0,113.0,London_98,baseline,151,453,1092.0,70.0,2.0,130917.0,0.23822677414864302,742.0,62.0,2.0,60.0,130.0,18.0,112.0,109.0,50.0,179.0,33.0,118.0,8.0,53.0,2.0,10.0,10.0,83.0,140.0,220.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,12.0,2.0,11.0,14.0,7.0,11.0,13.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,6.0,15.0,16.0,4.0,12.0,18.0,12.0,15.0,17.0,15.0,16.0,21.0
114,1.0,114.0,London_98,baseline,151,453,1092.0,70.0,2.0,139977.0,0.24450076837092638,762.0,82.0,2.0,80.0,147.0,16.0,131.0,107.0,53.0,180.0,36.0,114.0,7.0,50.0,2.0,11.0,9.0,77.0,141.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,16.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,14.0,2.0,10.0,11.0,11.0,16.0,16.0,12.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,14.0,0.0,11.0,0.0,0.0,0.0,4.0,16.0,14.0,3.0,10.0,14.0,17.0,24.0,22.0,19.0,22.0,24.0
115,1.0,115.0,London_98,baseline,151,453,1092.0,70.0,2.0,135447.0,0.2720691259019077,752.0,3.0,1.0,2.0,14.0,10.0,4.0,111.0,61.0,167.0,33.0,119.0,7.0,53.0,2.0,11.0,7.0,82.0,145.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
116,1.0,116.0,London_98,baseline,151,453,1092.0,70.0,2.0,186183.0,0.30468542827293277,864.0,114.0,0.0,114.0,211.0,0.0,211.0,12.0,62.0,174.0,34.0,119.0,7.0,44.0,2.0,11.0,8.0,83.0,145.0,217.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,9.0,5.0,31.0,2.0,4.0,0.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,12.0,3.0,12.0,20.0,13.0,17.0,18.0,19.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,15.0,5.0,14.0,28.0,23.0,25.0,29.0,29.0,25.0,27.0
117,1.0,117.0,London_98,baseline,151,453,1092.0,70.0,2.0,176670.0,0.3170563289895654,843.0,123.0,2.0,121.0,221.0,19.0,202.0,125.0,53.0,170.0,36.0,125.0,10.0,44.0,2.0,13.0,10.0,81.0,151.0,211.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,11.0,26.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,11.0,19.0,3.0,6.0,22.0,7.0,17.0,15.0,12.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,14.0,19.0,3.0,8.0,29.0,9.0,24.0,20.0,15.0,24.0,28.0
118,1.0,118.0,London_98,baseline,151,453,1092.0,70.0,2.0,154926.0,0.2934940862469375,795.0,111.0,0.0,111.0,192.0,0.0,192.0,131.0,56.0,166.0,35.0,128.0,11.0,42.0,3.0,12.0,11.0,74.0,164.0,204.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,14.0,7.0,17.0,2.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,11.0,3.0,5.0,18.0,9.0,12.0,16.0,11.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,18.0,5.0,6.0,23.0,11.0,14.0,22.0,15.0,28.0,20.0
119,1.0,119.0,London_98,baseline,151,453,1092.0,70.0,2.0,142242.0,0.2639124309644103,767.0,14.0,0.0,14.0,21.0,0.0,21.0,127.0,62.0,184.0,35.0,115.0,13.0,35.0,1.0,8.0,13.0,66.0,162.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,6.0,5.0
120,1.0,120.0,London_98,baseline,151,453,1092.0,70.0,2.0,175311.0,0.2900548968464136,840.0,116.0,2.0,114.0,216.0,18.0,198.0,14.0,62.0,184.0,34.0,115.0,13.0,36.0,1.0,8.0,13.0,66.0,160.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,26.0,3.0,17.0,2.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,12.0,1.0,6.0,17.0,10.0,18.0,12.0,17.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,13.0,0.0,4.0,0.0,0.0,0.0,14.0,12.0,17.0,2.0,10.0,25.0,18.0,25.0,18.0,30.0,32.0,31.0
121,1.0,121.0,London_98,baseline,151,453,1092.0,70.0,2.0,170781.0,0.3218318750150502,830.0,95.0,0.0,95.0,166.0,0.0,166.0,143.0,72.0,188.0,36.0,115.0,12.0,22.0,1.0,7.0,12.0,73.0,158.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,14.0,8.0,7.0,2.0,0.0,0.0,2.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,10.0,2.0,6.0,16.0,12.0,8.0,19.0,11.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,11.0,3.0,8.0,19.0,18.0,13.0,28.0,17.0,23.0,30.0
122,1.0,122.0,London_98,baseline,151,453,1092.0,70.0,2.0,172140.0,0.3181933918967843,833.0,115.0,0.0,115.0,205.0,0.0,205.0,110.0,76.0,186.0,39.0,103.0,9.0,28.0,1.0,11.0,10.0,74.0,157.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,20.0,2.0,13.0,0.0,1.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,15.0,0.0,13.0,20.0,12.0,17.0,23.0,16.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,16.0,0.0,19.0,23.0,16.0,25.0,36.0,30.0,25.0,27.0
123,1.0,123.0,London_98,baseline,151,453,1092.0,70.0,2.0,161721.0,0.31318071484565735,810.0,88.0,2.0,86.0,167.0,20.0,147.0,143.0,60.0,203.0,32.0,107.0,7.0,29.0,0.0,15.0,13.0,76.0,147.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,16.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,13.0,10.0,0.0,7.0,20.0,9.0,10.0,14.0,11.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,12.0,15.0,10.0,0.0,10.0,25.0,14.0,12.0,22.0,15.0,17.0,22.0
124,1.0,124.0,London_98,baseline,151,453,1092.0,70.0,2.0,156285.0,0.2867601909674704,798.0,55.0,0.0,55.0,100.0,0.0,100.0,107.0,56.0,200.0,32.0,115.0,9.0,29.0,0.0,12.0,15.0,81.0,144.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,9.0,0.0,6.0,0.0,0.0,4.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,13.0,4.0,2.0,7.0,9.0,12.0,6.0,7.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,17.0,6.0,2.0,9.0,13.0,18.0,9.0,9.0,23.0,14.0
125,1.0,125.0,London_98,baseline,151,453,1092.0,70.0,2.0,169875.0,0.28785873390734196,828.0,94.0,2.0,92.0,181.0,19.0,162.0,68.0,54.0,188.0,39.0,117.0,11.0,34.0,1.0,9.0,12.0,75.0,142.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,21.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,13.0,14.0,2.0,9.0,17.0,10.0,14.0,21.0,9.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,20.0,17.0,2.0,13.0,25.0,12.0,26.0,25.0,17.0,18.0,27.0
126,1.0,126.0,London_98,baseline,151,453,1092.0,70.0,2.0,168969.0,0.5548156821168959,826.0,106.0,1.0,105.0,186.0,9.0,177.0,130.0,63.0,171.0,33.0,122.0,13.0,37.0,2.0,12.0,11.0,72.0,126.0,244.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,21.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,10.0,1.0,3.0,16.0,11.0,12.0,18.0,11.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,14.0,12.0,12.0,2.0,3.0,26.0,17.0,20.0,28.0,18.0,23.0,33.0
127,1.0,127.0,London_98,baseline,151,453,1092.0,70.0,2.0,148584.0,0.280323320068419,781.0,91.0,2.0,89.0,181.0,17.0,164.0,136.0,53.0,180.0,34.0,121.0,13.0,37.0,2.0,13.0,8.0,70.0,137.0,238.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.0,3.0,13.0,1.0,4.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,15.0,25.0,2.0,8.0,20.0,13.0,19.0,18.0,16.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,24.0,19.0,26.0,2.0,10.0,28.0,20.0,26.0,24.0,24.0,23.0,29.0
128,1.0,128.0,London_98,baseline,151,453,1092.0,70.0,2.0,143601.0,0.25821351259946823,770.0,99.0,1.0,98.0,185.0,9.0,176.0,132.0,58.0,175.0,32.0,122.0,18.0,35.0,2.0,11.0,6.0,74.0,133.0,240.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,14.0,21.0,3.0,10.0,20.0,14.0,15.0,17.0,12.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,25.0,24.0,6.0,16.0,27.0,20.0,23.0,26.0,19.0,24.0,25.0
129,1.0,129.0,London_98,baseline,151,453,1092.0,70.0,2.0,125481.0,0.2093653241172433,730.0,101.0,0.0,101.0,184.0,0.0,184.0,134.0,53.0,176.0,34.0,117.0,13.0,43.0,3.0,14.0,6.0,77.0,141.0,229.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,21.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,21.0,5.0,9.0,18.0,17.0,18.0,14.0,18.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,25.0,10.0,11.0,24.0,29.0,26.0,15.0,34.0,10.0,34.0
