,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
13,1.0,13.0,London_97,baseline,151,453,1092.0,70.0,2.0,176217.0,0.2825497081503272,842.0,109.0,2.0,107.0,201.0,19.0,182.0,58.0,55.0,176.0,23.0,131.0,19.0,37.0,3.0,9.0,13.0,73.0,163.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,20.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,15.0,14.0,3.0,8.0,13.0,16.0,11.0,20.0,12.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,12.0,23.0,20.0,4.0,8.0,17.0,24.0,14.0,29.0,19.0,28.0,27.0
14,1.0,14.0,London_97,baseline,151,453,1092.0,70.0,2.0,165345.0,0.2988336309790611,818.0,106.0,0.0,106.0,162.0,0.0,162.0,125.0,62.0,178.0,28.0,128.0,12.0,34.0,3.0,8.0,14.0,77.0,158.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,19.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,14.0,1.0,6.0,23.0,7.0,16.0,17.0,19.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,21.0,1.0,6.0,30.0,10.0,25.0,27.0,28.0,13.0,27.0
15,1.0,15.0,London_97,baseline,151,453,1092.0,70.0,2.0,151755.0,0.28800756437703967,788.0,126.0,0.0,126.0,208.0,0.0,208.0,106.0,78.0,167.0,32.0,120.0,7.0,39.0,3.0,7.0,14.0,71.0,157.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,13.0,12.0,8.0,25.0,0.0,0.0,2.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,20.0,3.0,6.0,21.0,9.0,13.0,19.0,15.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,23.0,6.0,10.0,29.0,12.0,20.0,27.0,27.0,19.0,30.0
16,1.0,16.0,London_97,baseline,151,453,1092.0,70.0,2.0,131370.0,0.23329110024496913,743.0,46.0,1.0,45.0,87.0,9.0,78.0,125.0,77.0,157.0,35.0,136.0,8.0,31.0,3.0,6.0,14.0,74.0,154.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,5.0,1.0,6.0,12.0,7.0,6.0,13.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,11.0,7.0,1.0,6.0,15.0,10.0,9.0,19.0,13.0,9.0,9.0
17,1.0,17.0,London_97,baseline,151,453,1092.0,70.0,2.0,144507.0,0.25826297188177705,772.0,93.0,2.0,91.0,173.0,20.0,153.0,65.0,81.0,153.0,37.0,138.0,8.0,28.0,3.0,5.0,10.0,77.0,152.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,12.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,13.0,14.0,0.0,6.0,14.0,14.0,16.0,13.0,10.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,14.0,4.0,0.0,0.0,0.0,8.0,18.0,19.0,0.0,9.0,16.0,21.0,21.0,20.0,13.0,24.0,20.0
18,1.0,18.0,London_97,baseline,151,453,1092.0,70.0,2.0,154926.0,0.6746360920369625,795.0,125.0,1.0,124.0,232.0,10.0,222.0,128.0,92.0,153.0,31.0,125.0,7.0,36.0,1.0,8.0,5.0,75.0,164.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,26.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,18.0,20.0,1.0,12.0,21.0,13.0,19.0,23.0,16.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,27.0,24.0,1.0,15.0,22.0,18.0,25.0,36.0,19.0,35.0,28.0
19,1.0,19.0,London_97,baseline,151,453,1092.0,70.0,2.0,140883.0,0.2620822568424046,764.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,78.0,144.0,32.0,137.0,11.0,43.0,1.0,7.0,7.0,74.0,154.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_97,baseline,151,453,1092.0,70.0,2.0,173499.0,0.30743195209652185,836.0,103.0,2.0,101.0,197.0,20.0,177.0,0.0,78.0,144.0,32.0,137.0,11.0,43.0,1.0,7.0,7.0,74.0,154.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,29.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,14.0,12.0,2.0,7.0,17.0,11.0,10.0,15.0,14.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,12.0,20.0,17.0,3.0,9.0,29.0,18.0,14.0,20.0,20.0,20.0,29.0
21,1.0,21.0,London_97,baseline,151,453,1092.0,70.0,2.0,170781.0,0.3092925944365561,830.0,7.0,0.0,7.0,11.0,0.0,11.0,126.0,65.0,152.0,36.0,137.0,15.0,40.0,1.0,7.0,6.0,77.0,148.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0
22,1.0,22.0,London_97,baseline,151,453,1092.0,70.0,2.0,207021.0,0.3923201197758317,910.0,171.0,2.0,169.0,292.0,17.0,275.0,6.0,65.0,154.0,34.0,135.0,15.0,41.0,1.0,8.0,6.0,76.0,147.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,12.0,41.0,4.0,39.0,1.0,5.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,11.0,16.0,2.0,7.0,26.0,7.0,18.0,16.0,14.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,13.0,0.0,6.0,0.0,0.0,0.0,23.0,19.0,19.0,4.0,10.0,37.0,11.0,35.0,24.0,19.0,22.0,33.0
23,1.0,23.0,London_97,baseline,151,453,1092.0,70.0,2.0,165798.0,0.2898782701231539,819.0,106.0,1.0,105.0,197.0,8.0,189.0,162.0,66.0,139.0,36.0,133.0,17.0,49.0,2.0,11.0,6.0,75.0,146.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,23.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,17.0,1.0,10.0,19.0,7.0,13.0,18.0,16.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,15.0,22.0,2.0,14.0,30.0,13.0,21.0,33.0,31.0,16.0,37.0
24,1.0,24.0,London_97,baseline,151,453,1092.0,70.0,2.0,144054.0,0.29374436382204294,771.0,127.0,0.0,127.0,212.0,0.0,212.0,137.0,70.0,131.0,32.0,136.0,20.0,48.0,3.0,13.0,6.0,77.0,155.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,19.0,3.0,6.0,4.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,26.0,1.0,15.0,30.0,19.0,20.0,16.0,18.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,29.0,3.0,20.0,42.0,27.0,32.0,22.0,26.0,22.0,37.0
25,1.0,25.0,London_97,baseline,151,453,1092.0,70.0,2.0,119592.0,0.46652859915047884,717.0,57.0,2.0,55.0,114.0,19.0,95.0,160.0,80.0,149.0,26.0,120.0,21.0,49.0,1.0,7.0,6.0,80.0,155.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,9.0,2.0,3.0,11.0,9.0,11.0,7.0,4.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,8.0,10.0,4.0,5.0,13.0,14.0,18.0,9.0,6.0,22.0,17.0
