,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_81,baseline,151,453,1092.0,70.0,2.0,130917.0,0.23972473526373506,742.0,13.0,1.0,12.0,30.0,8.0,22.0,108.0,66.0,174.0,30.0,125.0,4.0,31.0,8.0,15.0,11.0,78.0,140.0,224.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,9.0,1.0,0.0,5.0,6.0,2.0,4.0
11,1.0,11.0,London_81,baseline,151,453,1092.0,70.0,2.0,166704.0,0.2791931382380426,821.0,105.0,0.0,105.0,185.0,0.0,185.0,28.0,66.0,174.0,26.0,127.0,5.0,32.0,8.0,15.0,9.0,76.0,140.0,228.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,17.0,3.0,21.0,0.0,5.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,1.0,3.0,16.0,10.0,14.0,13.0,7.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,11.0,1.0,6.0,23.0,16.0,24.0,25.0,10.0,30.0,19.0
12,1.0,12.0,London_81,baseline,151,453,1092.0,70.0,2.0,161721.0,0.2971276151947677,810.0,66.0,2.0,64.0,126.0,17.0,109.0,112.0,65.0,166.0,38.0,116.0,10.0,35.0,8.0,15.0,11.0,73.0,154.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,8.0,0.0,2.0,7.0,10.0,8.0,7.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,8.0,8.0,0.0,12.0,0.0,0.0,0.0,12.0,14.0,10.0,0.0,2.0,11.0,15.0,12.0,10.0,11.0,21.0,11.0
13,1.0,13.0,London_81,baseline,151,453,1092.0,70.0,2.0,173499.0,0.29823329811915755,836.0,109.0,2.0,107.0,202.0,19.0,183.0,90.0,68.0,175.0,33.0,115.0,13.0,30.0,2.0,17.0,10.0,69.0,154.0,220.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,23.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,14.0,10.0,3.0,7.0,29.0,13.0,20.0,20.0,15.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,24.0,17.0,3.0,12.0,42.0,20.0,25.0,26.0,19.0,19.0,29.0
14,1.0,14.0,London_81,baseline,151,453,1092.0,70.0,2.0,162174.0,0.6380174201913178,811.0,63.0,1.0,62.0,114.0,10.0,104.0,145.0,59.0,191.0,28.0,118.0,9.0,32.0,3.0,13.0,10.0,68.0,149.0,226.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,21.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,11.0,2.0,1.0,10.0,10.0,9.0,6.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,3.0,4.0,11.0,2.0,1.0,12.0,12.0,11.0,9.0,6.0,10.0,12.0
15,1.0,15.0,London_81,baseline,151,453,1092.0,70.0,2.0,167157.0,0.28142666397616267,822.0,106.0,0.0,106.0,190.0,0.0,190.0,67.0,57.0,185.0,27.0,126.0,9.0,34.0,3.0,12.0,7.0,65.0,152.0,229.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,21.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,11.0,1.0,14.0,19.0,16.0,12.0,16.0,13.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,13.0,2.0,18.0,25.0,26.0,19.0,21.0,17.0,18.0,28.0
16,1.0,16.0,London_81,baseline,151,453,1092.0,70.0,2.0,152208.0,0.5586689449846745,789.0,112.0,1.0,111.0,208.0,8.0,200.0,122.0,63.0,181.0,24.0,123.0,9.0,40.0,1.0,12.0,8.0,64.0,161.0,220.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,24.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,12.0,3.0,5.0,23.0,13.0,16.0,26.0,10.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,16.0,7.0,13.0,34.0,21.0,25.0,46.0,11.0,39.0,31.0
17,1.0,17.0,London_81,baseline,151,453,1092.0,70.0,2.0,128199.0,0.29884494515135884,736.0,83.0,1.0,82.0,149.0,10.0,139.0,156.0,63.0,192.0,27.0,102.0,14.0,41.0,3.0,11.0,8.0,64.0,149.0,232.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0,17.0,0.0,8.0,20.0,13.0,14.0,20.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,25.0,19.0,0.0,8.0,24.0,23.0,17.0,27.0,13.0,18.0,19.0
18,1.0,18.0,London_81,baseline,151,453,1092.0,70.0,2.0,128652.0,0.7720869765616953,737.0,108.0,2.0,106.0,205.0,17.0,188.0,129.0,63.0,182.0,29.0,119.0,13.0,29.0,5.0,13.0,6.0,73.0,156.0,218.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,20.0,3.0,8.0,0.0,1.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,17.0,1.0,12.0,28.0,14.0,20.0,15.0,20.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,24.0,2.0,17.0,36.0,21.0,30.0,24.0,29.0,30.0,45.0
19,1.0,19.0,London_81,baseline,151,453,1092.0,70.0,2.0,110532.0,0.20327000599354506,697.0,55.0,1.0,54.0,107.0,10.0,97.0,152.0,61.0,177.0,23.0,131.0,9.0,37.0,5.0,10.0,10.0,71.0,142.0,230.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,15.0,15.0,0.0,7.0,17.0,5.0,9.0,7.0,6.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,5.0,22.0,18.0,0.0,7.0,26.0,7.0,15.0,11.0,11.0,20.0,22.0
20,1.0,20.0,London_81,baseline,151,453,1092.0,70.0,2.0,120045.0,0.23536502290517092,718.0,46.0,0.0,46.0,81.0,0.0,81.0,100.0,57.0,167.0,30.0,125.0,16.0,40.0,6.0,12.0,10.0,66.0,151.0,226.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,1.0,9.0,14.0,7.0,5.0,9.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,10.0,2.0,9.0,22.0,7.0,9.0,15.0,9.0,16.0,11.0
21,1.0,21.0,London_81,baseline,151,453,1092.0,70.0,2.0,131370.0,0.23900440707802773,743.0,11.0,0.0,11.0,21.0,0.0,21.0,68.0,67.0,161.0,33.0,122.0,18.0,35.0,6.0,11.0,9.0,69.0,156.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,5.0,6.0,2.0,6.0
22,1.0,22.0,London_81,baseline,151,453,1092.0,70.0,2.0,166704.0,0.3306692778132856,821.0,122.0,0.0,122.0,205.0,0.0,205.0,17.0,66.0,159.0,33.0,124.0,19.0,37.0,6.0,9.0,9.0,69.0,156.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,31.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,18.0,2.0,4.0,25.0,13.0,18.0,21.0,17.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,20.0,3.0,4.0,32.0,18.0,24.0,28.0,22.0,21.0,23.0
23,1.0,23.0,London_81,baseline,151,453,1092.0,70.0,2.0,144054.0,0.2708203149959445,771.0,1.0,1.0,0.0,9.0,9.0,0.0,120.0,66.0,170.0,29.0,116.0,17.0,39.0,8.0,8.0,12.0,72.0,161.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_81,baseline,151,453,1092.0,70.0,2.0,173952.0,0.306595154106617,837.0,175.0,1.0,174.0,304.0,9.0,295.0,9.0,60.0,172.0,29.0,118.0,17.0,41.0,8.0,8.0,12.0,71.0,161.0,209.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,10.0,32.0,2.0,35.0,0.0,0.0,1.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,23.0,21.0,6.0,16.0,28.0,17.0,17.0,26.0,23.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,21.0,32.0,22.0,7.0,18.0,39.0,21.0,25.0,36.0,37.0,38.0,42.0
25,1.0,25.0,London_81,baseline,151,453,1092.0,70.0,2.0,123669.0,0.2595024071633816,726.0,30.0,2.0,28.0,66.0,19.0,47.0,190.0,66.0,168.0,29.0,127.0,17.0,35.0,5.0,6.0,8.0,74.0,158.0,213.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,1.0,3.0,3.0,4.0,5.0,6.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,1.0,3.0,3.0,7.0,6.0,9.0,1.0,15.0,8.0
