,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
12,1.0,12.0,London_32,baseline,151,453,1092.0,70.0,2.0,166251.0,0.3092651329934597,820.0,55.0,2.0,53.0,114.0,21.0,93.0,25.0,83.0,141.0,36.0,141.0,8.0,29.0,4.0,11.0,7.0,72.0,157.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,10.0,3.0,3.0,14.0,9.0,10.0,9.0,11.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,8.0,11.0,4.0,4.0,17.0,15.0,15.0,16.0,11.0,11.0,21.0
13,1.0,13.0,London_32,baseline,151,453,1092.0,70.0,2.0,172593.0,0.30251748813316226,834.0,115.0,1.0,114.0,199.0,9.0,190.0,94.0,80.0,145.0,34.0,139.0,8.0,31.0,5.0,11.0,8.0,76.0,153.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,8.0,23.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,0.0,7.0,21.0,13.0,20.0,17.0,13.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,20.0,0.0,7.0,31.0,18.0,26.0,21.0,21.0,20.0,24.0
14,1.0,14.0,London_32,baseline,151,453,1092.0,70.0,2.0,156738.0,0.306960579007864,799.0,131.0,2.0,129.0,241.0,19.0,222.0,127.0,98.0,149.0,28.0,122.0,11.0,31.0,6.0,8.0,10.0,78.0,153.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,7.0,37.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,10.0,15.0,3.0,18.0,17.0,14.0,13.0,18.0,19.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,14.0,17.0,18.0,4.0,19.0,25.0,23.0,21.0,27.0,32.0,33.0,38.0
15,1.0,15.0,London_32,baseline,151,453,1092.0,70.0,2.0,135447.0,0.24157082475721836,752.0,120.0,0.0,120.0,207.0,0.0,207.0,163.0,82.0,163.0,25.0,122.0,12.0,34.0,5.0,10.0,13.0,75.0,158.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,20.0,4.0,12.0,28.0,11.0,20.0,21.0,15.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,27.0,6.0,19.0,39.0,14.0,29.0,33.0,25.0,39.0,31.0
16,1.0,16.0,London_32,baseline,151,453,1092.0,70.0,2.0,110079.0,0.4171678717248142,696.0,19.0,2.0,17.0,46.0,16.0,30.0,164.0,81.0,162.0,22.0,135.0,8.0,31.0,3.0,11.0,14.0,71.0,164.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,7.0,1.0,4.0,4.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,4.0,8.0,6.0,7.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,1.0,10.0,2.0,5.0,6.0,5.0,5.0,9.0
17,1.0,17.0,London_32,baseline,151,453,1092.0,70.0,2.0,129105.0,0.258306329138577,738.0,102.0,0.0,102.0,176.0,0.0,176.0,45.0,69.0,166.0,28.0,137.0,3.0,35.0,3.0,12.0,13.0,70.0,159.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,20.0,0.0,13.0,21.0,15.0,14.0,28.0,15.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,24.0,0.0,14.0,28.0,23.0,19.0,40.0,22.0,38.0,32.0
18,1.0,18.0,London_32,baseline,151,453,1092.0,70.0,2.0,116421.0,0.23099394422024488,710.0,6.0,2.0,4.0,22.0,18.0,4.0,149.0,80.0,161.0,26.0,132.0,7.0,35.0,1.0,11.0,14.0,80.0,159.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,9.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19,1.0,19.0,London_32,baseline,151,453,1092.0,70.0,2.0,163986.0,0.3150602267123759,815.0,59.0,0.0,59.0,97.0,0.0,97.0,19.0,73.0,161.0,27.0,135.0,7.0,37.0,1.0,12.0,13.0,81.0,158.0,201.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,3.0,8.0,11.0,8.0,8.0,9.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,11.0,7.0,9.0,14.0,11.0,14.0,14.0,11.0,16.0,16.0
20,1.0,20.0,London_32,baseline,151,453,1092.0,70.0,2.0,182106.0,0.6633046809583902,855.0,151.0,1.0,150.0,271.0,7.0,264.0,73.0,73.0,164.0,24.0,134.0,7.0,38.0,1.0,12.0,15.0,81.0,151.0,206.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,6.0,47.0,5.0,16.0,3.0,4.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,22.0,22.0,0.0,9.0,24.0,15.0,16.0,23.0,29.0,11.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,30.0,29.0,0.0,13.0,36.0,28.0,20.0,32.0,43.0,15.0,43.0
21,1.0,21.0,London_32,baseline,151,453,1092.0,70.0,2.0,151755.0,0.2774930349551141,788.0,71.0,2.0,69.0,135.0,17.0,118.0,158.0,74.0,159.0,21.0,133.0,7.0,46.0,1.0,12.0,14.0,88.0,156.0,195.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,12.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,11.0,1.0,4.0,13.0,8.0,12.0,11.0,7.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,15.0,12.0,2.0,5.0,15.0,11.0,15.0,14.0,10.0,14.0,16.0
22,1.0,22.0,London_32,baseline,151,453,1092.0,70.0,2.0,158550.0,0.2688106279820204,803.0,57.0,0.0,57.0,105.0,0.0,105.0,98.0,66.0,167.0,26.0,124.0,8.0,49.0,2.0,11.0,14.0,75.0,167.0,197.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,15.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,1.0,3.0,10.0,5.0,12.0,3.0,8.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,2.0,3.0,14.0,7.0,17.0,4.0,12.0,18.0,17.0
23,1.0,23.0,London_32,baseline,151,453,1092.0,70.0,2.0,169875.0,0.41695762798190117,828.0,101.0,2.0,99.0,174.0,17.0,157.0,56.0,70.0,172.0,23.0,121.0,7.0,46.0,4.0,10.0,13.0,75.0,161.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,13.0,0.0,6.0,19.0,9.0,11.0,9.0,6.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,14.0,17.0,0.0,6.0,29.0,15.0,14.0,13.0,9.0,26.0,26.0
24,1.0,24.0,London_32,baseline,151,453,1092.0,70.0,2.0,161268.0,0.27272231224924326,809.0,101.0,0.0,101.0,169.0,0.0,169.0,116.0,64.0,177.0,24.0,122.0,11.0,45.0,3.0,7.0,13.0,77.0,147.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,13.0,1.0,12.0,1.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,16.0,5.0,3.0,12.0,12.0,16.0,19.0,21.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,24.0,8.0,5.0,17.0,15.0,23.0,26.0,31.0,22.0,36.0
25,1.0,25.0,London_32,baseline,151,453,1092.0,70.0,2.0,153114.0,0.2588172978721559,791.0,117.0,0.0,117.0,191.0,0.0,191.0,116.0,75.0,174.0,29.0,117.0,11.0,37.0,4.0,6.0,11.0,80.0,145.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,21.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,14.0,2.0,9.0,27.0,8.0,19.0,8.0,13.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,19.0,3.0,12.0,36.0,10.0,33.0,14.0,20.0,23.0,33.0
