,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_0,baseline,151,453,1092.0,70.0,2.0,211551.0,0.8020281712524593,920.0,173.0,0.0,173.0,310.0,0.0,310.0,82.0,51.0,171.0,36.0,123.0,19.0,39.0,3.0,11.0,7.0,75.0,158.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,14.0,49.0,6.0,25.0,0.0,0.0,1.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,18.0,4.0,10.0,26.0,13.0,18.0,21.0,19.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,25.0,6.0,12.0,40.0,16.0,30.0,32.0,30.0,24.0,26.0
11,1.0,11.0,London_0,baseline,151,453,1092.0,70.0,2.0,175764.0,0.37072767224162817,841.0,186.0,2.0,184.0,345.0,17.0,328.0,144.0,53.0,177.0,33.0,120.0,20.0,40.0,2.0,8.0,11.0,77.0,158.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,71.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,12.0,17.0,17.0,3.0,7.0,19.0,12.0,16.0,22.0,17.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,4.0,4.0,8.0,0.0,0.0,0.0,17.0,28.0,31.0,6.0,8.0,30.0,24.0,33.0,40.0,30.0,27.0,42.0
12,1.0,12.0,London_0,baseline,151,453,1092.0,70.0,2.0,125934.0,0.22244842583313584,731.0,22.0,0.0,22.0,41.0,0.0,41.0,192.0,58.0,172.0,25.0,133.0,18.0,38.0,1.0,8.0,11.0,84.0,155.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,5.0,8.0,2.0,3.0,3.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,5.0,11.0,2.0,6.0,3.0,7.0,10.0,9.0
13,1.0,13.0,London_0,baseline,151,453,1092.0,70.0,2.0,142242.0,0.25022274209186435,767.0,68.0,0.0,68.0,120.0,0.0,120.0,37.0,57.0,167.0,26.0,137.0,19.0,39.0,0.0,8.0,11.0,86.0,152.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,0.0,7.0,19.0,9.0,11.0,10.0,8.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,16.0,0.0,9.0,25.0,14.0,17.0,15.0,12.0,10.0,22.0
14,1.0,14.0,London_0,baseline,151,453,1092.0,70.0,2.0,154473.0,0.25727732898667455,794.0,131.0,0.0,131.0,232.0,0.0,232.0,85.0,54.0,174.0,25.0,128.0,17.0,43.0,1.0,11.0,13.0,86.0,151.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,17.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,23.0,5.0,13.0,29.0,19.0,23.0,29.0,14.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,26.0,11.0,13.0,42.0,36.0,34.0,44.0,21.0,48.0,43.0
15,1.0,15.0,London_0,baseline,151,453,1092.0,70.0,2.0,133635.0,0.25726557709276676,748.0,40.0,1.0,39.0,77.0,10.0,67.0,173.0,65.0,174.0,33.0,115.0,17.0,36.0,1.0,12.0,15.0,82.0,150.0,206.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,8.0,1.0,5.0,9.0,7.0,9.0,6.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,11.0,8.0,10.0,2.0,5.0,14.0,10.0,15.0,9.0,10.0,12.0,12.0
16,1.0,16.0,London_0,baseline,151,453,1092.0,70.0,2.0,153567.0,0.3627397697418928,792.0,59.0,2.0,57.0,111.0,19.0,92.0,65.0,69.0,163.0,39.0,119.0,17.0,33.0,1.0,12.0,17.0,83.0,148.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,2.0,3.0,3.0,9.0,10.0,6.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,8.0,11.0,0.0,0.0,0.0,5.0,9.0,8.0,0.0,2.0,4.0,3.0,14.0,12.0,8.0,16.0,15.0
17,1.0,17.0,London_0,baseline,151,453,1092.0,70.0,2.0,170781.0,0.28854401782155037,830.0,79.0,2.0,77.0,149.0,16.0,133.0,80.0,62.0,164.0,42.0,123.0,16.0,35.0,1.0,10.0,16.0,87.0,142.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7.0,16.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,7.0,0.0,4.0,15.0,7.0,11.0,9.0,5.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,3.0,5.0,0.0,0.0,0.0,13.0,12.0,11.0,0.0,4.0,19.0,12.0,18.0,12.0,9.0,18.0,16.0
18,1.0,18.0,London_0,baseline,151,453,1092.0,70.0,2.0,176670.0,0.39830317394807935,843.0,115.0,2.0,113.0,212.0,18.0,194.0,96.0,72.0,173.0,39.0,126.0,4.0,30.0,1.0,8.0,12.0,87.0,139.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,23.0,6.0,6.0,0.0,8.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,16.0,21.0,1.0,9.0,21.0,10.0,21.0,17.0,22.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,6.0,9.0,4.0,0.0,0.0,0.0,19.0,23.0,22.0,1.0,9.0,29.0,15.0,25.0,23.0,26.0,25.0,25.0
19,1.0,19.0,London_0,baseline,151,453,1092.0,70.0,2.0,169422.0,0.3022630400955677,827.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,63.0,178.0,35.0,133.0,4.0,30.0,3.0,7.0,11.0,84.0,138.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_0,baseline,151,453,1092.0,70.0,2.0,212004.0,0.3841075119562447,921.0,170.0,0.0,170.0,281.0,0.0,281.0,0.0,63.0,178.0,35.0,133.0,4.0,30.0,3.0,7.0,11.0,84.0,138.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,7.0,49.0,10.0,33.0,2.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,19.0,1.0,7.0,21.0,12.0,20.0,14.0,20.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,28.0,1.0,8.0,34.0,15.0,25.0,21.0,28.0,28.0,41.0
21,1.0,21.0,London_0,baseline,151,453,1092.0,70.0,2.0,168516.0,0.3034321516752243,825.0,145.0,0.0,145.0,257.0,0.0,257.0,145.0,68.0,194.0,25.0,120.0,8.0,31.0,2.0,5.0,11.0,87.0,135.0,220.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,4.0,29.0,10.0,25.0,3.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,17.0,2.0,16.0,22.0,14.0,19.0,24.0,15.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,29.0,6.0,17.0,34.0,21.0,27.0,38.0,27.0,38.0,26.0
22,1.0,22.0,London_0,baseline,151,453,1092.0,70.0,2.0,144054.0,0.5622344622388482,771.0,45.0,0.0,45.0,73.0,0.0,73.0,157.0,83.0,190.0,24.0,105.0,11.0,29.0,1.0,10.0,11.0,85.0,148.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,9.0,4.0,4.0,9.0,7.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,2.0,14.0,5.0,5.0,14.0,9.0,12.0,20.0
23,1.0,23.0,London_0,baseline,151,453,1092.0,70.0,2.0,157644.0,0.6097665335983038,801.0,81.0,0.0,81.0,148.0,0.0,148.0,53.0,92.0,188.0,19.0,100.0,12.0,31.0,0.0,11.0,12.0,82.0,151.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,13.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,14.0,1.0,7.0,21.0,7.0,13.0,15.0,12.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,18.0,1.0,7.0,24.0,12.0,18.0,23.0,19.0,30.0,22.0
24,1.0,24.0,London_0,baseline,151,453,1092.0,70.0,2.0,155832.0,0.26152781397104263,797.0,82.0,2.0,80.0,156.0,21.0,135.0,97.0,81.0,182.0,22.0,111.0,13.0,35.0,0.0,9.0,11.0,82.0,141.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,16.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,7.0,13.0,9.0,11.0,10.0,9.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,11.0,6.0,0.0,9.0,18.0,11.0,17.0,17.0,11.0,22.0,14.0
25,1.0,25.0,London_0,baseline,151,453,1092.0,70.0,2.0,157191.0,0.30471599008888006,800.0,133.0,1.0,132.0,233.0,8.0,225.0,112.0,72.0,188.0,21.0,113.0,9.0,39.0,0.0,11.0,9.0,77.0,159.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,33.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,22.0,24.0,1.0,10.0,31.0,19.0,29.0,16.0,19.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,34.0,32.0,1.0,10.0,43.0,29.0,43.0,21.0,29.0,35.0,43.0
