,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_19,baseline,151,453,1092.0,70.0,2.0,169875.0,0.33922745985910296,828.0,116.0,2.0,114.0,207.0,19.0,188.0,140.0,60.0,158.0,40.0,132.0,14.0,39.0,1.0,9.0,8.0,80.0,131.0,234.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,40.0,1.0,13.0,1.0,0.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,16.0,15.0,1.0,8.0,19.0,14.0,12.0,15.0,5.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,7.0,21.0,17.0,1.0,9.0,26.0,19.0,19.0,20.0,6.0,21.0,32.0
11,1.0,11.0,London_19,baseline,151,453,1092.0,70.0,2.0,153567.0,0.294473344925791,792.0,110.0,0.0,110.0,185.0,0.0,185.0,137.0,66.0,143.0,40.0,133.0,15.0,48.0,0.0,8.0,4.0,73.0,139.0,237.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,28.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,1.0,9.0,21.0,12.0,14.0,25.0,19.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,18.0,1.0,9.0,26.0,16.0,20.0,36.0,26.0,24.0,24.0
12,1.0,12.0,London_19,baseline,151,453,1092.0,70.0,2.0,144507.0,0.23558910796418786,772.0,130.0,2.0,128.0,232.0,22.0,210.0,124.0,69.0,162.0,37.0,119.0,14.0,42.0,0.0,10.0,6.0,66.0,148.0,233.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,33.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,21.0,0.0,17.0,25.0,14.0,25.0,23.0,15.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,20.0,20.0,28.0,0.0,19.0,38.0,20.0,33.0,38.0,22.0,34.0,36.0
13,1.0,13.0,London_19,baseline,151,453,1092.0,70.0,2.0,115968.0,0.43422042205929756,709.0,52.0,0.0,52.0,86.0,0.0,86.0,177.0,61.0,155.0,35.0,143.0,9.0,38.0,0.0,12.0,6.0,74.0,150.0,223.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,16.0,0.0,5.0,11.0,14.0,6.0,15.0,5.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,18.0,0.0,5.0,17.0,21.0,9.0,19.0,10.0,12.0,12.0
14,1.0,14.0,London_19,baseline,151,453,1092.0,70.0,2.0,137259.0,0.4982393141835928,756.0,57.0,2.0,55.0,104.0,17.0,87.0,76.0,64.0,156.0,36.0,136.0,10.0,41.0,0.0,10.0,9.0,77.0,150.0,217.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,5.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0,7.0,12.0,7.0,11.0,11.0,10.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,12.0,12.0,0.0,7.0,16.0,8.0,16.0,13.0,11.0,7.0,16.0
15,1.0,15.0,London_19,baseline,151,453,1092.0,70.0,2.0,147678.0,0.2772504580207169,779.0,68.0,1.0,67.0,131.0,8.0,123.0,79.0,60.0,163.0,34.0,134.0,12.0,43.0,0.0,7.0,9.0,80.0,151.0,213.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,2.0,6.0,7.0,6.0,10.0,11.0,15.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,14.0,4.0,7.0,10.0,8.0,20.0,17.0,26.0,24.0,15.0
16,1.0,16.0,London_19,baseline,151,453,1092.0,70.0,2.0,154020.0,0.2889165170490742,793.0,28.0,0.0,28.0,43.0,0.0,43.0,92.0,62.0,163.0,33.0,134.0,13.0,41.0,0.0,7.0,7.0,81.0,143.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,3.0,8.0,5.0,7.0,2.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,2.0,3.0,13.0,5.0,10.0,2.0,5.0,12.0,7.0
17,1.0,17.0,London_19,baseline,151,453,1092.0,70.0,2.0,187542.0,0.7439336078241467,867.0,132.0,2.0,130.0,255.0,20.0,235.0,32.0,61.0,167.0,29.0,135.0,13.0,38.0,1.0,9.0,6.0,81.0,147.0,219.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,28.0,6.0,18.0,1.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,15.0,16.0,2.0,11.0,24.0,15.0,13.0,18.0,19.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,15.0,23.0,19.0,2.0,13.0,30.0,24.0,20.0,26.0,31.0,25.0,28.0
18,1.0,18.0,London_19,baseline,151,453,1092.0,70.0,2.0,168516.0,0.32505380222573876,825.0,83.0,0.0,83.0,145.0,0.0,145.0,153.0,51.0,179.0,31.0,128.0,20.0,34.0,3.0,7.0,10.0,84.0,138.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,16.0,0.0,15.0,0.0,2.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,1.0,9.0,13.0,15.0,13.0,10.0,9.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,13.0,2.0,9.0,19.0,26.0,22.0,17.0,16.0,22.0,23.0
19,1.0,19.0,London_19,baseline,151,453,1092.0,70.0,2.0,164439.0,0.6291671451181173,816.0,137.0,2.0,135.0,246.0,19.0,227.0,99.0,60.0,171.0,33.0,121.0,21.0,36.0,3.0,8.0,11.0,90.0,126.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,31.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,16.0,15.0,2.0,11.0,24.0,17.0,12.0,23.0,11.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,19.0,23.0,21.0,5.0,12.0,36.0,18.0,18.0,32.0,13.0,32.0,37.0
20,1.0,20.0,London_19,baseline,151,453,1092.0,70.0,2.0,140430.0,0.24601526092737913,763.0,80.0,0.0,80.0,140.0,0.0,140.0,162.0,63.0,181.0,32.0,116.0,13.0,37.0,2.0,9.0,12.0,75.0,147.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,14.0,0.0,8.0,9.0,10.0,11.0,14.0,9.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,15.0,0.0,8.0,10.0,21.0,15.0,21.0,13.0,20.0,32.0
21,1.0,21.0,London_19,baseline,151,453,1092.0,70.0,2.0,142242.0,0.3326404420658946,767.0,62.0,2.0,60.0,121.0,21.0,100.0,111.0,61.0,182.0,35.0,120.0,8.0,35.0,2.0,10.0,14.0,71.0,141.0,227.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,7.0,0.0,5.0,5.0,9.0,7.0,8.0,13.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,10.0,14.0,10.0,0.0,7.0,5.0,15.0,8.0,12.0,19.0,9.0,18.0
22,1.0,22.0,London_19,baseline,151,453,1092.0,70.0,2.0,150396.0,0.3217798159457743,785.0,61.0,0.0,61.0,103.0,0.0,103.0,94.0,67.0,179.0,37.0,128.0,2.0,27.0,2.0,11.0,12.0,74.0,141.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,13.0,2.0,7.0,17.0,7.0,3.0,13.0,17.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,16.0,4.0,7.0,20.0,10.0,5.0,19.0,27.0,5.0,25.0
23,1.0,23.0,London_19,baseline,151,453,1092.0,70.0,2.0,169875.0,0.2922257389873266,828.0,141.0,1.0,140.0,246.0,7.0,239.0,74.0,74.0,178.0,35.0,131.0,3.0,26.0,2.0,4.0,13.0,73.0,149.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5.0,36.0,3.0,12.0,0.0,2.0,1.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,17.0,3.0,15.0,25.0,9.0,14.0,27.0,24.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,24.0,4.0,17.0,31.0,12.0,19.0,37.0,31.0,36.0,39.0
24,1.0,24.0,London_19,baseline,151,453,1092.0,70.0,2.0,142695.0,0.3110437518917024,768.0,31.0,0.0,31.0,53.0,0.0,53.0,151.0,66.0,182.0,36.0,132.0,3.0,29.0,0.0,5.0,12.0,82.0,150.0,209.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,0.0,5.0,3.0,4.0,7.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,0.0,7.0,5.0,5.0,8.0,9.0,8.0,8.0
25,1.0,25.0,London_19,baseline,151,453,1092.0,70.0,2.0,166704.0,0.5308164050802588,821.0,17.0,0.0,17.0,27.0,0.0,27.0,40.0,60.0,185.0,36.0,135.0,4.0,29.0,0.0,4.0,11.0,80.0,147.0,215.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,7.0,4.0,3.0,6.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,9.0,6.0,4.0,9.0,2.0,5.0,4.0
