,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_75,baseline,151,453,1092.0,70.0,2.0,187089.0,0.34154012193903327,866.0,99.0,1.0,98.0,177.0,11.0,166.0,54.0,52.0,161.0,24.0,147.0,7.0,48.0,5.0,9.0,8.0,73.0,154.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,25.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,0.0,9.0,14.0,6.0,8.0,15.0,8.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,16.0,0.0,9.0,21.0,8.0,11.0,26.0,17.0,21.0,28.0
11,1.0,11.0,London_75,baseline,151,453,1092.0,70.0,2.0,179388.0,0.33952993527054787,849.0,130.0,0.0,130.0,233.0,0.0,233.0,114.0,51.0,172.0,33.0,138.0,12.0,38.0,5.0,4.0,10.0,66.0,155.0,222.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,30.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,18.0,1.0,7.0,23.0,14.0,17.0,18.0,21.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,20.0,1.0,8.0,34.0,21.0,26.0,28.0,32.0,33.0,36.0
12,1.0,12.0,London_75,baseline,151,453,1092.0,70.0,2.0,153567.0,0.28924951795488596,792.0,90.0,2.0,88.0,184.0,18.0,166.0,142.0,54.0,166.0,29.0,141.0,11.0,42.0,4.0,6.0,8.0,66.0,154.0,225.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,22.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,11.0,0.0,8.0,12.0,9.0,9.0,15.0,10.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,21.0,18.0,0.0,9.0,19.0,16.0,13.0,25.0,15.0,25.0,28.0
13,1.0,13.0,London_75,baseline,151,453,1092.0,70.0,2.0,148131.0,0.26321486895903945,780.0,72.0,0.0,72.0,124.0,0.0,124.0,122.0,56.0,168.0,29.0,135.0,13.0,43.0,4.0,5.0,11.0,63.0,144.0,235.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,0.0,8.0,17.0,9.0,12.0,16.0,5.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,0.0,8.0,25.0,13.0,20.0,23.0,6.0,20.0,27.0
14,1.0,14.0,London_75,baseline,151,453,1092.0,70.0,2.0,144960.0,0.27258818317204714,773.0,188.0,0.0,188.0,341.0,0.0,341.0,93.0,53.0,168.0,29.0,131.0,15.0,48.0,4.0,5.0,13.0,53.0,145.0,242.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,31.0,4.0,25.0,0.0,5.0,0.0,2.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,35.0,3.0,16.0,44.0,21.0,27.0,38.0,33.0,37.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,44.0,5.0,16.0,63.0,35.0,33.0,56.0,43.0,52.0,64.0
15,1.0,15.0,London_75,baseline,151,453,1092.0,70.0,2.0,85164.0,0.14277332602068782,641.0,18.0,2.0,16.0,43.0,19.0,24.0,234.0,64.0,158.0,24.0,122.0,27.0,45.0,6.0,7.0,12.0,63.0,171.0,207.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,6.0,1.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,7.0,1.0,4.0,5.0,4.0,7.0,6.0
16,1.0,16.0,London_75,baseline,151,453,1092.0,70.0,2.0,104190.0,0.1888466770760715,683.0,38.0,0.0,38.0,65.0,0.0,65.0,43.0,63.0,159.0,28.0,122.0,20.0,47.0,6.0,8.0,15.0,65.0,171.0,202.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,1.0,7.0,8.0,6.0,7.0,8.0,3.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,1.0,11.0,10.0,12.0,10.0,16.0,6.0,24.0,6.0
17,1.0,17.0,London_75,baseline,151,453,1092.0,70.0,2.0,120498.0,0.2308924151584506,719.0,29.0,2.0,27.0,65.0,19.0,46.0,63.0,59.0,157.0,36.0,123.0,20.0,45.0,6.0,7.0,15.0,66.0,169.0,203.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,9.0,1.0,5.0,5.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,4.0,12.0,1.0,7.0,9.0,6.0,5.0,8.0
18,1.0,18.0,London_75,baseline,151,453,1092.0,70.0,2.0,151302.0,0.28210591711103916,787.0,29.0,0.0,29.0,50.0,0.0,50.0,59.0,60.0,173.0,27.0,127.0,15.0,38.0,6.0,7.0,15.0,66.0,167.0,205.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,1.0,6.0,1.0,3.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,10.0,2.0,1.0,7.0,1.0,4.0,4.0,4.0,8.0,4.0
19,1.0,19.0,London_75,baseline,151,453,1092.0,70.0,2.0,180294.0,0.42448720196262,851.0,180.0,2.0,178.0,330.0,17.0,313.0,34.0,62.0,171.0,31.0,125.0,15.0,35.0,7.0,7.0,15.0,67.0,166.0,205.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4.0,63.0,1.0,26.0,1.0,2.0,0.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0,16.0,22.0,2.0,12.0,18.0,17.0,17.0,25.0,15.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,30.0,26.0,31.0,4.0,13.0,21.0,33.0,26.0,45.0,23.0,40.0,36.0
20,1.0,20.0,London_75,baseline,151,453,1092.0,70.0,2.0,137712.0,0.2530366377905011,757.0,86.0,0.0,86.0,160.0,0.0,160.0,188.0,67.0,174.0,33.0,118.0,15.0,35.0,6.0,5.0,13.0,65.0,148.0,227.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,15.0,2.0,8.0,15.0,12.0,9.0,17.0,15.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,17.0,3.0,9.0,19.0,22.0,12.0,24.0,22.0,13.0,26.0
21,1.0,21.0,London_75,baseline,151,453,1092.0,70.0,2.0,133635.0,0.22764296690002084,748.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,67.0,184.0,33.0,117.0,19.0,26.0,3.0,4.0,11.0,67.0,152.0,223.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_75,baseline,151,453,1092.0,70.0,2.0,172593.0,0.3447494781576097,834.0,43.0,1.0,42.0,88.0,10.0,78.0,0.0,67.0,184.0,33.0,117.0,19.0,26.0,3.0,4.0,11.0,67.0,152.0,223.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,4.0,7.0,5.0,7.0,5.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,2.0,7.0,8.0,11.0,10.0,9.0,8.0,10.0,14.0
23,1.0,23.0,London_75,baseline,151,453,1092.0,70.0,2.0,197961.0,0.4068086431361735,890.0,230.0,2.0,228.0,408.0,16.0,392.0,66.0,66.0,181.0,42.0,111.0,21.0,25.0,1.0,6.0,10.0,67.0,155.0,221.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,15.0,39.0,15.0,33.0,0.0,11.0,1.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,23.0,17.0,6.0,19.0,36.0,29.0,31.0,28.0,22.0,45.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,39.0,27.0,21.0,10.0,22.0,51.0,45.0,42.0,43.0,28.0,56.0,64.0
24,1.0,24.0,London_75,baseline,151,453,1092.0,70.0,2.0,125481.0,0.5089772786013782,730.0,45.0,0.0,45.0,80.0,0.0,80.0,230.0,69.0,167.0,41.0,125.0,10.0,31.0,3.0,7.0,15.0,80.0,154.0,204.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,11.0,1.0,0.0,12.0,6.0,8.0,6.0,10.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,14.0,2.0,0.0,17.0,9.0,12.0,7.0,19.0,11.0,23.0
25,1.0,25.0,London_75,baseline,151,453,1092.0,70.0,2.0,157191.0,0.3357480699196458,800.0,47.0,0.0,47.0,73.0,0.0,73.0,67.0,79.0,168.0,39.0,117.0,12.0,28.0,2.0,8.0,14.0,79.0,156.0,204.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,1.0,2.0,9.0,4.0,6.0,6.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,10.0,1.0,2.0,14.0,8.0,8.0,8.0,12.0,13.0,15.0
