,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_18,baseline,151,453,1092.0,70.0,2.0,157191.0,0.28804313484579325,800.0,73.0,0.0,73.0,130.0,0.0,130.0,37.0,75.0,159.0,31.0,129.0,10.0,34.0,2.0,13.0,7.0,78.0,153.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,9.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,10.0,0.0,8.0,19.0,10.0,13.0,10.0,9.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,12.0,0.0,11.0,21.0,11.0,20.0,12.0,16.0,22.0,22.0
11,1.0,11.0,London_18,baseline,151,453,1092.0,70.0,2.0,163080.0,0.3272208468988538,813.0,128.0,1.0,127.0,221.0,9.0,212.0,96.0,70.0,163.0,29.0,126.0,11.0,39.0,3.0,12.0,9.0,87.0,141.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,19.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,11.0,2.0,14.0,27.0,16.0,18.0,27.0,16.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,17.0,12.0,4.0,14.0,38.0,24.0,26.0,32.0,25.0,28.0,40.0
12,1.0,12.0,London_18,baseline,151,453,1092.0,70.0,2.0,133182.0,0.25759856263175607,747.0,2.0,2.0,0.0,17.0,17.0,0.0,151.0,81.0,165.0,35.0,120.0,16.0,27.0,0.0,9.0,8.0,79.0,150.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_18,baseline,151,453,1092.0,70.0,2.0,177576.0,0.3928284700959921,845.0,125.0,2.0,123.0,223.0,17.0,206.0,17.0,80.0,167.0,35.0,124.0,17.0,20.0,0.0,10.0,8.0,77.0,144.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8.0,21.0,4.0,6.0,1.0,5.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,18.0,15.0,2.0,10.0,28.0,11.0,17.0,23.0,20.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,30.0,15.0,3.0,12.0,36.0,16.0,23.0,33.0,27.0,32.0,27.0
14,1.0,14.0,London_18,baseline,151,453,1092.0,70.0,2.0,155832.0,0.6495655598118901,797.0,98.0,0.0,98.0,153.0,0.0,153.0,146.0,83.0,156.0,37.0,132.0,10.0,26.0,0.0,9.0,8.0,63.0,138.0,244.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,6.0,5.0,10.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,11.0,1.0,7.0,16.0,12.0,20.0,15.0,13.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,12.0,2.0,8.0,21.0,16.0,24.0,21.0,16.0,16.0,37.0
15,1.0,15.0,London_18,baseline,151,453,1092.0,70.0,2.0,149037.0,0.2776545346714556,782.0,23.0,0.0,23.0,49.0,0.0,49.0,109.0,91.0,166.0,28.0,118.0,10.0,31.0,1.0,8.0,10.0,65.0,146.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,3.0,3.0,3.0,2.0,7.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,5.0,4.0,4.0,4.0,8.0,3.0,9.0,6.0
16,1.0,16.0,London_18,baseline,151,453,1092.0,70.0,2.0,170781.0,0.3283533342182636,830.0,199.0,2.0,197.0,353.0,17.0,336.0,35.0,95.0,161.0,26.0,123.0,11.0,32.0,0.0,5.0,8.0,62.0,155.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,12.0,30.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,23.0,37.0,5.0,14.0,33.0,27.0,28.0,33.0,27.0,30.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,19.0,26.0,40.0,5.0,14.0,39.0,35.0,41.0,39.0,36.0,45.0,44.0
17,1.0,17.0,London_18,baseline,151,453,1092.0,70.0,2.0,107361.0,0.18626716686412692,690.0,40.0,0.0,40.0,73.0,0.0,73.0,222.0,78.0,155.0,28.0,144.0,7.0,34.0,2.0,5.0,9.0,78.0,153.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,11.0,2.0,6.0,7.0,5.0,8.0,9.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,16.0,5.0,10.0,10.0,9.0,12.0,15.0,8.0,13.0,12.0
18,1.0,18.0,London_18,baseline,151,453,1092.0,70.0,2.0,120045.0,0.21179684717208147,718.0,18.0,0.0,18.0,31.0,0.0,31.0,66.0,81.0,158.0,27.0,131.0,8.0,40.0,2.0,6.0,9.0,78.0,144.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,5.0,2.0,7.0,1.0,7.0,7.0
19,1.0,19.0,London_18,baseline,151,453,1092.0,70.0,2.0,160362.0,0.29045562306419015,807.0,135.0,2.0,133.0,258.0,19.0,239.0,21.0,85.0,160.0,26.0,124.0,8.0,41.0,1.0,8.0,10.0,78.0,141.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,14.0,17.0,4.0,21.0,4.0,1.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,18.0,2.0,7.0,23.0,9.0,21.0,14.0,18.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,22.0,5.0,9.0,30.0,15.0,31.0,22.0,23.0,23.0,40.0
20,1.0,20.0,London_18,baseline,151,453,1092.0,70.0,2.0,139977.0,0.2542149447835982,762.0,71.0,2.0,69.0,138.0,20.0,118.0,162.0,101.0,141.0,24.0,124.0,8.0,45.0,2.0,8.0,9.0,78.0,146.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,6.0,1.0,7.0,10.0,5.0,10.0,13.0,11.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,7.0,0.0,8.0,9.0,0.0,0.0,0.0,7.0,8.0,11.0,1.0,12.0,13.0,8.0,12.0,15.0,14.0,14.0,26.0
21,1.0,21.0,London_18,baseline,151,453,1092.0,70.0,2.0,147225.0,0.26790714683011174,778.0,19.0,0.0,19.0,31.0,0.0,31.0,98.0,97.0,143.0,30.0,120.0,8.0,45.0,1.0,9.0,9.0,75.0,147.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,3.0,5.0,4.0,6.0,6.0,5.0
22,1.0,22.0,London_18,baseline,151,453,1092.0,70.0,2.0,186636.0,0.34422897081822157,865.0,99.0,2.0,97.0,191.0,18.0,173.0,22.0,95.0,147.0,29.0,115.0,8.0,49.0,1.0,9.0,10.0,74.0,145.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,20.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,16.0,3.0,7.0,17.0,9.0,13.0,9.0,11.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,15.0,19.0,4.0,8.0,23.0,11.0,22.0,11.0,17.0,24.0,24.0
23,1.0,23.0,London_18,baseline,151,453,1092.0,70.0,2.0,185277.0,0.3257731916382909,862.0,90.0,2.0,88.0,173.0,18.0,155.0,127.0,88.0,153.0,32.0,114.0,9.0,44.0,2.0,11.0,9.0,71.0,145.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,16.0,2.0,14.0,0.0,3.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,10.0,1.0,6.0,16.0,7.0,11.0,9.0,8.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,12.0,10.0,2.0,6.0,22.0,10.0,15.0,11.0,12.0,19.0,18.0
24,1.0,24.0,London_18,baseline,151,453,1092.0,70.0,2.0,191166.0,1.1598617821000516,875.0,98.0,0.0,98.0,171.0,0.0,171.0,106.0,76.0,179.0,35.0,108.0,6.0,37.0,1.0,11.0,6.0,75.0,145.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,13.0,6.0,14.0,1.0,2.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,15.0,1.0,7.0,25.0,7.0,14.0,9.0,8.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,19.0,1.0,7.0,37.0,7.0,20.0,13.0,17.0,27.0,24.0
25,1.0,25.0,London_18,baseline,151,453,1092.0,70.0,2.0,193431.0,0.39677909715101123,880.0,196.0,2.0,194.0,368.0,19.0,349.0,100.0,81.0,175.0,31.0,115.0,5.0,36.0,1.0,9.0,6.0,74.0,153.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,12.0,35.0,6.0,25.0,2.0,9.0,1.0,2.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,29.0,22.0,3.0,10.0,27.0,24.0,30.0,26.0,23.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,22.0,34.0,31.0,4.0,10.0,39.0,32.0,37.0,34.0,31.0,54.0,46.0
