,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_94,baseline,151,453,1092.0,70.0,2.0,201585.0,0.32836495293304324,898.0,148.0,0.0,148.0,279.0,0.0,279.0,72.0,51.0,178.0,22.0,131.0,17.0,46.0,1.0,7.0,10.0,86.0,154.0,203.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,43.0,4.0,19.0,2.0,4.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,20.0,4.0,11.0,21.0,13.0,18.0,20.0,15.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,28.0,9.0,13.0,33.0,22.0,31.0,27.0,25.0,29.0,33.0
11,1.0,11.0,London_94,baseline,151,453,1092.0,70.0,2.0,171234.0,0.4836130291223526,831.0,110.0,1.0,109.0,197.0,10.0,187.0,160.0,52.0,173.0,30.0,120.0,19.0,46.0,3.0,10.0,12.0,94.0,142.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,30.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,16.0,13.0,1.0,12.0,20.0,9.0,14.0,20.0,11.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,21.0,17.0,1.0,14.0,30.0,14.0,19.0,29.0,18.0,35.0,23.0
12,1.0,12.0,London_94,baseline,151,453,1092.0,70.0,2.0,155379.0,0.31558966683223844,796.0,68.0,0.0,68.0,108.0,0.0,108.0,130.0,64.0,156.0,26.0,129.0,16.0,48.0,3.0,11.0,12.0,91.0,147.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,11.0,1.0,6.0,15.0,9.0,12.0,15.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,1.0,6.0,22.0,14.0,14.0,21.0,19.0,15.0,17.0
13,1.0,13.0,London_94,baseline,151,453,1092.0,70.0,2.0,161268.0,0.2982988376170397,809.0,48.0,2.0,46.0,97.0,19.0,78.0,81.0,78.0,150.0,29.0,123.0,13.0,46.0,3.0,11.0,14.0,93.0,151.0,195.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,5.0,8.0,3.0,2.0,11.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,10.0,6.0,0.0,5.0,13.0,5.0,3.0,19.0,6.0,9.0,15.0
14,1.0,14.0,London_94,baseline,151,453,1092.0,70.0,2.0,177576.0,0.3523987792432308,845.0,156.0,0.0,156.0,262.0,0.0,262.0,74.0,75.0,152.0,35.0,137.0,4.0,36.0,3.0,11.0,13.0,89.0,154.0,197.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,15.0,17.0,4.0,28.0,0.0,3.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,14.0,4.0,16.0,30.0,11.0,14.0,24.0,11.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,16.0,8.0,16.0,38.0,17.0,19.0,37.0,14.0,42.0,28.0
15,1.0,15.0,London_94,baseline,151,453,1092.0,70.0,2.0,145866.0,0.31205780804157257,775.0,133.0,1.0,132.0,239.0,9.0,230.0,155.0,89.0,137.0,31.0,130.0,9.0,38.0,4.0,15.0,15.0,86.0,162.0,190.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,16.0,11.0,4.0,2.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,24.0,1.0,10.0,29.0,20.0,17.0,26.0,23.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,26.0,2.0,12.0,40.0,28.0,27.0,39.0,34.0,35.0,38.0
16,1.0,16.0,London_94,baseline,151,453,1092.0,70.0,2.0,118686.0,0.21211501024663448,715.0,65.0,1.0,64.0,118.0,9.0,109.0,162.0,82.0,141.0,36.0,140.0,12.0,27.0,3.0,12.0,17.0,86.0,167.0,183.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,15.0,2.0,7.0,11.0,7.0,4.0,10.0,12.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,8.0,0.0,3.0,0.0,0.0,0.0,8.0,20.0,18.0,6.0,8.0,17.0,9.0,7.0,13.0,16.0,24.0,22.0
17,1.0,17.0,London_94,baseline,151,453,1092.0,70.0,2.0,114609.0,0.21569087961688638,706.0,52.0,2.0,50.0,97.0,16.0,81.0,98.0,85.0,146.0,33.0,129.0,13.0,30.0,3.0,14.0,16.0,84.0,164.0,189.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,12.0,1.0,6.0,11.0,6.0,5.0,8.0,10.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,10.0,12.0,13.0,1.0,6.0,13.0,9.0,7.0,10.0,12.0,11.0,23.0
18,1.0,18.0,London_94,baseline,151,453,1092.0,70.0,2.0,121857.0,0.2412301548756659,722.0,69.0,1.0,68.0,128.0,8.0,120.0,83.0,96.0,131.0,36.0,127.0,12.0,30.0,3.0,18.0,16.0,80.0,164.0,193.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,12.0,16.0,1.0,9.0,18.0,8.0,19.0,8.0,10.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,11.0,17.0,18.0,1.0,9.0,30.0,11.0,26.0,10.0,15.0,19.0,23.0
19,1.0,19.0,London_94,baseline,151,453,1092.0,70.0,2.0,116874.0,0.2199001433327794,711.0,12.0,0.0,12.0,19.0,0.0,19.0,105.0,103.0,142.0,31.0,115.0,12.0,32.0,2.0,16.0,14.0,84.0,161.0,194.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,5.0,1.0,2.0,3.0,4.0
20,1.0,20.0,London_94,baseline,151,453,1092.0,70.0,2.0,146319.0,0.24165517417714,776.0,103.0,2.0,101.0,196.0,17.0,179.0,16.0,103.0,141.0,30.0,120.0,12.0,31.0,0.0,16.0,13.0,83.0,163.0,194.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,19.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,18.0,18.0,1.0,12.0,24.0,9.0,12.0,19.0,14.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,20.0,24.0,20.0,2.0,13.0,35.0,14.0,22.0,30.0,20.0,30.0,36.0
21,1.0,21.0,London_94,baseline,151,453,1092.0,70.0,2.0,145413.0,0.2451389916241169,774.0,72.0,1.0,71.0,130.0,9.0,121.0,148.0,97.0,138.0,35.0,133.0,9.0,29.0,0.0,12.0,10.0,67.0,163.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,15.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,13.0,2.0,5.0,23.0,4.0,12.0,15.0,8.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,10.0,11.0,20.0,2.0,6.0,30.0,4.0,13.0,21.0,10.0,17.0,24.0
22,1.0,22.0,London_94,baseline,151,453,1092.0,70.0,2.0,144507.0,0.2709874799475074,772.0,114.0,0.0,114.0,199.0,0.0,199.0,92.0,83.0,152.0,38.0,131.0,6.0,32.0,0.0,11.0,10.0,65.0,160.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,25.0,3.0,13.0,0.0,2.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,8.0,1.0,8.0,15.0,11.0,12.0,19.0,11.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,9.0,1.0,9.0,21.0,17.0,19.0,30.0,19.0,28.0,36.0
23,1.0,23.0,London_94,baseline,151,453,1092.0,70.0,2.0,133635.0,0.2697403668425977,748.0,84.0,2.0,82.0,168.0,18.0,150.0,145.0,80.0,157.0,44.0,116.0,12.0,29.0,4.0,11.0,9.0,72.0,163.0,209.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,17.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,11.0,15.0,1.0,5.0,13.0,9.0,14.0,10.0,18.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,20.0,18.0,1.0,6.0,18.0,13.0,20.0,14.0,27.0,20.0,27.0
24,1.0,24.0,London_94,baseline,151,453,1092.0,70.0,2.0,125934.0,0.2408094140700996,731.0,9.0,2.0,7.0,28.0,18.0,10.0,123.0,70.0,150.0,43.0,129.0,16.0,31.0,6.0,8.0,8.0,68.0,170.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,6.0,0.0,2.0
25,1.0,25.0,London_94,baseline,151,453,1092.0,70.0,2.0,161721.0,0.41794013511389494,810.0,86.0,0.0,86.0,151.0,0.0,151.0,28.0,68.0,152.0,34.0,135.0,16.0,32.0,7.0,9.0,9.0,69.0,166.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6.0,10.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,3.0,4.0,21.0,11.0,8.0,14.0,10.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,17.0,4.0,10.0,29.0,12.0,11.0,19.0,18.0,23.0,18.0
