,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_85,baseline,151,453,1092.0,70.0,2.0,191166.0,0.36076906882226467,875.0,125.0,0.0,125.0,216.0,0.0,216.0,116.0,71.0,180.0,34.0,117.0,7.0,32.0,0.0,12.0,9.0,86.0,150.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,7.0,25.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,11.0,2.0,8.0,23.0,7.0,12.0,12.0,5.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,12.0,3.0,8.0,44.0,11.0,16.0,24.0,10.0,29.0,22.0
11,1.0,11.0,London_85,baseline,151,453,1092.0,70.0,2.0,170781.0,0.30672462237998843,830.0,90.0,0.0,90.0,163.0,0.0,163.0,113.0,72.0,182.0,32.0,120.0,8.0,32.0,0.0,7.0,11.0,79.0,159.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,12.0,3.0,9.0,1.0,2.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,14.0,1.0,9.0,14.0,11.0,7.0,11.0,14.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,21.0,1.0,9.0,20.0,19.0,11.0,13.0,23.0,31.0,32.0
12,1.0,12.0,London_85,baseline,151,453,1092.0,70.0,2.0,163986.0,0.6641168799251318,815.0,55.0,0.0,55.0,90.0,0.0,90.0,120.0,80.0,170.0,28.0,125.0,7.0,32.0,1.0,10.0,13.0,76.0,161.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,10.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,1.0,7.0,10.0,5.0,8.0,10.0,2.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,2.0,7.0,17.0,7.0,14.0,18.0,2.0,19.0,21.0
13,1.0,13.0,London_85,baseline,151,453,1092.0,70.0,2.0,182106.0,0.3427809840068221,855.0,152.0,2.0,150.0,277.0,17.0,260.0,58.0,76.0,175.0,24.0,125.0,8.0,34.0,1.0,10.0,11.0,77.0,166.0,199.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,12.0,36.0,13.0,25.0,1.0,5.0,0.0,1.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,13.0,10.0,18.0,2.0,20.0,21.0,11.0,11.0,19.0,12.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,6.0,7.0,12.0,0.0,0.0,0.0,18.0,13.0,20.0,5.0,23.0,31.0,16.0,14.0,26.0,20.0,31.0,38.0
14,1.0,14.0,London_85,baseline,151,453,1092.0,70.0,2.0,150396.0,0.5595460338518023,785.0,140.0,2.0,138.0,258.0,19.0,239.0,158.0,85.0,156.0,30.0,129.0,0.0,40.0,2.0,11.0,12.0,72.0,158.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9.0,21.0,7.0,16.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,26.0,20.0,2.0,13.0,25.0,19.0,22.0,22.0,19.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,6.0,0.0,13.0,0.0,0.0,0.0,17.0,44.0,23.0,3.0,13.0,37.0,30.0,42.0,35.0,30.0,43.0,38.0
15,1.0,15.0,London_85,baseline,151,453,1092.0,70.0,2.0,116421.0,0.2087654061615467,710.0,2.0,0.0,2.0,3.0,0.0,3.0,187.0,79.0,165.0,33.0,121.0,7.0,35.0,2.0,11.0,12.0,68.0,153.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0
16,1.0,16.0,London_85,baseline,151,453,1092.0,70.0,2.0,153567.0,0.40542098693549633,792.0,127.0,0.0,127.0,224.0,0.0,224.0,2.0,79.0,164.0,33.0,122.0,7.0,35.0,2.0,11.0,12.0,67.0,152.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,17.0,12.0,16.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,15.0,2.0,6.0,24.0,17.0,19.0,20.0,14.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,25.0,7.0,11.0,33.0,31.0,31.0,31.0,23.0,25.0,31.0
17,1.0,17.0,London_85,baseline,151,453,1092.0,70.0,2.0,126840.0,0.2535668690688908,733.0,30.0,2.0,28.0,64.0,17.0,47.0,149.0,85.0,158.0,36.0,115.0,9.0,37.0,3.0,10.0,13.0,63.0,146.0,231.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,2.0,6.0,4.0,2.0,8.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,2.0,7.0,8.0,3.0,12.0,5.0,5.0,7.0
18,1.0,18.0,London_85,baseline,151,453,1092.0,70.0,2.0,153567.0,0.2894865698181093,792.0,74.0,2.0,72.0,147.0,19.0,128.0,54.0,81.0,160.0,36.0,125.0,6.0,35.0,3.0,7.0,14.0,67.0,151.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,6.0,1.0,3.0,11.0,8.0,12.0,13.0,10.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,7.0,5.0,4.0,0.0,0.0,0.0,17.0,12.0,9.0,2.0,4.0,16.0,13.0,15.0,17.0,13.0,19.0,16.0
19,1.0,19.0,London_85,baseline,151,453,1092.0,70.0,2.0,162174.0,0.30358580220490694,811.0,87.0,0.0,87.0,138.0,0.0,138.0,110.0,76.0,155.0,43.0,124.0,4.0,37.0,4.0,10.0,12.0,68.0,140.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,10.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,11.0,2.0,3.0,15.0,13.0,12.0,14.0,21.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,14.0,2.0,3.0,17.0,18.0,13.0,17.0,27.0,6.0,26.0
20,1.0,20.0,London_85,baseline,151,453,1092.0,70.0,2.0,175311.0,0.3123507872223854,840.0,130.0,1.0,129.0,230.0,9.0,221.0,98.0,83.0,156.0,42.0,118.0,6.0,35.0,5.0,8.0,9.0,62.0,135.0,247.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,13.0,37.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,20.0,15.0,2.0,9.0,22.0,8.0,17.0,16.0,12.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,8.0,0.0,0.0,0.0,19.0,28.0,16.0,5.0,11.0,33.0,13.0,27.0,23.0,17.0,40.0,25.0
21,1.0,21.0,London_85,baseline,151,453,1092.0,70.0,2.0,153114.0,0.32287278724834323,791.0,69.0,0.0,69.0,120.0,0.0,120.0,134.0,91.0,156.0,39.0,118.0,6.0,29.0,5.0,9.0,12.0,69.0,146.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,13.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,8.0,2.0,5.0,18.0,6.0,17.0,12.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,8.0,2.0,6.0,22.0,8.0,27.0,15.0,11.0,17.0,22.0
22,1.0,22.0,London_85,baseline,151,453,1092.0,70.0,2.0,154926.0,0.29966586269438267,795.0,25.0,1.0,24.0,54.0,10.0,44.0,78.0,91.0,162.0,32.0,120.0,6.0,27.0,5.0,10.0,9.0,77.0,150.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,6.0,4.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,3.0,5.0,4.0,9.0,8.0,5.0,3.0,9.0
23,1.0,23.0,London_85,baseline,151,453,1092.0,70.0,2.0,182106.0,0.3476796392351389,855.0,89.0,2.0,87.0,171.0,16.0,155.0,35.0,92.0,165.0,30.0,122.0,6.0,24.0,5.0,9.0,9.0,85.0,147.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,14.0,4.0,19.0,0.0,1.0,1.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,12.0,3.0,9.0,18.0,6.0,15.0,12.0,7.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,11.0,0.0,6.0,0.0,0.0,0.0,3.0,14.0,13.0,3.0,10.0,23.0,11.0,25.0,13.0,9.0,16.0,20.0
24,1.0,24.0,London_85,baseline,151,453,1092.0,70.0,2.0,178482.0,0.7714992607943714,847.0,215.0,2.0,213.0,389.0,19.0,370.0,92.0,87.0,167.0,27.0,128.0,6.0,22.0,6.0,10.0,13.0,89.0,148.0,203.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,13.0,26.0,19.0,47.0,0.0,1.0,0.0,1.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,24.0,4.0,10.0,26.0,14.0,30.0,30.0,30.0,29.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,27.0,5.0,11.0,34.0,19.0,41.0,46.0,38.0,36.0,54.0
25,1.0,25.0,London_85,baseline,151,453,1092.0,70.0,2.0,112344.0,0.3458665832877159,701.0,31.0,2.0,29.0,68.0,17.0,51.0,216.0,83.0,154.0,28.0,136.0,10.0,28.0,5.0,9.0,9.0,76.0,160.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,4.0,8.0,6.0,5.0,7.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,8.0,7.0,2.0,4.0,11.0,9.0,7.0,12.0,10.0,9.0,11.0
