,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_48,baseline,151,453,1092.0,70.0,2.0,136353.0,0.24879706092178822,754.0,63.0,2.0,61.0,123.0,19.0,104.0,124.0,46.0,206.0,35.0,114.0,9.0,33.0,1.0,9.0,15.0,80.0,139.0,219.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,14.0,0.0,7.0,17.0,11.0,5.0,8.0,8.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,9.0,15.0,0.0,7.0,24.0,17.0,10.0,11.0,13.0,16.0,21.0
11,1.0,11.0,London_48,baseline,151,453,1092.0,70.0,2.0,153114.0,0.56559216696769,791.0,60.0,0.0,60.0,102.0,0.0,102.0,103.0,46.0,200.0,40.0,121.0,8.0,29.0,1.0,8.0,16.0,72.0,143.0,222.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,3.0,14.0,7.0,8.0,7.0,11.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,11.0,0.0,3.0,21.0,11.0,10.0,10.0,16.0,13.0,18.0
12,1.0,12.0,London_48,baseline,151,453,1092.0,70.0,2.0,162174.0,0.2984983120113611,811.0,40.0,0.0,40.0,75.0,0.0,75.0,74.0,53.0,186.0,46.0,114.0,11.0,33.0,2.0,8.0,14.0,69.0,143.0,227.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,3.0,10.0,1.0,5.0,5.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,3.0,14.0,2.0,8.0,7.0,10.0,8.0,12.0
13,1.0,13.0,London_48,baseline,151,453,1092.0,70.0,2.0,181653.0,0.7176984632387757,854.0,95.0,2.0,93.0,174.0,17.0,157.0,42.0,52.0,188.0,43.0,118.0,10.0,34.0,2.0,6.0,13.0,67.0,147.0,226.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,14.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,9.0,2.0,13.0,19.0,7.0,14.0,7.0,19.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,14.0,7.0,11.0,4.0,15.0,26.0,11.0,22.0,12.0,30.0,10.0,25.0
14,1.0,14.0,London_48,baseline,151,453,1092.0,70.0,2.0,176670.0,0.3165336181409657,843.0,155.0,3.0,152.0,299.0,28.0,271.0,109.0,45.0,200.0,43.0,120.0,11.0,31.0,2.0,1.0,14.0,73.0,149.0,217.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,48.0,3.0,17.0,0.0,3.0,0.0,0.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,21.0,10.0,2.0,5.0,19.0,11.0,18.0,16.0,16.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,31.0,10.0,5.0,6.0,24.0,18.0,25.0,28.0,26.0,27.0,39.0
15,1.0,15.0,London_48,baseline,151,453,1092.0,70.0,2.0,136806.0,0.2536537442356348,755.0,170.0,0.0,170.0,295.0,0.0,295.0,170.0,43.0,182.0,39.0,133.0,10.0,38.0,1.0,7.0,8.0,77.0,144.0,224.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0,4.0,7.0,3.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,23.0,5.0,10.0,35.0,25.0,26.0,34.0,24.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,31.0,33.0,12.0,13.0,47.0,43.0,36.0,51.0,42.0,49.0,63.0
16,1.0,16.0,London_48,baseline,151,453,1092.0,70.0,2.0,91959.0,0.3182381670922041,656.0,33.0,0.0,33.0,57.0,0.0,57.0,249.0,66.0,155.0,34.0,133.0,17.0,37.0,2.0,9.0,7.0,81.0,160.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,8.0,7.0,8.0,7.0,9.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,2.0,9.0,11.0,13.0,15.0,13.0,19.0,10.0,10.0
17,1.0,17.0,London_48,baseline,151,453,1092.0,70.0,2.0,112797.0,0.21919859806075692,702.0,48.0,1.0,47.0,87.0,9.0,78.0,57.0,66.0,159.0,32.0,123.0,19.0,42.0,2.0,10.0,7.0,86.0,152.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,11.0,1.0,6.0,14.0,4.0,13.0,10.0,5.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,21.0,13.0,4.0,7.0,20.0,5.0,18.0,13.0,8.0,18.0,12.0
18,1.0,18.0,London_48,baseline,151,453,1092.0,70.0,2.0,128199.0,0.23520513996481895,736.0,27.0,0.0,27.0,50.0,0.0,50.0,82.0,63.0,169.0,33.0,114.0,19.0,43.0,2.0,10.0,7.0,77.0,156.0,213.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,1.0,5.0,7.0,5.0,6.0,5.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,2.0,7.0,10.0,11.0,11.0,7.0,3.0,9.0,14.0
19,1.0,19.0,London_48,baseline,151,453,1092.0,70.0,2.0,163080.0,0.2941604517400265,813.0,10.0,1.0,9.0,27.0,12.0,15.0,45.0,64.0,163.0,34.0,117.0,17.0,46.0,2.0,10.0,7.0,79.0,154.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,1.0,4.0
20,1.0,20.0,London_48,baseline,151,453,1092.0,70.0,2.0,206568.0,0.37225152691826224,909.0,141.0,1.0,140.0,243.0,10.0,233.0,21.0,65.0,167.0,39.0,116.0,17.0,37.0,2.0,10.0,7.0,79.0,155.0,212.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,17.0,21.0,7.0,18.0,4.0,6.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,18.0,19.0,1.0,15.0,21.0,10.0,20.0,13.0,15.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,19.0,21.0,1.0,17.0,29.0,10.0,21.0,19.0,20.0,26.0,34.0
21,1.0,21.0,London_48,baseline,151,453,1092.0,70.0,2.0,186183.0,0.3800905500538647,864.0,106.0,0.0,106.0,168.0,0.0,168.0,125.0,63.0,187.0,37.0,95.0,18.0,38.0,2.0,13.0,7.0,77.0,151.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,39.0,1.0,13.0,0.0,0.0,0.0,2.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,8.0,1.0,5.0,15.0,7.0,9.0,13.0,9.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,11.0,2.0,7.0,22.0,9.0,17.0,17.0,15.0,14.0,18.0
22,1.0,22.0,London_48,baseline,151,453,1092.0,70.0,2.0,172140.0,0.32996657909825444,833.0,113.0,0.0,113.0,192.0,0.0,192.0,93.0,56.0,191.0,33.0,94.0,20.0,47.0,2.0,10.0,7.0,78.0,147.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4.0,30.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,16.0,2.0,11.0,15.0,9.0,8.0,16.0,17.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,19.0,4.0,12.0,21.0,14.0,14.0,22.0,24.0,30.0,21.0
23,1.0,23.0,London_48,baseline,151,453,1092.0,70.0,2.0,150396.0,0.3160239886492491,785.0,115.0,2.0,113.0,212.0,16.0,196.0,107.0,59.0,180.0,36.0,94.0,20.0,55.0,2.0,7.0,7.0,84.0,146.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,18.0,2.0,14.0,3.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,17.0,0.0,9.0,19.0,17.0,16.0,27.0,24.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,22.0,0.0,10.0,25.0,28.0,22.0,42.0,34.0,41.0,35.0
24,1.0,24.0,London_48,baseline,151,453,1092.0,70.0,2.0,128652.0,0.21915416093543172,737.0,84.0,2.0,82.0,176.0,16.0,160.0,153.0,62.0,183.0,29.0,83.0,21.0,66.0,0.0,9.0,7.0,84.0,144.0,218.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,11.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,14.0,2.0,10.0,23.0,13.0,10.0,16.0,7.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,15.0,23.0,28.0,5.0,13.0,38.0,22.0,15.0,28.0,11.0,24.0,26.0
25,1.0,25.0,London_48,baseline,151,453,1092.0,70.0,2.0,128199.0,0.24125758465379477,736.0,104.0,0.0,104.0,181.0,0.0,181.0,146.0,63.0,166.0,26.0,104.0,15.0,67.0,1.0,11.0,9.0,88.0,143.0,213.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,18.0,3.0,12.0,27.0,19.0,17.0,20.0,16.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,24.0,6.0,14.0,38.0,27.0,25.0,27.0,25.0,32.0,30.0
