,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
100,1.0,100.0,London_65,baseline,151,453,1092.0,70.0,2.0,186183.0,0.3999100555665791,864.0,54.0,2.0,52.0,107.0,19.0,88.0,102.0,76.0,176.0,29.0,112.0,11.0,45.0,0.0,4.0,13.0,90.0,138.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,3.0,7.0,3.0,5.0,6.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,7.0,3.0,5.0,1.0,3.0,8.0,3.0,6.0,10.0,12.0,11.0,14.0
101,1.0,101.0,London_65,baseline,151,453,1092.0,70.0,2.0,208833.0,0.4356426331214607,914.0,75.0,0.0,75.0,141.0,0.0,141.0,67.0,64.0,184.0,28.0,118.0,12.0,43.0,0.0,4.0,13.0,74.0,146.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7.0,17.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,3.0,11.0,7.0,7.0,12.0,9.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,1.0,4.0,14.0,7.0,9.0,14.0,9.0,21.0,19.0
102,1.0,102.0,London_65,baseline,151,453,1092.0,70.0,2.0,218346.0,0.4360332149080932,935.0,187.0,0.0,187.0,304.0,0.0,304.0,72.0,59.0,181.0,28.0,124.0,13.0,44.0,0.0,4.0,9.0,72.0,149.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,6.0,62.0,4.0,32.0,1.0,8.0,1.0,1.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,24.0,4.0,10.0,37.0,14.0,16.0,27.0,24.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,31.0,4.0,18.0,47.0,18.0,21.0,34.0,29.0,23.0,31.0
103,1.0,103.0,London_65,baseline,151,453,1092.0,70.0,2.0,179388.0,0.3551840069703758,849.0,100.0,2.0,98.0,189.0,17.0,172.0,148.0,60.0,175.0,25.0,131.0,14.0,42.0,0.0,6.0,12.0,71.0,149.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,23.0,10.0,11.0,2.0,2.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0,18.0,2.0,5.0,22.0,10.0,8.0,17.0,8.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,13.0,12.0,23.0,3.0,7.0,32.0,15.0,14.0,27.0,10.0,31.0,23.0
104,1.0,104.0,London_65,baseline,151,453,1092.0,70.0,2.0,176217.0,0.34819254698231816,842.0,56.0,2.0,54.0,116.0,20.0,96.0,121.0,60.0,174.0,25.0,128.0,10.0,47.0,0.0,9.0,13.0,75.0,161.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,10.0,6.0,2.0,5.0,6.0,7.0,2.0,13.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,13.0,15.0,8.0,3.0,6.0,10.0,9.0,3.0,18.0,7.0,11.0,11.0
105,1.0,105.0,London_65,baseline,151,453,1092.0,70.0,2.0,183918.0,0.3819509339518845,859.0,145.0,0.0,145.0,253.0,0.0,253.0,78.0,71.0,172.0,20.0,120.0,8.0,50.0,1.0,11.0,10.0,74.0,157.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,8.0,39.0,12.0,7.0,4.0,2.0,1.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,21.0,2.0,9.0,20.0,17.0,22.0,18.0,14.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,25.0,3.0,10.0,27.0,32.0,29.0,24.0,21.0,29.0,30.0
106,1.0,106.0,London_65,baseline,151,453,1092.0,70.0,2.0,153114.0,0.3034513252787292,791.0,129.0,1.0,128.0,217.0,9.0,208.0,146.0,84.0,151.0,31.0,118.0,14.0,44.0,1.0,10.0,10.0,71.0,154.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,13.0,9.0,17.0,0.0,3.0,1.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,16.0,22.0,4.0,5.0,22.0,15.0,16.0,26.0,12.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,23.0,25.0,5.0,10.0,27.0,19.0,20.0,32.0,18.0,31.0,36.0
107,1.0,107.0,London_65,baseline,151,453,1092.0,70.0,2.0,122763.0,0.23713624570518732,724.0,66.0,2.0,64.0,131.0,17.0,114.0,155.0,85.0,148.0,25.0,124.0,15.0,44.0,0.0,12.0,7.0,73.0,151.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,18.0,12.0,3.0,5.0,14.0,6.0,9.0,13.0,17.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,30.0,16.0,4.0,9.0,17.0,8.0,15.0,21.0,28.0,17.0,30.0
108,1.0,108.0,London_65,baseline,151,453,1092.0,70.0,2.0,131370.0,0.2545677232556045,743.0,78.0,1.0,77.0,136.0,8.0,128.0,109.0,81.0,161.0,28.0,126.0,10.0,41.0,1.0,5.0,12.0,76.0,147.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,9.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,13.0,2.0,10.0,21.0,4.0,7.0,13.0,9.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,5.0,0.0,7.0,0.0,0.0,0.0,14.0,15.0,15.0,5.0,10.0,35.0,7.0,8.0,18.0,12.0,24.0,23.0
109,1.0,109.0,London_65,baseline,151,453,1092.0,70.0,2.0,123669.0,0.24580683326348662,726.0,100.0,0.0,100.0,174.0,0.0,174.0,107.0,85.0,166.0,24.0,120.0,10.0,37.0,3.0,8.0,11.0,71.0,151.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,28.0,2.0,12.0,27.0,13.0,12.0,23.0,21.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,28.0,4.0,16.0,36.0,19.0,17.0,39.0,30.0,32.0,40.0
110,1.0,110.0,London_65,baseline,151,453,1092.0,70.0,2.0,109626.0,0.24114691512659192,695.0,46.0,0.0,46.0,83.0,0.0,83.0,146.0,94.0,150.0,34.0,118.0,11.0,34.0,3.0,9.0,8.0,71.0,149.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,4.0,2.0,9.0,6.0,8.0,12.0,7.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,8.0,2.0,14.0,7.0,10.0,19.0,14.0,12.0,18.0
111,1.0,111.0,London_65,baseline,151,453,1092.0,70.0,2.0,120498.0,0.25899730203673244,719.0,29.0,3.0,26.0,68.0,29.0,39.0,77.0,90.0,149.0,36.0,119.0,9.0,36.0,3.0,11.0,9.0,71.0,156.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,6.0,2.0,4.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,18.0,0.0,19.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,1.0,9.0,3.0,6.0,5.0,3.0,3.0,3.0
112,1.0,112.0,London_65,baseline,151,453,1092.0,70.0,2.0,146772.0,0.4053997159935534,777.0,83.0,0.0,83.0,145.0,0.0,145.0,59.0,78.0,143.0,33.0,136.0,12.0,39.0,5.0,7.0,8.0,74.0,152.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,21.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,13.0,4.0,7.0,14.0,8.0,13.0,14.0,14.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,13.0,7.0,7.0,22.0,11.0,19.0,20.0,23.0,26.0,25.0
113,1.0,113.0,London_65,baseline,151,453,1092.0,70.0,2.0,150396.0,0.2509177727624774,785.0,86.0,2.0,84.0,158.0,18.0,140.0,106.0,81.0,144.0,36.0,129.0,12.0,37.0,5.0,9.0,9.0,81.0,154.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,14.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,14.0,1.0,7.0,16.0,7.0,9.0,12.0,12.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,5.0,6.0,7.0,9.0,0.0,0.0,0.0,5.0,10.0,17.0,2.0,12.0,22.0,11.0,13.0,18.0,20.0,8.0,32.0
114,1.0,114.0,London_65,baseline,151,453,1092.0,70.0,2.0,157191.0,0.29868238139897585,800.0,84.0,2.0,82.0,156.0,18.0,138.0,114.0,65.0,160.0,44.0,122.0,12.0,37.0,5.0,8.0,6.0,85.0,160.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,12.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,14.0,18.0,1.0,6.0,12.0,12.0,7.0,18.0,7.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,11.0,12.0,0.0,0.0,0.0,8.0,21.0,18.0,1.0,6.0,19.0,20.0,11.0,28.0,11.0,19.0,25.0
115,1.0,115.0,London_65,baseline,151,453,1092.0,70.0,2.0,157191.0,0.2615780718624592,800.0,55.0,2.0,53.0,109.0,20.0,89.0,116.0,75.0,154.0,42.0,125.0,9.0,36.0,6.0,6.0,4.0,73.0,160.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,7.0,0.0,4.0,7.0,11.0,6.0,6.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,7.0,0.0,0.0,0.0,5.0,11.0,10.0,0.0,4.0,9.0,18.0,7.0,8.0,7.0,16.0,12.0
116,1.0,116.0,London_65,baseline,151,453,1092.0,70.0,2.0,167610.0,0.29387234756723046,823.0,102.0,0.0,102.0,178.0,0.0,178.0,81.0,64.0,174.0,42.0,124.0,2.0,38.0,3.0,6.0,4.0,80.0,143.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,26.0,4.0,12.0,0.0,1.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,13.0,1.0,3.0,16.0,9.0,11.0,17.0,6.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,13.0,2.0,4.0,25.0,12.0,17.0,23.0,9.0,22.0,25.0
117,1.0,117.0,London_65,baseline,151,453,1092.0,70.0,2.0,165798.0,0.28282069507986307,819.0,104.0,0.0,104.0,171.0,0.0,171.0,105.0,70.0,159.0,37.0,133.0,6.0,38.0,4.0,6.0,6.0,87.0,140.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,26.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,14.0,1.0,6.0,28.0,8.0,16.0,17.0,12.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,16.0,1.0,6.0,44.0,10.0,21.0,26.0,18.0,25.0,30.0
118,1.0,118.0,London_65,baseline,151,453,1092.0,70.0,2.0,161721.0,0.32793312007561326,810.0,77.0,0.0,77.0,139.0,0.0,139.0,120.0,76.0,156.0,32.0,133.0,8.0,34.0,6.0,8.0,13.0,80.0,144.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,17.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,15.0,0.0,7.0,13.0,9.0,13.0,18.0,8.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,24.0,0.0,8.0,15.0,13.0,18.0,24.0,13.0,28.0,26.0
119,1.0,119.0,London_65,baseline,151,453,1092.0,70.0,2.0,160815.0,0.29838246386498213,808.0,118.0,0.0,118.0,202.0,0.0,202.0,97.0,88.0,145.0,27.0,127.0,10.0,37.0,7.0,12.0,9.0,76.0,158.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,10.0,12.0,5.0,16.0,2.0,2.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,9.0,2.0,8.0,25.0,11.0,22.0,18.0,15.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,10.0,4.0,9.0,32.0,16.0,32.0,24.0,19.0,29.0,29.0
120,1.0,120.0,London_65,baseline,151,453,1092.0,70.0,2.0,146319.0,0.2793334457091987,776.0,71.0,2.0,69.0,140.0,19.0,121.0,133.0,91.0,161.0,22.0,103.0,12.0,45.0,7.0,12.0,7.0,74.0,150.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,13.0,2.0,6.0,11.0,9.0,9.0,13.0,7.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,9.0,14.0,16.0,3.0,8.0,15.0,16.0,14.0,18.0,15.0,15.0,18.0
121,1.0,121.0,London_65,baseline,151,453,1092.0,70.0,2.0,149943.0,0.27264995872974396,784.0,40.0,0.0,40.0,59.0,0.0,59.0,104.0,92.0,165.0,19.0,110.0,6.0,43.0,5.0,13.0,9.0,73.0,146.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,4.0,4.0,6.0,3.0,6.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,4.0,0.0,7.0,4.0,10.0,5.0,8.0,7.0,10.0,13.0
122,1.0,122.0,London_65,baseline,151,453,1092.0,70.0,2.0,176670.0,0.6944737383164465,843.0,98.0,2.0,96.0,182.0,17.0,165.0,41.0,90.0,167.0,24.0,108.0,6.0,41.0,4.0,13.0,10.0,73.0,146.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,20.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,7.0,11.0,2.0,6.0,20.0,2.0,19.0,16.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,13.0,17.0,2.0,7.0,30.0,4.0,30.0,25.0,29.0,22.0,24.0
123,1.0,123.0,London_65,baseline,151,453,1092.0,70.0,2.0,172140.0,1.3216331601142883,833.0,128.0,1.0,127.0,237.0,9.0,228.0,133.0,80.0,179.0,26.0,123.0,5.0,32.0,2.0,6.0,14.0,66.0,149.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,42.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,21.0,1.0,12.0,28.0,15.0,16.0,13.0,17.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,16.0,23.0,1.0,12.0,38.0,23.0,24.0,17.0,24.0,25.0,37.0
124,1.0,124.0,London_65,baseline,151,453,1092.0,70.0,2.0,144054.0,0.2734933611936867,771.0,91.0,0.0,91.0,159.0,0.0,159.0,148.0,79.0,171.0,33.0,126.0,9.0,26.0,2.0,7.0,13.0,69.0,168.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,11.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,3.0,9.0,19.0,8.0,11.0,14.0,18.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,10.0,6.0,11.0,24.0,13.0,18.0,24.0,28.0,19.0,39.0
125,1.0,125.0,London_65,baseline,151,453,1092.0,70.0,2.0,136353.0,0.23423000425100327,754.0,42.0,2.0,40.0,83.0,16.0,67.0,116.0,78.0,167.0,19.0,138.0,11.0,28.0,3.0,9.0,14.0,68.0,162.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,1.0,9.0,6.0,4.0,5.0,9.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,6.0,3.0,0.0,0.0,0.0,7.0,6.0,7.0,3.0,3.0,14.0,10.0,6.0,5.0,13.0,7.0,17.0
126,1.0,126.0,London_65,baseline,151,453,1092.0,70.0,2.0,156285.0,0.3201018744148314,798.0,90.0,1.0,89.0,165.0,8.0,157.0,60.0,78.0,170.0,19.0,129.0,12.0,30.0,4.0,11.0,14.0,72.0,168.0,199.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,15.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,14.0,16.0,1.0,7.0,14.0,9.0,15.0,16.0,9.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,17.0,17.0,1.0,11.0,19.0,12.0,18.0,20.0,10.0,25.0,21.0
127,1.0,127.0,London_65,baseline,151,453,1092.0,70.0,2.0,154020.0,0.2830976117402315,793.0,85.0,2.0,83.0,152.0,17.0,135.0,102.0,66.0,174.0,19.0,128.0,11.0,39.0,4.0,12.0,12.0,75.0,161.0,205.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,10.0,1.0,6.0,13.0,11.0,14.0,9.0,13.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,14.0,19.0,11.0,2.0,8.0,19.0,18.0,20.0,17.0,14.0,16.0,24.0
