,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,144507.0,4.120587095618248,772.0,139.0,2.0,137.0,254.0,19.0,235.0,117.0,133.0,152.0,22.0,73.0,7.0,62.0,1.0,3.0,8.0,88.0,151.0,206.0,60.0,1.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,8.0,1.0,5.0,1.0,21.0,7.0,6.0,21.0,22.0,37.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0,17.0,10.0,1.0,5.0,2.0,32.0,10.0,7.0,27.0,28.0,53.0,28.0,22.0
11,1.0,11.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,115062.0,1.0845557320863008,707.0,7.0,0.0,7.0,9.0,0.0,9.0,250.0,149.0,140.0,13.0,66.0,10.0,69.0,2.0,4.0,6.0,78.0,161.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0
12,1.0,12.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,144960.0,3.165569631382823,773.0,70.0,0.0,70.0,117.0,0.0,117.0,9.0,150.0,137.0,12.0,65.0,11.0,71.0,2.0,5.0,6.0,79.0,161.0,207.0,57.0,1.9059829059829059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,8.0,4.0,6.0,3.0,12.0,15.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,10.0,5.0,8.0,4.0,19.0,20.0,33.0,11.0
13,1.0,13.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,152208.0,3.5791333988308907,789.0,120.0,2.0,118.0,210.0,18.0,192.0,117.0,154.0,144.0,6.0,61.0,14.0,70.0,0.0,4.0,7.0,84.0,166.0,196.0,61.0,2.4714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,13.0,7.0,3.0,14.0,19.0,28.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,2.0,19.0,11.0,4.0,19.0,26.0,36.0,23.0,11.0
14,1.0,14.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,138618.0,2.1882266653701663,759.0,27.0,0.0,27.0,41.0,0.0,41.0,210.0,143.0,134.0,13.0,70.0,14.0,73.0,2.0,4.0,3.0,80.0,173.0,197.0,61.0,0.5853658536585366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,8.0,3.0,4.0,1.0
15,1.0,15.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,172593.0,4.025791869498789,834.0,123.0,1.0,122.0,225.0,10.0,215.0,41.0,148.0,131.0,13.0,70.0,14.0,71.0,2.0,4.0,5.0,83.0,170.0,195.0,62.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,10.0,10.0,10.0,10.0,25.0,26.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,1.0,0.0,15.0,16.0,12.0,18.0,30.0,38.0,27.0,12.0
16,1.0,16.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,154473.0,3.441417459398508,794.0,51.0,0.0,51.0,85.0,0.0,85.0,225.0,147.0,124.0,20.0,70.0,16.0,71.0,2.0,3.0,6.0,80.0,150.0,217.0,74.0,1.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,7.0,12.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,12.0,17.0,5.0,18.0,4.0
17,1.0,17.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,173046.0,3.455604768358171,835.0,39.0,1.0,38.0,74.0,9.0,65.0,85.0,150.0,119.0,23.0,68.0,16.0,73.0,1.0,3.0,9.0,70.0,145.0,229.0,84.0,2.2837837837837838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,10.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,16.0,12.0,16.0,5.0
18,1.0,18.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,215628.0,4.682746618054807,929.0,63.0,0.0,63.0,93.0,0.0,93.0,74.0,148.0,124.0,19.0,68.0,16.0,75.0,1.0,2.0,8.0,69.0,147.0,229.0,92.0,2.5268817204301075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,11.0,15.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,0.0,0.0,7.0,6.0,2.0,14.0,17.0,20.0,14.0,5.0
19,1.0,19.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,232842.0,3.361812953837216,967.0,189.0,2.0,187.0,320.0,18.0,302.0,93.0,152.0,135.0,16.0,53.0,16.0,74.0,2.0,5.0,8.0,58.0,156.0,231.0,81.0,3.44375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,7.0,0.0,4.0,16.0,3.0,6.0,37.0,51.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,3.0,8.0,0.0,5.0,18.0,5.0,9.0,50.0,71.0,35.0,11.0
20,1.0,20.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,178482.0,3.358528801240027,847.0,113.0,2.0,111.0,220.0,22.0,198.0,320.0,123.0,122.0,20.0,94.0,23.0,62.0,0.0,9.0,7.0,66.0,169.0,211.0,51.0,0.6409090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,2.0,0.0,0.0,6.0,17.0,3.0,22.0,27.0,23.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,5.0,0.0,0.0,8.0,24.0,4.0,33.0,42.0,32.0,35.0,9.0
21,1.0,21.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,160362.0,3.675055761821568,807.0,144.0,0.0,144.0,259.0,0.0,259.0,220.0,142.0,122.0,16.0,83.0,11.0,71.0,0.0,8.0,5.0,72.0,161.0,215.0,43.0,1.2355212355212355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,3.0,0.0,0.0,0.0,11.0,12.0,8.0,12.0,34.0,36.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,3.0,0.0,0.0,0.0,15.0,18.0,10.0,16.0,53.0,54.0,29.0,19.0
22,1.0,22.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,125481.0,1.66828672029078,730.0,50.0,0.0,50.0,85.0,0.0,85.0,259.0,154.0,114.0,21.0,68.0,14.0,70.0,3.0,9.0,6.0,75.0,155.0,217.0,46.0,1.0705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,11.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,5.0,19.0,8.0,16.0,5.0
