,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_282,newnew,151,453,1092.0,70.0,2.0,186636.0,0.8174318510573357,865.0,69.0,2.0,67.0,135.0,19.0,116.0,97.0,146.0,203.0,7.0,31.0,14.0,43.0,3.0,6.0,8.0,78.0,146.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,7.0,7.0,8.0,18.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,5.0,3.0,3.0,8.0,1.0,4.0,9.0,8.0,11.0,25.0,12.0,20.0
11,1.0,11.0,London_282,newnew,151,453,1092.0,70.0,2.0,201585.0,0.8891788451001048,898.0,112.0,2.0,110.0,210.0,17.0,193.0,135.0,158.0,175.0,8.0,44.0,18.0,43.0,2.0,5.0,5.0,81.0,134.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,19.0,11.0,2.0,15.0,26.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,13.0,3.0,0.0,0.0,0.0,7.0,9.0,1.0,5.0,3.0,25.0,13.0,2.0,26.0,45.0,35.0,21.0
12,1.0,12.0,London_282,newnew,151,453,1092.0,70.0,2.0,198867.0,0.7092780170496553,892.0,123.0,0.0,123.0,201.0,0.0,201.0,210.0,180.0,142.0,19.0,55.0,17.0,32.0,2.0,6.0,4.0,83.0,121.0,245.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,7.0,1.0,16.0,11.0,14.0,6.0,26.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,9.0,1.0,19.0,16.0,17.0,9.0,40.0,35.0,23.0
13,1.0,13.0,London_282,newnew,151,453,1092.0,70.0,2.0,184371.0,0.8643146180547774,860.0,123.0,2.0,121.0,237.0,18.0,219.0,201.0,195.0,137.0,11.0,59.0,21.0,27.0,2.0,1.0,12.0,89.0,117.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,10.0,6.0,3.0,17.0,27.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,11.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,0.0,13.0,8.0,5.0,25.0,44.0,33.0,22.0
14,1.0,14.0,London_282,newnew,151,453,1092.0,70.0,2.0,161721.0,0.6535355579108,810.0,123.0,1.0,122.0,234.0,7.0,227.0,237.0,216.0,118.0,15.0,56.0,13.0,29.0,1.0,5.0,10.0,72.0,138.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,2.0,4.0,0.0,7.0,10.0,10.0,21.0,26.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,15.0,2.0,5.0,0.0,8.0,15.0,15.0,27.0,41.0,37.0,26.0
15,1.0,15.0,London_282,newnew,151,453,1092.0,70.0,2.0,141336.0,0.49723103106953204,765.0,68.0,0.0,68.0,110.0,0.0,110.0,234.0,222.0,86.0,19.0,74.0,17.0,29.0,3.0,3.0,6.0,76.0,140.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,4.0,5.0,5.0,14.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,10.0,4.0,7.0,7.0,25.0,17.0,22.0
16,1.0,16.0,London_282,newnew,151,453,1092.0,70.0,2.0,145413.0,0.7581007489934564,774.0,129.0,0.0,129.0,231.0,0.0,231.0,110.0,230.0,87.0,21.0,55.0,23.0,28.0,5.0,4.0,7.0,79.0,145.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,4.0,12.0,7.0,9.0,36.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,5.0,17.0,7.0,16.0,51.0,43.0,37.0
17,1.0,17.0,London_282,newnew,151,453,1092.0,70.0,2.0,126840.0,0.4936764360172674,733.0,83.0,2.0,81.0,168.0,19.0,149.0,231.0,224.0,98.0,16.0,57.0,12.0,43.0,0.0,3.0,8.0,70.0,146.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,0.0,7.0,7.0,3.0,10.0,14.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,10.0,18.0,0.0,11.0,0.0,0.0,0.0,10.0,5.0,5.0,1.0,0.0,9.0,9.0,3.0,17.0,19.0,32.0,26.0
18,1.0,18.0,London_282,newnew,151,453,1092.0,70.0,2.0,127746.0,0.5491735610412434,735.0,83.0,0.0,83.0,151.0,0.0,151.0,168.0,227.0,120.0,13.0,50.0,14.0,27.0,0.0,2.0,9.0,71.0,146.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,8.0,5.0,13.0,23.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,4.0,8.0,7.0,20.0,32.0,28.0,30.0
19,1.0,19.0,London_282,newnew,151,453,1092.0,70.0,2.0,130011.0,0.4464735660003498,740.0,10.0,2.0,8.0,32.0,18.0,14.0,151.0,238.0,113.0,16.0,39.0,16.0,27.0,0.0,4.0,15.0,70.0,161.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0
20,1.0,20.0,London_282,newnew,151,453,1092.0,70.0,2.0,154473.0,0.5957341500325128,794.0,68.0,2.0,66.0,136.0,19.0,117.0,32.0,229.0,117.0,18.0,47.0,13.0,26.0,1.0,2.0,14.0,62.0,163.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,9.0,1.0,7.0,14.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,12.0,2.0,9.0,25.0,26.0,15.0
21,1.0,21.0,London_282,newnew,151,453,1092.0,70.0,2.0,164892.0,0.6414920770330355,817.0,57.0,0.0,57.0,98.0,0.0,98.0,136.0,245.0,130.0,10.0,40.0,4.0,23.0,0.0,1.0,15.0,63.0,171.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,7.0,6.0,1.0,8.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,9.0,10.0,1.0,11.0,14.0,16.0,11.0
22,1.0,22.0,London_282,newnew,151,453,1092.0,70.0,2.0,189354.0,0.9914076409768313,871.0,103.0,2.0,101.0,189.0,18.0,171.0,98.0,252.0,129.0,12.0,42.0,5.0,10.0,0.0,3.0,12.0,62.0,172.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,5.0,3.0,7.0,2.0,15.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,6.0,5.0,8.0,3.0,21.0,53.0,21.0
23,1.0,23.0,London_282,newnew,151,453,1092.0,70.0,2.0,191166.0,0.8038274670252576,875.0,168.0,0.0,168.0,290.0,0.0,290.0,189.0,261.0,99.0,13.0,56.0,6.0,12.0,3.0,3.0,7.0,64.0,165.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,7.0,0.0,2.0,2.0,16.0,26.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,7.0,0.0,2.0,2.0,24.0,36.0,63.0,23.0
24,1.0,24.0,London_282,newnew,151,453,1092.0,70.0,2.0,154020.0,0.5038235209649429,793.0,70.0,2.0,68.0,136.0,19.0,117.0,290.0,195.0,118.0,18.0,80.0,11.0,24.0,2.0,5.0,10.0,68.0,149.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,9.0,1.0,10.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,6.0,11.0,3.0,13.0,16.0,21.0,16.0
25,1.0,25.0,London_282,newnew,151,453,1092.0,70.0,2.0,163533.0,0.5086217420175672,814.0,24.0,1.0,23.0,45.0,8.0,37.0,136.0,203.0,119.0,20.0,72.0,12.0,25.0,0.0,2.0,7.0,78.0,141.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,9.0,6.0,9.0
