,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_103,newnew,151,453,1092.0,70.0,2.0,156738.0,0.7535400449996814,799.0,133.0,1.0,132.0,246.0,9.0,237.0,111.0,141.0,206.0,9.0,58.0,3.0,29.0,2.0,5.0,14.0,68.0,133.0,238.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,11.0,7.0,12.0,3.0,10.0,31.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,12.0,10.0,16.0,3.0,13.0,42.0,39.0,25.0
11,1.0,11.0,London_103,newnew,151,453,1092.0,70.0,2.0,136806.0,0.4128311120439321,755.0,51.0,0.0,51.0,87.0,0.0,87.0,246.0,145.0,182.0,14.0,70.0,13.0,22.0,4.0,3.0,14.0,71.0,140.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,7.0,1.0,8.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,4.0,13.0,2.0,10.0,11.0,12.0,9.0
12,1.0,12.0,London_103,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5240492089651525,787.0,36.0,2.0,34.0,78.0,19.0,59.0,87.0,150.0,187.0,8.0,66.0,13.0,21.0,3.0,5.0,17.0,74.0,139.0,223.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,5.0,2.0,1.0,0.0,7.0,8.0,4.0
13,1.0,13.0,London_103,newnew,151,453,1092.0,70.0,2.0,172593.0,0.7453483529970981,834.0,144.0,1.0,143.0,261.0,11.0,250.0,78.0,151.0,188.0,10.0,62.0,8.0,26.0,1.0,7.0,14.0,84.0,124.0,231.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,2.0,20.0,3.0,4.0,10.0,30.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,6.0,2.0,28.0,4.0,5.0,17.0,50.0,46.0,38.0
14,1.0,14.0,London_103,newnew,151,453,1092.0,70.0,2.0,146772.0,0.4055935610085726,777.0,17.0,0.0,17.0,32.0,0.0,32.0,261.0,164.0,159.0,18.0,78.0,10.0,20.0,2.0,2.0,10.0,95.0,127.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,8.0
15,1.0,15.0,London_103,newnew,151,453,1092.0,70.0,2.0,187995.0,0.674837707018014,868.0,104.0,0.0,104.0,186.0,0.0,186.0,32.0,164.0,150.0,18.0,81.0,11.0,24.0,3.0,2.0,10.0,95.0,129.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,1.0,4.0,5.0,6.0,9.0,19.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,7.0,1.0,5.0,6.0,8.0,12.0,27.0,56.0,27.0
16,1.0,16.0,London_103,newnew,151,453,1092.0,70.0,2.0,178029.0,0.6923311239806935,846.0,113.0,1.0,112.0,199.0,9.0,190.0,186.0,178.0,142.0,18.0,73.0,12.0,28.0,0.0,2.0,13.0,85.0,138.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,14.0,2.0,4.0,12.0,23.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,19.0,2.0,4.0,14.0,39.0,40.0,17.0
17,1.0,17.0,London_103,newnew,151,453,1092.0,70.0,2.0,164892.0,0.6827126080170274,817.0,115.0,2.0,113.0,213.0,17.0,196.0,199.0,197.0,130.0,15.0,60.0,14.0,34.0,0.0,3.0,13.0,92.0,124.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,11.0,4.0,7.0,10.0,11.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,1.0,17.0,6.0,10.0,14.0,18.0,51.0,24.0
18,1.0,18.0,London_103,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5440675080171786,775.0,73.0,0.0,73.0,128.0,0.0,128.0,213.0,198.0,127.0,16.0,56.0,11.0,39.0,0.0,6.0,8.0,91.0,133.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,12.0,3.0,2.0,6.0,14.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,17.0,4.0,3.0,7.0,22.0,25.0,18.0
19,1.0,19.0,London_103,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5436991609749384,776.0,59.0,2.0,57.0,120.0,17.0,103.0,128.0,202.0,156.0,8.0,38.0,6.0,38.0,0.0,5.0,6.0,97.0,125.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,4.0,6.0,2.0,5.0,12.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,5.0,6.0,7.0,2.0,10.0,18.0,26.0,15.0
20,1.0,20.0,London_103,newnew,151,453,1092.0,70.0,2.0,160815.0,0.6960629660170525,808.0,102.0,2.0,100.0,181.0,17.0,164.0,120.0,207.0,153.0,18.0,39.0,3.0,27.0,0.0,6.0,4.0,94.0,127.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,14.0,3.0,1.0,9.0,19.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,0.0,18.0,3.0,2.0,14.0,31.0,22.0,24.0
21,1.0,21.0,London_103,newnew,151,453,1092.0,70.0,2.0,143601.0,0.5992781419772655,770.0,124.0,0.0,124.0,215.0,0.0,215.0,181.0,217.0,138.0,13.0,48.0,2.0,29.0,0.0,6.0,4.0,91.0,136.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,0.0,9.0,9.0,3.0,8.0,29.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,0.0,12.0,13.0,4.0,10.0,40.0,39.0,32.0
22,1.0,22.0,London_103,newnew,151,453,1092.0,70.0,2.0,122763.0,0.41034715698333457,724.0,38.0,0.0,38.0,66.0,0.0,66.0,215.0,218.0,110.0,16.0,60.0,7.0,33.0,2.0,7.0,4.0,89.0,135.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,3.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,5.0,4.0,5.0,14.0,8.0,6.0
23,1.0,23.0,London_103,newnew,151,453,1092.0,70.0,2.0,132276.0,0.5815311850165017,745.0,112.0,0.0,112.0,203.0,0.0,203.0,66.0,217.0,106.0,18.0,56.0,7.0,44.0,0.0,5.0,6.0,94.0,135.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,19.0,4.0,3.0,10.0,13.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,24.0,5.0,4.0,13.0,24.0,37.0,14.0
24,1.0,24.0,London_103,newnew,151,453,1092.0,70.0,2.0,114609.0,0.3605180319864303,706.0,17.0,0.0,17.0,27.0,0.0,27.0,203.0,227.0,107.0,12.0,56.0,6.0,41.0,1.0,3.0,10.0,74.0,142.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,5.0,3.0
25,1.0,25.0,London_103,newnew,151,453,1092.0,70.0,2.0,148584.0,0.6199685700121336,781.0,132.0,2.0,130.0,238.0,17.0,221.0,27.0,230.0,105.0,13.0,54.0,6.0,43.0,1.0,1.0,11.0,74.0,142.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,7.0,8.0,10.0,5.0,23.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,13.0,11.0,12.0,5.0,35.0,39.0,43.0
