,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_448,newnew,151,453,1092.0,70.0,2.0,121857.0,0.46303516102489084,722.0,57.0,0.0,57.0,109.0,0.0,109.0,195.0,198.0,169.0,9.0,56.0,6.0,10.0,1.0,4.0,8.0,67.0,166.0,212.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,7.0,11.0,9.0,6.0,12.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,4.0,2.0,12.0,15.0,13.0,10.0,22.0,21.0,28.0
11,1.0,11.0,London_448,newnew,151,453,1092.0,70.0,2.0,120045.0,0.45371408900246024,718.0,24.0,1.0,23.0,49.0,10.0,39.0,109.0,208.0,166.0,6.0,49.0,6.0,12.0,0.0,6.0,8.0,74.0,172.0,199.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,12.0,3.0,15.0
12,1.0,12.0,London_448,newnew,151,453,1092.0,70.0,2.0,136806.0,0.6885699309641495,755.0,76.0,0.0,76.0,129.0,0.0,129.0,49.0,209.0,168.0,7.0,47.0,1.0,12.0,2.0,7.0,9.0,82.0,175.0,187.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,17.0,5.0,5.0,6.0,13.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,20.0,8.0,7.0,9.0,18.0,26.0,20.0
13,1.0,13.0,London_448,newnew,151,453,1092.0,70.0,2.0,141336.0,0.8086084239184856,765.0,128.0,2.0,126.0,234.0,19.0,215.0,129.0,220.0,162.0,8.0,37.0,2.0,19.0,1.0,4.0,8.0,77.0,163.0,205.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,6.0,1.0,5.0,14.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,9.0,2.0,5.0,19.0,41.0,25.0,22.0
14,1.0,14.0,London_448,newnew,151,453,1092.0,70.0,2.0,114609.0,0.4915984090184793,706.0,34.0,2.0,32.0,72.0,20.0,52.0,234.0,232.0,112.0,20.0,63.0,6.0,12.0,2.0,6.0,5.0,77.0,163.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,4.0,3.0,4.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,6.0,7.0,6.0,4.0,10.0,11.0,9.0
15,1.0,15.0,London_448,newnew,151,453,1092.0,70.0,2.0,144054.0,0.7113062319112942,771.0,156.0,2.0,154.0,290.0,17.0,273.0,72.0,243.0,120.0,21.0,56.0,1.0,7.0,2.0,3.0,5.0,77.0,156.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,6.0,4.0,3.0,10.0,28.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,6.0,7.0,5.0,4.0,13.0,42.0,49.0,19.0
16,1.0,16.0,London_448,newnew,151,453,1092.0,70.0,2.0,108267.0,0.4402529919752851,692.0,15.0,0.0,15.0,29.0,0.0,29.0,290.0,206.0,100.0,26.0,78.0,8.0,28.0,2.0,5.0,4.0,70.0,146.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,4.0,1.0
17,1.0,17.0,London_448,newnew,151,453,1092.0,70.0,2.0,148131.0,0.43688508099876344,780.0,4.0,2.0,2.0,25.0,21.0,4.0,29.0,209.0,99.0,26.0,70.0,9.0,32.0,3.0,5.0,4.0,71.0,150.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18,1.0,18.0,London_448,newnew,151,453,1092.0,70.0,2.0,205209.0,0.5483083189465106,906.0,21.0,0.0,21.0,32.0,0.0,32.0,25.0,210.0,107.0,27.0,74.0,5.0,30.0,0.0,0.0,4.0,68.0,153.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,7.0,9.0,6.0
19,1.0,19.0,London_448,newnew,151,453,1092.0,70.0,2.0,244167.0,0.9574865689501166,992.0,152.0,0.0,152.0,252.0,0.0,252.0,32.0,212.0,103.0,25.0,79.0,3.0,31.0,0.0,0.0,7.0,69.0,149.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,16.0,10.0,10.0,7.0,21.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,4.0,21.0,16.0,12.0,10.0,31.0,55.0,21.0
20,1.0,20.0,London_448,newnew,151,453,1092.0,70.0,2.0,226953.0,0.8150974550517276,954.0,197.0,0.0,197.0,357.0,0.0,357.0,252.0,227.0,105.0,19.0,64.0,10.0,22.0,1.0,5.0,7.0,65.0,160.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,2.0,8.0,3.0,14.0,41.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,4.0,9.0,4.0,16.0,71.0,55.0,8.0
21,1.0,21.0,London_448,newnew,151,453,1092.0,70.0,2.0,173046.0,0.46862256806343794,835.0,82.0,1.0,81.0,152.0,10.0,142.0,357.0,148.0,132.0,21.0,105.0,13.0,24.0,0.0,10.0,2.0,75.0,155.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,7.0,2.0,5.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,10.0,12.0,3.0,8.0,20.0,22.0,19.0
22,1.0,22.0,London_448,newnew,151,453,1092.0,70.0,2.0,167610.0,0.5255753030069172,823.0,107.0,2.0,105.0,196.0,17.0,179.0,152.0,161.0,134.0,17.0,89.0,9.0,30.0,1.0,12.0,3.0,83.0,161.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,1.0,7.0,11.0,5.0,4.0,19.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,8.0,6.0,0.0,0.0,0.0,11.0,10.0,2.0,5.0,1.0,12.0,17.0,8.0,5.0,26.0,37.0,17.0
23,1.0,23.0,London_448,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5748191738966852,789.0,126.0,0.0,126.0,215.0,0.0,215.0,196.0,182.0,124.0,14.0,88.0,4.0,29.0,1.0,11.0,4.0,83.0,155.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,12.0,12.0,4.0,9.0,29.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,16.0,14.0,7.0,11.0,54.0,41.0,34.0
24,1.0,24.0,London_448,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5678551270393655,744.0,128.0,1.0,127.0,227.0,10.0,217.0,215.0,191.0,124.0,20.0,69.0,8.0,31.0,1.0,9.0,10.0,68.0,161.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,12.0,14.0,8.0,12.0,22.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,14.0,20.0,9.0,16.0,35.0,36.0,30.0
25,1.0,25.0,London_448,newnew,151,453,1092.0,70.0,2.0,100566.0,0.2762986859306693,675.0,12.0,0.0,12.0,21.0,0.0,21.0,227.0,199.0,119.0,14.0,64.0,11.0,42.0,0.0,4.0,9.0,73.0,150.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,6.0,2.0
