,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_410,newnew,151,453,1092.0,70.0,2.0,164439.0,0.568280442035757,816.0,85.0,0.0,85.0,149.0,0.0,149.0,100.0,112.0,196.0,17.0,75.0,10.0,36.0,0.0,7.0,12.0,89.0,135.0,217.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,3.0,16.0,9.0,17.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,5.0,18.0,13.0,26.0,31.0,26.0
11,1.0,11.0,London_410,newnew,151,453,1092.0,70.0,2.0,162627.0,0.5844605040038005,812.0,38.0,2.0,36.0,80.0,16.0,64.0,149.0,109.0,191.0,19.0,68.0,16.0,43.0,1.0,6.0,12.0,84.0,128.0,229.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,7.0,5.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,3.0,2.0,7.0,7.0,10.0,13.0
12,1.0,12.0,London_410,newnew,151,453,1092.0,70.0,2.0,192072.0,0.6912281620316207,877.0,122.0,2.0,120.0,220.0,18.0,202.0,80.0,109.0,197.0,18.0,68.0,17.0,35.0,2.0,7.0,11.0,80.0,133.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,8.0,14.0,4.0,13.0,19.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,11.0,19.0,4.0,19.0,27.0,53.0,36.0
13,1.0,13.0,London_410,newnew,151,453,1092.0,70.0,2.0,175311.0,0.708741465001367,840.0,151.0,2.0,149.0,273.0,18.0,255.0,220.0,119.0,201.0,22.0,57.0,11.0,38.0,1.0,4.0,5.0,86.0,134.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,6.0,16.0,6.0,13.0,26.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,8.0,22.0,7.0,20.0,42.0,44.0,39.0
14,1.0,14.0,London_410,newnew,151,453,1092.0,70.0,2.0,154473.0,0.48521791002713144,794.0,65.0,2.0,63.0,125.0,18.0,107.0,273.0,127.0,177.0,18.0,70.0,13.0,46.0,1.0,1.0,4.0,101.0,133.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,7.0,17.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,11.0,2.0,7.0,26.0,21.0,17.0
15,1.0,15.0,London_410,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5519583339919336,802.0,93.0,1.0,92.0,170.0,8.0,162.0,125.0,144.0,154.0,16.0,70.0,13.0,52.0,1.0,3.0,6.0,104.0,132.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,8.0,6.0,10.0,16.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,15.0,14.0,9.0,11.0,27.0,32.0,24.0
16,1.0,16.0,London_410,newnew,151,453,1092.0,70.0,2.0,160362.0,0.5399221279658377,807.0,89.0,1.0,88.0,158.0,8.0,150.0,170.0,150.0,157.0,10.0,56.0,8.0,67.0,2.0,3.0,3.0,98.0,136.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,5.0,5.0,3.0,7.0,4.0,20.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,2.0,5.0,5.0,5.0,8.0,8.0,27.0,33.0,19.0
17,1.0,17.0,London_410,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5620924399700016,799.0,117.0,2.0,115.0,213.0,20.0,193.0,158.0,159.0,164.0,5.0,52.0,3.0,56.0,4.0,10.0,2.0,98.0,124.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,20.0,3.0,0.0,1.0,11.0,5.0,7.0,11.0,21.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,4.0,28.0,4.0,0.0,1.0,18.0,8.0,8.0,13.0,34.0,38.0,28.0
18,1.0,18.0,London_410,newnew,151,453,1092.0,70.0,2.0,138165.0,0.3835007509915158,758.0,1.0,0.0,1.0,2.0,0.0,2.0,213.0,172.0,145.0,17.0,54.0,6.0,46.0,3.0,10.0,1.0,97.0,137.0,218.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,1.0,19.0,London_410,newnew,151,453,1092.0,70.0,2.0,178029.0,0.705960302031599,846.0,126.0,0.0,126.0,219.0,0.0,219.0,2.0,172.0,146.0,17.0,55.0,6.0,44.0,3.0,10.0,1.0,95.0,137.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,16.0,10.0,6.0,11.0,23.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,0.0,20.0,13.0,6.0,16.0,39.0,39.0,33.0
20,1.0,20.0,London_410,newnew,151,453,1092.0,70.0,2.0,159909.0,0.5390925999963656,806.0,96.0,1.0,95.0,177.0,11.0,166.0,219.0,184.0,106.0,13.0,70.0,12.0,54.0,3.0,11.0,2.0,81.0,135.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,14.0,5.0,13.0,9.0,7.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,20.0,8.0,18.0,12.0,9.0,37.0,11.0
21,1.0,21.0,London_410,newnew,151,453,1092.0,70.0,2.0,149943.0,0.47365430800709873,784.0,44.0,2.0,42.0,95.0,17.0,78.0,177.0,178.0,94.0,20.0,72.0,17.0,58.0,3.0,11.0,3.0,93.0,143.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,6.0,16.0,18.0,16.0
22,1.0,22.0,London_410,newnew,151,453,1092.0,70.0,2.0,176670.0,0.647729635995347,843.0,116.0,0.0,116.0,197.0,0.0,197.0,95.0,165.0,112.0,19.0,66.0,14.0,61.0,4.0,12.0,3.0,78.0,158.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,9.0,8.0,6.0,15.0,23.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,12.0,11.0,7.0,21.0,36.0,39.0,31.0
23,1.0,23.0,London_410,newnew,151,453,1092.0,70.0,2.0,159909.0,0.4968601420405321,806.0,24.0,2.0,22.0,54.0,18.0,36.0,197.0,179.0,116.0,22.0,48.0,15.0,62.0,1.0,10.0,5.0,74.0,145.0,229.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,2.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,5.0,4.0,5.0,5.0,13.0
24,1.0,24.0,London_410,newnew,151,453,1092.0,70.0,2.0,197055.0,0.7926269430317916,888.0,128.0,0.0,128.0,213.0,0.0,213.0,54.0,181.0,125.0,26.0,50.0,14.0,45.0,2.0,10.0,3.0,81.0,138.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,14.0,8.0,7.0,7.0,24.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,18.0,10.0,9.0,9.0,37.0,47.0,32.0
25,1.0,25.0,London_410,newnew,151,453,1092.0,70.0,2.0,184371.0,0.6150869959965348,860.0,83.0,1.0,82.0,135.0,8.0,127.0,213.0,199.0,102.0,11.0,71.0,10.0,49.0,3.0,8.0,10.0,85.0,126.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,11.0,14.0,14.0,4.0,19.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,13.0,18.0,21.0,4.0,23.0,22.0,23.0
