,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_10,newnew,151,453,1092.0,70.0,2.0,172593.0,0.6058465359965339,834.0,56.0,2.0,54.0,104.0,16.0,88.0,20.0,150.0,152.0,29.0,91.0,9.0,8.0,3.0,11.0,6.0,94.0,147.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,11.0,2.0,9.0,3.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,17.0,2.0,14.0,3.0,10.0,15.0,15.0
11,1.0,11.0,London_10,newnew,151,453,1092.0,70.0,2.0,195243.0,0.8501227949745953,884.0,133.0,2.0,131.0,243.0,19.0,224.0,104.0,163.0,148.0,21.0,92.0,8.0,10.0,2.0,9.0,6.0,84.0,147.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,14.0,21.0,6.0,8.0,9.0,33.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,16.0,29.0,7.0,9.0,11.0,46.0,29.0,20.0
12,1.0,12.0,London_10,newnew,151,453,1092.0,70.0,2.0,187089.0,0.7390196839696728,866.0,111.0,0.0,111.0,187.0,0.0,187.0,243.0,185.0,146.0,17.0,71.0,7.0,22.0,2.0,3.0,7.0,64.0,170.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,7.0,15.0,7.0,9.0,12.0,18.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,7.0,18.0,9.0,11.0,14.0,30.0,43.0,36.0
13,1.0,13.0,London_10,newnew,151,453,1092.0,70.0,2.0,182559.0,0.7765228429925628,856.0,160.0,0.0,160.0,274.0,0.0,274.0,187.0,193.0,147.0,27.0,68.0,4.0,12.0,0.0,2.0,8.0,67.0,177.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,11.0,8.0,9.0,27.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,7.0,15.0,9.0,10.0,43.0,66.0,31.0
14,1.0,14.0,London_10,newnew,151,453,1092.0,70.0,2.0,144054.0,0.4187698099995032,771.0,45.0,2.0,43.0,93.0,18.0,75.0,274.0,199.0,109.0,16.0,90.0,5.0,26.0,0.0,8.0,9.0,60.0,183.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,7.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,3.0,13.0,19.0,15.0
15,1.0,15.0,London_10,newnew,151,453,1092.0,70.0,2.0,171234.0,0.6825685330550186,831.0,110.0,1.0,109.0,187.0,8.0,179.0,93.0,202.0,122.0,10.0,87.0,4.0,22.0,0.0,6.0,10.0,63.0,181.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,3.0,8.0,9.0,9.0,15.0,18.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,3.0,9.0,15.0,12.0,22.0,23.0,40.0,18.0
16,1.0,16.0,London_10,newnew,151,453,1092.0,70.0,2.0,164892.0,0.6601956789963879,817.0,78.0,1.0,77.0,140.0,10.0,130.0,187.0,203.0,110.0,20.0,84.0,3.0,23.0,2.0,8.0,12.0,59.0,176.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,13.0,3.0,5.0,14.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,16.0,4.0,6.0,24.0,29.0,13.0
17,1.0,17.0,London_10,newnew,151,453,1092.0,70.0,2.0,173952.0,0.5960653509828262,837.0,24.0,0.0,24.0,41.0,0.0,41.0,140.0,221.0,117.0,21.0,58.0,4.0,23.0,2.0,7.0,6.0,76.0,164.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,6.0,0.0,6.0,7.0
18,1.0,18.0,London_10,newnew,151,453,1092.0,70.0,2.0,215628.0,1.0353587960125878,929.0,101.0,2.0,99.0,194.0,18.0,176.0,41.0,222.0,115.0,21.0,56.0,4.0,24.0,4.0,7.0,5.0,79.0,160.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,17.0,13.0,9.0,8.0,14.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,26.0,20.0,11.0,11.0,22.0,52.0,25.0
19,1.0,19.0,London_10,newnew,151,453,1092.0,70.0,2.0,211098.0,1.1102704579825513,919.0,125.0,0.0,125.0,219.0,0.0,219.0,194.0,234.0,119.0,15.0,52.0,8.0,17.0,2.0,6.0,4.0,77.0,159.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,13.0,5.0,5.0,8.0,29.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,16.0,6.0,6.0,10.0,45.0,33.0,42.0
20,1.0,20.0,London_10,newnew,151,453,1092.0,70.0,2.0,186636.0,0.7813106940011494,865.0,108.0,1.0,107.0,188.0,9.0,179.0,219.0,245.0,101.0,12.0,68.0,5.0,19.0,1.0,2.0,10.0,75.0,156.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,7.0,12.0,7.0,10.0,6.0,14.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,8.0,0.0,3.0,8.0,17.0,8.0,12.0,8.0,28.0,35.0,23.0
21,1.0,21.0,London_10,newnew,151,453,1092.0,70.0,2.0,168063.0,0.7489501749514602,824.0,149.0,0.0,149.0,248.0,0.0,248.0,188.0,249.0,112.0,11.0,55.0,2.0,21.0,0.0,3.0,9.0,83.0,152.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,4.0,2.0,11.0,9.0,3.0,5.0,31.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,7.0,3.0,11.0,13.0,6.0,5.0,50.0,52.0,22.0
22,1.0,22.0,London_10,newnew,151,453,1092.0,70.0,2.0,133182.0,0.48237012699246407,747.0,102.0,3.0,99.0,201.0,27.0,174.0,248.0,239.0,89.0,13.0,74.0,8.0,25.0,0.0,5.0,7.0,79.0,144.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,12.0,11.0,2.0,14.0,26.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,7.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,16.0,17.0,3.0,22.0,38.0,41.0,24.0
23,1.0,23.0,London_10,newnew,151,453,1092.0,70.0,2.0,118233.0,0.4821133390069008,714.0,76.0,2.0,74.0,150.0,18.0,132.0,201.0,224.0,86.0,22.0,83.0,2.0,28.0,1.0,7.0,7.0,83.0,142.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,11.0,5.0,5.0,8.0,17.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,1.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,0.0,16.0,7.0,7.0,14.0,29.0,20.0,33.0
24,1.0,24.0,London_10,newnew,151,453,1092.0,70.0,2.0,125481.0,0.39040580397704616,730.0,25.0,0.0,25.0,41.0,0.0,41.0,150.0,226.0,85.0,21.0,83.0,5.0,27.0,1.0,5.0,4.0,76.0,134.0,239.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,5.0,7.0,10.0,5.0
25,1.0,25.0,London_10,newnew,151,453,1092.0,70.0,2.0,151755.0,0.5752317460137419,788.0,54.0,2.0,52.0,109.0,16.0,93.0,41.0,228.0,85.0,21.0,86.0,3.0,26.0,2.0,2.0,6.0,70.0,142.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,11.0,9.0,2.0,13.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,15.0,14.0,2.0,18.0,12.0,12.0,14.0
