,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_180,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5405759230488911,764.0,38.0,1.0,37.0,75.0,11.0,64.0,47.0,162.0,169.0,20.0,43.0,15.0,40.0,1.0,3.0,8.0,84.0,129.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,7.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,6.0,9.0,7.0,13.0,17.0
11,1.0,11.0,London_180,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6358894049772061,805.0,80.0,0.0,80.0,143.0,0.0,143.0,75.0,170.0,174.0,5.0,33.0,13.0,52.0,2.0,4.0,8.0,82.0,136.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,3.0,4.0,2.0,11.0,18.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,3.0,6.0,2.0,15.0,26.0,27.0,19.0
12,1.0,12.0,London_180,newnew,151,453,1092.0,70.0,2.0,168516.0,0.6910870969877578,825.0,98.0,1.0,97.0,179.0,11.0,168.0,143.0,173.0,168.0,9.0,35.0,15.0,48.0,0.0,5.0,7.0,75.0,136.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,14.0,24.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,18.0,2.0,23.0,39.0,45.0,24.0
13,1.0,13.0,London_180,newnew,151,453,1092.0,70.0,2.0,168969.0,0.7847801439929754,826.0,144.0,0.0,144.0,241.0,0.0,241.0,179.0,185.0,139.0,11.0,56.0,10.0,49.0,0.0,3.0,10.0,76.0,139.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,3.0,2.0,10.0,5.0,3.0,13.0,22.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,2.0,4.0,2.0,11.0,7.0,4.0,18.0,31.0,53.0,27.0
14,1.0,14.0,London_180,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5656383649911731,776.0,101.0,0.0,101.0,177.0,0.0,177.0,241.0,201.0,109.0,16.0,71.0,7.0,45.0,0.0,4.0,6.0,72.0,146.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,7.0,5.0,3.0,19.0,12.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,13.0,7.0,6.0,33.0,18.0,35.0,19.0
15,1.0,15.0,London_180,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5286208289908245,756.0,41.0,2.0,39.0,85.0,19.0,66.0,177.0,214.0,118.0,12.0,61.0,10.0,29.0,0.0,9.0,9.0,67.0,150.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,1.0,2.0,5.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,10.0,3.0,2.0,7.0,11.0,21.0,13.0
16,1.0,16.0,London_180,newnew,151,453,1092.0,70.0,2.0,162174.0,0.680212250968907,811.0,103.0,2.0,101.0,192.0,19.0,173.0,85.0,213.0,116.0,5.0,68.0,4.0,37.0,1.0,9.0,5.0,69.0,138.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,17.0,4.0,13.0,9.0,17.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,23.0,4.0,15.0,11.0,26.0,55.0,16.0
17,1.0,17.0,London_180,newnew,151,453,1092.0,70.0,2.0,169875.0,0.597594995982945,828.0,12.0,0.0,12.0,19.0,0.0,19.0,192.0,203.0,124.0,10.0,63.0,3.0,45.0,1.0,4.0,9.0,67.0,128.0,249.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,4.0
18,1.0,18.0,London_180,newnew,151,453,1092.0,70.0,2.0,211551.0,0.93280508503085,920.0,134.0,2.0,132.0,231.0,17.0,214.0,19.0,206.0,128.0,8.0,65.0,4.0,39.0,1.0,2.0,11.0,67.0,129.0,246.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,2.0,17.0,9.0,10.0,13.0,27.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,2.0,25.0,10.0,12.0,17.0,33.0,43.0,28.0
19,1.0,19.0,London_180,newnew,151,453,1092.0,70.0,2.0,199773.0,0.7069986920105293,894.0,134.0,0.0,134.0,237.0,0.0,237.0,231.0,221.0,110.0,15.0,71.0,7.0,23.0,2.0,4.0,5.0,66.0,149.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,1.0,5.0,5.0,12.0,8.0,14.0,34.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,1.0,5.0,6.0,19.0,10.0,18.0,50.0,44.0,36.0
20,1.0,20.0,London_180,newnew,151,453,1092.0,70.0,2.0,183012.0,0.7258185370010324,857.0,68.0,0.0,68.0,114.0,0.0,114.0,237.0,228.0,100.0,18.0,66.0,7.0,28.0,1.0,5.0,8.0,66.0,149.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,3.0,12.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,5.0,17.0,30.0,17.0
21,1.0,21.0,London_180,newnew,151,453,1092.0,70.0,2.0,188901.0,0.7742709119920619,870.0,152.0,0.0,152.0,254.0,0.0,254.0,114.0,237.0,102.0,12.0,66.0,7.0,22.0,1.0,6.0,7.0,64.0,166.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,4.0,8.0,3.0,11.0,5.0,26.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,4.0,8.0,6.0,12.0,6.0,36.0,43.0,14.0
22,1.0,22.0,London_180,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5482140919775702,795.0,60.0,2.0,58.0,119.0,18.0,101.0,254.0,231.0,89.0,26.0,80.0,7.0,16.0,2.0,2.0,8.0,67.0,152.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,5.0,4.0,2.0,7.0,9.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,4.0,7.0,4.0,4.0,9.0,11.0,22.0,13.0
23,1.0,23.0,London_180,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6775876989704557,797.0,177.0,0.0,177.0,288.0,0.0,288.0,119.0,241.0,86.0,22.0,89.0,3.0,9.0,0.0,3.0,5.0,69.0,138.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,13.0,16.0,7.0,5.0,13.0,38.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,13.0,22.0,10.0,7.0,15.0,56.0,59.0,14.0
24,1.0,24.0,London_180,newnew,151,453,1092.0,70.0,2.0,110532.0,0.5044021920184605,697.0,98.0,0.0,98.0,172.0,0.0,172.0,288.0,208.0,119.0,16.0,73.0,3.0,25.0,2.0,7.0,11.0,77.0,146.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,4.0,10.0,21.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,6.0,5.0,12.0,28.0,30.0,32.0
25,1.0,25.0,London_180,newnew,151,453,1092.0,70.0,2.0,95130.0,0.3590975599945523,663.0,95.0,2.0,93.0,190.0,17.0,173.0,172.0,218.0,111.0,23.0,61.0,7.0,27.0,0.0,6.0,7.0,80.0,161.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,5.0,10.0,6.0,10.0,13.0,21.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,6.0,13.0,8.0,11.0,16.0,39.0,32.0,35.0
